INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:927	760   	0.655815	927	0.685139	0.490064	760   	0.0536735	56.8377	927	63 	3  	760   	5.3482 
INFO:gp:928	745   	0.659056	928	0.685139	0.485539	745   	0.0505004	56.824 	928	69 	3  	745   	5.17573
INFO:gp:929	776   	0.657609	929	0.685139	0.469198	776   	0.0528066	56.3949	929	82 	3  	776   	6.58314
INFO:gp:930	800   	0.655468	930	0.685139	0.48612 	800   	0.0543142	56.9286	930	70 	3  	800   	5.3468 
INFO:gp:931	780   	0.65456 	931	0.685139	0.491823	780   	0.0557229	56.998 	931	84 	3  	780   	4.73604
INFO:gp:932	770   	0.655665	932	0.685139	0.495162	770   	0.0546061	56.8065	932	69 	3  	770   	5.78227
INFO:gp:933	785   	0.654792	933	0.685139	0.495204	785   	0.0548901	56.4946	933	70 	3  	785   	6.54989
INFO:gp:934	787   	0.653503	934	0.685139	0.473303	787   	0.0551082	56.4614	934	82 	3  	787   	6.51551
INFO:gp:935	753   	0.656716	935	0.685139	0.491145	753   	0.0539241	56.6901	935	80 	3  	753   	6.08082
INFO:gp:936	759   	0.655943	936	0.685139	0.497686	759   	0.0540873	56.4497	936	70 	3  	759   	6.84068
INFO:gp:937	776   	0.653572	937	0.685139	0.480445	776   	0.055601 	56.5054	937	77 	3  	776   	6.35814
INFO:gp:938	781   	0.657176	938	0.685139	0.471894	781   	0.053839 	56.5943	938	70 	7  	781   	5.93469
INFO:gp:939	775   	0.654908	939	0.685139	0.494126	775   	0.0539094	56.5357	939	105	3  	775   	7.03423
INFO:gp:940	765   	0.657599	940	0.685139	0.482546	765   	0.0528107	56.8328	940	69 	3  	765   	5.45043
INFO:gp:941	766   	0.65764 	941	0.685139	0.496488	766   	0.0524294	56.6422	941	69 	3  	766   	6.03226
INFO:gp:942	793   	0.65673 	942	0.685139	0.49833 	793   	0.0530817	56.8231	942	66 	3  	793   	5.45209
INFO:gp:943	778   	0.656277	943	0.685139	0.49649 	778   	0.0538906	56.2571	943	70 	3  	778   	7.1294 
INFO:gp:944	768   	0.657376	944	0.685139	0.472138	768   	0.0536847	56.393 	944	70 	3  	768   	7.02308
INFO:gp:945	779   	0.658656	945	0.685139	0.487628	779   	0.0516825	56.7146	945	63 	3  	779   	5.50523
INFO:gp:946	795   	0.654896	946	0.685139	0.486322	795   	0.0544112	56.5015	946	63 	3  	795   	6.14597
INFO:gp:947	791   	0.655218	947	0.685139	0.491761	791   	0.0535342	56.7527	947	79 	3  	791   	5.6769 
INFO:gp:948	786   	0.654353	948	0.685139	0.493697	786   	0.0545079	56.7302	948	78 	3  	786   	5.97907
INFO:gp:949	769   	0.65681 	949	0.685139	0.497689	769   	0.0533861	56.7683	949	82 	3  	769   	5.50518
INFO:gp:950	804   	0.656679	950	0.685139	0.48739 	804   	0.0537284	56.9179	950	79 	7  	804   	4.72148
INFO:gp:951	773   	0.653059	951	0.685139	0.46361 	773   	0.0559789	56.6207	951	81 	3  	773   	6.39196
INFO:gp:952	781   	0.656541	952	0.685139	0.480861	781   	0.0536467	56.6461	952	70 	3  	781   	5.83497
INFO:gp:953	780   	0.657314	953	0.685139	0.476689	780   	0.0526923	56.7742	953	70 	3  	780   	5.63546
INFO:gp:954	789   	0.656127	954	0.685139	0.478685	789   	0.0531929	56.6158	954	79 	3  	789   	6.15156
INFO:gp:955	777   	0.656264	955	0.685139	0.484324	777   	0.0539388	56.694 	955	79 	3  	777   	5.80569
INFO:gp:956	767   	0.656575	956	0.685139	0.496019	767   	0.0528372	56.7849	956	68 	3  	767   	5.3624 
INFO:gp:957	765   	0.655423	957	0.685139	0.484722	765   	0.0532647	56.697 	957	82 	3  	765   	5.87505
INFO:gp:958	764   	0.6565  	958	0.685139	0.487966	764   	0.054053 	56.6031	958	80 	3  	764   	6.37481
INFO:gp:959	773   	0.657743	959	0.685139	0.496927	773   	0.05261  	56.8377	959	70 	7  	773   	5.38208
INFO:gp:960	775   	0.654291	960	0.685139	0.492452	775   	0.0559358	56.6168	960	79 	3  	775   	6.02762
INFO:gp:961	784   	0.661214	961	0.685139	0.485982	784   	0.0492523	56.5259	961	63 	3  	784   	6.19361
INFO:gp:962	791   	0.655694	962	0.685139	0.487966	791   	0.0546873	56.4018	962	105	5  	791   	7.16117
INFO:gp:963	787   	0.656488	963	0.685139	0.491135	787   	0.0535849	56.5005	963	70 	3  	787   	6.27364
INFO:gp:964	744   	0.659244	964	0.685139	0.491962	744   	0.0513611	56.6843	964	63 	3  	744   	5.78391
INFO:gp:965	793   	0.65599 	965	0.685139	0.476939	793   	0.0527189	56.5347	965	81 	3  	793   	6.46281
INFO:gp:966	756   	0.657184	966	0.685139	0.489248	756   	0.0532754	56.9834	966	105	3  	756   	5.22371
INFO:gp:967	735   	0.658069	967	0.685139	0.489609	735   	0.0517774	56.7175	967	64 	3  	735   	5.69486
INFO:gp:968	798   	0.654784	968	0.685139	0.492085	798   	0.0551488	56.8456	968	80 	7  	798   	5.73678
INFO:gp:969	773   	0.655235	969	0.685139	0.481804	773   	0.0550894	57.0674	969	105	3  	773   	5.17158
INFO:gp:970	785   	0.656228	970	0.685139	0.497689	785   	0.0542086	56.5748	970	80 	3  	785   	6.24805
INFO:gp:971	793   	0.655588	971	0.685139	0.492038	793   	0.0538112	56.7361	971	70 	3  	793   	5.30412
INFO:gp:972	744   	0.661618	972	0.685139	0.494783	744   	0.0494747	56.7615	972	77 	3  	744   	5.45432
INFO:gp:973	761   	0.655851	973	0.685139	0.461152	761   	0.0543771	56.7224	973	65 	3  	761   	6.0961 
INFO:gp:974	760   	0.656282	974	0.685139	0.469854	760   	0.0536998	56.7849	974	84 	3  	760   	5.65588
INFO:gp:975	755   	0.658711	975	0.685139	0.495615	755   	0.0518538	56.6285	975	70 	3  	755   	6.30899
INFO:gp:976	794   	0.657451	976	0.685139	0.489226	794   	0.0529017	56.391 	976	80 	3  	794   	6.97696
INFO:gp:977	781   	0.654982	977	0.685139	0.490109	781   	0.0541272	56.5455	977	67 	3  	781   	6.37548
INFO:gp:978	780   	0.657177	978	0.685139	0.469854	780   	0.0526921	56.6422	978	69 	3  	780   	5.98916
INFO:gp:979	772   	0.660802	979	0.685139	0.491479	772   	0.0500009	56.347 	979	69 	3  	772   	6.41295
INFO:gp:980	767   	0.659688	980	0.685139	0.493004	767   	0.0498818	56.7292	980	68 	7  	767   	5.67083
INFO:gp:981	742   	0.658915	981	0.685139	0.495139	742   	0.0512132	56.4819	981	68 	3  	742   	6.60899
INFO:gp:982	752   	0.655337	982	0.685139	0.497684	752   	0.0538767	56.7967	982	70 	7  	752   	5.31654
INFO:gp:983	773   	0.656417	983	0.685139	0.469626	773   	0.053123 	56.4751	983	77 	3  	773   	6.52367
INFO:gp:984	771   	0.659095	984	0.685139	0.497689	771   	0.0518561	56.9746	984	70 	3  	771   	4.79587
INFO:gp:985	766   	0.660238	985	0.685139	0.491767	766   	0.050665 	56.6794	985	84 	3  	766   	5.96969
INFO:gp:986	784   	0.656218	986	0.685139	0.492846	784   	0.0531945	56.5406	986	84 	3  	784   	6.13708
INFO:gp:987	782   	0.656115	987	0.685139	0.484324	782   	0.0525474	56.9052	987	105	6  	782   	5.36268
INFO:gp:988	772   	0.656044	988	0.685139	0.475814	772   	0.053928 	56.7986	988	63 	3  	772   	5.43409
INFO:gp:989	793   	0.65517 	989	0.685139	0.489506	793   	0.0545696	56.914 	989	81 	3  	793   	5.02238
INFO:gp:990	750   	0.655453	990	0.685139	0.49196 	750   	0.055046 	56.7967	990	68 	3  	750   	5.28038
INFO:gp:991	756   	0.66074 	991	0.685139	0.483441	756   	0.0497915	56.6139	991	105	3  	756   	6.13759
INFO:gp:992	751   	0.656078	992	0.685139	0.481874	751   	0.0540573	56.8309	992	79 	3  	751   	5.58186
INFO:gp:993	791   	0.653342	993	0.685139	0.492369	791   	0.0551497	56.74  	993	63 	3  	791   	5.85812
INFO:gp:994	746   	0.659039	994	0.685139	0.494619	746   	0.0525553	57.1613	994	70 	3  	746   	4.32438
INFO:gp:995	786   	0.652989	995	0.685139	0.491229	786   	0.0561094	56.5699	995	77 	7  	786   	6.15257
INFO:gp:996	761   	0.657157	996	0.685139	0.485576	761   	0.0536839	56.6774	996	80 	3  	761   	6.27097
INFO:gp:997	753   	0.656395	997	0.685139	0.484778	753   	0.0541915	56.8221	997	105	7  	753   	5.48379
INFO:gp:998	773   	0.657489	998	0.685139	0.478883	773   	0.0525691	56.6696	998	84 	3  	773   	6.01727
INFO:gp:999	756   	0.653234	999	0.685139	0.490817	756   	0.0551697	56.999 	999	70 	7  	756   	4.45033
INFO:gp:1000	770   	0.65902 	1000	0.685139	0.491621	770   	0.0509381	56.7898	1000	70 	5  	770   	4.77406
INFO:__main__:Saving model to file: checkpoints/run_25.pth
INFO:util:Train accuracy: 0.7252179490224957 +- 0.0035156899541535225
INFO:util:Val accuracy: 0.7252179490224957 +- 0.0035156899541535225
INFO:util:Test accuracy: 0.5961966604823747 +- 0.0
INFO:util:Train intra-class: 0.1761683221021246, Train Inter-class: 0.22581815188131268
INFO:util:Val intra-class: 0.2553048675719985, Val Inter-class: 0.31154873525765814
INFO:util:Test intra-class: 0.27897503884901925, Test inter-class: 0.340517688008165
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
