INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:690	786   	0.682755	690	0.727664	0.489071	786   	0.0560608	48.1398	690	55 	14 	786   	4.77008
INFO:gp:691	788   	0.683053	691	0.727664	0.489071	788   	0.0547811	48.4379	691	61 	4  	788   	4.35742
INFO:gp:692	766   	0.683737	692	0.727664	0.472605	766   	0.0570707	48.434 	692	55 	14 	766   	3.97245
INFO:gp:693	780   	0.68522 	693	0.727664	0.489071	780   	0.0567199	48.4829	693	55 	14 	780   	3.97124
INFO:gp:694	789   	0.685105	694	0.727664	0.439499	789   	0.055202 	48.1457	694	55 	8  	789   	5.00491
INFO:gp:695	778   	0.684594	695	0.727664	0.466141	778   	0.0561101	48.4194	695	56 	14 	778   	4.03129
INFO:gp:696	776   	0.686006	696	0.727664	0.48205 	776   	0.0545489	48.3177	696	58 	12 	776   	4.36503
INFO:gp:697	761   	0.683866	697	0.727664	0.489071	761   	0.056148 	48.6305	697	62 	20 	761   	3.30294
INFO:gp:698	794   	0.684288	698	0.727664	0.489071	794   	0.0537724	48.437 	698	57 	16 	794   	3.71224
INFO:gp:699	770   	0.686155	699	0.727664	0.486275	770   	0.0542756	48.3949	699	57 	14 	770   	4.15916
INFO:gp:700	774   	0.683659	700	0.727664	0.460337	774   	0.0551515	48.3724	700	57 	14 	774   	4.36586
INFO:gp:701	765   	0.684964	701	0.727664	0.484097	765   	0.0553431	48.3421	701	54 	9  	765   	3.9407 
INFO:gp:702	778   	0.684437	702	0.727664	0.482167	778   	0.0548201	48.3255	702	56 	20 	778   	4.1467 
INFO:gp:703	778   	0.686952	703	0.727664	0.464253	778   	0.0532445	48.4673	703	60 	12 	778   	3.8211 
INFO:gp:704	726   	0.687853	704	0.727664	0.489071	726   	0.0542795	48.2757	704	55 	14 	726   	3.9558 
INFO:gp:705	770   	0.682765	705	0.727664	0.486015	770   	0.0568144	48.3304	705	56 	14 	770   	4.15373
INFO:gp:706	785   	0.686285	706	0.727664	0.488025	785   	0.0557571	48.1584	706	62 	14 	785   	4.62856
INFO:gp:707	748   	0.684177	707	0.727664	0.485325	748   	0.0576745	48.2933	707	60 	13 	748   	4.49264
INFO:gp:708	761   	0.686307	708	0.727664	0.489071	761   	0.0543304	48.4106	708	59 	12 	761   	3.84672
INFO:gp:709	753   	0.6887  	709	0.727664	0.489071	753   	0.0527982	48.434 	709	60 	20 	753   	3.67141
INFO:gp:710	753   	0.686538	710	0.727664	0.467171	753   	0.053137 	48.4663	710	60 	14 	753   	3.71552
INFO:gp:711	785   	0.684398	711	0.727664	0.468983	785   	0.0562533	48.2229	711	61 	4  	785   	4.48296
INFO:gp:712	759   	0.685007	712	0.727664	0.482228	759   	0.0552985	48.261 	712	54 	6  	759   	4.37215
INFO:gp:713	744   	0.685803	713	0.727664	0.468582	744   	0.0560447	48.6168	713	56 	20 	744   	3.35891
INFO:gp:714	763   	0.685669	714	0.727664	0.472572	763   	0.0563888	48.217 	714	56 	14 	763   	4.37444
INFO:gp:715	764   	0.686373	715	0.727664	0.482546	764   	0.0532396	48.3754	715	63 	20 	764   	3.70963
INFO:gp:716	779   	0.686194	716	0.727664	0.489071	779   	0.0522129	48.303 	716	60 	20 	779   	3.88848
INFO:gp:717	766   	0.684671	717	0.727664	0.484829	766   	0.0582618	48.3157	717	60 	14 	766   	4.08332
INFO:gp:718	780   	0.684315	718	0.727664	0.488543	780   	0.0543412	48.2972	718	56 	14 	780   	4.39048
INFO:gp:719	776   	0.68134 	719	0.727664	0.486492	776   	0.0580809	48.392 	719	61 	14 	776   	4.06542
INFO:gp:720	757   	0.685734	720	0.727664	0.424719	757   	0.0534735	48.478 	720	63 	14 	757   	3.7611 
INFO:gp:721	766   	0.685798	721	0.727664	0.483036	766   	0.0552562	48.3724	721	61 	14 	766   	4.37614
INFO:gp:722	777   	0.685284	722	0.727664	0.474058	777   	0.0558998	48.3333	722	58 	8  	777   	4.30909
INFO:gp:723	763   	0.683623	723	0.727664	0.488493	763   	0.0559177	48.5435	723	54 	14 	763   	4.05772
INFO:gp:724	784   	0.684033	724	0.727664	0.474958	784   	0.0571152	48.4233	724	60 	14 	784   	4.26559
INFO:gp:725	772   	0.684402	725	0.727664	0.46253 	772   	0.0545074	48.5474	725	64 	14 	772   	3.95768
INFO:gp:726	780   	0.683727	726	0.727664	0.489071	780   	0.0552464	48.5279	726	57 	14 	780   	3.89412
INFO:gp:727	758   	0.686768	727	0.727664	0.487302	758   	0.0542852	48.39  	727	58 	14 	758   	4.36768
INFO:gp:728	781   	0.685917	728	0.727664	0.428419	781   	0.0545451	48.3754	728	58 	7  	781   	4.44999
INFO:gp:729	784   	0.68529 	729	0.727664	0.489071	784   	0.0549   	48.347 	729	54 	14 	784   	4.49935
INFO:gp:730	773   	0.685286	730	0.727664	0.462455	773   	0.0545684	48.3578	730	60 	14 	773   	4.07422
INFO:gp:731	789   	0.682138	731	0.727664	0.489071	789   	0.0581989	48.3881	731	62 	17 	789   	4.11313
INFO:gp:732	786   	0.686229	732	0.727664	0.493417	786   	0.0528423	48.5885	732	59 	9  	786   	3.82073
INFO:gp:733	798   	0.684294	733	0.727664	0.495293	798   	0.0546963	48.4047	733	61 	14 	798   	4.22815
INFO:gp:734	791   	0.682505	734	0.727664	0.489071	791   	0.0560333	48.4585	734	54 	14 	791   	4.31053
INFO:gp:735	759   	0.686215	735	0.727664	0.486685	759   	0.0555471	48.4897	735	55 	20 	759   	4.04878
INFO:gp:736	757   	0.687658	736	0.727664	0.489192	757   	0.0525637	48.4585	736	56 	20 	757   	3.9424 
INFO:gp:737	783   	0.686214	737	0.727664	0.449508	783   	0.0537329	48.3617	737	64 	6  	783   	4.46494
INFO:gp:738	780   	0.684269	738	0.727664	0.483565	780   	0.0555496	48.3998	738	56 	14 	780   	4.18131
INFO:gp:739	803   	0.682541	739	0.727664	0.487543	803   	0.0549637	48.3842	739	54 	20 	803   	3.71544
INFO:gp:740	791   	0.684842	740	0.727664	0.486863	791   	0.0543136	48.4633	740	56 	14 	791   	4.07726
INFO:gp:741	771   	0.686767	741	0.727664	0.489071	771   	0.0519701	48.48  	741	54 	14 	771   	3.86292
INFO:gp:742	762   	0.682069	742	0.727664	0.483074	762   	0.0592244	48.1388	742	56 	14 	762   	4.89981
INFO:gp:743	773   	0.685042	743	0.727664	0.486863	773   	0.0555038	48.2805	743	59 	20 	773   	3.98488
INFO:gp:744	788   	0.680359	744	0.727664	0.484411	788   	0.0584736	48.1877	744	57 	8  	788   	4.42555
INFO:gp:745	765   	0.684292	745	0.727664	0.473301	765   	0.0551809	48.4115	745	61 	14 	765   	3.68662
INFO:gp:746	764   	0.687877	746	0.727664	0.483918	764   	0.0532849	48.306 	746	60 	14 	764   	4.15948
INFO:gp:747	794   	0.684336	747	0.727664	0.486672	794   	0.0552097	48.1808	747	61 	12 	794   	4.49324
INFO:gp:748	804   	0.68372 	748	0.727664	0.489071	804   	0.0551748	48.4497	748	61 	20 	804   	3.63178
INFO:gp:749	791   	0.681735	749	0.727664	0.472042	791   	0.0577006	48.2864	749	56 	14 	791   	4.07806
INFO:gp:750	781   	0.687129	750	0.727664	0.489071	781   	0.0526521	48.2981	750	64 	14 	781   	3.96096
INFO:gp:751	739   	0.684828	751	0.727664	0.473895	739   	0.0548603	48.263 	751	54 	14 	739   	4.05754
INFO:gp:752	765   	0.686818	752	0.727664	0.489019	765   	0.0531172	48.4712	752	60 	20 	765   	3.27688
INFO:gp:753	768   	0.688088	753	0.727664	0.460368	768   	0.0537204	48.3851	753	57 	14 	768   	4.08156
INFO:gp:754	770   	0.684405	754	0.727664	0.464807	770   	0.0559396	48.1857	754	63 	6  	770   	4.82466
INFO:gp:755	769   	0.68258 	755	0.727664	0.484994	769   	0.0571507	48.1857	755	57 	14 	769   	4.33165
INFO:gp:756	771   	0.683573	756	0.727664	0.474007	771   	0.0571697	48.0958	756	56 	14 	771   	4.54677
INFO:gp:757	777   	0.685092	757	0.727664	0.470705	777   	0.0554804	48.0479	757	64 	14 	777   	4.63387
INFO:gp:758	776   	0.68549 	758	0.727664	0.489071	776   	0.0557061	48.0645	758	55 	14 	776   	4.4627 
INFO:gp:759	767   	0.684406	759	0.727664	0.482275	767   	0.0556371	48.1369	759	64 	13 	767   	4.45515
INFO:gp:760	773   	0.68639 	760	0.727664	0.489071	773   	0.0518923	48.1945	760	55 	14 	773   	3.93673
INFO:gp:761	795   	0.682626	761	0.727664	0.472448	795   	0.0567675	48.436 	761	56 	20 	795   	3.44792
INFO:gp:762	779   	0.686086	762	0.727664	0.47786 	779   	0.0536674	48.216 	762	62 	14 	779   	3.6479 
INFO:gp:763	801   	0.681809	763	0.727664	0.489071	801   	0.0559645	48.0166	763	57 	19 	801   	4.27897
INFO:gp:764	763   	0.68669 	764	0.727664	0.485562	763   	0.0549323	48.1525	764	56 	14 	763   	4.12941
INFO:gp:765	777   	0.682765	765	0.727664	0.489071	777   	0.0570894	48.0352	765	53 	14 	777   	4.49184
INFO:gp:766	788   	0.685983	766	0.727664	0.503045	788   	0.0544704	48.0704	766	62 	9  	788   	4.57873
INFO:gp:767	747   	0.68735 	767	0.727664	0.484422	747   	0.0535804	48.1457	767	61 	7  	747   	4.1932 
INFO:gp:768	752   	0.68816 	768	0.727664	0.460289	752   	0.0545549	48.1261	768	55 	6  	752   	4.18683
INFO:gp:769	802   	0.68403 	769	0.727664	0.477152	802   	0.0547681	47.7752	769	58 	14 	802   	4.77963
INFO:gp:770	732   	0.686876	770	0.727664	0.479177	732   	0.0546653	48.3431	770	55 	11 	732   	3.54148
INFO:gp:771	772   	0.684963	771	0.727664	0.489071	772   	0.0557115	48.0626	771	56 	14 	772   	4.27889
INFO:gp:772	781   	0.683691	772	0.727664	0.493235	781   	0.0563445	48.1896	772	61 	20 	781   	3.95518
INFO:gp:773	785   	0.68226 	773	0.727664	0.489071	785   	0.0564311	48.2942	773	61 	14 	785   	3.7838 
INFO:gp:774	740   	0.68585 	774	0.727664	0.480012	740   	0.0553396	48.3451	774	61 	14 	740   	3.85251
INFO:gp:775	768   	0.686128	775	0.727664	0.449471	768   	0.055666 	48.2991	775	54 	14 	768   	3.77138
INFO:gp:776	773   	0.683898	776	0.727664	0.489071	773   	0.0568136	48.3988	776	61 	13 	773   	3.60667
INFO:gp:777	787   	0.685455	777	0.727664	0.475312	787   	0.0571225	47.8935	777	56 	6  	787   	4.68451
INFO:gp:778	760   	0.685828	778	0.727664	0.489071	760   	0.0543503	48.1877	778	57 	8  	760   	4.04278
INFO:gp:779	783   	0.687147	779	0.727664	0.467773	783   	0.0524031	47.9824	779	54 	14 	783   	4.15224
INFO:gp:780	770   	0.687167	780	0.727664	0.464228	770   	0.0550462	48.0547	780	58 	14 	770   	3.99131
INFO:gp:781	778   	0.684386	781	0.727664	0.481195	778   	0.0552627	48.1828	781	53 	20 	778   	4.0023 
INFO:gp:782	747   	0.688612	782	0.727664	0.489071	747   	0.0510513	48.2063	782	55 	8  	747   	4.22573
INFO:gp:783	765   	0.684739	783	0.727664	0.482432	765   	0.0583585	47.9687	783	55 	9  	765   	4.49383
INFO:gp:784	784   	0.686949	784	0.727664	0.489071	784   	0.0551751	48.1095	784	54 	14 	784   	4.15578
INFO:gp:785	762   	0.68751 	785	0.727664	0.489071	762   	0.0552223	47.8876	785	54 	14 	762   	4.66744
INFO:gp:786	766   	0.686574	786	0.727664	0.461486	766   	0.0535972	48.0596	786	55 	14 	766   	4.4029 
INFO:gp:787	788   	0.685684	787	0.727664	0.463245	788   	0.0540425	48.2346	787	61 	14 	788   	3.9963 
INFO:gp:788	793   	0.683178	788	0.727664	0.486428	793   	0.0555885	48.3685	788	61 	12 	793   	3.91679
INFO:gp:789	799   	0.683711	789	0.727664	0.48666 	799   	0.0554762	48.3363	789	56 	6  	799   	3.76488
INFO:gp:790	810   	0.682353	790	0.727664	0.484821	810   	0.0568436	47.8612	790	58 	14 	810   	4.60633
INFO:gp:791	792   	0.685077	791	0.727664	0.458335	792   	0.0537712	48.1818	791	57 	14 	792   	4.02876
INFO:gp:792	785   	0.683616	792	0.727664	0.476611	785   	0.0576288	48.0616	792	56 	14 	785   	4.0194 
INFO:gp:793	779   	0.685311	793	0.727664	0.50146 	779   	0.0545442	48.262 	793	64 	12 	779   	4.10181
INFO:gp:794	754   	0.689356	794	0.727664	0.489071	754   	0.0524687	48.1945	794	54 	14 	754   	3.80953
INFO:gp:795	769   	0.684871	795	0.727664	0.476091	769   	0.055875 	47.913 	795	62 	12 	769   	4.1248 
INFO:gp:796	764   	0.685332	796	0.727664	0.488305	764   	0.0555318	48.0323	796	58 	14 	764   	3.9995 
INFO:gp:797	755   	0.686005	797	0.727664	0.490206	755   	0.0547917	48.2346	797	61 	14 	755   	3.3795 
INFO:gp:798	766   	0.686374	798	0.727664	0.499203	766   	0.0547399	47.9482	798	55 	14 	766   	4.22165
INFO:gp:799	781   	0.684092	799	0.727664	0.489071	781   	0.0554332	48.0547	799	54 	17 	781   	3.86287
INFO:gp:800	783   	0.68514 	800	0.727664	0.489071	783   	0.0555919	47.956 	800	56 	14 	783   	4.20294
INFO:gp:801	764   	0.684807	801	0.727664	0.489071	764   	0.0556626	47.8426	801	63 	14 	764   	4.46838
INFO:gp:802	768   	0.684082	802	0.727664	0.470377	768   	0.056956 	47.8729	802	62 	4  	768   	4.51732
INFO:gp:803	773   	0.686308	803	0.727664	0.489776	773   	0.0538421	47.9726	803	54 	20 	773   	4.34567
INFO:gp:804	769   	0.685596	804	0.727664	0.483158	769   	0.054666 	48.1095	804	56 	14 	769   	3.75753
INFO:gp:805	760   	0.686084	805	0.727664	0.460765	760   	0.0554535	47.9345	805	58 	14 	760   	4.22216
INFO:gp:806	773   	0.685051	806	0.727664	0.47975 	773   	0.0556376	48.0029	806	56 	14 	773   	4.15993
INFO:gp:807	772   	0.685812	807	0.727664	0.467197	772   	0.0543928	48.0264	807	59 	13 	772   	4.02707
INFO:gp:808	755   	0.685977	808	0.727664	0.489071	755   	0.0540378	47.7664	808	62 	13 	755   	4.46658
INFO:gp:809	763   	0.684919	809	0.727664	0.489071	763   	0.0562762	48.132 	809	57 	15 	763   	3.57125
INFO:gp:810	771   	0.683809	810	0.727664	0.486662	771   	0.0564662	47.9345	810	57 	14 	771   	3.83871
INFO:gp:811	772   	0.68565 	811	0.727664	0.495411	772   	0.0540284	47.9443	811	64 	13 	772   	4.21975
INFO:gp:812	780   	0.684304	812	0.727664	0.480831	780   	0.0556259	48.086 	812	57 	9  	780   	3.82056
INFO:gp:813	751   	0.6849  	813	0.727664	0.489071	751   	0.0560313	47.7771	813	55 	14 	751   	4.33801
INFO:gp:814	762   	0.686711	814	0.727664	0.489071	762   	0.0536235	47.7654	814	54 	14 	762   	4.26054
INFO:gp:815	773   	0.684043	815	0.727664	0.48758 	773   	0.0549534	47.6364	815	53 	14 	773   	4.24295
INFO:gp:816	790   	0.682671	816	0.727664	0.489071	790   	0.0570565	47.7849	816	54 	20 	790   	3.9598 
INFO:gp:817	789   	0.686643	817	0.727664	0.493843	789   	0.0531711	47.7341	817	56 	14 	789   	4.03088
INFO:gp:818	793   	0.681444	818	0.727664	0.47726 	793   	0.0571653	47.8837	818	64 	14 	793   	4.04341
INFO:gp:819	756   	0.686516	819	0.727664	0.47352 	756   	0.0538323	47.7713	819	61 	12 	756   	4.22792
INFO:gp:820	773   	0.686688	820	0.727664	0.491818	773   	0.0526622	48.0049	820	61 	14 	773   	3.69869
INFO:gp:821	760   	0.683546	821	0.727664	0.4869  	760   	0.056258 	47.782 	821	62 	11 	760   	4.21448
INFO:gp:822	753   	0.68908 	822	0.727664	0.489071	753   	0.0523335	47.8504	822	54 	14 	753   	3.83865
INFO:gp:823	793   	0.684143	823	0.727664	0.48184 	793   	0.0570076	47.8172	823	58 	14 	793   	4.1143 
INFO:gp:824	782   	0.685462	824	0.727664	0.476417	782   	0.056223 	47.8309	824	52 	6  	782   	4.10442
INFO:gp:825	769   	0.683943	825	0.727664	0.489071	769   	0.0555633	47.7791	825	54 	11 	769   	4.02389
INFO:gp:826	756   	0.686536	826	0.727664	0.478008	756   	0.0544927	48.0235	826	54 	18 	756   	3.16744
INFO:gp:827	789   	0.683624	827	0.727664	0.488488	789   	0.056592 	47.6227	827	62 	14 	789   	4.36577
INFO:gp:828	793   	0.682962	828	0.727664	0.482609	793   	0.0566775	47.7429	828	54 	14 	793   	4.04295
INFO:gp:829	769   	0.684551	829	0.727664	0.460386	769   	0.0572433	47.7664	829	59 	4  	769   	4.26117
INFO:gp:830	770   	0.685052	830	0.727664	0.48504 	770   	0.0562912	47.7126	830	61 	14 	770   	4.45632
INFO:gp:831	781   	0.686434	831	0.727664	0.478075	781   	0.0544645	47.9726	831	54 	21 	781   	3.29092
INFO:gp:832	774   	0.683339	832	0.727664	0.489071	774   	0.0579333	47.6413	832	61 	14 	774   	4.60198
INFO:gp:833	780   	0.686391	833	0.727664	0.489071	780   	0.0536059	47.9296	833	54 	14 	780   	3.95069
INFO:gp:834	784   	0.682318	834	0.727664	0.474181	784   	0.0561304	47.7048	834	54 	14 	784   	4.10693
INFO:gp:835	800   	0.683541	835	0.727664	0.4821  	800   	0.0543358	47.7449	835	61 	14 	800   	3.93227
INFO:gp:836	768   	0.686498	836	0.727664	0.44292 	768   	0.0543657	47.4379	836	55 	14 	768   	4.76155
INFO:gp:837	770   	0.685761	837	0.727664	0.464596	770   	0.055276 	47.5758	837	56 	4  	770   	4.58374
INFO:gp:838	763   	0.683849	838	0.727664	0.487923	763   	0.0563765	47.5709	838	55 	13 	763   	4.47723
INFO:gp:839	779   	0.685375	839	0.727664	0.489071	779   	0.0553701	47.7918	839	56 	15 	779   	3.77529
INFO:gp:840	751   	0.686636	840	0.727664	0.489071	751   	0.0537152	47.7195	840	57 	14 	751   	4.07727
INFO:gp:841	759   	0.687031	841	0.727664	0.470236	759   	0.0528864	47.8133	841	61 	14 	759   	3.68471
INFO:gp:842	765   	0.686558	842	0.727664	0.489071	765   	0.0558433	47.6764	842	53 	14 	765   	4.14685
INFO:gp:843	764   	0.68648 	843	0.727664	0.484349	764   	0.0544626	47.7331	843	54 	14 	764   	4.04038
INFO:gp:844	755   	0.68552 	844	0.727664	0.474432	755   	0.0554011	47.7625	844	54 	14 	755   	3.85252
INFO:gp:845	789   	0.683543	845	0.727664	0.467234	789   	0.0563167	47.6618	845	56 	14 	789   	3.85958
INFO:gp:846	772   	0.68575 	846	0.727664	0.489071	772   	0.0564302	47.607 	846	55 	20 	772   	4.20841
INFO:gp:847	799   	0.685134	847	0.727664	0.488968	799   	0.0551847	47.522 	847	54 	4  	799   	4.34658
INFO:gp:848	759   	0.685929	848	0.727664	0.489071	759   	0.0542888	47.4066	848	57 	14 	759   	4.49468
INFO:gp:849	769   	0.684215	849	0.727664	0.478732	769   	0.0548189	47.6579	849	61 	14 	769   	4.14218
INFO:gp:850	794   	0.683105	850	0.727664	0.489071	794   	0.0554973	47.4428	850	53 	4  	794   	4.57846
INFO:gp:851	793   	0.683282	851	0.727664	0.478566	793   	0.0580564	47.5982	851	53 	14 	793   	4.23986
INFO:gp:852	776   	0.682478	852	0.727664	0.488977	776   	0.0588597	47.433 	852	56 	7  	776   	4.58856
INFO:gp:853	797   	0.686604	853	0.727664	0.473101	797   	0.0526584	47.5894	853	55 	12 	797   	3.82429
INFO:gp:854	799   	0.6846  	854	0.727664	0.489071	799   	0.0545081	47.5503	854	55 	21 	799   	3.61802
INFO:gp:855	781   	0.683226	855	0.727664	0.461812	781   	0.057873 	47.433 	855	56 	14 	781   	4.25658
INFO:gp:856	796   	0.684269	856	0.727664	0.48374 	796   	0.055935 	47.4848	856	55 	14 	796   	4.41843
INFO:gp:857	766   	0.684232	857	0.727664	0.474536	766   	0.05591  	47.3148	857	56 	13 	766   	4.76122
INFO:gp:858	774   	0.686102	858	0.727664	0.489071	774   	0.0549728	47.4487	858	55 	14 	774   	4.16956
INFO:gp:859	750   	0.687063	859	0.727664	0.456225	750   	0.0557922	47.6716	859	54 	14 	750   	3.72065
INFO:gp:860	785   	0.682565	860	0.727664	0.457922	785   	0.0575597	47.393 	860	62 	7  	785   	4.38696
INFO:gp:861	777   	0.686427	861	0.727664	0.491947	777   	0.0538922	47.437 	861	62 	14 	777   	4.24468
INFO:gp:862	790   	0.682934	862	0.727664	0.476733	790   	0.0554934	47.3255	862	62 	14 	790   	4.70089
INFO:gp:863	769   	0.685552	863	0.727664	0.488348	769   	0.0555987	47.5679	863	55 	14 	769   	3.92339
INFO:gp:864	790   	0.682601	864	0.727664	0.472554	790   	0.055497 	47.5103	864	56 	20 	790   	3.78989
INFO:gp:865	757   	0.683179	865	0.727664	0.489071	757   	0.0570665	47.6735	865	59 	14 	757   	3.88558
INFO:gp:866	771   	0.68334 	866	0.727664	0.469344	771   	0.0570996	47.5347	866	58 	14 	771   	4.2404 
INFO:gp:867	784   	0.684602	867	0.728996	0.482245	784   	0.0554388	47.4897	867	58 	14 	784   	3.91973
INFO:gp:868	783   	0.684608	868	0.728996	0.473395	783   	0.0557455	47.4438	868	62 	6  	783   	4.56179
INFO:gp:869	785   	0.685053	869	0.728996	0.485903	785   	0.0555482	47.5934	869	57 	14 	785   	3.63146
INFO:gp:870	757   	0.685891	870	0.728996	0.489071	757   	0.0547969	47.3763	870	58 	14 	757   	4.39053
INFO:gp:871	782   	0.684871	871	0.728996	0.460419	782   	0.0560146	47.4809	871	62 	14 	782   	4.0685 
INFO:gp:872	768   	0.685085	872	0.728996	0.467148	768   	0.054835 	47.4897	872	54 	14 	768   	4.09559
INFO:gp:873	745   	0.685973	873	0.728996	0.493111	745   	0.0557118	47.3617	873	56 	20 	745   	4.08155
INFO:gp:874	775   	0.685918	874	0.728996	0.455074	775   	0.0556306	47.3011	874	54 	14 	775   	3.74965
INFO:gp:875	763   	0.685309	875	0.728996	0.471818	763   	0.0562273	47.2884	875	53 	14 	763   	3.51007
INFO:gp:876	756   	0.685429	876	0.728996	0.485903	756   	0.0559456	47.2395	876	55 	11 	756   	3.65126
INFO:gp:877	771   	0.68058 	877	0.728996	0.441224	771   	0.0603348	47.0626	877	59 	5  	771   	4.48327
INFO:gp:878	763   	0.682757	878	0.728996	0.485903	763   	0.0583704	47.0508	878	53 	14 	763   	4.1649 
INFO:gp:879	787   	0.683827	879	0.728996	0.469487	787   	0.0556903	47.1281	879	59 	14 	787   	3.95752
INFO:gp:880	771   	0.68536 	880	0.728996	0.485903	771   	0.0576104	47.1799	880	55 	14 	771   	3.73707
INFO:gp:881	773   	0.682694	881	0.728996	0.477902	773   	0.0577127	47.0899	881	54 	14 	773   	4.37219
INFO:gp:882	797   	0.681748	882	0.728996	0.471155	797   	0.058961 	47.1466	882	56 	14 	797   	4.18955
INFO:gp:883	786   	0.685854	883	0.728996	0.485903	786   	0.0544534	47.0929	883	62 	14 	786   	4.33317
INFO:gp:884	752   	0.684499	884	0.728996	0.481959	752   	0.0573617	47.2014	884	55 	14 	752   	4.0254 
INFO:gp:885	748   	0.684844	885	0.728996	0.463133	748   	0.0575229	47.2845	885	52 	14 	748   	3.59295
INFO:gp:886	752   	0.687127	886	0.728996	0.468105	752   	0.0557335	47.2121	886	53 	14 	752   	4.1098 
INFO:gp:887	800   	0.684337	887	0.728996	0.47469 	800   	0.0549223	46.9941	887	59 	6  	800   	4.53659
INFO:gp:888	769   	0.685219	888	0.728996	0.496123	769   	0.0565209	47.1818	888	60 	14 	769   	3.95357
INFO:gp:889	823   	0.681591	889	0.728996	0.482367	823   	0.0566955	47.1369	889	59 	14 	823   	4.00792
INFO:gp:890	768   	0.686767	890	0.728996	0.485903	768   	0.0555901	47.1935	890	61 	11 	768   	4.37666
INFO:gp:891	781   	0.682636	891	0.728996	0.446078	781   	0.0586248	46.9277	891	62 	7  	781   	4.8074 
INFO:gp:892	754   	0.683154	892	0.728996	0.485903	754   	0.0600626	47.263 	892	56 	14 	754   	3.86278
INFO:gp:893	778   	0.687494	893	0.728996	0.485903	778   	0.0534794	47.2219	893	54 	8  	778   	4.02104
INFO:gp:894	772   	0.684629	894	0.728996	0.478773	772   	0.0573338	47.0948	894	54 	13 	772   	4.42951
INFO:gp:895	770   	0.686779	895	0.728996	0.485903	770   	0.054181 	47.2698	895	54 	7  	770   	3.67969
INFO:gp:896	780   	0.684929	896	0.728996	0.485903	780   	0.0554238	47.129 	896	53 	12 	780   	4.33032
INFO:gp:897	792   	0.683139	897	0.728996	0.466108	792   	0.0572326	47.1975	897	56 	14 	792   	4.21167
INFO:gp:898	775   	0.683456	898	0.728996	0.476286	775   	0.0589073	47.2571	898	59 	20 	775   	4.08409
INFO:gp:899	782   	0.681836	899	0.728996	0.47665 	782   	0.0568702	47.393 	899	54 	14 	782   	3.79536
INFO:gp:900	775   	0.683554	900	0.728996	0.485903	775   	0.0557899	47.2023	900	56 	14 	775   	4.10792
INFO:gp:901	760   	0.684781	901	0.728996	0.473315	760   	0.0565845	47.263 	901	55 	11 	760   	4.20448
INFO:gp:902	779   	0.683736	902	0.728996	0.48289 	779   	0.0558815	47.347 	902	54 	14 	779   	3.81869
INFO:gp:903	789   	0.681707	903	0.728996	0.477862	789   	0.0607384	47.4018	903	55 	14 	789   	3.91352
INFO:gp:904	762   	0.685368	904	0.728996	0.47772 	762   	0.0545016	47.5973	904	62 	14 	762   	3.86225
INFO:gp:905	760   	0.683093	905	0.728996	0.477506	760   	0.0585841	47.2669	905	58 	13 	760   	4.48873
INFO:gp:906	763   	0.684349	906	0.728996	0.485903	763   	0.0577212	47.4301	906	62 	14 	763   	3.98687
INFO:gp:907	774   	0.683463	907	0.728996	0.485903	774   	0.0595501	47.3372	907	60 	13 	774   	4.36424
INFO:gp:908	771   	0.685464	908	0.728996	0.473972	771   	0.0539941	47.4242	908	56 	14 	771   	4.06038
INFO:gp:909	788   	0.68381 	909	0.728996	0.485903	788   	0.0564351	47.4242	909	62 	14 	788   	4.18019
INFO:gp:910	800   	0.683268	910	0.728996	0.485903	800   	0.0558647	47.4585	910	61 	14 	800   	4.35834
INFO:gp:911	754   	0.686597	911	0.728996	0.485903	754   	0.0556794	47.4536	911	54 	14 	754   	4.26946
INFO:gp:912	769   	0.686118	912	0.728996	0.474838	769   	0.0562712	47.3617	912	54 	13 	769   	4.35409
INFO:gp:913	761   	0.686791	913	0.728996	0.492906	761   	0.0557246	47.5523	913	54 	14 	761   	3.81448
INFO:gp:914	784   	0.686668	914	0.728996	0.485903	784   	0.0575042	47.3705	914	54 	14 	784   	4.36558
INFO:gp:915	795   	0.685088	915	0.728996	0.497123	795   	0.0545898	47.4956	915	54 	14 	795   	4.18064
INFO:gp:916	784   	0.684706	916	0.728996	0.485903	784   	0.0545158	47.5679	916	54 	14 	784   	4.08691
INFO:gp:917	753   	0.687722	917	0.728996	0.485903	753   	0.0544078	47.65  	917	54 	14 	753   	3.94769
INFO:gp:918	773   	0.683529	918	0.728996	0.485903	773   	0.0571594	47.6862	918	61 	14 	773   	3.97183
INFO:gp:919	776   	0.684572	919	0.728996	0.471866	776   	0.0544092	47.6911	919	55 	17 	776   	4.10712
INFO:gp:920	770   	0.686406	920	0.728996	0.485903	770   	0.0562   	47.6246	920	54 	14 	770   	4.33764
INFO:gp:921	792   	0.684709	921	0.728996	0.491366	792   	0.0556099	47.8143	921	54 	14 	792   	3.92061
INFO:gp:922	801   	0.681704	922	0.728996	0.484293	801   	0.0588248	47.5982	922	56 	7  	801   	4.53442
