INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:921	771   	0.667779	921	0.696517	0.487211	771   	0.0503397	30.1183	921	43 	3  	771   	3.15682
INFO:gp:922	763   	0.670914	922	0.696517	0.468578	763   	0.0482275	30.2082	922	43 	1  	763   	3.1388 
INFO:gp:923	773   	0.669721	923	0.696517	0.494928	773   	0.0478402	30.001 	923	43 	1  	773   	3.49039
INFO:gp:924	782   	0.667699	924	0.696517	0.471584	782   	0.0501226	30.1173	924	41 	11 	782   	2.98447
INFO:gp:925	757   	0.666575	925	0.696517	0.474569	757   	0.051066 	30.1007	925	43 	1  	757   	3.66626
INFO:gp:926	751   	0.667725	926	0.696517	0.487602	751   	0.0497001	29.9922	926	43 	1  	751   	3.33264
INFO:gp:927	778   	0.669399	927	0.696517	0.488023	778   	0.0483592	30.173 	927	43 	3  	778   	3.02424
INFO:gp:928	759   	0.669909	928	0.696517	0.452112	759   	0.0485907	30.0567	928	43 	3  	759   	3.3782 
INFO:gp:929	768   	0.671162	929	0.696517	0.481763	768   	0.047123 	30.1222	929	43 	2  	768   	3.36414
INFO:gp:930	810   	0.667046	930	0.696864	0.496971	810   	0.0512106	29.871 	930	43 	4  	810   	3.65429
INFO:gp:931	773   	0.67095 	931	0.696864	0.495782	773   	0.0474762	30.1271	931	41 	2  	773   	3.16343
INFO:gp:932	775   	0.667635	932	0.696864	0.448344	775   	0.0500902	29.956 	932	43 	1  	775   	3.66391
INFO:gp:933	753   	0.670089	933	0.696864	0.447897	753   	0.0504533	30.1994	933	43 	4  	753   	2.95243
INFO:gp:934	783   	0.670207	934	0.696864	0.485524	783   	0.0464964	29.9619	934	43 	1  	783   	3.65623
INFO:gp:935	762   	0.668895	935	0.696864	0.461105	762   	0.0482389	30.0313	935	43 	4  	762   	3.33807
INFO:gp:936	790   	0.669126	936	0.696864	0.491054	790   	0.0490541	29.9941	936	43 	3  	790   	3.36708
INFO:gp:937	743   	0.671256	937	0.696864	0.4442  	743   	0.04821  	30.1838	937	36 	1  	743   	3.04471
INFO:gp:938	751   	0.671455	938	0.696864	0.480835	751   	0.0456744	30.1652	938	43 	1  	751   	3.34072
INFO:gp:939	756   	0.670935	939	0.696864	0.480325	756   	0.0475221	30.2258	939	43 	1  	756   	2.83685
INFO:gp:940	757   	0.671265	940	0.696864	0.476379	757   	0.046282 	30.0743	940	43 	12 	757   	3.10273
INFO:gp:941	762   	0.668778	941	0.696864	0.484341	762   	0.0486673	30.0489	941	43 	2  	762   	3.26203
INFO:gp:942	774   	0.672229	942	0.696864	0.484189	774   	0.0457386	30.3431	942	43 	4  	774   	2.7589 
INFO:gp:943	790   	0.670878	943	0.696864	0.500027	790   	0.0472764	30.1779	943	43 	1  	790   	3.26323
INFO:gp:944	767   	0.667709	944	0.696864	0.462004	767   	0.0508617	29.9726	944	43 	1  	767   	3.51831
INFO:gp:945	775   	0.668853	945	0.696864	0.467468	775   	0.0486616	30.1134	945	39 	1  	775   	3.27418
INFO:gp:946	766   	0.671754	946	0.696864	0.498196	766   	0.0464142	30.044 	946	37 	1  	766   	3.23939
INFO:gp:947	758   	0.671376	947	0.696864	0.492015	758   	0.047681 	29.9208	947	43 	1  	758   	3.59681
INFO:gp:948	743   	0.672053	948	0.696864	0.466305	743   	0.0463848	30.0362	948	43 	1  	743   	3.45445
INFO:gp:949	780   	0.669025	949	0.696864	0.441266	780   	0.048748 	30.0645	949	41 	1  	780   	3.34783
INFO:gp:950	773   	0.669463	950	0.696864	0.468065	773   	0.0488789	30.1007	950	43 	1  	773   	3.4458 
INFO:gp:951	763   	0.667738	951	0.696864	0.491723	763   	0.0481323	29.8055	951	43 	1  	763   	3.7294 
INFO:gp:952	814   	0.669526	952	0.696864	0.49753 	814   	0.0489111	30.1496	952	43 	1  	814   	3.25281
INFO:gp:953	771   	0.668978	953	0.696864	0.495228	771   	0.0496285	29.8729	953	43 	1  	771   	3.76087
INFO:gp:954	770   	0.666469	954	0.696864	0.468291	770   	0.0510201	30.0577	954	43 	1  	770   	3.43685
INFO:gp:955	784   	0.668923	955	0.696864	0.473061	784   	0.0485122	30.089 	955	43 	1  	784   	3.40187
INFO:gp:956	757   	0.669824	956	0.696864	0.454835	757   	0.0477232	30.0577	956	37 	1  	757   	3.17763
INFO:gp:957	812   	0.668198	957	0.696864	0.478294	812   	0.0486803	29.8944	957	43 	1  	812   	3.72839
INFO:gp:958	787   	0.667157	958	0.696864	0.466431	787   	0.0513232	30.1642	958	43 	1  	787   	3.25375
INFO:gp:959	775   	0.669474	959	0.696864	0.46136 	775   	0.0491055	30.0508	959	43 	1  	775   	3.47697
INFO:gp:960	771   	0.67104 	960	0.696864	0.469603	771   	0.0483812	30.0264	960	37 	2  	771   	3.28126
INFO:gp:961	777   	0.668179	961	0.696864	0.478813	777   	0.0494468	29.9238	961	41 	3  	777   	3.43122
INFO:gp:962	772   	0.669542	962	0.696864	0.468937	772   	0.0493196	30.0557	962	43 	2  	772   	3.31645
INFO:gp:963	751   	0.670839	963	0.696864	0.463127	751   	0.0476778	30.1652	963	43 	1  	751   	3.31221
INFO:gp:964	767   	0.669818	964	0.696864	0.485606	767   	0.0467878	29.9717	964	43 	1  	767   	3.72072
INFO:gp:965	764   	0.668967	965	0.696864	0.445377	764   	0.048916 	29.9443	965	43 	3  	764   	3.45192
INFO:gp:966	777   	0.669919	966	0.696864	0.490819	777   	0.0479231	30.0792	966	41 	1  	777   	3.31066
INFO:gp:967	780   	0.670026	967	0.696864	0.479352	780   	0.0471873	29.9892	967	43 	1  	780   	3.46084
INFO:gp:968	768   	0.668734	968	0.696864	0.494846	768   	0.0484033	30.0655	968	43 	1  	768   	3.44948
INFO:gp:969	762   	0.668781	969	0.696864	0.490102	762   	0.047379 	30.0567	969	43 	2  	762   	3.60253
INFO:gp:970	758   	0.668753	970	0.696864	0.487738	758   	0.0501303	29.9482	970	37 	1  	758   	3.69569
INFO:gp:971	751   	0.670781	971	0.696864	0.487107	751   	0.0473805	30.0831	971	43 	1  	751   	3.53974
INFO:gp:972	767   	0.669698	972	0.696864	0.447522	767   	0.0481382	29.9423	972	41 	1  	767   	3.60319
INFO:gp:973	790   	0.668659	973	0.696864	0.470129	790   	0.0496642	30.1476	973	43 	1  	790   	3.33217
INFO:gp:974	780   	0.668143	974	0.696864	0.479343	780   	0.0506669	30.0528	974	36 	1  	780   	3.43081
INFO:gp:975	777   	0.669897	975	0.696864	0.497902	777   	0.0482464	30.0303	975	43 	1  	777   	3.24618
INFO:gp:976	770   	0.670267	976	0.696864	0.481922	770   	0.047654 	30.1457	976	41 	1  	770   	3.0693 
INFO:gp:977	763   	0.667578	977	0.696864	0.481012	763   	0.0505007	30.0479	977	42 	2  	763   	3.31097
INFO:gp:978	775   	0.668855	978	0.696864	0.488412	775   	0.0484417	30.0166	978	45 	1  	775   	3.64408
INFO:gp:979	784   	0.670414	979	0.696864	0.456472	784   	0.0475375	30.0772	979	43 	1  	784   	3.27091
INFO:gp:980	787   	0.669666	980	0.696864	0.491683	787   	0.0491528	29.9306	980	43 	1  	787   	3.96663
INFO:gp:981	783   	0.669176	981	0.696864	0.49483 	783   	0.0470247	29.9433	981	43 	1  	783   	3.55335
INFO:gp:982	785   	0.668125	982	0.696864	0.485875	785   	0.0482641	29.9345	982	43 	1  	785   	3.60496
INFO:gp:983	797   	0.671434	983	0.696864	0.496162	797   	0.0452744	30.0323	983	43 	1  	797   	3.19395
INFO:gp:984	772   	0.671321	984	0.696864	0.501119	772   	0.0462941	29.9413	984	43 	1  	772   	3.57389
INFO:gp:985	745   	0.668531	985	0.696864	0.443346	745   	0.0514141	29.9169	985	43 	1  	745   	3.84727
INFO:gp:986	782   	0.669493	986	0.696864	0.495293	782   	0.0488679	29.9062	986	43 	1  	782   	3.60257
INFO:gp:987	743   	0.669753	987	0.696864	0.472255	743   	0.0485887	30.045 	987	43 	1  	743   	3.48603
INFO:gp:988	771   	0.667421	988	0.696864	0.468502	771   	0.0510204	30.0762	988	43 	1  	771   	3.14182
INFO:gp:989	737   	0.671571	989	0.696864	0.476898	737   	0.0486714	30.0645	989	43 	1  	737   	3.50251
INFO:gp:990	769   	0.671552	990	0.696864	0.489197	769   	0.0471173	29.9482	990	43 	2  	769   	3.38016
INFO:gp:991	785   	0.671039	991	0.696864	0.453949	785   	0.0468754	30.1339	991	41 	1  	785   	3.14844
INFO:gp:992	753   	0.671544	992	0.696864	0.485754	753   	0.0471267	29.9198	992	43 	1  	753   	3.59991
INFO:gp:993	787   	0.670139	993	0.696864	0.466941	787   	0.0474894	30.0137	993	43 	3  	787   	3.45673
INFO:gp:994	774   	0.667605	994	0.696864	0.48449 	774   	0.0498777	29.8573	994	43 	1  	774   	3.83113
INFO:gp:995	767   	0.670751	995	0.696864	0.499884	767   	0.0464496	29.7654	995	43 	2  	767   	3.89697
INFO:gp:996	782   	0.670094	996	0.696864	0.463121	782   	0.0493168	30.35  	996	41 	17 	782   	2.55013
INFO:gp:997	787   	0.670223	997	0.696864	0.48762 	787   	0.0477763	30.0841	997	43 	1  	787   	3.29738
INFO:gp:998	793   	0.667539	998	0.696864	0.49928 	793   	0.0480376	30.0166	998	41 	1  	793   	3.24297
INFO:gp:999	758   	0.673148	999	0.696864	0.466336	758   	0.0452311	30.0147	999	41 	1  	758   	3.60444
INFO:gp:1000	751   	0.670898	1000	0.696864	0.448844	751   	0.0474328	30.0411	1000	43 	1  	751   	3.51345
INFO:__main__:Saving model to file: checkpoints/run_28.pth
INFO:util:Train accuracy: 0.7362935601111718 +- 0.011883269591657364
INFO:util:Val accuracy: 0.7362935601111718 +- 0.011883269591657364
INFO:util:Test accuracy: 0.6291280148423006 +- 0.0
INFO:util:Train intra-class: 0.2710352784212692, Train Inter-class: 0.34932856036118526
INFO:util:Val intra-class: 0.2660899223970843, Val Inter-class: 0.3738974024837824
INFO:util:Test intra-class: 0.33239834676725777, Test inter-class: 0.4027435578722532
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
