INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:692	815   	0.635248	692	0.698065	0.438413	815   	0.0733609	20.087 	692	28 	3  	815   	3.33166
INFO:gp:693	773   	0.638427	693	0.698065	0.473583	773   	0.0742608	20.3216	693	28 	3  	773   	2.74302
INFO:gp:694	763   	0.633455	694	0.698065	0.464549	763   	0.0760376	20.1114	694	39 	3  	763   	3.38378
INFO:gp:695	772   	0.639642	695	0.698065	0.466104	772   	0.0723891	20.0518	695	39 	3  	772   	3.29908
INFO:gp:696	766   	0.638938	696	0.698065	0.483654	766   	0.0740179	20.1672	696	36 	4  	766   	3.36046
INFO:gp:697	756   	0.642183	697	0.698065	0.485937	756   	0.0709747	20.4282	697	34 	3  	756   	2.76383
INFO:gp:698	772   	0.637675	698	0.698065	0.469235	772   	0.0728018	20.2766	698	34 	3  	772   	3.12507
INFO:gp:699	767   	0.641389	699	0.698065	0.429229	767   	0.0722201	20.35  	699	39 	4  	767   	2.82336
INFO:gp:700	753   	0.638704	700	0.698065	0.45975 	753   	0.0725905	20.0958	700	39 	3  	753   	3.57883
INFO:gp:701	759   	0.636731	701	0.698065	0.475527	759   	0.072574 	20.2307	701	39 	3  	759   	3.27041
INFO:gp:702	745   	0.639954	702	0.698065	0.432653	745   	0.0725404	20.1769	702	39 	3  	745   	3.53103
INFO:gp:703	783   	0.639351	703	0.698065	0.481296	783   	0.0701152	20.1124	703	31 	3  	783   	3.31206
INFO:gp:704	775   	0.636617	704	0.698065	0.465301	775   	0.0729979	20.1017	704	30 	3  	775   	3.29688
INFO:gp:705	773   	0.638939	705	0.698065	0.485209	773   	0.0722799	20.3069	705	34 	4  	773   	2.9402 
INFO:gp:706	769   	0.635549	706	0.698065	0.442753	769   	0.0745033	20.2063	706	30 	3  	769   	3.03957
INFO:gp:707	759   	0.641819	707	0.698065	0.428567	759   	0.0707854	20.2375	707	31 	3  	759   	2.98404
INFO:gp:708	773   	0.643283	708	0.698065	0.457121	773   	0.0694515	20.0528	708	29 	3  	773   	3.3716 
INFO:gp:709	777   	0.646578	709	0.698066	0.481061	777   	0.0656122	20.2532	709	34 	3  	777   	3.10825
INFO:gp:710	779   	0.643565	710	0.698066	0.483742	779   	0.0683625	20.2199	710	39 	3  	779   	3.14547
INFO:gp:711	793   	0.646808	711	0.698066	0.456755	793   	0.0653522	20.2366	711	39 	6  	793   	3.09428
INFO:gp:712	766   	0.647492	712	0.698066	0.458311	766   	0.064721 	20.4057	712	39 	5  	766   	2.87379
INFO:gp:713	760   	0.64886 	713	0.698066	0.483275	760   	0.0641859	20.262 	713	39 	3  	760   	3.2377 
INFO:gp:714	768   	0.647808	714	0.698066	0.478741	768   	0.0652934	20.4545	714	39 	6  	768   	2.85862
INFO:gp:715	761   	0.652915	715	0.698066	0.485938	761   	0.0611203	20.3372	715	39 	6  	761   	2.81607
INFO:gp:716	746   	0.655928	716	0.698067	0.485209	746   	0.059038 	20.4614	716	38 	4  	746   	2.6823 
INFO:gp:717	766   	0.657512	717	0.698067	0.473643	766   	0.0580211	20.5396	717	39 	4  	766   	2.25417
INFO:gp:718	788   	0.659785	718	0.698067	0.4698  	788   	0.054944 	20.435 	718	34 	8  	788   	2.38344
INFO:gp:719	786   	0.656971	719	0.698092	0.474012	786   	0.0585656	20.6588	719	34 	6  	786   	2.09965
INFO:gp:720	758   	0.659639	720	0.698092	0.48521 	758   	0.0569714	20.7566	720	39 	9  	758   	2.12245
INFO:gp:721	782   	0.658602	721	0.698092	0.465226	782   	0.0566997	20.6305	721	39 	5  	782   	2.4263 
INFO:gp:722	756   	0.662269	722	0.698092	0.480404	756   	0.0554044	20.6852	722	39 	9  	756   	2.20163
INFO:gp:723	792   	0.660235	723	0.698268	0.485937	792   	0.0560225	20.7204	723	39 	6  	792   	2.33257
INFO:gp:724	784   	0.660819	724	0.698292	0.48521 	784   	0.0558254	20.7234	724	39 	6  	784   	2.44044
INFO:gp:725	772   	0.663479	725	0.698292	0.486142	772   	0.0534158	21.0792	725	31 	8  	772   	2.17571
INFO:gp:726	731   	0.667146	726	0.698683	0.477681	731   	0.051281 	21.4839	726	34 	8  	731   	2.18756
INFO:gp:727	793   	0.659694	727	0.698683	0.484999	793   	0.0570081	21.8983	727	39 	10 	793   	2.34748
INFO:gp:728	783   	0.662024	728	0.698905	0.459973	783   	0.0546486	22.0704	728	34 	10 	783   	2.35362
INFO:gp:729	790   	0.659093	729	0.699309	0.425809	790   	0.0574401	22.3353	729	46 	5  	790   	2.74921
INFO:gp:730	807   	0.661837	730	0.699309	0.4835  	807   	0.0532914	22.7283	730	39 	10 	807   	2.40284
INFO:gp:731	753   	0.666172	731	0.699496	0.484238	753   	0.0520052	23.0587	731	40 	9  	753   	2.26894
INFO:gp:732	796   	0.663832	732	0.699496	0.475432	796   	0.0543951	23.132 	732	46 	5  	796   	2.51936
INFO:gp:733	759   	0.66629 	733	0.699496	0.486757	759   	0.0509806	23.5064	733	49 	8  	759   	2.71049
INFO:gp:734	783   	0.664924	734	0.699496	0.473248	783   	0.0534504	24.0401	734	41 	9  	783   	2.5341 
INFO:gp:735	783   	0.667081	735	0.699496	0.486755	783   	0.0502218	24.3891	735	49 	16 	783   	2.35159
INFO:gp:736	777   	0.665786	736	0.699707	0.486958	777   	0.0521192	24.1935	736	40 	12 	777   	2.48705
INFO:gp:737	784   	0.667225	737	0.699709	0.479175	784   	0.0521808	23.7654	737	39 	13 	784   	2.15882
INFO:gp:738	770   	0.664693	738	0.699709	0.486757	770   	0.0544627	23.5934	738	39 	9  	770   	2.04419
INFO:gp:739	802   	0.662979	739	0.699709	0.481926	802   	0.0532261	23.6989	739	39 	8  	802   	2.2931 
INFO:gp:740	795   	0.662467	740	0.699709	0.486757	795   	0.054753 	23.8661	740	45 	5  	795   	2.13948
INFO:gp:741	795   	0.664406	741	0.699709	0.458142	795   	0.0529796	24     	741	45 	12 	795   	2.22181
INFO:gp:742	794   	0.665399	742	0.699709	0.481284	794   	0.0526824	24.0371	742	34 	6  	794   	1.90759
INFO:gp:743	762   	0.666504	743	0.699709	0.414481	762   	0.0518745	24.0283	743	47 	7  	762   	1.99074
INFO:gp:744	744   	0.667687	744	0.699714	0.482103	744   	0.0517711	23.8407	744	44 	9  	744   	2.15867
INFO:gp:745	746   	0.667213	745	0.699714	0.472159	746   	0.052763 	23.4008	745	34 	13 	746   	1.74349
INFO:gp:746	779   	0.668103	746	0.699714	0.464387	779   	0.0530905	23.2082	746	47 	14 	779   	1.82055
INFO:gp:747	761   	0.667499	747	0.699714	0.481493	761   	0.0511237	23.5455	747	45 	4  	761   	2.12963
INFO:gp:748	785   	0.667921	748	0.699714	0.482103	785   	0.049609 	23.8065	748	45 	3  	785   	2.31778
INFO:gp:749	758   	0.667228	749	0.699714	0.482515	758   	0.0521181	24.1447	749	46 	13 	758   	2.18647
INFO:gp:750	799   	0.665211	750	0.699714	0.486149	799   	0.0514495	24.2424	750	48 	3  	799   	2.51445
INFO:gp:751	775   	0.665769	751	0.699714	0.482104	775   	0.0527018	24.2023	751	38 	15 	775   	1.86994
INFO:gp:752	797   	0.664088	752	0.699714	0.475066	797   	0.0525839	24.5064	752	47 	8  	797   	2.55147
INFO:gp:753	744   	0.665601	753	0.699714	0.485948	744   	0.0533169	24.3685	753	42 	12 	744   	1.85022
INFO:gp:754	757   	0.667598	754	0.700123	0.4651  	757   	0.0514814	24.4106	754	39 	19 	757   	1.61783
INFO:gp:755	765   	0.667523	755	0.700123	0.486962	765   	0.0508771	24.5171	755	38 	19 	765   	1.65601
INFO:gp:756	790   	0.665864	756	0.700123	0.465707	790   	0.0529958	24.4282	756	38 	5  	790   	1.75266
INFO:gp:757	772   	0.665829	757	0.700123	0.477739	772   	0.0535564	24.4037	757	47 	8  	772   	1.95758
INFO:gp:758	762   	0.667584	758	0.700123	0.482515	762   	0.0509102	24.4585	758	39 	12 	762   	1.74414
INFO:gp:759	764   	0.666637	759	0.700123	0.464777	764   	0.0522566	24.5005	759	47 	8  	764   	1.99308
INFO:gp:760	784   	0.665231	760	0.700123	0.485945	784   	0.0523943	24.4673	760	38 	12 	784   	1.78203
INFO:gp:761	780   	0.668964	761	0.700123	0.480906	780   	0.0496612	24.4399	761	47 	8  	780   	2.0758 
INFO:gp:762	795   	0.665694	762	0.700123	0.445157	795   	0.0524711	24.4184	762	43 	9  	795   	1.9407 
INFO:gp:763	775   	0.667064	763	0.700123	0.461899	775   	0.0508415	24.3597	763	47 	18 	775   	1.94992
INFO:gp:764	773   	0.66502 	764	0.700146	0.46685 	773   	0.0535572	24.4536	764	47 	12 	773   	2.13007
INFO:gp:765	755   	0.667798	765	0.700322	0.482193	755   	0.0510732	24.4262	765	38 	8  	755   	1.79936
INFO:gp:766	764   	0.666834	766	0.700322	0.467033	764   	0.052928 	24.5425	766	39 	4  	764   	1.95299
INFO:gp:767	778   	0.667486	767	0.700322	0.476521	778   	0.051009 	24.7019	767	47 	12 	778   	2.35344
INFO:gp:768	757   	0.667353	768	0.700322	0.482106	757   	0.0512461	24.8309	768	41 	8  	757   	2.2467 
INFO:gp:769	769   	0.667918	769	0.700322	0.48655 	769   	0.0512884	24.9091	769	37 	18 	769   	2.27626
INFO:gp:770	779   	0.667133	770	0.700323	0.486353	779   	0.0509145	24.7537	770	35 	13 	779   	2.35797
INFO:gp:771	766   	0.665891	771	0.700518	0.485047	766   	0.05358  	24.1808	771	43 	10 	766   	2.367  
INFO:gp:772	784   	0.665449	772	0.700518	0.486551	784   	0.0531017	23.5191	772	39 	5  	784   	2.0096 
INFO:gp:773	757   	0.670428	773	0.700518	0.467162	757   	0.0492772	23.2463	773	39 	14 	757   	1.75139
INFO:gp:774	779   	0.666137	774	0.700518	0.468167	779   	0.0518482	23.0547	774	39 	18 	779   	1.75223
INFO:gp:775	785   	0.663147	775	0.700518	0.418244	785   	0.0553615	22.9042	775	42 	4  	785   	2.03503
INFO:gp:776	776   	0.663298	776	0.700518	0.486349	776   	0.0541354	22.8035	776	34 	18 	776   	1.66486
INFO:gp:777	753   	0.666039	777	0.700518	0.486551	753   	0.0527533	22.7859	777	42 	12 	753   	2.0445 
INFO:gp:778	776   	0.667504	778	0.70052 	0.453219	776   	0.0523995	22.7341	778	39 	13 	776   	1.60512
INFO:gp:779	774   	0.665013	779	0.700922	0.486345	774   	0.0540336	22.783 	779	43 	8  	774   	1.56008
INFO:gp:780	790   	0.664471	780	0.700922	0.452554	790   	0.0529079	22.824 	780	45 	12 	790   	1.5851 
INFO:gp:781	787   	0.66249 	781	0.700922	0.486959	787   	0.0546951	23.0166	781	39 	12 	787   	1.70122
INFO:gp:782	779   	0.666203	782	0.700922	0.475188	779   	0.0533933	22.999 	782	41 	9  	779   	1.72979
INFO:gp:783	771   	0.668584	783	0.700922	0.486959	771   	0.0501683	23.0205	783	39 	18 	771   	1.53823
INFO:gp:784	787   	0.662454	784	0.700922	0.48333 	787   	0.0546742	22.9247	784	43 	3  	787   	1.75063
INFO:gp:785	785   	0.664838	785	0.701302	0.482716	785   	0.0532566	22.9834	785	42 	13 	785   	1.59934
INFO:gp:786	746   	0.665734	786	0.701302	0.479121	746   	0.0530603	22.8309	786	39 	12 	746   	1.43744
INFO:gp:787	779   	0.664962	787	0.701302	0.453944	779   	0.0546143	22.8759	787	42 	6  	779   	1.73437
INFO:gp:788	772   	0.666937	788	0.701302	0.483721	772   	0.0521645	22.824 	788	43 	3  	772   	1.9556 
INFO:gp:789	769   	0.663728	789	0.701302	0.477534	769   	0.0556536	22.5728	789	39 	12 	769   	1.72677
INFO:gp:790	768   	0.666318	790	0.701302	0.476955	768   	0.0530351	22.3529	790	39 	14 	768   	1.61482
INFO:gp:791	768   	0.663577	791	0.701302	0.467137	768   	0.056034 	22     	791	34 	9  	768   	1.74638
INFO:gp:792	784   	0.662291	792	0.701304	0.487164	784   	0.0556528	21.7458	792	41 	7  	784   	1.83   
INFO:gp:793	774   	0.664374	793	0.701304	0.474655	774   	0.0553521	21.6041	793	43 	4  	774   	2.0201 
INFO:gp:794	765   	0.661351	794	0.701304	0.472514	765   	0.0587332	21.2835	794	33 	15 	765   	1.69116
INFO:gp:795	776   	0.660348	795	0.701304	0.482307	776   	0.0572707	21.2297	795	39 	14 	776   	1.8673 
INFO:gp:796	784   	0.663682	796	0.701304	0.464077	784   	0.0543409	21.2092	796	31 	9  	784   	1.7551 
INFO:gp:797	774   	0.662477	797	0.701304	0.477256	774   	0.0553405	21.1632	797	39 	12 	774   	1.73902
INFO:gp:798	781   	0.666802	798	0.701304	0.479169	781   	0.0532549	21.1261	798	39 	15 	781   	1.55911
INFO:gp:799	786   	0.665438	799	0.701304	0.482308	786   	0.0527486	21.1153	799	36 	10 	786   	1.59127
INFO:gp:800	781   	0.662835	800	0.701304	0.471754	781   	0.0574035	21.0919	800	34 	4  	781   	1.48941
INFO:gp:801	760   	0.66633 	801	0.701304	0.460076	760   	0.0540565	21.1281	801	30 	9  	760   	1.38707
INFO:gp:802	763   	0.665156	802	0.701304	0.480854	763   	0.0555954	21.1535	802	39 	3  	763   	1.72694
INFO:gp:803	759   	0.662987	803	0.701304	0.482308	759   	0.0575484	21.1398	803	35 	14 	759   	1.62309
INFO:gp:804	763   	0.664654	804	0.701304	0.482307	763   	0.0551109	21.1515	804	39 	8  	763   	1.80461
INFO:gp:805	783   	0.659726	805	0.701304	0.482308	783   	0.0577425	21.2209	805	39 	5  	783   	2.02576
INFO:gp:806	783   	0.659887	806	0.701304	0.482307	783   	0.0575786	21.2542	806	39 	5  	783   	2.07341
INFO:gp:807	784   	0.660562	807	0.701304	0.476703	784   	0.0583348	21.2913	807	39 	10 	784   	1.91592
INFO:gp:808	763   	0.661949	808	0.701304	0.477668	763   	0.0572569	21.2375	808	39 	13 	763   	1.76511
INFO:gp:809	779   	0.659996	809	0.701304	0.482308	779   	0.0583362	21.1388	809	35 	5  	779   	1.64857
INFO:gp:810	782   	0.663302	810	0.701304	0.459393	782   	0.0555835	21.2004	810	35 	8  	782   	1.75585
INFO:gp:811	781   	0.664588	811	0.701304	0.474931	781   	0.0551426	21.2502	811	39 	8  	781   	1.90845
INFO:gp:812	769   	0.666173	812	0.701304	0.497835	769   	0.0521435	21.1584	812	39 	10 	769   	1.66334
INFO:gp:813	802   	0.660136	813	0.701304	0.478325	802   	0.0583726	21.1046	813	39 	14 	802   	1.67432
INFO:gp:814	775   	0.663313	814	0.701304	0.47868 	775   	0.0564419	21.1466	814	34 	10 	775   	1.53551
INFO:gp:815	780   	0.662301	815	0.701304	0.473427	780   	0.0562506	21.1769	815	39 	16 	780   	1.69092
INFO:gp:816	792   	0.662106	816	0.701304	0.45625 	792   	0.0576934	21.1623	816	39 	14 	792   	1.62732
INFO:gp:817	760   	0.665973	817	0.701304	0.482106	760   	0.0537597	21.1163	817	30 	8  	760   	1.44875
INFO:gp:818	765   	0.664643	818	0.701304	0.476052	765   	0.0546341	21.1153	818	35 	4  	765   	1.60412
INFO:gp:819	786   	0.662078	819	0.701304	0.482307	786   	0.056836 	21.1496	819	36 	10 	786   	1.66914
INFO:gp:820	739   	0.66505 	820	0.701304	0.482308	739   	0.0547102	21.1163	820	39 	3  	739   	1.6577 
INFO:gp:821	762   	0.663685	821	0.701304	0.48231 	762   	0.0561626	21.0899	821	34 	8  	762   	1.61122
INFO:gp:822	775   	0.662389	822	0.701304	0.47187 	775   	0.0573952	21.1544	822	39 	16 	775   	1.50451
INFO:gp:823	752   	0.662888	823	0.701304	0.482308	752   	0.0573599	21.0489	823	39 	8  	752   	1.4875 
INFO:gp:824	764   	0.661072	824	0.701304	0.453173	764   	0.0586235	21.1593	824	39 	10 	764   	1.77498
INFO:gp:825	757   	0.663507	825	0.701304	0.48231 	757   	0.0560219	21.1564	825	34 	8  	757   	1.80067
INFO:gp:826	772   	0.662612	826	0.701304	0.482308	772   	0.0566048	21.1271	826	35 	16 	772   	1.67888
INFO:gp:827	770   	0.66392 	827	0.701304	0.494749	770   	0.0552358	21.174 	827	41 	3  	770   	1.7281 
INFO:gp:828	775   	0.663244	828	0.701304	0.482308	775   	0.0551938	21.1955	828	39 	10 	775   	1.71899
INFO:gp:829	770   	0.665332	829	0.701304	0.482304	770   	0.0543668	21.1388	829	39 	12 	770   	1.68957
INFO:gp:830	764   	0.665145	830	0.701304	0.481513	764   	0.0544079	21.131 	830	39 	12 	764   	1.8498 
INFO:gp:831	803   	0.660896	831	0.701304	0.48231 	803   	0.0562604	21.1163	831	36 	8  	803   	1.54729
INFO:gp:832	778   	0.664143	832	0.701304	0.470867	778   	0.0559828	21.1515	832	39 	12 	778   	1.69742
INFO:gp:833	729   	0.666924	833	0.701304	0.482308	729   	0.0521268	21.0635	833	34 	4  	729   	1.62786
INFO:gp:834	770   	0.662243	834	0.701304	0.475486	770   	0.0582728	21.1437	834	39 	12 	770   	1.8417 
INFO:gp:835	765   	0.662759	835	0.701304	0.481375	765   	0.056325 	21.085 	835	35 	8  	765   	1.59287
INFO:gp:836	778   	0.660537	836	0.701304	0.482308	778   	0.0566651	21.2014	836	39 	10 	778   	1.93605
INFO:gp:837	784   	0.66261 	837	0.701304	0.482307	784   	0.0561839	21.2346	837	39 	8  	784   	1.84165
INFO:gp:838	789   	0.663296	838	0.701304	0.47427 	789   	0.055608 	21.0596	838	34 	8  	789   	1.45824
INFO:gp:839	772   	0.662667	839	0.701304	0.482307	772   	0.0576373	21.1095	839	35 	17 	772   	1.30707
INFO:gp:840	757   	0.664025	840	0.701304	0.482307	757   	0.0547336	21.1476	840	39 	16 	757   	1.66697
INFO:gp:841	753   	0.662895	841	0.701304	0.452709	753   	0.0581499	21.1095	841	39 	8  	753   	1.83901
INFO:gp:842	796   	0.660866	842	0.701304	0.471942	796   	0.058015 	21.1212	842	39 	3  	796   	1.85679
INFO:gp:843	782   	0.663428	843	0.701304	0.482308	782   	0.0576487	21.0753	843	34 	4  	782   	1.52887
INFO:gp:844	776   	0.662068	844	0.701304	0.482308	776   	0.0566225	21.0606	844	35 	6  	776   	1.52984
INFO:gp:845	764   	0.660285	845	0.701304	0.482307	764   	0.0585947	21.0997	845	39 	17 	764   	1.55443
INFO:gp:846	783   	0.661822	846	0.701304	0.481074	783   	0.0581392	21.1114	846	35 	8  	783   	1.62016
INFO:gp:847	746   	0.662407	847	0.701304	0.482307	746   	0.0568231	21.1388	847	39 	9  	746   	1.51509
INFO:gp:848	761   	0.663004	848	0.701304	0.482308	761   	0.0567037	21.042 	848	39 	3  	761   	1.98558
INFO:gp:849	784   	0.662519	849	0.701304	0.478328	784   	0.0566403	21.1261	849	39 	3  	784   	1.93762
INFO:gp:850	767   	0.663301	850	0.701304	0.482308	767   	0.0573374	21.087 	850	39 	8  	767   	1.60073
INFO:gp:851	765   	0.661418	851	0.701304	0.482307	765   	0.0578849	21.0753	851	35 	7  	765   	1.71794
INFO:gp:852	786   	0.663222	852	0.701304	0.459498	786   	0.0566437	21.2053	852	39 	15 	786   	1.8636 
INFO:gp:853	782   	0.664111	853	0.701304	0.474944	782   	0.0550292	21.0948	853	35 	16 	782   	1.47703
INFO:gp:854	758   	0.662996	854	0.701304	0.482307	758   	0.0556413	21.0899	854	39 	14 	758   	1.5207 
INFO:gp:855	771   	0.662999	855	0.701304	0.482307	771   	0.0571267	21.1202	855	39 	12 	771   	1.76315
INFO:gp:856	789   	0.663378	856	0.701304	0.482308	789   	0.055019 	21.1447	856	39 	3  	789   	1.76713
INFO:gp:857	756   	0.665424	857	0.701304	0.482307	756   	0.0543046	21.085 	857	39 	15 	756   	1.42303
INFO:gp:858	786   	0.662264	858	0.701304	0.482307	786   	0.0585677	21.0938	858	39 	10 	786   	1.70187
INFO:gp:859	765   	0.662378	859	0.701304	0.482308	765   	0.0562126	21.0772	859	35 	3  	765   	1.64222
INFO:gp:860	767   	0.663933	860	0.701304	0.482308	767   	0.0560309	21.0479	860	39 	3  	767   	1.68271
INFO:gp:861	766   	0.664081	861	0.701304	0.482307	766   	0.0552229	21.1955	861	38 	17 	766   	1.60793
INFO:gp:862	781   	0.66249 	862	0.701304	0.437149	781   	0.05668  	21.1153	862	39 	13 	781   	1.60595
INFO:gp:863	776   	0.663963	863	0.701304	0.481902	776   	0.0551974	21.0753	863	39 	8  	776   	1.64765
INFO:gp:864	762   	0.663372	864	0.701304	0.476628	762   	0.0556178	21.1769	864	41 	16 	762   	1.77166
INFO:gp:865	758   	0.66544 	865	0.701304	0.455921	758   	0.0553528	21.0772	865	39 	7  	758   	1.7093 
INFO:gp:866	793   	0.660957	866	0.701304	0.48231 	793   	0.0570514	21.086 	866	35 	9  	793   	1.50152
INFO:gp:867	784   	0.660855	867	0.701304	0.482308	784   	0.0572968	21.1114	867	36 	11 	784   	1.67533
INFO:gp:868	784   	0.663356	868	0.701304	0.482106	784   	0.0558942	21.1554	868	39 	15 	784   	1.59308
INFO:gp:869	781   	0.661975	869	0.701304	0.47599 	781   	0.0585416	21.0899	869	42 	12 	781   	1.47104
INFO:gp:870	777   	0.660727	870	0.701304	0.463858	777   	0.0571958	21.0704	870	35 	9  	777   	1.54152
INFO:gp:871	760   	0.660538	871	0.701304	0.482307	760   	0.0588377	21.0899	871	35 	8  	760   	1.70667
INFO:gp:872	764   	0.662939	872	0.701304	0.482308	764   	0.0571741	21.1584	872	39 	3  	764   	1.70341
INFO:gp:873	768   	0.662212	873	0.701304	0.482307	768   	0.0570445	21.1437	873	35 	15 	768   	1.50265
INFO:gp:874	790   	0.662275	874	0.701304	0.482515	790   	0.0565747	21.1359	874	41 	14 	790   	1.75089
INFO:gp:875	758   	0.66374 	875	0.701304	0.482307	758   	0.0562041	21.1241	875	34 	16 	758   	1.39866
INFO:gp:876	757   	0.664973	876	0.701304	0.482307	757   	0.0571965	21.0919	876	35 	9  	757   	1.64473
INFO:gp:877	793   	0.665916	877	0.701304	0.482308	793   	0.0538426	21.1202	877	39 	12 	793   	1.57454
INFO:gp:878	758   	0.661994	878	0.701304	0.466492	758   	0.0589023	21.1525	878	34 	16 	758   	1.45113
INFO:gp:879	753   	0.664039	879	0.701304	0.466908	753   	0.0555956	21.0459	879	39 	3  	753   	1.55663
INFO:gp:880	766   	0.662307	880	0.701304	0.482307	766   	0.0579439	21.1437	880	39 	8  	766   	1.91712
INFO:gp:881	801   	0.66191 	881	0.701304	0.482308	801   	0.0562827	21.1153	881	35 	16 	801   	1.52733
INFO:gp:882	778   	0.661325	882	0.701304	0.479653	778   	0.0568743	21.2082	882	39 	14 	778   	1.6989 
INFO:gp:883	789   	0.663261	883	0.701304	0.46368 	789   	0.0562178	21.1026	883	34 	5  	789   	1.65565
INFO:gp:884	779   	0.662887	884	0.701304	0.487171	779   	0.0567324	21.1799	884	37 	17 	779   	1.64341
INFO:gp:885	787   	0.660153	885	0.701304	0.474839	787   	0.0585852	21.1818	885	39 	14 	787   	1.82097
INFO:gp:886	766   	0.662626	886	0.701304	0.482308	766   	0.0574726	21.1535	886	39 	15 	766   	1.77495
INFO:gp:887	790   	0.66299 	887	0.701304	0.470253	790   	0.0570697	21.1603	887	39 	8  	790   	1.59964
INFO:gp:888	787   	0.660666	888	0.701304	0.452071	787   	0.05947  	21.1163	888	39 	8  	787   	1.75174
INFO:gp:889	765   	0.664317	889	0.701304	0.482307	765   	0.053833 	21.0938	889	39 	11 	765   	1.589  
INFO:gp:890	759   	0.661726	890	0.701304	0.482307	759   	0.0580385	21.1769	890	35 	17 	759   	1.61038
INFO:gp:891	755   	0.661286	891	0.701304	0.482308	755   	0.0571607	21.0987	891	39 	12 	755   	1.57728
INFO:gp:892	775   	0.664084	892	0.701304	0.482307	775   	0.055299 	21.0684	892	39 	5  	775   	1.67706
INFO:gp:893	764   	0.663631	893	0.701304	0.48231 	764   	0.0565762	21.087 	893	39 	3  	764   	1.76953
INFO:gp:894	773   	0.662368	894	0.701304	0.482307	773   	0.0555874	21.1271	894	39 	9  	773   	1.67422
INFO:gp:895	771   	0.661563	895	0.701304	0.474861	771   	0.057853 	21.1349	895	39 	18 	771   	1.51673
INFO:gp:896	761   	0.665638	896	0.701304	0.482307	761   	0.0538594	21.1906	896	39 	16 	761   	1.67491
INFO:gp:897	777   	0.660845	897	0.701304	0.482515	777   	0.0569633	21.044 	897	34 	7  	777   	1.63808
INFO:gp:898	774   	0.663459	898	0.701304	0.48231 	774   	0.0536818	20.9853	898	31 	9  	774   	1.49381
INFO:gp:899	812   	0.659434	899	0.701304	0.482307	812   	0.0582078	21.1095	899	39 	9  	812   	1.77958
INFO:gp:900	747   	0.663184	900	0.701304	0.479067	747   	0.0576836	21.1799	900	39 	8  	747   	1.7371 
INFO:gp:901	755   	0.663334	901	0.701304	0.426052	755   	0.0557297	21.1017	901	35 	8  	755   	1.60444
INFO:gp:902	758   	0.662594	902	0.701304	0.482307	758   	0.0562916	21.1173	902	39 	9  	758   	1.70501
INFO:gp:903	768   	0.663344	903	0.701304	0.447464	768   	0.055505 	21.0743	903	34 	12 	768   	1.49432
INFO:gp:904	771   	0.661911	904	0.701304	0.438744	771   	0.0576513	21.1153	904	34 	9  	771   	1.48317
INFO:gp:905	802   	0.66114 	905	0.701304	0.482307	802   	0.0559869	21.1261	905	39 	3  	802   	1.76717
INFO:gp:906	795   	0.662155	906	0.701304	0.476999	795   	0.0566726	21.0772	906	39 	3  	795   	1.78319
INFO:gp:907	792   	0.659568	907	0.701304	0.482307	792   	0.0577613	21.1535	907	35 	12 	792   	1.6446 
INFO:gp:908	800   	0.660793	908	0.701304	0.482307	800   	0.0576924	21.0958	908	38 	8  	800   	1.72118
INFO:gp:909	789   	0.663411	909	0.701304	0.482307	789   	0.0554112	21.2121	909	40 	9  	789   	1.93415
INFO:gp:910	792   	0.659706	910	0.701304	0.482308	792   	0.0581731	21.1281	910	39 	4  	792   	1.87545
INFO:gp:911	790   	0.663031	911	0.701304	0.472745	790   	0.0564822	21.0802	911	41 	16 	790   	1.49859
INFO:gp:912	788   	0.663151	912	0.701304	0.482307	788   	0.056214 	21.1378	912	39 	12 	788   	1.72089
INFO:gp:913	776   	0.662106	913	0.701304	0.449031	776   	0.0578866	21.0274	913	34 	4  	776   	1.50828
INFO:gp:914	752   	0.664193	914	0.701304	0.463696	752   	0.0555882	21.1349	914	39 	9  	752   	1.64771
INFO:gp:915	781   	0.664891	915	0.701304	0.448087	781   	0.0544715	21.1496	915	39 	12 	781   	1.63363
INFO:gp:916	772   	0.661361	916	0.701304	0.482307	772   	0.0563103	21.0909	916	35 	10 	772   	1.56843
INFO:gp:917	780   	0.661069	917	0.701304	0.463609	780   	0.0585384	21.1642	917	41 	12 	780   	1.83173
INFO:gp:918	783   	0.658251	918	0.701304	0.482308	783   	0.0595114	21.1359	918	35 	13 	783   	1.59303
INFO:gp:919	785   	0.661929	919	0.701304	0.482307	785   	0.055851 	21.1349	919	39 	5  	785   	1.88408
INFO:gp:920	763   	0.666204	920	0.701304	0.482307	763   	0.0546522	21.0802	920	30 	14 	763   	1.29418
INFO:gp:921	784   	0.664349	921	0.701304	0.482307	784   	0.0540274	21.0792	921	31 	13 	784   	1.34571
INFO:gp:922	782   	0.660725	922	0.701304	0.482307	782   	0.0587616	21.043 	922	36 	8  	782   	1.7085 
INFO:gp:923	793   	0.660438	923	0.701304	0.482308	793   	0.0576141	21.1212	923	39 	8  	793   	1.76779
INFO:gp:924	774   	0.662733	924	0.701304	0.469065	774   	0.0567721	21.0811	924	36 	8  	774   	1.75873
