INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:690	768   	0.680251	690	0.71975 	0.492699	768   	0.0574571	31.7361	690	61 	26 	768   	1.56724
INFO:gp:691	774   	0.681744	691	0.71975 	0.492701	774   	0.0543304	31.651 	691	41 	21 	774   	1.38714
INFO:gp:692	753   	0.678778	692	0.71975 	0.496929	753   	0.0595348	31.8524	692	61 	19 	753   	1.91478
INFO:gp:693	780   	0.678812	693	0.71975 	0.465955	780   	0.0591825	31.7116	693	61 	22 	780   	1.55132
INFO:gp:694	783   	0.683612	694	0.71975 	0.492699	783   	0.0543593	31.7067	694	39 	26 	783   	1.15894
INFO:gp:695	781   	0.680074	695	0.71975 	0.492699	781   	0.0571248	31.7908	695	47 	26 	781   	1.39446
INFO:gp:696	752   	0.679875	696	0.71975 	0.428764	752   	0.0601298	31.7703	696	47 	19 	752   	1.36534
INFO:gp:697	797   	0.679192	697	0.71975 	0.492699	797   	0.0566625	31.8016	697	62 	21 	797   	1.92039
INFO:gp:698	781   	0.683436	698	0.71975 	0.451404	781   	0.0550433	31.7058	698	43 	24 	781   	1.32958
INFO:gp:699	732   	0.680964	699	0.71975 	0.482196	732   	0.0599777	31.7556	699	43 	26 	732   	1.23445
INFO:gp:700	799   	0.681027	700	0.71975 	0.473216	799   	0.0557297	31.739 	700	39 	24 	799   	1.3365 
INFO:gp:701	807   	0.676859	701	0.71975 	0.481315	807   	0.0603828	31.695 	701	47 	14 	807   	1.62905
INFO:gp:702	781   	0.680464	702	0.71975 	0.492699	781   	0.0576979	31.6491	702	62 	17 	781   	1.73544
INFO:gp:703	786   	0.678937	703	0.71975 	0.492175	786   	0.0573937	31.7185	703	47 	5  	786   	1.5945 
INFO:gp:704	744   	0.683775	704	0.71975 	0.496929	744   	0.0543856	31.7331	704	41 	21 	744   	1.28764
INFO:gp:705	749   	0.683992	705	0.71975 	0.478764	749   	0.0552331	31.7312	705	37 	21 	749   	1.31056
INFO:gp:706	772   	0.682368	706	0.71975 	0.492702	772   	0.0573273	31.7273	706	47 	28 	772   	1.28869
INFO:gp:707	786   	0.679906	707	0.71975 	0.492699	786   	0.0578175	31.7243	707	44 	22 	786   	1.40668
INFO:gp:708	746   	0.683426	708	0.71975 	0.493159	746   	0.0547879	31.7331	708	47 	19 	746   	1.43825
INFO:gp:709	775   	0.679788	709	0.71975 	0.492883	775   	0.0578751	31.7136	709	47 	13 	775   	1.47348
INFO:gp:710	769   	0.682279	710	0.71975 	0.471934	769   	0.0553658	31.7243	710	47 	12 	769   	1.41707
INFO:gp:711	792   	0.683086	711	0.71975 	0.492699	792   	0.055109 	31.7566	711	61 	25 	792   	1.58882
INFO:gp:712	781   	0.681997	712	0.71975 	0.492699	781   	0.0548463	31.6862	712	61 	18 	781   	1.63607
INFO:gp:713	761   	0.683827	713	0.71975 	0.480846	761   	0.0543249	31.7322	713	38 	25 	761   	1.20305
INFO:gp:714	784   	0.681072	714	0.71975 	0.49698 	784   	0.0563504	31.7586	714	61 	22 	784   	1.82878
INFO:gp:715	755   	0.679694	715	0.71975 	0.492699	755   	0.0588169	31.782 	715	47 	18 	755   	1.49695
INFO:gp:716	772   	0.681975	716	0.71975 	0.487384	772   	0.0565384	31.7615	716	47 	23 	772   	1.38481
INFO:gp:717	776   	0.679566	717	0.71975 	0.492699	776   	0.0584691	31.6628	717	43 	23 	776   	1.36449
INFO:gp:718	783   	0.679642	718	0.71975 	0.498534	783   	0.0582182	31.7478	718	61 	24 	783   	1.63148
INFO:gp:719	770   	0.682805	719	0.71975 	0.42549 	770   	0.0575624	31.7586	719	43 	20 	770   	1.33432
INFO:gp:720	768   	0.68249 	720	0.71975 	0.497563	768   	0.0561136	31.7038	720	61 	21 	768   	1.59644
INFO:gp:721	804   	0.681431	721	0.71975 	0.473252	804   	0.0560549	31.6784	721	61 	7  	804   	1.8663 
INFO:gp:722	779   	0.680841	722	0.71975 	0.488556	779   	0.0566197	31.7204	722	61 	19 	779   	1.945  
INFO:gp:723	770   	0.682764	723	0.71975 	0.490806	770   	0.056249 	31.6637	723	44 	22 	770   	1.43559
INFO:gp:724	764   	0.683984	724	0.71975 	0.495883	764   	0.0549347	31.7488	724	47 	26 	764   	1.32073
INFO:gp:725	726   	0.682304	725	0.71975 	0.498534	726   	0.0579773	31.7781	725	61 	20 	726   	1.62598
INFO:gp:726	785   	0.678515	726	0.71975 	0.474988	785   	0.0602177	31.7351	726	44 	22 	785   	1.37894
INFO:gp:727	732   	0.682593	727	0.71975 	0.492699	732   	0.0565819	31.6833	727	47 	18 	732   	1.39941
INFO:gp:728	767   	0.679746	728	0.71975 	0.493692	767   	0.0593289	31.694 	728	45 	20 	767   	1.27278
INFO:gp:729	769   	0.683788	729	0.71975 	0.489646	769   	0.0543916	31.7351	729	61 	24 	769   	1.73606
INFO:gp:730	754   	0.681814	730	0.71975 	0.496929	754   	0.0571744	31.739 	730	44 	21 	754   	1.36473
INFO:gp:731	767   	0.68092 	731	0.71975 	0.421255	767   	0.0578133	31.7155	731	61 	20 	767   	1.67034
INFO:gp:732	775   	0.683229	732	0.71975 	0.492699	775   	0.0531376	31.7214	732	44 	23 	775   	1.39948
INFO:gp:733	771   	0.679508	733	0.71975 	0.492699	771   	0.0583643	31.7517	733	61 	21 	771   	1.70128
INFO:gp:734	781   	0.679913	734	0.71975 	0.492699	781   	0.0585468	31.7957	734	47 	25 	781   	1.30279
INFO:gp:735	779   	0.681949	735	0.719753	0.492699	779   	0.0568249	31.7683	735	47 	24 	779   	1.38209
INFO:gp:736	756   	0.683047	736	0.719753	0.492699	756   	0.0554856	31.7204	736	47 	22 	756   	1.38207
INFO:gp:737	754   	0.682029	737	0.719753	0.489533	754   	0.0565824	31.8231	737	61 	21 	754   	1.86834
INFO:gp:738	784   	0.681299	738	0.719761	0.492699	784   	0.0562286	31.7605	738	47 	11 	784   	1.78358
INFO:gp:739	765   	0.679314	739	0.719761	0.47987 	765   	0.0608664	31.8309	739	41 	12 	765   	1.70094
INFO:gp:740	782   	0.68103 	740	0.719761	0.49772 	782   	0.0562131	31.9717	740	65 	23 	782   	2.33134
INFO:gp:741	764   	0.679608	741	0.719761	0.479358	764   	0.0590175	32.3157	741	51 	21 	764   	2.12489
INFO:gp:742	764   	0.683836	742	0.719761	0.493636	764   	0.0548108	33.089 	742	42 	18 	764   	2.45366
INFO:gp:743	789   	0.681458	743	0.719761	0.468488	789   	0.0570408	33.9257	743	41 	22 	789   	2.49072
INFO:gp:744	782   	0.679299	744	0.719761	0.493361	782   	0.0588142	34.4721	744	52 	21 	782   	2.54326
INFO:gp:745	771   	0.683138	745	0.719761	0.49696 	771   	0.0564566	34.7116	745	47 	25 	771   	2.34426
INFO:gp:746	748   	0.682855	746	0.719761	0.492693	748   	0.0562487	35.0274	746	69 	28 	748   	2.3516 
INFO:gp:747	782   	0.681005	747	0.719761	0.485944	782   	0.0572847	34.9169	747	69 	26 	782   	2.55457
INFO:gp:748	745   	0.685877	748	0.719761	0.49772 	745   	0.0540411	35.0714	748	45 	23 	745   	2.18181
INFO:gp:749	755   	0.682459	749	0.719761	0.482131	755   	0.0577954	35.1417	749	52 	27 	755   	2.20336
INFO:gp:750	796   	0.678933	750	0.719761	0.492268	796   	0.05863  	34.9687	750	43 	26 	796   	2.21101
INFO:gp:751	768   	0.683799	751	0.719761	0.492077	768   	0.055478 	35.0137	751	65 	22 	768   	2.81454
INFO:gp:752	788   	0.681158	752	0.719761	0.492693	788   	0.0586987	35.0303	752	46 	19 	788   	2.29583
INFO:gp:753	780   	0.680399	753	0.719761	0.492693	780   	0.0594477	35.0782	753	42 	26 	780   	2.11538
INFO:gp:754	782   	0.68557 	754	0.719761	0.488494	782   	0.0528478	34.9853	754	47 	20 	782   	2.35608
INFO:gp:755	783   	0.682709	755	0.719761	0.493361	783   	0.0554457	35.0068	755	47 	24 	783   	2.28364
INFO:gp:756	759   	0.68519 	756	0.719761	0.494559	759   	0.0554517	35.1134	756	46 	13 	759   	2.28704
INFO:gp:757	784   	0.684259	757	0.719761	0.491289	784   	0.0540368	35.0929	757	52 	23 	784   	2.39749
INFO:gp:758	789   	0.683575	758	0.719761	0.490835	789   	0.0556957	35.0147	758	46 	23 	789   	2.26728
INFO:gp:759	778   	0.683167	759	0.719761	0.489104	778   	0.0560956	35.1662	759	69 	11 	778   	2.72201
INFO:gp:760	773   	0.682789	760	0.719761	0.489231	773   	0.0574781	34.9443	760	51 	11 	773   	2.43223
INFO:gp:761	783   	0.680859	761	0.719761	0.492693	783   	0.0569296	34.956 	761	52 	23 	783   	2.40946
INFO:gp:762	764   	0.683686	762	0.719761	0.496927	764   	0.0561616	35.0968	762	42 	12 	764   	2.1705 
INFO:gp:763	799   	0.681817	763	0.719761	0.492599	799   	0.0558737	35.1584	763	42 	24 	799   	2.14489
INFO:gp:764	774   	0.684751	764	0.719761	0.490802	774   	0.0550778	35.1672	764	52 	27 	774   	2.23025
INFO:gp:765	771   	0.684378	765	0.719761	0.484956	771   	0.0569957	35.1662	765	43 	23 	771   	2.09355
INFO:gp:766	794   	0.680064	766	0.719761	0.489523	794   	0.0602163	35.1808	766	46 	25 	794   	2.22918
INFO:gp:767	784   	0.682198	767	0.719761	0.492693	784   	0.0571601	34.9844	767	47 	20 	784   	2.3794 
INFO:gp:768	770   	0.685305	768	0.719761	0.494517	770   	0.0541493	35.1789	768	69 	20 	770   	2.49854
INFO:gp:769	760   	0.681308	769	0.719761	0.4808  	760   	0.0592624	35.1232	769	52 	20 	760   	2.39061
INFO:gp:770	771   	0.680418	770	0.719761	0.478534	771   	0.0596511	35.1984	770	51 	4  	771   	2.40412
INFO:gp:771	771   	0.681771	771	0.719761	0.492693	771   	0.0582608	35.1544	771	51 	20 	771   	2.25188
INFO:gp:772	757   	0.683427	772	0.719761	0.493113	757   	0.0559373	35.2111	772	51 	26 	757   	2.21441
INFO:gp:773	787   	0.681328	773	0.719761	0.492446	787   	0.0581421	35.1525	773	43 	23 	787   	2.2468 
INFO:gp:774	780   	0.682107	774	0.719761	0.437687	780   	0.0554915	35.1036	774	47 	5  	780   	2.40865
INFO:gp:775	769   	0.682264	775	0.719761	0.490149	769   	0.0558915	35.3646	775	69 	18 	769   	2.87113
INFO:gp:776	784   	0.6833  	776	0.719761	0.488204	784   	0.0551709	35.1574	776	47 	19 	784   	2.27908
INFO:gp:777	792   	0.682293	777	0.719761	0.492693	792   	0.0563628	35.0987	777	51 	22 	792   	2.34615
INFO:gp:778	782   	0.679734	778	0.719761	0.459226	782   	0.0606256	35.2884	778	69 	26 	782   	2.29452
INFO:gp:779	755   	0.684207	779	0.719761	0.458357	755   	0.0575795	35.2385	779	47 	21 	755   	2.15703
INFO:gp:780	791   	0.683352	780	0.719761	0.485075	791   	0.0559392	35.1799	780	46 	22 	791   	2.24608
INFO:gp:781	780   	0.681161	781	0.719761	0.493361	780   	0.0577902	35.2561	781	45 	12 	780   	2.20435
INFO:gp:782	771   	0.681617	782	0.719761	0.492689	771   	0.0575686	35.1935	782	47 	22 	771   	2.0968 
INFO:gp:783	791   	0.678523	783	0.719761	0.479801	791   	0.0608553	35.2649	783	54 	18 	791   	2.41436
INFO:gp:784	769   	0.682947	784	0.719761	0.492693	769   	0.056715 	35.2239	784	67 	20 	769   	2.42819
INFO:gp:785	776   	0.681148	785	0.719761	0.483164	776   	0.059681 	35.1711	785	49 	23 	776   	2.13408
INFO:gp:786	762   	0.681112	786	0.719761	0.492693	762   	0.0585302	35.3548	786	69 	28 	762   	2.38441
INFO:gp:787	789   	0.683483	787	0.719761	0.484751	789   	0.054942 	35.2581	787	42 	11 	789   	2.13427
INFO:gp:788	778   	0.682686	788	0.719761	0.492693	778   	0.0568353	35.1916	788	46 	22 	778   	2.22719
INFO:gp:789	766   	0.680205	789	0.719761	0.492693	766   	0.0592363	35.2639	789	69 	24 	766   	2.39353
INFO:gp:790	777   	0.682271	790	0.719761	0.492689	777   	0.0565015	35.2727	790	46 	22 	777   	2.05708
INFO:gp:791	800   	0.679201	791	0.719761	0.492693	800   	0.0600429	35.2786	791	69 	22 	800   	2.34043
INFO:gp:792	780   	0.682081	792	0.719761	0.476477	780   	0.05923  	35.2933	792	69 	27 	780   	2.36421
INFO:gp:793	756   	0.683071	793	0.719761	0.453522	756   	0.0578589	35.304 	793	52 	24 	756   	2.13074
INFO:gp:794	763   	0.682956	794	0.719761	0.492888	763   	0.0571866	35.3568	794	69 	28 	763   	2.33608
INFO:gp:795	779   	0.681363	795	0.719761	0.492684	779   	0.0576769	35.392 	795	45 	27 	779   	1.9714 
INFO:gp:796	743   	0.681967	796	0.719761	0.492693	743   	0.0572729	35.2854	796	46 	26 	743   	2.06034
INFO:gp:797	759   	0.682249	797	0.719761	0.492693	759   	0.0577253	35.2297	797	41 	11 	759   	2.19415
INFO:gp:798	777   	0.682791	798	0.719761	0.492693	777   	0.0564219	35.2727	798	42 	12 	777   	2.09615
INFO:gp:799	790   	0.680358	799	0.719761	0.471668	790   	0.0594438	35.347 	799	46 	11 	790   	2.07574
INFO:gp:800	772   	0.681367	800	0.719761	0.49772 	772   	0.0569705	35.3284	800	42 	24 	772   	2.07146
INFO:gp:801	776   	0.68127 	801	0.719761	0.484979	776   	0.057376 	35.3939	801	69 	24 	776   	2.39097
INFO:gp:802	771   	0.682469	802	0.719761	0.487475	771   	0.0574948	35.2297	802	46 	19 	771   	2.25869
INFO:gp:803	787   	0.68354 	803	0.719761	0.498547	787   	0.0545937	35.3597	803	69 	21 	787   	2.44022
INFO:gp:804	782   	0.683287	804	0.719761	0.496074	782   	0.0560165	35.3715	804	47 	18 	782   	2.11563
INFO:gp:805	752   	0.684156	805	0.719761	0.496927	752   	0.054957 	35.3431	805	52 	28 	752   	2.01232
INFO:gp:806	783   	0.682342	806	0.719761	0.48718 	783   	0.0577623	35.2229	806	52 	23 	783   	2.25786
INFO:gp:807	793   	0.680805	807	0.719761	0.492693	793   	0.0571996	35.2649	807	47 	14 	793   	2.28155
INFO:gp:808	780   	0.682101	808	0.719761	0.494103	780   	0.0551832	35.3382	808	51 	16 	780   	2.27636
INFO:gp:809	771   	0.677261	809	0.719761	0.472812	771   	0.0615585	35.2512	809	47 	13 	771   	2.30526
INFO:gp:810	755   	0.682559	810	0.719761	0.477651	755   	0.0577557	35.1945	810	51 	11 	755   	2.50791
INFO:gp:811	780   	0.679239	811	0.719761	0.492693	780   	0.0590938	35.2727	811	45 	11 	780   	2.30493
INFO:gp:812	765   	0.684004	812	0.719761	0.495641	765   	0.0564819	35.3646	812	42 	20 	765   	1.95026
INFO:gp:813	799   	0.681273	813	0.719761	0.496929	799   	0.0579157	35.3353	813	43 	19 	799   	2.0819 
INFO:gp:814	782   	0.682144	814	0.719761	0.486618	782   	0.0562962	35.2727	814	43 	22 	782   	2.12809
INFO:gp:815	768   	0.684649	815	0.719768	0.492693	768   	0.0551918	35.3343	815	52 	26 	768   	2.15745
INFO:gp:816	770   	0.685717	816	0.719768	0.492693	770   	0.0548775	35.2845	816	47 	26 	770   	2.14303
INFO:gp:817	780   	0.683937	817	0.719768	0.486959	780   	0.0563503	35.4545	817	47 	29 	780   	1.80247
INFO:gp:818	788   	0.68247 	818	0.719768	0.494884	788   	0.0569885	35.2395	818	42 	23 	788   	2.14579
INFO:gp:819	760   	0.681824	819	0.719768	0.489386	760   	0.0585714	35.3724	819	69 	23 	760   	2.2339 
INFO:gp:820	791   	0.684697	820	0.719768	0.481677	791   	0.0531787	35.3763	820	69 	27 	791   	2.20195
INFO:gp:821	768   	0.68245 	821	0.719768	0.492623	768   	0.0570123	35.3079	821	46 	26 	768   	2.08472
INFO:gp:822	773   	0.680515	822	0.719768	0.486416	773   	0.0593524	35.3187	822	69 	7  	773   	2.63039
INFO:gp:823	773   	0.682315	823	0.719975	0.485505	773   	0.0585209	35.2854	823	46 	22 	773   	2.07547
INFO:gp:824	761   	0.681685	824	0.719975	0.497486	761   	0.0566334	35.4106	824	69 	18 	761   	2.38961
INFO:gp:825	774   	0.68232 	825	0.719975	0.49323 	774   	0.0556209	35.3216	825	52 	25 	774   	2.2901 
INFO:gp:826	772   	0.680506	826	0.719975	0.489472	772   	0.0595562	35.3851	826	52 	26 	772   	2.04262
INFO:gp:827	781   	0.682023	827	0.719975	0.501113	781   	0.0581881	35.2884	827	46 	22 	781   	1.94999
INFO:gp:828	773   	0.681151	828	0.719975	0.481203	773   	0.058795 	35.1329	828	69 	23 	773   	2.40477
INFO:gp:829	769   	0.683012	829	0.719975	0.492694	769   	0.0577054	34.9306	829	68 	23 	769   	2.24111
INFO:gp:830	786   	0.683177	830	0.719975	0.491671	786   	0.0561513	34.737 	830	68 	23 	786   	2.30649
INFO:gp:831	781   	0.682237	831	0.719975	0.495639	781   	0.0568226	34.6588	831	46 	24 	781   	1.8925 
INFO:gp:832	790   	0.680553	832	0.719975	0.493379	790   	0.0578137	34.4907	832	50 	11 	790   	2.19874
INFO:gp:833	793   	0.679071	833	0.719975	0.481656	793   	0.0589899	34.5288	833	51 	13 	793   	2.18788
INFO:gp:834	760   	0.680638	834	0.719975	0.492694	760   	0.0579912	34.61  	834	50 	25 	760   	1.96832
INFO:gp:835	760   	0.681789	835	0.719975	0.471584	760   	0.0593387	34.5904	835	50 	23 	760   	1.91495
INFO:gp:836	772   	0.685851	836	0.719975	0.499316	772   	0.0527671	34.5865	836	68 	13 	772   	2.26065
INFO:gp:837	769   	0.68394 	837	0.719975	0.493379	769   	0.0549415	34.5562	837	50 	26 	769   	1.91064
INFO:gp:838	776   	0.68461 	838	0.719975	0.492694	776   	0.0546432	34.5142	838	42 	27 	776   	1.87996
INFO:gp:839	768   	0.683254	839	0.719975	0.492694	768   	0.0562218	34.5973	839	50 	26 	768   	1.9853 
INFO:gp:840	757   	0.681946	840	0.719975	0.492694	757   	0.0563454	34.5562	840	67 	22 	757   	2.19404
INFO:gp:841	764   	0.678551	841	0.719975	0.492686	764   	0.0616688	34.6295	841	67 	11 	764   	2.29424
INFO:gp:842	784   	0.681467	842	0.719975	0.486742	784   	0.0559232	34.5474	842	40 	5  	784   	2.20047
INFO:gp:843	743   	0.682933	843	0.719975	0.492532	743   	0.0565882	34.5689	843	46 	4  	743   	2.10034
INFO:gp:844	747   	0.679754	844	0.719975	0.492694	747   	0.0605648	34.5767	844	42 	11 	747   	2.0568 
INFO:gp:845	776   	0.68048 	845	0.719975	0.479846	776   	0.0600048	34.6422	845	42 	24 	776   	1.64405
INFO:gp:846	791   	0.681752	846	0.719975	0.469335	791   	0.0572558	34.5103	846	44 	11 	791   	2.15971
INFO:gp:847	772   	0.683171	847	0.719975	0.470618	772   	0.0560143	34.651 	847	50 	20 	772   	2.01277
INFO:gp:848	774   	0.681987	848	0.719975	0.492694	774   	0.0574433	34.4936	848	46 	25 	774   	2.04918
INFO:gp:849	783   	0.680574	849	0.719975	0.488794	783   	0.0576905	34.563 	849	50 	26 	783   	1.95194
INFO:gp:850	757   	0.682803	850	0.719975	0.492694	757   	0.0552897	34.6354	850	50 	26 	757   	1.95377
INFO:gp:851	764   	0.685543	851	0.719975	0.475985	764   	0.0536923	34.4839	851	41 	6  	764   	2.0799 
INFO:gp:852	758   	0.682208	852	0.719975	0.497074	758   	0.0561654	34.5601	852	41 	23 	758   	1.87123
INFO:gp:853	756   	0.681461	853	0.719975	0.492694	756   	0.0585831	34.6227	853	50 	25 	756   	1.92081
INFO:gp:854	754   	0.684517	854	0.719975	0.478137	754   	0.0548906	34.6618	854	67 	26 	754   	2.10872
INFO:gp:855	768   	0.683829	855	0.719975	0.489345	768   	0.0543286	34.5718	855	50 	24 	768   	2.02005
INFO:gp:856	772   	0.683036	856	0.719975	0.492694	772   	0.056352 	34.5582	856	44 	13 	772   	2.04979
INFO:gp:857	762   	0.681813	857	0.719975	0.486711	762   	0.0574597	34.6139	857	42 	21 	762   	1.86978
INFO:gp:858	768   	0.681207	858	0.719975	0.487796	768   	0.0585804	34.6901	858	67 	22 	768   	2.07361
INFO:gp:859	771   	0.680612	859	0.719975	0.492488	771   	0.0589501	34.6109	859	42 	25 	771   	1.8056 
INFO:gp:860	731   	0.685081	860	0.719975	0.485861	731   	0.0547963	34.6276	860	67 	22 	731   	2.20926
INFO:gp:861	792   	0.681287	861	0.719975	0.477407	792   	0.055714 	34.6735	861	67 	25 	792   	2.07978
INFO:gp:862	776   	0.68326 	862	0.719975	0.485595	776   	0.0556983	34.5024	862	41 	20 	776   	2.01115
INFO:gp:863	770   	0.680267	863	0.719975	0.46747 	770   	0.0583222	34.6716	863	67 	20 	770   	2.46096
INFO:gp:864	780   	0.683321	864	0.719975	0.490394	780   	0.0548665	34.5591	864	44 	22 	780   	1.98434
INFO:gp:865	759   	0.683434	865	0.719975	0.491296	759   	0.0550782	34.6628	865	67 	25 	759   	2.05512
INFO:gp:866	763   	0.683476	866	0.719975	0.482387	763   	0.0563583	34.6285	866	50 	27 	763   	1.94219
INFO:gp:867	776   	0.681349	867	0.719975	0.496931	776   	0.0576433	34.6549	867	67 	22 	776   	2.05191
INFO:gp:868	765   	0.685003	868	0.719975	0.484294	765   	0.0528789	34.5758	868	44 	26 	765   	1.8997 
INFO:gp:869	775   	0.68109 	869	0.719975	0.482027	775   	0.0563505	34.6305	869	50 	25 	775   	1.89673
INFO:gp:870	794   	0.680494	870	0.719975	0.492023	794   	0.0577375	34.5943	870	51 	23 	794   	2.05083
INFO:gp:871	756   	0.68436 	871	0.719975	0.491513	756   	0.0549836	34.5034	871	44 	22 	756   	2.02084
INFO:gp:872	769   	0.682382	872	0.719975	0.49067 	769   	0.0565078	34.5934	872	50 	26 	769   	1.89789
INFO:gp:873	795   	0.683335	873	0.719975	0.479566	795   	0.0562932	34.5445	873	52 	25 	795   	1.94291
INFO:gp:874	770   	0.684159	874	0.719975	0.496931	770   	0.0554635	34.5904	874	67 	19 	770   	2.09066
INFO:gp:875	775   	0.684321	875	0.719975	0.421256	775   	0.0555873	34.6588	875	50 	24 	775   	1.85968
INFO:gp:876	771   	0.681495	876	0.719975	0.477164	771   	0.0572249	34.5953	876	67 	11 	771   	2.35891
INFO:gp:877	768   	0.681019	877	0.719975	0.492694	768   	0.057978 	34.5679	877	50 	22 	768   	2.00367
INFO:gp:878	757   	0.681935	878	0.719975	0.488719	757   	0.0591262	34.5386	878	51 	20 	757   	1.98976
INFO:gp:879	756   	0.683121	879	0.719975	0.492694	756   	0.055693 	34.5865	879	41 	20 	756   	1.83857
INFO:gp:880	772   	0.680362	880	0.719975	0.472002	772   	0.0592862	34.5288	880	44 	26 	772   	1.9133 
INFO:gp:881	743   	0.681015	881	0.719975	0.492694	743   	0.0591646	34.5679	881	44 	23 	743   	1.94575
INFO:gp:882	787   	0.682678	882	0.719975	0.490463	787   	0.0548493	34.6295	882	44 	25 	787   	1.92087
INFO:gp:883	790   	0.681699	883	0.719975	0.460565	790   	0.0575653	34.563 	883	47 	20 	790   	2.06485
INFO:gp:884	770   	0.682006	884	0.719975	0.493379	770   	0.0571135	34.6843	884	67 	21 	770   	2.04567
INFO:gp:885	782   	0.682418	885	0.719975	0.480805	782   	0.0562523	34.5797	885	45 	22 	782   	1.9433 
INFO:gp:886	782   	0.683387	886	0.719975	0.470376	782   	0.0548857	34.4888	886	42 	25 	782   	1.9449 
INFO:gp:887	749   	0.683456	887	0.719975	0.497695	749   	0.0566339	34.6022	887	42 	22 	749   	1.87724
INFO:gp:888	765   	0.680152	888	0.719975	0.48934 	765   	0.0584808	34.5699	888	50 	20 	765   	2.01188
INFO:gp:889	755   	0.68354 	889	0.719975	0.481586	755   	0.0563104	34.5679	889	67 	24 	755   	2.16319
INFO:gp:890	759   	0.681883	890	0.719975	0.479082	759   	0.0584979	34.5797	890	50 	21 	759   	2.11203
INFO:gp:891	757   	0.684943	891	0.719975	0.492003	757   	0.0562401	34.6237	891	44 	18 	757   	1.91258
INFO:gp:892	758   	0.682823	892	0.719975	0.475603	758   	0.0575738	34.5689	892	41 	3  	758   	2.0727 
INFO:gp:893	745   	0.684232	893	0.719975	0.489062	745   	0.0567143	34.5093	893	44 	18 	745   	2.05963
INFO:gp:894	790   	0.681323	894	0.719975	0.47853 	790   	0.0573389	34.5562	894	50 	20 	790   	2.06883
INFO:gp:895	766   	0.685317	895	0.719975	0.492694	766   	0.0532449	34.5288	895	44 	24 	766   	1.901  
INFO:gp:896	779   	0.681499	896	0.719975	0.489738	779   	0.0581809	34.6276	896	67 	26 	779   	2.17493
INFO:gp:897	784   	0.683688	897	0.719975	0.490605	784   	0.0564378	34.6559	897	50 	25 	784   	1.85887
INFO:gp:898	781   	0.683173	898	0.719975	0.493379	781   	0.0537164	34.65  	898	50 	22 	781   	2.13125
INFO:gp:899	764   	0.682963	899	0.719975	0.492694	764   	0.0566116	34.5494	899	44 	18 	764   	1.92662
INFO:gp:900	771   	0.681106	900	0.719975	0.492694	771   	0.0559168	34.5718	900	49 	21 	771   	2.01909
INFO:gp:901	754   	0.684229	901	0.719975	0.496931	754   	0.0551734	34.7077	901	42 	24 	754   	1.70148
INFO:gp:902	774   	0.684016	902	0.719975	0.492694	774   	0.0535531	34.6598	902	67 	28 	774   	2.02275
INFO:gp:903	772   	0.681152	903	0.719975	0.492772	772   	0.0584861	34.5865	903	50 	3  	772   	2.30434
INFO:gp:904	761   	0.68435 	904	0.719975	0.467336	761   	0.0535605	34.5533	904	67 	22 	761   	2.21804
INFO:gp:905	752   	0.681745	905	0.719975	0.492694	752   	0.0579168	34.6178	905	50 	23 	752   	1.96389
INFO:gp:906	762   	0.685259	906	0.719975	0.492694	762   	0.0538949	34.6207	906	67 	20 	762   	2.21363
INFO:gp:907	741   	0.687184	907	0.719975	0.461302	741   	0.05194  	34.6158	907	40 	25 	741   	1.72329
INFO:gp:908	755   	0.678773	908	0.719975	0.483013	755   	0.0623399	34.563 	908	44 	27 	755   	1.7927 
INFO:gp:909	773   	0.682361	909	0.719975	0.490653	773   	0.0554554	34.5073	909	50 	22 	773   	2.17731
INFO:gp:910	769   	0.681747	910	0.719975	0.49269 	769   	0.0568393	34.523 	910	42 	24 	769   	1.94127
INFO:gp:911	773   	0.682956	911	0.719975	0.488823	773   	0.0560002	34.654 	911	41 	26 	773   	1.77511
INFO:gp:912	773   	0.682034	912	0.719975	0.483483	773   	0.0573968	34.5846	912	67 	22 	773   	2.3133 
INFO:gp:913	745   	0.681721	913	0.719975	0.488223	745   	0.0569818	34.609 	913	50 	27 	745   	1.90477
INFO:gp:914	773   	0.681263	914	0.719975	0.492694	773   	0.0583884	34.5777	914	67 	5  	773   	2.26702
INFO:gp:915	793   	0.682867	915	0.719975	0.475744	793   	0.0551001	34.6002	915	67 	24 	793   	2.30251
INFO:gp:916	778   	0.681757	916	0.719975	0.483158	778   	0.0566164	34.5591	916	67 	11 	778   	2.45112
INFO:gp:917	792   	0.678779	917	0.719975	0.483021	792   	0.0593768	34.6579	917	67 	24 	792   	2.11503
INFO:gp:918	736   	0.684678	918	0.719975	0.492694	736   	0.0556046	34.6422	918	67 	24 	736   	2.45448
INFO:gp:919	766   	0.680741	919	0.719975	0.474046	766   	0.0592624	34.5758	919	46 	22 	766   	1.92475
INFO:gp:920	773   	0.681887	920	0.719975	0.493379	773   	0.0567293	34.6227	920	50 	29 	773   	1.98389
INFO:gp:921	773   	0.679836	921	0.719975	0.492694	773   	0.0599066	34.7312	921	67 	20 	773   	2.38992
INFO:gp:922	759   	0.681825	922	0.719975	0.493379	759   	0.0572312	34.6393	922	50 	11 	759   	2.11957
