INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:691	748   	0.641344	691	0.739001	0.463413	748   	0.060784 	11.4721	691	23 	3  	748   	4.67465
INFO:gp:692	787   	0.638423	692	0.739001	0.470823	787   	0.0585675	11.3402	692	24 	3  	787   	4.56447
INFO:gp:693	776   	0.635614	693	0.739001	0.469909	776   	0.0614347	11.4047	693	22 	3  	776   	4.70025
INFO:gp:694	771   	0.638418	694	0.739001	0.462391	771   	0.058979 	11.653 	694	24 	3  	771   	4.64432
INFO:gp:695	788   	0.637233	695	0.739001	0.470033	788   	0.0596605	12.1241	695	23 	3  	788   	4.56508
INFO:gp:696	752   	0.642396	696	0.739001	0.445977	752   	0.0602083	11.8856	696	22 	3  	752   	4.58904
INFO:gp:697	773   	0.640455	697	0.739001	0.447862	773   	0.0603123	11.7918	697	24 	3  	773   	4.60764
INFO:gp:698	746   	0.643833	698	0.739001	0.476413	746   	0.0595184	11.6921	698	24 	3  	746   	4.63781
INFO:gp:699	768   	0.640184	699	0.739001	0.450638	768   	0.0598387	11.4497	699	23 	3  	768   	4.60324
INFO:gp:700	761   	0.64052 	700	0.739001	0.458844	761   	0.0605848	11.6862	700	23 	3  	761   	4.4667 
INFO:gp:701	764   	0.639796	701	0.739001	0.440519	764   	0.0611356	11.0997	701	23 	3  	764   	4.47015
INFO:gp:702	764   	0.640499	702	0.739001	0.451224	764   	0.0601807	11.1105	702	23 	3  	764   	4.43576
INFO:gp:703	779   	0.636618	703	0.739001	0.451749	779   	0.0617144	11.0997	703	23 	3  	779   	4.376  
INFO:gp:704	764   	0.637116	704	0.739001	0.446953	764   	0.0615185	11.6696	704	23 	3  	764   	4.55383
INFO:gp:705	768   	0.638985	705	0.739001	0.428787	768   	0.0610637	11.4164	705	25 	3  	768   	4.55515
INFO:gp:706	776   	0.636335	706	0.739001	0.466405	776   	0.0621098	11.132 	706	26 	3  	776   	4.5421 
INFO:gp:707	757   	0.639412	707	0.739001	0.429633	757   	0.0607485	11.0802	707	24 	3  	757   	4.56788
INFO:gp:708	753   	0.640279	708	0.739001	0.427641	753   	0.0626961	11.0792	708	26 	3  	753   	4.66938
INFO:gp:709	754   	0.641822	709	0.739001	0.456846	754   	0.0607004	10.5005	709	24 	3  	754   	4.39516
INFO:gp:710	768   	0.638583	710	0.739001	0.464763	768   	0.0609146	10.4311	710	22 	3  	768   	4.25379
INFO:gp:711	784   	0.636048	711	0.739001	0.459144	784   	0.060029 	10.8328	711	24 	3  	784   	4.17534
INFO:gp:712	756   	0.639998	712	0.739001	0.484969	756   	0.0599996	11.0108	712	22 	3  	756   	4.17797
INFO:gp:713	754   	0.638587	713	0.739001	0.465244	754   	0.0633023	10.915 	713	24 	3  	754   	4.14375
INFO:gp:714	745   	0.64168 	714	0.739001	0.402604	745   	0.0618046	10.9052	714	22 	3  	745   	4.21928
INFO:gp:715	751   	0.639463	715	0.739001	0.441386	751   	0.0613753	10.5777	715	22 	3  	751   	4.2123 
INFO:gp:716	778   	0.636784	716	0.739001	0.478967	778   	0.0599362	10.6442	716	24 	3  	778   	4.34446
INFO:gp:717	760   	0.640917	717	0.739001	0.474426	760   	0.0605206	11.0362	717	25 	3  	760   	4.47254
INFO:gp:718	783   	0.638474	718	0.739001	0.464277	783   	0.0585441	11.1036	718	22 	3  	783   	4.53541
INFO:gp:719	766   	0.640859	719	0.739001	0.469308	766   	0.0596593	11.4106	719	23 	3  	766   	4.47493
INFO:gp:720	779   	0.636796	720	0.739001	0.466138	779   	0.0608937	11.1232	720	22 	3  	779   	4.44148
INFO:gp:721	784   	0.636223	721	0.739001	0.43703 	784   	0.0592764	11.3568	721	27 	3  	784   	4.52373
INFO:gp:722	773   	0.640884	722	0.739001	0.447729	773   	0.0578433	11.4115	722	26 	3  	773   	4.56749
INFO:gp:723	745   	0.640058	723	0.739001	0.456161	745   	0.0615549	11.7586	723	24 	3  	745   	4.49952
INFO:gp:724	776   	0.640269	724	0.739001	0.451779	776   	0.0599089	11.217 	724	25 	3  	776   	4.63104
INFO:gp:725	780   	0.636135	725	0.739001	0.456134	780   	0.0616762	11.4379	725	27 	3  	780   	4.62576
INFO:gp:726	777   	0.639473	726	0.739001	0.405142	777   	0.0595063	11.3754	726	25 	3  	777   	4.65862
INFO:gp:727	771   	0.639222	727	0.739001	0.475273	771   	0.059822 	11.87  	727	25 	3  	771   	4.52512
INFO:gp:728	790   	0.637285	728	0.739001	0.477033	790   	0.0596718	12.0782	728	23 	3  	790   	4.49239
INFO:gp:729	756   	0.640145	729	0.739001	0.452777	756   	0.0594449	12.0401	729	24 	3  	756   	4.47512
INFO:gp:730	788   	0.637974	730	0.739001	0.461123	788   	0.0587411	11.9433	730	24 	3  	788   	4.73818
INFO:gp:731	755   	0.642561	731	0.739001	0.440447	755   	0.0597083	12.3226	731	25 	3  	755   	4.67764
INFO:gp:732	781   	0.640504	732	0.739001	0.478398	781   	0.0565532	12.3069	732	28 	3  	781   	4.78835
INFO:gp:733	767   	0.641672	733	0.739001	0.4672  	767   	0.0584816	12.7605	733	29 	3  	767   	4.74947
INFO:gp:734	760   	0.641375	734	0.739001	0.428916	760   	0.0600642	12.8231	734	25 	3  	760   	4.79379
INFO:gp:735	767   	0.639879	735	0.739001	0.431933	767   	0.0605541	12.6794	735	25 	3  	767   	4.93544
INFO:gp:736	767   	0.643545	736	0.739001	0.425142	767   	0.0589464	13.0156	736	23 	3  	767   	4.72175
INFO:gp:737	789   	0.638453	737	0.739001	0.4599  	789   	0.0591217	12.6794	737	25 	3  	789   	4.87486
INFO:gp:738	782   	0.640675	738	0.739001	0.456347	782   	0.0585322	12.738 	738	26 	3  	782   	4.80914
INFO:gp:739	779   	0.641051	739	0.739001	0.469444	779   	0.0587672	12.8201	739	26 	3  	779   	4.84025
INFO:gp:740	762   	0.641006	740	0.739001	0.462012	762   	0.0598591	12.6872	740	24 	3  	762   	4.99989
INFO:gp:741	759   	0.642465	741	0.739001	0.431067	759   	0.0600029	12.5621	741	25 	3  	759   	5.10666
INFO:gp:742	782   	0.640779	742	0.739001	0.455128	782   	0.0577944	12.5816	742	25 	3  	782   	5.22204
INFO:gp:743	773   	0.642462	743	0.739001	0.474152	773   	0.057729 	12.652 	743	23 	3  	773   	4.76876
INFO:gp:744	785   	0.641819	744	0.739001	0.44978 	785   	0.0585692	12.3627	744	25 	3  	785   	4.8511 
INFO:gp:745	775   	0.639239	745	0.739001	0.46604 	775   	0.0591365	12.1222	745	25 	3  	775   	4.71201
INFO:gp:746	770   	0.640899	746	0.739001	0.417058	770   	0.058935 	12.2121	746	26 	3  	770   	4.79787
INFO:gp:747	759   	0.642832	747	0.739001	0.442865	759   	0.0596176	12.5474	747	25 	3  	759   	4.71882
INFO:gp:748	779   	0.640977	748	0.739001	0.42443 	779   	0.058239 	12.1632	748	27 	3  	779   	4.93811
INFO:gp:749	751   	0.642468	749	0.739001	0.453248	751   	0.0605067	11.9804	749	28 	3  	751   	4.72857
INFO:gp:750	807   	0.637261	750	0.739001	0.475807	807   	0.0579283	11.6295	750	25 	3  	807   	4.78661
INFO:gp:751	763   	0.638519	751	0.739001	0.455485	763   	0.0619387	12.0137	751	25 	3  	763   	4.47124
INFO:gp:752	778   	0.642433	752	0.739001	0.470106	778   	0.0569773	11.9541	752	23 	3  	778   	4.54034
INFO:gp:753	787   	0.638876	753	0.739001	0.434729	787   	0.0593591	11.6764	753	23 	3  	787   	4.55808
INFO:gp:754	780   	0.638685	754	0.739001	0.458113	780   	0.059491 	11.8152	754	26 	3  	780   	4.64203
INFO:gp:755	817   	0.637004	755	0.739001	0.46209 	817   	0.0570975	12.218 	755	25 	3  	817   	4.72389
INFO:gp:756	759   	0.640957	756	0.739001	0.487337	759   	0.0583696	12.5943	756	24 	3  	759   	4.45227
INFO:gp:757	755   	0.64192 	757	0.739001	0.471246	755   	0.0592257	12.4311	757	26 	3  	755   	4.50273
INFO:gp:758	779   	0.638516	758	0.739001	0.437206	779   	0.0591744	11.8319	758	24 	3  	779   	4.48927
INFO:gp:759	765   	0.639402	759	0.739001	0.440533	765   	0.0605136	11.7556	759	27 	3  	765   	4.58022
INFO:gp:760	765   	0.641804	760	0.739001	0.430139	765   	0.0605144	11.826 	760	23 	3  	765   	4.43471
INFO:gp:761	780   	0.63692 	761	0.739001	0.468617	780   	0.0601431	11.6285	761	24 	3  	780   	4.6015 
INFO:gp:762	760   	0.642037	762	0.739001	0.436752	760   	0.0596983	11.9687	762	24 	3  	760   	4.59599
INFO:gp:763	758   	0.640318	763	0.739001	0.446194	758   	0.0615419	11.6931	763	24 	3  	758   	4.57068
INFO:gp:764	765   	0.640672	764	0.739001	0.464638	765   	0.0606972	11.1388	764	24 	3  	765   	4.67667
INFO:gp:765	779   	0.637283	765	0.739001	0.467615	779   	0.0616275	11.1271	765	24 	3  	779   	4.50757
INFO:gp:766	769   	0.639208	766	0.739001	0.473791	769   	0.0611321	11.3099	766	26 	3  	769   	4.5513 
INFO:gp:767	795   	0.636091	767	0.739001	0.441019	795   	0.0614469	11.4096	767	23 	3  	795   	4.47906
INFO:gp:768	746   	0.64428 	768	0.739001	0.469858	746   	0.0587905	11.8143	768	25 	3  	746   	4.54097
INFO:gp:769	755   	0.640418	769	0.739001	0.457579	755   	0.0610932	11.1945	769	24 	3  	755   	4.50765
INFO:gp:770	782   	0.638295	770	0.739001	0.461545	782   	0.0604352	11.0254	770	23 	3  	782   	4.48102
INFO:gp:771	794   	0.636407	771	0.739001	0.474341	794   	0.059584 	11.4418	771	23 	3  	794   	4.53252
INFO:gp:772	795   	0.636265	772	0.739001	0.462896	795   	0.058923 	11.737 	772	24 	3  	795   	4.46363
INFO:gp:773	732   	0.6448  	773	0.739001	0.437252	732   	0.0593276	12.0391	773	24 	3  	732   	4.48048
INFO:gp:774	783   	0.636888	774	0.739001	0.423485	783   	0.0605188	11.9013	774	25 	3  	783   	4.67696
INFO:gp:775	785   	0.639247	775	0.739001	0.468704	785   	0.0588681	12.1926	775	23 	3  	785   	4.58152
INFO:gp:776	751   	0.643551	776	0.739001	0.476744	751   	0.0576694	12.3978	776	25 	3  	751   	4.65055
INFO:gp:777	804   	0.638547	777	0.739001	0.468553	804   	0.0576934	12.2717	777	27 	3  	804   	4.66015
INFO:gp:778	780   	0.640244	778	0.739001	0.432048	780   	0.0581339	12.2688	778	24 	3  	780   	4.62632
INFO:gp:779	793   	0.638153	779	0.739001	0.452642	793   	0.059768 	12.3959	779	24 	3  	793   	4.57614
INFO:gp:780	749   	0.64241 	780	0.739001	0.465222	749   	0.059486 	12.8778	780	23 	3  	749   	4.41447
INFO:gp:781	774   	0.639774	781	0.739001	0.465418	774   	0.0588123	12.7937	781	25 	3  	774   	4.8152 
INFO:gp:782	764   	0.644012	782	0.739001	0.477641	764   	0.0573857	12.4653	782	24 	3  	764   	4.69443
INFO:gp:783	790   	0.637485	783	0.739001	0.475517	790   	0.0598471	12.1427	783	23 	3  	790   	4.75326
INFO:gp:784	779   	0.638887	784	0.739001	0.460704	779   	0.0608418	12.3675	784	25 	3  	779   	4.55227
INFO:gp:785	777   	0.641157	785	0.739001	0.471551	777   	0.0581993	12.3949	785	24 	3  	777   	4.56049
INFO:gp:786	787   	0.638608	786	0.739001	0.445982	787   	0.0592809	12.6207	786	24 	3  	787   	4.61444
INFO:gp:787	782   	0.640292	787	0.739001	0.478547	782   	0.0596028	12.4604	787	25 	3  	782   	4.5942 
INFO:gp:788	756   	0.643469	788	0.739001	0.456509	756   	0.0583889	12.3216	788	26 	3  	756   	4.58793
INFO:gp:789	766   	0.641415	789	0.739001	0.469025	766   	0.059057 	12.2307	789	24 	3  	766   	4.68808
INFO:gp:790	756   	0.641631	790	0.739001	0.446281	756   	0.06038  	12.437 	790	26 	3  	756   	4.56427
INFO:gp:791	789   	0.639331	791	0.739001	0.45103 	789   	0.05916  	12.4242	791	24 	3  	789   	4.70725
INFO:gp:792	757   	0.643604	792	0.739001	0.454719	757   	0.0594552	12.9765	792	25 	3  	757   	4.71302
INFO:gp:793	760   	0.643699	793	0.739001	0.483316	760   	0.0588011	12.914 	793	25 	3  	760   	4.907  
INFO:gp:794	762   	0.641127	794	0.739001	0.48039 	762   	0.0598672	12.5103	794	26 	3  	762   	5.02697
INFO:gp:795	773   	0.641118	795	0.739001	0.414869	773   	0.0591777	12.4907	795	29 	3  	773   	5.02191
INFO:gp:796	768   	0.642023	796	0.739001	0.461088	768   	0.0590017	12.4135	796	24 	3  	768   	4.86616
INFO:gp:797	783   	0.640344	797	0.739001	0.480203	783   	0.0576643	12.3412	797	26 	3  	783   	5.05898
INFO:gp:798	778   	0.640384	798	0.739001	0.45904 	778   	0.0586266	11.9814	798	26 	3  	778   	4.80252
INFO:gp:799	793   	0.638948	799	0.739001	0.441529	793   	0.0586969	12.2884	799	24 	3  	793   	4.93852
INFO:gp:800	785   	0.635968	800	0.739001	0.48009 	785   	0.0596292	12.0704	800	24 	3  	785   	5.12836
INFO:gp:801	773   	0.640952	801	0.739001	0.464778	773   	0.058861 	12.3548	801	26 	3  	773   	5.08214
INFO:gp:802	772   	0.641194	802	0.739001	0.471537	772   	0.0584122	12.4868	802	25 	3  	772   	4.98106
INFO:gp:803	783   	0.639135	803	0.739001	0.466577	783   	0.0600936	12.2111	803	25 	3  	783   	5.118  
INFO:gp:804	765   	0.641158	804	0.739001	0.450904	765   	0.0603153	12.1359	804	24 	3  	765   	4.90278
INFO:gp:805	777   	0.640342	805	0.739001	0.467949	777   	0.0600869	11.9814	805	24 	3  	777   	5.03736
INFO:gp:806	760   	0.641002	806	0.739001	0.464647	760   	0.0594375	11.9462	806	25 	3  	760   	4.98424
INFO:gp:807	749   	0.641931	807	0.739001	0.455903	749   	0.0617987	11.8798	807	26 	3  	749   	4.81122
INFO:gp:808	757   	0.641248	808	0.739001	0.467762	757   	0.0618237	11.3715	808	24 	3  	757   	4.62587
INFO:gp:809	758   	0.640399	809	0.739001	0.4666  	758   	0.0608952	11.4545	809	24 	3  	758   	4.6122 
INFO:gp:810	730   	0.642612	810	0.739001	0.442855	730   	0.0619965	11.651 	810	23 	3  	730   	4.50224
INFO:gp:811	785   	0.637257	811	0.739001	0.464922	785   	0.06162  	11.5171	811	23 	3  	785   	4.30797
INFO:gp:812	777   	0.638882	812	0.739001	0.45099 	777   	0.061665 	11.8309	812	23 	3  	777   	4.59075
INFO:gp:813	785   	0.638403	813	0.739001	0.477043	785   	0.0588859	11.7351	813	23 	3  	785   	4.59219
INFO:gp:814	800   	0.637702	814	0.739001	0.454415	800   	0.0580731	11.653 	814	24 	3  	800   	4.5754 
INFO:gp:815	780   	0.64031 	815	0.739001	0.466305	780   	0.0580803	12.0733	815	24 	3  	780   	4.60115
INFO:gp:816	765   	0.641167	816	0.739001	0.44962 	765   	0.0589119	12.1584	816	28 	3  	765   	4.57589
INFO:gp:817	775   	0.642336	817	0.739001	0.481603	775   	0.0589929	12.3734	817	23 	3  	775   	4.71923
INFO:gp:818	765   	0.639695	818	0.739001	0.451216	765   	0.0599756	12.0567	818	23 	3  	765   	4.65304
INFO:gp:819	778   	0.640558	819	0.739001	0.415542	778   	0.0589528	12.1564	819	24 	3  	778   	4.85216
INFO:gp:820	769   	0.638509	820	0.739001	0.45325 	769   	0.0598562	12.3245	820	26 	3  	769   	4.93934
INFO:gp:821	788   	0.639522	821	0.739001	0.476771	788   	0.0593933	12.7849	821	24 	3  	788   	4.97233
INFO:gp:822	764   	0.642554	822	0.739001	0.468168	764   	0.0601341	12.6706	822	27 	3  	764   	4.86775
INFO:gp:823	754   	0.642875	823	0.739001	0.46991 	754   	0.0603769	12.652 	823	24 	3  	754   	4.87739
INFO:gp:824	767   	0.641532	824	0.739001	0.465502	767   	0.0597121	12.6813	824	24 	3  	767   	4.7839 
INFO:gp:825	784   	0.640833	825	0.739001	0.427264	784   	0.0587971	12.3744	825	25 	3  	784   	4.70868
INFO:gp:826	779   	0.638489	826	0.739001	0.442739	779   	0.0605657	12.4809	826	25 	3  	779   	4.73164
INFO:gp:827	772   	0.642081	827	0.739001	0.460084	772   	0.0570555	12.6588	827	26 	3  	772   	4.78797
INFO:gp:828	788   	0.639012	828	0.739001	0.473266	788   	0.059342 	12.6022	828	25 	3  	788   	4.75449
INFO:gp:829	787   	0.641975	829	0.739001	0.465575	787   	0.0572639	12.7292	829	23 	3  	787   	4.74882
INFO:gp:830	781   	0.641928	830	0.739001	0.473137	781   	0.059051 	12.8016	830	24 	3  	781   	4.64294
INFO:gp:831	760   	0.640192	831	0.739001	0.469586	760   	0.0604783	12.8475	831	25 	3  	760   	4.63825
INFO:gp:832	750   	0.642169	832	0.739001	0.47238 	750   	0.060768 	12.6569	832	25 	3  	750   	4.72163
INFO:gp:833	778   	0.640948	833	0.739001	0.45035 	778   	0.0599133	12.5034	833	23 	3  	778   	4.4732 
INFO:gp:834	776   	0.638227	834	0.739001	0.467287	776   	0.0600539	12.563 	834	25 	3  	776   	4.62279
INFO:gp:835	774   	0.639626	835	0.739001	0.467084	774   	0.0603547	12.3304	835	25 	3  	774   	4.71601
INFO:gp:836	783   	0.641055	836	0.739001	0.464478	783   	0.0591001	12.4096	836	23 	3  	783   	4.50886
INFO:gp:837	776   	0.641154	837	0.739001	0.443908	776   	0.0589338	12.4057	837	23 	3  	776   	4.55622
INFO:gp:838	808   	0.635931	838	0.739001	0.434787	808   	0.0589516	12.173 	838	26 	3  	808   	4.67417
INFO:gp:839	782   	0.639717	839	0.739001	0.464444	782   	0.0580432	12.1466	839	24 	3  	782   	4.71121
INFO:gp:840	768   	0.641787	840	0.739001	0.449744	768   	0.059112 	12.2424	840	26 	3  	768   	4.71452
INFO:gp:841	765   	0.641181	841	0.739001	0.476395	765   	0.0592031	12.4457	841	27 	3  	765   	4.8133 
INFO:gp:842	784   	0.640154	842	0.739001	0.446622	784   	0.0596713	12.5445	842	27 	3  	784   	4.76113
INFO:gp:843	766   	0.640405	843	0.739001	0.435118	766   	0.0600877	12.7009	843	24 	3  	766   	4.69317
INFO:gp:844	737   	0.643693	844	0.739001	0.43433 	737   	0.0611101	12.7977	844	25 	3  	737   	4.75819
INFO:gp:845	772   	0.641484	845	0.739001	0.471362	772   	0.0590369	12.5112	845	24 	3  	772   	4.7424 
INFO:gp:846	761   	0.639466	846	0.739001	0.464793	761   	0.0608745	12.5406	846	24 	3  	761   	4.77183
INFO:gp:847	766   	0.638817	847	0.739001	0.479718	766   	0.0607562	12.2414	847	25 	3  	766   	4.93292
INFO:gp:848	761   	0.642301	848	0.739001	0.481921	761   	0.0595903	12.2033	848	27 	3  	761   	4.88216
INFO:gp:849	772   	0.642036	849	0.739001	0.483119	772   	0.0585832	12.1623	849	25 	3  	772   	4.8929 
INFO:gp:850	778   	0.639531	850	0.739001	0.423843	778   	0.060164 	12.3099	850	28 	3  	778   	4.77722
INFO:gp:851	769   	0.640437	851	0.739001	0.438567	769   	0.0603581	12.4301	851	27 	3  	769   	4.87024
INFO:gp:852	749   	0.643971	852	0.739001	0.439728	749   	0.0599881	12.4477	852	25 	3  	749   	4.92475
INFO:gp:853	787   	0.638581	853	0.739001	0.428735	787   	0.0601447	12.346 	853	26 	3  	787   	4.76665
INFO:gp:854	775   	0.640231	854	0.739001	0.472776	775   	0.0591405	12.3861	854	26 	3  	775   	4.71458
INFO:gp:855	787   	0.637907	855	0.739001	0.443693	787   	0.0600338	12.52  	855	23 	3  	787   	4.79729
INFO:gp:856	776   	0.642486	856	0.739001	0.484008	776   	0.0581732	13.1056	856	26 	3  	776   	4.83659
INFO:gp:857	766   	0.646339	857	0.739001	0.4792  	766   	0.0572994	13.2063	857	25 	3  	766   	4.77525
INFO:gp:858	782   	0.641384	858	0.739001	0.473964	782   	0.0592309	12.8759	858	24 	3  	782   	4.9873 
INFO:gp:859	762   	0.640704	859	0.739001	0.445667	762   	0.060211 	12.4897	859	24 	3  	762   	4.8077 
INFO:gp:860	776   	0.640987	860	0.739001	0.428201	776   	0.0613514	12.5112	860	26 	3  	776   	4.68975
INFO:gp:861	767   	0.640604	861	0.739001	0.462309	767   	0.0602833	12.4917	861	26 	3  	767   	4.66174
INFO:gp:862	777   	0.642019	862	0.739001	0.464426	777   	0.0588848	12.5464	862	22 	3  	777   	4.70535
INFO:gp:863	791   	0.640266	863	0.739001	0.456916	791   	0.0595083	13.0714	863	25 	3  	791   	4.77835
INFO:gp:864	753   	0.645052	864	0.739001	0.447127	753   	0.0581016	13.085 	864	24 	3  	753   	4.7685 
INFO:gp:865	751   	0.645582	865	0.739001	0.461517	751   	0.0580836	12.8045	865	25 	3  	751   	4.88368
INFO:gp:866	793   	0.639911	866	0.739001	0.465992	793   	0.0576245	12.4819	866	26 	3  	793   	4.9049 
INFO:gp:867	791   	0.642845	867	0.739001	0.442826	791   	0.0554215	12.4164	867	26 	3  	791   	4.79803
INFO:gp:868	783   	0.638929	868	0.739001	0.457381	783   	0.0596122	12.653 	868	24 	3  	783   	4.94464
INFO:gp:869	762   	0.643162	869	0.739001	0.45894 	762   	0.0588834	12.5445	869	28 	3  	762   	4.92383
INFO:gp:870	779   	0.639743	870	0.739001	0.440676	779   	0.0592994	12.089 	870	22 	3  	779   	4.84167
INFO:gp:871	776   	0.639095	871	0.739001	0.456669	776   	0.0606156	12.5728	871	23 	3  	776   	4.96186
INFO:gp:872	770   	0.64189 	872	0.739001	0.444944	770   	0.060766 	12.8661	872	24 	3  	770   	4.92075
INFO:gp:873	788   	0.641153	873	0.739001	0.474342	788   	0.0568824	12.5709	873	23 	3  	788   	4.92848
INFO:gp:874	790   	0.6406  	874	0.739001	0.441041	790   	0.0572769	12.7488	874	25 	3  	790   	4.93065
INFO:gp:875	776   	0.639535	875	0.739001	0.464187	776   	0.0595448	12.9071	875	23 	3  	776   	5.01865
INFO:gp:876	778   	0.639174	876	0.739001	0.437601	778   	0.0596999	13.2649	876	26 	3  	778   	4.8168 
INFO:gp:877	768   	0.644067	877	0.739001	0.455893	768   	0.0575948	13.5982	877	25 	3  	768   	4.79633
INFO:gp:878	756   	0.643889	878	0.739001	0.464196	756   	0.0594289	13.5122	878	25 	3  	756   	4.75372
INFO:gp:879	744   	0.644226	879	0.739001	0.481355	744   	0.0592181	13.132 	879	26 	3  	744   	4.92358
INFO:gp:880	783   	0.63977 	880	0.739001	0.425018	783   	0.060497 	12.6041	880	27 	3  	783   	5.15096
INFO:gp:881	796   	0.636716	881	0.739001	0.455886	796   	0.0602523	12.6891	881	26 	3  	796   	5.23851
INFO:gp:882	760   	0.640286	882	0.739001	0.47194 	760   	0.060522 	12.8397	882	24 	3  	760   	5.02036
INFO:gp:883	775   	0.641425	883	0.739001	0.424507	775   	0.0592217	12.5699	883	27 	3  	775   	4.9283 
INFO:gp:884	784   	0.638094	884	0.739001	0.474116	784   	0.0606355	12.7028	884	29 	3  	784   	5.03688
INFO:gp:885	769   	0.640667	885	0.739001	0.476439	769   	0.0606368	12.6334	885	24 	3  	769   	4.66529
INFO:gp:886	773   	0.637067	886	0.739001	0.458497	773   	0.0618472	12.4115	886	23 	3  	773   	4.69622
INFO:gp:887	806   	0.638195	887	0.739001	0.432657	806   	0.0581302	12.4154	887	25 	3  	806   	4.71001
INFO:gp:888	771   	0.641999	888	0.739001	0.482985	771   	0.0574712	13.0176	888	27 	3  	771   	4.89356
INFO:gp:889	762   	0.640645	889	0.739001	0.44898 	762   	0.0602279	12.9257	889	25 	3  	762   	4.96521
INFO:gp:890	762   	0.640189	890	0.739001	0.47297 	762   	0.0604578	12.7136	890	25 	3  	762   	4.74461
INFO:gp:891	752   	0.642878	891	0.739001	0.451518	752   	0.0614416	12.5992	891	26 	3  	752   	4.64914
INFO:gp:892	751   	0.643414	892	0.739001	0.440232	751   	0.0612916	12.6207	892	26 	3  	751   	4.63242
INFO:gp:893	812   	0.636494	893	0.739001	0.433853	812   	0.0589814	12.1799	893	25 	3  	812   	4.7754 
INFO:gp:894	775   	0.642966	894	0.739001	0.486598	775   	0.0569115	12.6813	894	28 	3  	775   	4.7624 
INFO:gp:895	767   	0.641462	895	0.739001	0.474556	767   	0.0589915	12.8211	895	28 	3  	767   	4.70958
INFO:gp:896	751   	0.642267	896	0.739001	0.462661	751   	0.0611381	12.6491	896	28 	3  	751   	4.7627 
INFO:gp:897	777   	0.641598	897	0.739001	0.467167	777   	0.0588514	12.3509	897	25 	3  	777   	4.74604
INFO:gp:898	742   	0.642174	898	0.739001	0.430774	742   	0.0619775	12.6461	898	26 	3  	742   	4.77509
INFO:gp:899	771   	0.640938	899	0.739001	0.46463 	771   	0.0601625	12.7918	899	25 	3  	771   	4.81411
INFO:gp:900	748   	0.64311 	900	0.739001	0.438936	748   	0.0609145	12.914 	900	25 	3  	748   	4.78965
INFO:gp:901	771   	0.64095 	901	0.739001	0.465283	771   	0.0598639	13.0225	901	26 	3  	771   	4.86579
INFO:gp:902	750   	0.643875	902	0.739001	0.470028	750   	0.0601342	12.9189	902	23 	3  	750   	4.96186
INFO:gp:903	785   	0.642283	903	0.739001	0.45806 	785   	0.0582599	13.3148	903	29 	3  	785   	4.78048
INFO:gp:904	788   	0.642527	904	0.739001	0.444304	788   	0.0589293	12.8397	904	25 	3  	788   	4.76482
INFO:gp:905	781   	0.644589	905	0.739001	0.476661	781   	0.0566419	13.1447	905	25 	3  	781   	4.75135
INFO:gp:906	781   	0.642482	906	0.739001	0.456334	781   	0.0579914	13.4037	906	25 	3  	781   	4.73752
INFO:gp:907	780   	0.643912	907	0.739001	0.462366	780   	0.057566 	13.4174	907	25 	3  	780   	4.95204
INFO:gp:908	770   	0.643343	908	0.739001	0.453393	770   	0.0574619	13.218 	908	24 	3  	770   	4.83009
INFO:gp:909	787   	0.64031 	909	0.739001	0.461008	787   	0.0597559	12.9765	909	27 	3  	787   	5.20183
INFO:gp:910	774   	0.642759	910	0.739001	0.462933	774   	0.0599536	13.1867	910	25 	3  	774   	5.14096
INFO:gp:911	801   	0.640031	911	0.739001	0.479164	801   	0.0587255	12.9658	911	26 	3  	801   	5.03573
INFO:gp:912	778   	0.640544	912	0.739001	0.453557	778   	0.0591465	12.9101	912	25 	3  	778   	5.01802
INFO:gp:913	781   	0.642487	913	0.739001	0.479887	781   	0.0564544	12.4233	913	25 	3  	781   	4.94799
INFO:gp:914	779   	0.643314	914	0.739001	0.478178	779   	0.0576455	12.4878	914	24 	3  	779   	4.85545
INFO:gp:915	779   	0.639364	915	0.739001	0.457957	779   	0.0611554	12.6745	915	24 	3  	779   	4.94215
INFO:gp:916	791   	0.637481	916	0.739001	0.439508	791   	0.0593047	12.9404	916	25 	3  	791   	4.7504 
INFO:gp:917	783   	0.641026	917	0.739001	0.459847	783   	0.0577471	12.8563	917	27 	3  	783   	4.80101
INFO:gp:918	756   	0.642781	918	0.739001	0.479151	756   	0.0587083	12.6178	918	27 	3  	756   	4.84637
INFO:gp:919	799   	0.639059	919	0.739001	0.459857	799   	0.0587634	12.5767	919	24 	3  	799   	5.00496
INFO:gp:920	784   	0.643098	920	0.739001	0.467693	784   	0.0578214	12.8465	920	26 	3  	784   	4.82204
INFO:gp:921	783   	0.642403	921	0.739001	0.472717	783   	0.0584844	12.8524	921	26 	3  	783   	4.84023
INFO:gp:922	773   	0.641086	922	0.739001	0.44775 	773   	0.0600811	12.9658	922	24 	3  	773   	5.04368
INFO:gp:923	760   	0.641208	923	0.739001	0.460132	760   	0.0611315	13.2209	923	25 	3  	760   	5.03556
