INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:692	794   	0.655426	692	0.755326	0.397206	794   	0.0659392	16.9814	692	33 	3  	794   	5.14393
INFO:gp:693	782   	0.657845	693	0.755326	0.416665	782   	0.0659468	16.8573	693	33 	4  	782   	5.45462
INFO:gp:694	752   	0.662343	694	0.755326	0.440138	752   	0.0659083	16.5934	694	35 	3  	752   	5.20798
INFO:gp:695	792   	0.658861	695	0.755326	0.438085	792   	0.0650653	17.2023	695	33 	3  	792   	5.09721
INFO:gp:696	791   	0.659033	696	0.755326	0.435662	791   	0.062894 	17.2874	696	35 	3  	791   	5.20522
INFO:gp:697	789   	0.659508	697	0.755326	0.436871	789   	0.0632353	17.2375	697	35 	4  	789   	4.81762
INFO:gp:698	758   	0.662486	698	0.755326	0.414145	758   	0.0634   	17.2326	698	39 	4  	758   	5.11898
INFO:gp:699	737   	0.664636	699	0.755326	0.475077	737   	0.06397  	16.8583	699	35 	3  	737   	5.22967
INFO:gp:700	767   	0.662881	700	0.755326	0.432478	767   	0.0626075	16.9922	700	33 	4  	767   	4.97461
INFO:gp:701	759   	0.663451	701	0.755326	0.44324 	759   	0.0633125	17.2835	701	33 	3  	759   	4.77999
INFO:gp:702	801   	0.65941 	702	0.755326	0.425328	801   	0.064276 	17.479 	702	33 	3  	801   	5.0057 
INFO:gp:703	771   	0.65975 	703	0.755326	0.334417	771   	0.0647349	17.4888	703	37 	3  	771   	4.98479
INFO:gp:704	753   	0.663593	704	0.755326	0.40404 	753   	0.0627219	17.5132	704	37 	3  	753   	5.03532
INFO:gp:705	758   	0.663958	705	0.755326	0.460922	758   	0.0631509	17.4633	705	33 	4  	758   	5.06192
INFO:gp:706	773   	0.661842	706	0.755326	0.496746	773   	0.0637585	17.7507	706	33 	4  	773   	5.03239
INFO:gp:707	784   	0.663726	707	0.755326	0.461816	784   	0.0602242	17.7136	707	35 	3  	784   	5.0645 
INFO:gp:708	774   	0.659597	708	0.755326	0.454727	774   	0.0637985	17.3587	708	35 	3  	774   	5.25083
INFO:gp:709	775   	0.659291	709	0.755326	0.437756	775   	0.0643313	17.0635	709	35 	3  	775   	5.36478
INFO:gp:710	756   	0.659814	710	0.755326	0.446421	756   	0.0658451	16.9521	710	37 	4  	756   	5.29119
INFO:gp:711	761   	0.665781	711	0.755326	0.480625	761   	0.0603723	17.088 	711	33 	3  	761   	5.20772
INFO:gp:712	777   	0.661292	712	0.755326	0.401075	777   	0.0616188	16.6002	712	37 	3  	777   	5.38267
INFO:gp:713	769   	0.661094	713	0.755326	0.446476	769   	0.0629142	16.8798	713	33 	3  	769   	5.32852
INFO:gp:714	767   	0.661574	714	0.755326	0.464304	767   	0.0636543	17.1056	714	35 	3  	767   	5.21489
INFO:gp:715	758   	0.663033	715	0.755326	0.468769	758   	0.0640041	16.9492	715	33 	4  	758   	4.93133
INFO:gp:716	761   	0.664147	716	0.755326	0.458005	761   	0.0616562	16.9853	716	35 	4  	761   	4.92632
INFO:gp:717	797   	0.656297	717	0.755326	0.418961	797   	0.0656127	17.043 	717	33 	3  	797   	4.79554
INFO:gp:718	787   	0.663064	718	0.755326	0.426997	787   	0.059958 	17.0332	718	33 	4  	787   	4.96644
INFO:gp:719	773   	0.662545	719	0.755326	0.426745	773   	0.061224 	16.9042	719	37 	3  	773   	5.28287
INFO:gp:720	784   	0.660401	720	0.755326	0.472388	784   	0.0623925	17.0762	720	33 	4  	784   	5.20602
INFO:gp:721	760   	0.66397 	721	0.755326	0.415398	760   	0.0634534	16.9501	721	35 	4  	760   	5.60778
INFO:gp:722	736   	0.659836	722	0.755326	0.421568	736   	0.0688816	16.8876	722	35 	4  	736   	5.39614
INFO:gp:723	756   	0.667106	723	0.755326	0.434488	756   	0.0599222	16.737 	723	42 	3  	756   	5.56805
INFO:gp:724	785   	0.657385	724	0.755326	0.446944	785   	0.0661686	16.5963	724	36 	3  	785   	5.48884
INFO:gp:725	763   	0.660223	725	0.755326	0.444036	763   	0.0658331	16.8289	725	35 	3  	763   	5.28587
INFO:gp:726	771   	0.664029	726	0.755326	0.447344	771   	0.0627212	16.8886	726	35 	3  	771   	5.40168
INFO:gp:727	802   	0.65754 	727	0.755326	0.439287	802   	0.0658975	16.8759	727	33 	4  	802   	5.38119
INFO:gp:728	786   	0.662289	728	0.755326	0.437386	786   	0.060178 	17.0821	728	33 	3  	786   	5.1707 
INFO:gp:729	773   	0.660258	729	0.755326	0.452319	773   	0.0639644	17.0978	729	37 	3  	773   	5.16703
INFO:gp:730	781   	0.659584	730	0.755326	0.417177	781   	0.063765 	17.1339	730	39 	4  	781   	5.33736
INFO:gp:731	795   	0.65824 	731	0.755326	0.417907	795   	0.0647408	17.0244	731	35 	3  	795   	5.37839
INFO:gp:732	755   	0.662366	732	0.755326	0.461521	755   	0.0631984	17.0196	732	33 	3  	755   	5.29184
INFO:gp:733	779   	0.65912 	733	0.755326	0.473743	779   	0.0639524	17.0235	733	39 	3  	779   	5.38448
INFO:gp:734	786   	0.660264	734	0.755326	0.494329	786   	0.061264 	16.957 	734	37 	3  	786   	5.21597
INFO:gp:735	773   	0.660899	735	0.755326	0.432149	773   	0.0621954	17.2023	735	33 	3  	773   	5.23216
INFO:gp:736	778   	0.660764	736	0.755326	0.394724	778   	0.0627887	16.9413	736	35 	3  	778   	5.42599
INFO:gp:737	778   	0.661541	737	0.755326	0.413767	778   	0.0628895	16.8935	737	35 	3  	778   	5.39445
INFO:gp:738	814   	0.656124	738	0.755326	0.461578	814   	0.0624752	16.7517	738	33 	4  	814   	5.29897
INFO:gp:739	772   	0.659393	739	0.755326	0.416082	772   	0.0621113	16.8426	739	39 	3  	772   	5.57046
INFO:gp:740	788   	0.658595	740	0.755326	0.443278	788   	0.0616734	17.1779	740	33 	3  	788   	5.4421 
INFO:gp:741	734   	0.664731	741	0.755326	0.382939	734   	0.0637192	17.085 	741	35 	5  	734   	5.2488 
INFO:gp:742	732   	0.664784	742	0.755326	0.483786	732   	0.063434 	17.1007	742	35 	3  	732   	5.46227
INFO:gp:743	755   	0.66119 	743	0.755326	0.430272	755   	0.0659251	17.0753	743	33 	4  	755   	5.20632
INFO:gp:744	763   	0.662546	744	0.755326	0.455002	763   	0.0633203	17.4487	744	37 	4  	763   	5.09509
INFO:gp:745	771   	0.662808	745	0.755326	0.440446	771   	0.062286 	17.0782	745	37 	3  	771   	5.11393
INFO:gp:746	769   	0.662247	746	0.755326	0.430464	769   	0.0626705	17.1769	746	33 	4  	769   	4.92872
INFO:gp:747	768   	0.661785	747	0.755326	0.41115 	768   	0.0631362	17.3001	747	33 	3  	768   	4.82427
INFO:gp:748	772   	0.660859	748	0.755326	0.499822	772   	0.0630216	17.4585	748	33 	3  	772   	5.16114
INFO:gp:749	770   	0.663613	749	0.755326	0.401848	770   	0.0608887	17.5425	749	37 	3  	770   	5.1469 
INFO:gp:750	767   	0.662054	750	0.755326	0.40575 	767   	0.0628394	17.3705	750	33 	4  	767   	5.21133
INFO:gp:751	787   	0.662451	751	0.755326	0.438113	787   	0.060252 	17.2346	751	33 	4  	787   	5.13947
INFO:gp:752	788   	0.659141	752	0.755326	0.426098	788   	0.0634973	17.3206	752	35 	3  	788   	5.1788 
INFO:gp:753	738   	0.666016	753	0.755326	0.496223	738   	0.0617004	17.3578	753	37 	3  	738   	4.99844
INFO:gp:754	780   	0.663902	754	0.755326	0.472002	780   	0.0606944	17.5005	754	37 	3  	780   	4.9618 
INFO:gp:755	796   	0.658657	755	0.755326	0.473146	796   	0.06394  	17.3343	755	33 	3  	796   	5.11182
INFO:gp:756	792   	0.657349	756	0.755326	0.434733	792   	0.0636822	16.956 	756	35 	3  	792   	5.22804
INFO:gp:757	771   	0.660472	757	0.755326	0.460486	771   	0.062756 	17.0127	757	38 	3  	771   	5.48176
INFO:gp:758	752   	0.664605	758	0.755326	0.463003	752   	0.062844 	16.825 	758	38 	3  	752   	5.38867
INFO:gp:759	777   	0.662413	759	0.755326	0.438453	777   	0.0606575	16.7263	759	33 	3  	777   	5.05738
INFO:gp:760	767   	0.659946	760	0.755326	0.463026	767   	0.0649068	16.7028	760	34 	3  	767   	5.16508
INFO:gp:761	763   	0.658937	761	0.755326	0.429052	763   	0.0663471	16.7879	761	37 	3  	763   	5.32804
INFO:gp:762	741   	0.667134	762	0.755326	0.456542	741   	0.0623863	17.0147	762	33 	4  	741   	5.06331
INFO:gp:763	778   	0.662468	763	0.755326	0.434674	778   	0.0632358	16.9355	763	33 	3  	778   	5.12233
INFO:gp:764	765   	0.662295	764	0.755326	0.457656	765   	0.0643523	16.7449	764	35 	3  	765   	5.27785
INFO:gp:765	776   	0.660965	765	0.755326	0.491913	776   	0.0643949	16.9746	765	33 	3  	776   	4.91982
INFO:gp:766	802   	0.65945 	766	0.755326	0.497303	802   	0.062895 	17.3304	766	33 	4  	802   	5.01224
INFO:gp:767	797   	0.657463	767	0.755326	0.432591	797   	0.0637724	17.0811	767	35 	3  	797   	5.25408
INFO:gp:768	802   	0.660415	768	0.755326	0.463782	802   	0.0590097	17.0587	768	35 	3  	802   	5.37676
INFO:gp:769	786   	0.6589  	769	0.755326	0.440043	786   	0.0638143	16.8768	769	33 	3  	786   	5.37167
INFO:gp:770	765   	0.658751	770	0.755326	0.441227	765   	0.0655171	16.2727	770	35 	3  	765   	5.33042
INFO:gp:771	766   	0.660713	771	0.755326	0.475265	766   	0.0638065	16.5914	771	33 	3  	766   	5.2428 
INFO:gp:772	788   	0.659594	772	0.755326	0.430825	788   	0.0619804	16.651 	772	35 	4  	788   	5.25242
INFO:gp:773	763   	0.662014	773	0.755326	0.473923	763   	0.0626059	16.694 	773	37 	3  	763   	5.54914
INFO:gp:774	790   	0.65745 	774	0.755326	0.431435	790   	0.0654751	16.7566	774	33 	3  	790   	5.28137
INFO:gp:775	775   	0.655237	775	0.755326	0.36667 	775   	0.0664905	16.9736	775	39 	3  	775   	5.17252
INFO:gp:776	787   	0.66079 	776	0.755326	0.422368	787   	0.062825 	16.7478	776	33 	3  	787   	5.22317
INFO:gp:777	762   	0.664334	777	0.755326	0.445521	762   	0.0609802	16.7478	777	37 	3  	762   	5.5507 
INFO:gp:778	785   	0.658249	778	0.755326	0.497719	785   	0.0634268	17.0919	778	36 	4  	785   	5.25716
INFO:gp:779	762   	0.662566	779	0.755326	0.407727	762   	0.0623753	16.8768	779	35 	3  	762   	5.54961
INFO:gp:780	776   	0.660678	780	0.755326	0.422994	776   	0.0630311	16.7947	780	35 	3  	776   	5.58546
INFO:gp:781	770   	0.662868	781	0.755326	0.450376	770   	0.0625642	16.6119	781	39 	3  	770   	5.42278
INFO:gp:782	779   	0.662038	782	0.755326	0.446273	779   	0.0625309	16.5396	782	33 	3  	779   	5.27912
INFO:gp:783	791   	0.662292	783	0.755326	0.412443	791   	0.0624806	16.5024	783	35 	3  	791   	5.27186
INFO:gp:784	758   	0.664838	784	0.755326	0.436432	758   	0.0608038	16.74  	784	35 	3  	758   	5.437  
INFO:gp:785	763   	0.665343	785	0.755326	0.474098	763   	0.0597949	16.826 	785	35 	3  	763   	5.33996
INFO:gp:786	774   	0.660444	786	0.755326	0.450951	774   	0.0648568	16.7067	786	33 	4  	774   	5.25666
INFO:gp:787	794   	0.660095	787	0.755326	0.449158	794   	0.0625805	16.6891	787	33 	4  	794   	5.23664
INFO:gp:788	775   	0.659639	788	0.755326	0.424979	775   	0.064599 	17.0508	788	35 	3  	775   	5.36665
INFO:gp:789	787   	0.657513	789	0.755326	0.444248	787   	0.0644514	17.1105	789	35 	4  	787   	5.19046
INFO:gp:790	756   	0.663396	790	0.755326	0.50274 	756   	0.0630609	17.4819	790	37 	3  	756   	5.4618 
INFO:gp:791	774   	0.662322	791	0.755326	0.443017	774   	0.0633831	17.6716	791	39 	5  	774   	5.35263
INFO:gp:792	781   	0.66547 	792	0.755326	0.449699	781   	0.0579996	17.7918	792	37 	4  	781   	5.36221
INFO:gp:793	785   	0.662525	793	0.755326	0.435412	785   	0.0622552	17.2796	793	37 	3  	785   	5.40808
INFO:gp:794	785   	0.659837	794	0.755326	0.415474	785   	0.0629356	17.3324	794	34 	4  	785   	5.45711
INFO:gp:795	782   	0.66256 	795	0.755326	0.416762	782   	0.0601844	17.2424	795	34 	4  	782   	5.203  
INFO:gp:796	791   	0.657017	796	0.755326	0.434226	791   	0.0642635	17.217 	796	38 	3  	791   	5.38197
INFO:gp:797	754   	0.665055	797	0.755326	0.390021	754   	0.0617378	17.2532	797	33 	4  	754   	5.2835 
INFO:gp:798	784   	0.662641	798	0.755326	0.431982	784   	0.062013 	17.1036	798	35 	3  	784   	5.22785
INFO:gp:799	778   	0.662088	799	0.755326	0.426309	778   	0.0632342	17.1173	799	35 	4  	778   	5.39069
INFO:gp:800	762   	0.66133 	800	0.755326	0.440331	762   	0.0656196	16.8993	800	33 	4  	762   	5.34486
INFO:gp:801	772   	0.660798	801	0.755326	0.448   	772   	0.0653049	16.7507	801	33 	3  	772   	5.24283
INFO:gp:802	758   	0.662551	802	0.755326	0.458875	758   	0.0634063	16.4389	802	33 	3  	758   	5.44805
INFO:gp:803	777   	0.661085	803	0.755326	0.438792	777   	0.0641498	16.5533	803	33 	3  	777   	5.42223
INFO:gp:804	760   	0.663438	804	0.755326	0.451175	760   	0.0619575	16.7165	804	37 	4  	760   	5.30274
INFO:gp:805	762   	0.663461	805	0.755326	0.441884	762   	0.0639277	16.9619	805	37 	3  	762   	5.04811
INFO:gp:806	766   	0.662033	806	0.755326	0.441242	766   	0.064551 	17.0547	806	33 	4  	766   	5.07644
INFO:gp:807	800   	0.660399	807	0.755326	0.451113	800   	0.061471 	17.1261	807	33 	4  	800   	5.3635 
INFO:gp:808	785   	0.659376	808	0.755326	0.407178	785   	0.0634793	17.3724	808	35 	4  	785   	5.33227
INFO:gp:809	808   	0.657975	809	0.755326	0.474945	808   	0.0618378	17.4506	809	33 	4  	808   	5.06336
INFO:gp:810	797   	0.657371	810	0.755326	0.438245	797   	0.0631606	17.4682	810	33 	3  	797   	5.1684 
INFO:gp:811	774   	0.661448	811	0.755326	0.464705	774   	0.0633071	17.261 	811	34 	3  	774   	5.28756
INFO:gp:812	765   	0.664149	812	0.755326	0.471625	765   	0.0618881	17.1574	812	35 	3  	765   	5.43293
INFO:gp:813	785   	0.660379	813	0.755326	0.474182	785   	0.0641075	17.1896	813	33 	4  	785   	5.13771
INFO:gp:814	790   	0.659032	814	0.755326	0.45227 	790   	0.0654278	17.3539	814	33 	3  	790   	5.35466
INFO:gp:815	786   	0.660674	815	0.755326	0.498763	786   	0.0609082	17.3587	815	37 	4  	786   	5.41416
INFO:gp:816	769   	0.66186 	816	0.755326	0.448312	769   	0.0650895	17.2239	816	33 	3  	769   	5.47452
INFO:gp:817	775   	0.664754	817	0.755326	0.477549	775   	0.0605807	17.4262	817	33 	4  	775   	5.30222
INFO:gp:818	789   	0.661921	818	0.755326	0.461441	789   	0.0618946	16.8328	818	37 	3  	789   	5.44594
INFO:gp:819	768   	0.665173	819	0.755326	0.450719	768   	0.0603344	17.2317	819	33 	3  	768   	5.39814
INFO:gp:820	794   	0.66165 	820	0.755326	0.456058	794   	0.0602593	17.5484	820	37 	3  	794   	5.71097
INFO:gp:821	777   	0.659573	821	0.755326	0.491756	777   	0.0632643	17.5279	821	37 	4  	777   	5.77798
INFO:gp:822	767   	0.661702	822	0.755326	0.445458	767   	0.0637511	17.8358	822	35 	3  	767   	5.83249
INFO:gp:823	787   	0.659951	823	0.755326	0.41151 	787   	0.0650872	17.5865	823	35 	4  	787   	6.11555
INFO:gp:824	780   	0.660889	824	0.755326	0.425778	780   	0.0628785	17.7058	824	35 	3  	780   	6.03464
INFO:gp:825	796   	0.658014	825	0.755326	0.431268	796   	0.0654206	17.5611	825	36 	3  	796   	6.05933
INFO:gp:826	753   	0.662795	826	0.755326	0.458673	753   	0.0613639	17.8759	826	35 	3  	753   	5.9405 
INFO:gp:827	795   	0.660316	827	0.755326	0.403686	795   	0.0610553	17.4086	827	35 	3  	795   	5.91907
INFO:gp:828	755   	0.66117 	828	0.755326	0.438577	755   	0.0650911	17.7067	828	41 	4  	755   	6.27895
INFO:gp:829	750   	0.664072	829	0.755326	0.434765	750   	0.0636327	17.8397	829	41 	4  	750   	6.24036
INFO:gp:830	767   	0.664205	830	0.755326	0.455115	767   	0.0629056	17.8465	830	33 	3  	767   	6.02868
INFO:gp:831	757   	0.663225	831	0.755326	0.453074	757   	0.0630925	17.4946	831	37 	3  	757   	6.17991
INFO:gp:832	784   	0.663889	832	0.755326	0.373241	784   	0.0615479	17.2043	832	33 	3  	784   	6.1422 
INFO:gp:833	762   	0.661972	833	0.755326	0.404193	762   	0.0648588	17.5122	833	35 	3  	762   	5.7504 
INFO:gp:834	759   	0.662519	834	0.755326	0.414235	759   	0.0641317	17.6891	834	33 	3  	759   	5.78848
INFO:gp:835	758   	0.66259 	835	0.755326	0.443712	758   	0.0653687	17.5953	835	33 	4  	758   	5.55383
INFO:gp:836	776   	0.661242	836	0.755326	0.460034	776   	0.0642902	18.1623	836	33 	4  	776   	5.49176
INFO:gp:837	779   	0.660689	837	0.755326	0.458151	779   	0.0634511	18.0811	837	33 	5  	779   	5.56981
INFO:gp:838	784   	0.659391	838	0.755326	0.438854	784   	0.0631138	17.9697	838	35 	4  	784   	5.45273
INFO:gp:839	762   	0.664527	839	0.755326	0.404942	762   	0.0639789	17.6745	839	37 	4  	762   	5.6972 
INFO:gp:840	788   	0.661339	840	0.755326	0.448812	788   	0.0641135	17.3695	840	39 	3  	788   	5.74519
INFO:gp:841	759   	0.662135	841	0.755326	0.431287	759   	0.0663383	17.1818	841	33 	4  	759   	5.76623
INFO:gp:842	774   	0.663105	842	0.755326	0.467527	774   	0.0621012	17.1887	842	35 	4  	774   	5.52012
INFO:gp:843	772   	0.661391	843	0.755326	0.386914	772   	0.0634642	16.7058	843	33 	3  	772   	5.91983
INFO:gp:844	778   	0.658944	844	0.755326	0.460137	778   	0.0630729	16.7527	844	33 	4  	778   	5.69821
INFO:gp:845	784   	0.6624  	845	0.755326	0.439992	784   	0.0619182	17.2776	845	41 	4  	784   	5.63705
INFO:gp:846	754   	0.665795	846	0.755326	0.422413	754   	0.0614831	17.3744	846	39 	3  	754   	5.65371
INFO:gp:847	772   	0.663699	847	0.755326	0.437296	772   	0.0632739	16.8211	847	33 	3  	772   	5.67706
INFO:gp:848	769   	0.663922	848	0.755326	0.416579	769   	0.0642942	17.1193	848	33 	3  	769   	5.74171
INFO:gp:849	788   	0.661459	849	0.755326	0.439712	788   	0.0632919	17.1085	849	33 	3  	788   	5.51307
INFO:gp:850	779   	0.660764	850	0.755326	0.494799	779   	0.0632372	17.4438	850	33 	4  	779   	5.59592
INFO:gp:851	786   	0.660372	851	0.755326	0.435451	786   	0.0636542	17.9765	851	35 	3  	786   	5.47753
INFO:gp:852	786   	0.660133	852	0.755326	0.433828	786   	0.0634039	18.0674	852	37 	4  	786   	5.58576
INFO:gp:853	778   	0.659253	853	0.755326	0.407832	778   	0.0645156	18.3734	853	37 	4  	778   	5.94627
INFO:gp:854	739   	0.66502 	854	0.755326	0.444653	739   	0.063709 	18.6276	854	35 	3  	739   	6.15339
INFO:gp:855	791   	0.665124	855	0.755326	0.438427	791   	0.0580178	18.565 	855	33 	3  	791   	5.90056
INFO:gp:856	772   	0.663607	856	0.755326	0.459365	772   	0.0604034	18.392 	856	37 	3  	772   	5.98792
INFO:gp:857	760   	0.664215	857	0.755326	0.424032	760   	0.0629849	18.7067	857	37 	3  	760   	6.23819
INFO:gp:858	798   	0.662484	858	0.755326	0.409494	798   	0.0608849	18.869 	858	37 	3  	798   	6.28987
INFO:gp:859	747   	0.66372 	859	0.755326	0.447544	747   	0.0649197	18.5924	859	37 	4  	747   	6.61813
INFO:gp:860	796   	0.659994	860	0.755326	0.459571	796   	0.0649683	17.9971	860	34 	3  	796   	6.30606
INFO:gp:861	780   	0.66225 	861	0.755326	0.44723 	780   	0.0617906	17.8299	861	34 	3  	780   	6.34927
INFO:gp:862	770   	0.661419	862	0.755326	0.439844	770   	0.0637005	17.3763	862	39 	4  	770   	6.20914
INFO:gp:863	780   	0.660168	863	0.755326	0.381948	780   	0.0644022	17.741 	863	37 	3  	780   	5.76099
INFO:gp:864	741   	0.667839	864	0.755326	0.431056	741   	0.0616193	17.7546	864	35 	3  	741   	5.67561
INFO:gp:865	782   	0.659995	865	0.755326	0.440028	782   	0.0662545	17.998 	865	35 	3  	782   	5.61749
INFO:gp:866	792   	0.660007	866	0.755326	0.441583	792   	0.0647943	17.8749	866	35 	3  	792   	5.56978
INFO:gp:867	762   	0.663654	867	0.755326	0.468013	762   	0.0618219	18.0489	867	33 	4  	762   	5.47844
INFO:gp:868	759   	0.666865	868	0.755326	0.497925	759   	0.0607171	18.1222	868	33 	4  	759   	5.54319
INFO:gp:869	755   	0.664863	869	0.755326	0.482789	755   	0.0638137	18.259 	869	35 	4  	755   	5.73889
INFO:gp:870	768   	0.662975	870	0.755326	0.398002	768   	0.0653926	18.0479	870	35 	4  	768   	5.83503
INFO:gp:871	789   	0.658593	871	0.755326	0.449681	789   	0.0656859	17.5239	871	35 	3  	789   	5.84026
INFO:gp:872	777   	0.660717	872	0.755326	0.423648	777   	0.0621811	17.4389	872	35 	3  	777   	5.91781
INFO:gp:873	754   	0.664486	873	0.755326	0.422954	754   	0.0622396	17.5269	873	35 	3  	754   	5.72803
INFO:gp:874	782   	0.661236	874	0.755326	0.415861	782   	0.0634192	17.7253	874	37 	3  	782   	6.03167
INFO:gp:875	769   	0.665924	875	0.755326	0.43892 	769   	0.0599847	17.5083	875	35 	4  	769   	6.11823
INFO:gp:876	795   	0.659201	876	0.755326	0.449716	795   	0.0634694	17.6178	876	33 	4  	795   	5.99833
INFO:gp:877	778   	0.659958	877	0.755326	0.461498	778   	0.0647431	17.4037	877	33 	3  	778   	6.09603
INFO:gp:878	767   	0.660955	878	0.755326	0.418106	767   	0.0645333	17.5288	878	33 	4  	767   	5.79184
INFO:gp:879	792   	0.656704	879	0.755326	0.46861 	792   	0.0640977	17.7967	879	39 	3  	792   	5.71425
INFO:gp:880	788   	0.66006 	880	0.755326	0.415683	788   	0.0632546	17.5191	880	39 	3  	788   	5.71423
INFO:gp:881	753   	0.665997	881	0.755326	0.49078 	753   	0.0606231	18.0596	881	35 	4  	753   	5.79795
INFO:gp:882	771   	0.66303 	882	0.755326	0.429235	771   	0.0632263	17.9619	882	33 	3  	771   	6.08039
INFO:gp:883	766   	0.663405	883	0.755326	0.467998	766   	0.0638964	18.0743	883	33 	4  	766   	6.15413
INFO:gp:884	776   	0.661676	884	0.755326	0.452132	776   	0.0630196	17.9159	884	34 	3  	776   	6.13459
INFO:gp:885	783   	0.661619	885	0.755326	0.415896	783   	0.0626579	17.913 	885	37 	4  	783   	6.44226
INFO:gp:886	780   	0.661674	886	0.755326	0.421779	780   	0.0629647	18.044 	886	43 	3  	780   	6.41624
INFO:gp:887	781   	0.661448	887	0.755326	0.413154	781   	0.064596 	18.3675	887	35 	4  	781   	6.45155
INFO:gp:888	778   	0.663155	888	0.755326	0.429467	778   	0.0621482	18.7546	888	35 	3  	778   	6.48024
INFO:gp:889	780   	0.662187	889	0.755326	0.435061	780   	0.0619173	18.6813	889	33 	3  	780   	6.58653
INFO:gp:890	782   	0.659693	890	0.755326	0.398917	782   	0.065246 	18.7576	890	33 	4  	782   	6.29465
INFO:gp:891	766   	0.661761	891	0.755326	0.451813	766   	0.0641195	19.0205	891	39 	3  	766   	6.41087
INFO:gp:892	781   	0.660856	892	0.755326	0.462658	781   	0.0637304	18.7341	892	33 	3  	781   	6.56985
INFO:gp:893	787   	0.660278	893	0.755326	0.431478	787   	0.0629346	18.7361	893	37 	3  	787   	6.88566
INFO:gp:894	771   	0.662478	894	0.755326	0.465887	771   	0.0614163	18.3314	894	39 	4  	771   	6.79145
INFO:gp:895	779   	0.663982	895	0.755326	0.498777	779   	0.0595418	18.2502	895	35 	3  	779   	6.6855 
INFO:gp:896	789   	0.66075 	896	0.755326	0.414759	789   	0.0633303	18.8006	896	35 	3  	789   	6.95421
INFO:gp:897	781   	0.664214	897	0.755326	0.457371	781   	0.0592315	19.0587	897	37 	4  	781   	6.60271
INFO:gp:898	774   	0.662802	898	0.755326	0.464039	774   	0.0628479	18.7977	898	37 	3  	774   	6.53819
INFO:gp:899	770   	0.663545	899	0.755326	0.441723	770   	0.063272 	18.5015	899	37 	4  	770   	6.84315
INFO:gp:900	771   	0.663712	900	0.755326	0.466293	771   	0.0620112	18.3372	900	35 	3  	771   	6.69534
INFO:gp:901	778   	0.66155 	901	0.755326	0.448369	778   	0.0629125	18.4907	901	43 	3  	778   	6.75009
INFO:gp:902	770   	0.662648	902	0.755326	0.453664	770   	0.0634764	18.3441	902	41 	3  	770   	6.60733
INFO:gp:903	790   	0.660486	903	0.755326	0.444381	790   	0.0634721	18.2092	903	34 	3  	790   	6.35918
INFO:gp:904	761   	0.666654	904	0.755326	0.462061	761   	0.0607172	18.1632	904	38 	4  	761   	6.3355 
INFO:gp:905	776   	0.663789	905	0.755326	0.426606	776   	0.0618886	18.0098	905	38 	4  	776   	6.41021
INFO:gp:906	767   	0.662892	906	0.755326	0.439821	767   	0.0631083	18.7341	906	38 	4  	767   	6.43986
INFO:gp:907	751   	0.666141	907	0.755326	0.469094	751   	0.0628274	19.2874	907	37 	3  	751   	6.31802
INFO:gp:908	762   	0.664052	908	0.755326	0.440535	762   	0.0639649	18.6588	908	40 	3  	762   	6.16219
INFO:gp:909	749   	0.667885	909	0.755326	0.478726	749   	0.0607228	18.4643	909	35 	3  	749   	6.07934
INFO:gp:910	792   	0.659554	910	0.755326	0.426432	792   	0.0644735	17.9844	910	33 	4  	792   	5.85185
INFO:gp:911	776   	0.662769	911	0.755326	0.432453	776   	0.0631268	17.8817	911	35 	3  	776   	5.77965
INFO:gp:912	797   	0.662691	912	0.755326	0.424029	797   	0.0613588	17.5142	912	33 	3  	797   	5.8951 
INFO:gp:913	773   	0.663102	913	0.755326	0.44397 	773   	0.0624963	17.7791	913	39 	3  	773   	6.16553
INFO:gp:914	760   	0.6619  	914	0.755326	0.443507	760   	0.0640265	17.6862	914	33 	3  	760   	6.09603
INFO:gp:915	774   	0.660795	915	0.755326	0.407365	774   	0.0644317	18.0684	915	37 	3  	774   	6.23875
INFO:gp:916	776   	0.657819	916	0.755326	0.475161	776   	0.0656594	18.2805	916	37 	4  	776   	6.37831
INFO:gp:917	757   	0.660614	917	0.755326	0.446526	757   	0.0650602	18.4389	917	35 	3  	757   	6.22422
INFO:gp:918	769   	0.661512	918	0.755326	0.425695	769   	0.0656018	18.4976	918	33 	3  	769   	6.55168
INFO:gp:919	763   	0.666943	919	0.755326	0.387933	763   	0.0622518	18.8592	919	35 	3  	763   	6.32886
INFO:gp:920	782   	0.661441	920	0.755326	0.456576	782   	0.0638803	18.5015	920	34 	4  	782   	6.04381
INFO:gp:921	765   	0.662449	921	0.755326	0.453347	765   	0.0646362	18.6237	921	34 	3  	765   	6.0724 
INFO:gp:922	782   	0.662403	922	0.755326	0.436359	782   	0.0624222	18.3998	922	34 	3  	782   	6.44713
INFO:gp:923	766   	0.662881	923	0.755326	0.441685	766   	0.0641559	18.477 	923	39 	3  	766   	6.38326
INFO:gp:924	754   	0.665142	924	0.755326	0.496262	754   	0.0617242	17.9697	924	35 	4  	754   	6.15585
