INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:691	805   	0.648083	691	0.750162	0.470128	805   	0.0596375	9.35093	691	18 	3  	805   	3.06288
INFO:gp:692	741   	0.654877	692	0.750162	0.466859	741   	0.0596619	9.45161	692	20 	3  	741   	2.95012
INFO:gp:693	766   	0.652778	693	0.750162	0.453345	766   	0.0603066	9.51711	693	22 	3  	766   	2.92183
INFO:gp:694	766   	0.650728	694	0.750162	0.45938 	766   	0.0615654	9.37048	694	22 	3  	766   	3.02589
INFO:gp:695	772   	0.652681	695	0.750162	0.484808	772   	0.0594518	9.34409	695	20 	3  	772   	3.08163
INFO:gp:696	804   	0.647563	696	0.750162	0.460321	804   	0.0603935	9.4868 	696	20 	3  	804   	3.08491
INFO:gp:697	777   	0.651154	697	0.750162	0.468511	777   	0.0593791	9.88954	697	20 	3  	777   	3.08094
INFO:gp:698	770   	0.650955	698	0.750162	0.464661	770   	0.0615265	9.65591	698	24 	3  	770   	3.18858
INFO:gp:699	767   	0.651671	699	0.750162	0.464952	767   	0.0610684	9.51808	699	22 	3  	767   	3.11736
INFO:gp:700	763   	0.651986	700	0.750162	0.435663	763   	0.0614676	9.47019	700	23 	3  	763   	3.14474
INFO:gp:701	784   	0.649877	701	0.750162	0.488588	784   	0.0598942	9.35582	701	20 	3  	784   	3.13379
INFO:gp:702	799   	0.648251	702	0.750162	0.463319	799   	0.0615127	9.47507	702	21 	3  	799   	3.18524
INFO:gp:703	738   	0.653687	703	0.750162	0.478715	738   	0.0605439	9.54252	703	20 	3  	738   	3.17091
INFO:gp:704	775   	0.652867	704	0.750162	0.489124	775   	0.0586685	9.67058	704	20 	3  	775   	3.07514
INFO:gp:705	800   	0.646429	705	0.750162	0.462833	800   	0.0599315	9.93451	705	21 	3  	800   	3.10749
INFO:gp:706	721   	0.653677	706	0.750162	0.437177	721   	0.0610653	9.99609	706	23 	3  	721   	3.18384
INFO:gp:707	786   	0.651357	707	0.750162	0.468496	786   	0.059811 	10.2229	707	20 	3  	786   	3.17972
INFO:gp:708	793   	0.647349	708	0.750162	0.472577	793   	0.0615587	9.91984	708	25 	3  	793   	3.32317
INFO:gp:709	784   	0.648132	709	0.750162	0.460769	784   	0.0616521	9.76833	709	23 	3  	784   	3.25941
INFO:gp:710	758   	0.652606	710	0.750162	0.469287	758   	0.0611842	9.91398	710	23 	3  	758   	3.27084
INFO:gp:711	769   	0.651664	711	0.750162	0.463622	769   	0.061111 	9.44575	711	23 	3  	769   	3.13351
INFO:gp:712	762   	0.650527	712	0.750162	0.49141 	762   	0.0632304	9.41935	712	20 	3  	762   	3.10285
INFO:gp:713	774   	0.655321	713	0.750162	0.450944	774   	0.0584617	9.33138	713	22 	3  	774   	3.05452
INFO:gp:714	757   	0.653666	714	0.750162	0.468531	757   	0.0595926	9.19746	714	21 	3  	757   	3.13591
INFO:gp:715	757   	0.65421 	715	0.750162	0.49488 	757   	0.059471 	9.40665	715	21 	3  	757   	3.06572
INFO:gp:716	769   	0.652951	716	0.750162	0.45471 	769   	0.0610262	9.3695 	716	22 	3  	769   	3.09168
INFO:gp:717	791   	0.651686	717	0.750162	0.463766	791   	0.059702 	9.35288	717	21 	3  	791   	3.07572
INFO:gp:718	758   	0.652082	718	0.750162	0.486564	758   	0.0623292	9.57478	718	17 	3  	758   	3.05633
INFO:gp:719	763   	0.653106	719	0.750162	0.481128	763   	0.0592115	9.53959	719	21 	3  	763   	3.10868
INFO:gp:720	763   	0.651392	720	0.750162	0.486526	763   	0.0604791	9.63245	720	21 	3  	763   	3.19117
INFO:gp:721	781   	0.648856	721	0.750162	0.485588	781   	0.0604192	9.46823	721	18 	3  	781   	3.16084
INFO:gp:722	774   	0.649174	722	0.750162	0.483799	774   	0.060632 	9.53079	722	24 	3  	774   	3.19897
INFO:gp:723	786   	0.650067	723	0.750162	0.491953	786   	0.0599803	9.68328	723	21 	3  	786   	3.05111
INFO:gp:724	793   	0.648379	724	0.750162	0.432747	793   	0.0599212	9.77322	724	21 	3  	793   	3.2512 
INFO:gp:725	782   	0.649498	725	0.750162	0.459796	782   	0.0608513	9.826  	725	22 	3  	782   	3.16522
INFO:gp:726	785   	0.650829	726	0.750162	0.496631	785   	0.0599636	9.97752	726	23 	3  	785   	3.13379
INFO:gp:727	784   	0.650747	727	0.750162	0.429344	784   	0.0589663	9.83187	727	18 	3  	784   	3.22973
INFO:gp:728	746   	0.651829	728	0.750162	0.488074	746   	0.0621373	10.0108	728	20 	3  	746   	3.26223
INFO:gp:729	785   	0.650449	729	0.750162	0.474871	785   	0.0606074	9.83187	729	21 	3  	785   	3.25175
INFO:gp:730	755   	0.654138	730	0.750162	0.45772 	755   	0.0607564	9.78201	730	23 	3  	755   	3.29969
INFO:gp:731	786   	0.65152 	731	0.750162	0.484043	786   	0.0599946	9.44379	731	18 	3  	786   	3.17193
INFO:gp:732	770   	0.653052	732	0.750162	0.464114	770   	0.059558 	9.54154	732	21 	3  	770   	3.16197
INFO:gp:733	778   	0.648726	733	0.750162	0.48464 	778   	0.0607352	9.43304	733	21 	3  	778   	3.08295
INFO:gp:734	779   	0.649659	734	0.750162	0.488395	779   	0.060766 	9.31867	734	25 	3  	779   	3.13342
INFO:gp:735	764   	0.652815	735	0.750162	0.469717	764   	0.0601119	9.55034	735	25 	3  	764   	3.24424
INFO:gp:736	766   	0.653694	736	0.750162	0.476185	766   	0.0601354	9.50049	736	19 	3  	766   	2.95382
INFO:gp:737	777   	0.651363	737	0.750162	0.43885 	777   	0.0617836	9.53568	737	18 	3  	777   	3.06343
INFO:gp:738	759   	0.654132	738	0.750162	0.454379	759   	0.0610403	9.61877	738	21 	3  	759   	3.06421
INFO:gp:739	762   	0.655324	739	0.750162	0.470765	762   	0.0595132	9.58749	739	22 	3  	762   	3.13806
INFO:gp:740	764   	0.655376	740	0.750162	0.462775	764   	0.0606047	9.56989	740	20 	3  	764   	3.10626
INFO:gp:741	783   	0.650215	741	0.750162	0.465191	783   	0.0608147	9.73021	741	20 	3  	783   	3.17639
INFO:gp:742	786   	0.650624	742	0.750162	0.469056	786   	0.0594457	9.59335	742	21 	3  	786   	3.20508
INFO:gp:743	781   	0.649426	743	0.750162	0.464075	781   	0.0616146	9.52395	743	23 	3  	781   	3.10852
INFO:gp:744	768   	0.650448	744	0.750162	0.423231	768   	0.0623199	9.57674	744	23 	3  	768   	3.08177
INFO:gp:745	772   	0.651316	745	0.750162	0.417712	772   	0.0604736	9.62268	745	20 	3  	772   	3.19218
INFO:gp:746	762   	0.654392	746	0.750162	0.463037	762   	0.0598327	9.42717	746	24 	3  	762   	3.13345
INFO:gp:747	761   	0.655921	747	0.750162	0.450735	761   	0.0592274	9.5738 	747	21 	3  	761   	3.04707
INFO:gp:748	800   	0.650717	748	0.750162	0.478269	800   	0.0586381	9.6911 	748	21 	3  	800   	3.17345
INFO:gp:749	800   	0.647267	749	0.750162	0.476143	800   	0.0615463	9.51906	749	20 	3  	800   	3.12455
INFO:gp:750	780   	0.651336	750	0.750162	0.472944	780   	0.059503 	9.49853	750	18 	3  	780   	3.01248
INFO:gp:751	770   	0.653007	751	0.750162	0.478709	770   	0.0581774	9.5738 	751	22 	3  	770   	3.0132 
INFO:gp:752	774   	0.651576	752	0.750162	0.487728	774   	0.0591935	9.69501	752	20 	3  	774   	3.07972
INFO:gp:753	789   	0.650725	753	0.750162	0.471768	789   	0.0590521	9.5826 	753	20 	3  	789   	3.10469
INFO:gp:754	799   	0.646682	754	0.750162	0.467226	799   	0.0610081	9.80938	754	23 	3  	799   	3.13306
INFO:gp:755	784   	0.650881	755	0.750162	0.454141	784   	0.0589125	9.89345	755	23 	3  	784   	3.1905 
INFO:gp:756	778   	0.650552	756	0.750162	0.39127 	778   	0.0602421	9.84262	756	23 	3  	778   	3.07731
INFO:gp:757	786   	0.652127	757	0.750162	0.490203	786   	0.0587963	9.85924	757	20 	3  	786   	3.05405
INFO:gp:758	780   	0.648673	758	0.750162	0.475047	780   	0.0614796	9.79765	758	22 	3  	780   	3.12764
INFO:gp:759	766   	0.651272	759	0.750162	0.426   	766   	0.0595573	9.66667	759	20 	3  	766   	3.0591 
INFO:gp:760	768   	0.649673	760	0.750162	0.483801	768   	0.0632234	9.70186	760	20 	3  	768   	3.15981
INFO:gp:761	765   	0.654463	761	0.750162	0.470307	765   	0.059309 	10.0645	761	19 	3  	765   	3.10389
INFO:gp:762	749   	0.655596	762	0.750162	0.487258	749   	0.0602229	9.93744	762	20 	3  	749   	3.03547
INFO:gp:763	780   	0.650423	763	0.750162	0.429133	780   	0.0604229	9.86999	763	20 	3  	780   	3.11238
INFO:gp:764	768   	0.650641	764	0.750162	0.467978	768   	0.0621294	9.8436 	764	22 	3  	768   	3.18307
INFO:gp:765	779   	0.651605	765	0.750162	0.489217	779   	0.0597209	9.90029	765	19 	3  	779   	3.13025
INFO:gp:766	754   	0.654132	766	0.750162	0.496003	754   	0.0599835	9.85924	766	19 	3  	754   	3.0716 
INFO:gp:767	786   	0.64883 	767	0.750162	0.476358	786   	0.0625989	9.74878	767	22 	3  	786   	3.20075
INFO:gp:768	776   	0.650502	768	0.750162	0.483144	776   	0.0609753	9.91789	768	22 	3  	776   	3.23971
INFO:gp:769	776   	0.650636	769	0.750162	0.466915	776   	0.0610541	10.0596	769	19 	3  	776   	3.07917
INFO:gp:770	794   	0.648652	770	0.750162	0.451364	794   	0.0611779	10.1515	770	22 	3  	794   	3.12176
INFO:gp:771	766   	0.652322	771	0.750162	0.461343	766   	0.0623017	10.0108	771	22 	3  	766   	3.16921
INFO:gp:772	755   	0.652684	772	0.750162	0.49613 	755   	0.0612373	9.84751	772	23 	3  	755   	3.10176
INFO:gp:773	746   	0.655733	773	0.750162	0.479343	746   	0.0606493	9.59238	773	18 	3  	746   	3.08609
INFO:gp:774	796   	0.649329	774	0.750162	0.461662	796   	0.0622158	9.64907	774	21 	3  	796   	3.13761
INFO:gp:775	736   	0.653973	775	0.750162	0.472859	736   	0.0633231	9.97947	775	21 	3  	736   	3.14718
INFO:gp:776	762   	0.654388	776	0.750162	0.422474	762   	0.0615974	10.0411	776	18 	3  	762   	3.16325
INFO:gp:777	750   	0.656661	777	0.750162	0.459439	750   	0.059993 	9.80645	777	22 	3  	750   	3.29781
INFO:gp:778	778   	0.651685	778	0.750162	0.466654	778   	0.0621498	9.76931	778	21 	3  	778   	3.16159
INFO:gp:779	791   	0.650585	779	0.750162	0.452997	791   	0.0608803	9.89638	779	25 	3  	791   	3.29059
INFO:gp:780	776   	0.651156	780	0.750162	0.486196	776   	0.0614348	9.8651 	780	20 	3  	776   	3.2653 
INFO:gp:781	776   	0.652205	781	0.750162	0.484767	776   	0.0598537	9.95797	781	23 	3  	776   	3.15038
INFO:gp:782	758   	0.653171	782	0.750162	0.455775	758   	0.0607186	10.0841	782	23 	3  	758   	3.15745
INFO:gp:783	774   	0.652437	783	0.750162	0.469134	774   	0.0600204	10.0078	783	22 	3  	774   	3.24526
INFO:gp:784	780   	0.651565	784	0.750162	0.485894	780   	0.0595532	9.92864	784	23 	3  	780   	3.13368
INFO:gp:785	782   	0.648905	785	0.750162	0.469203	782   	0.0621132	9.85435	785	23 	3  	782   	3.16217
INFO:gp:786	779   	0.653395	786	0.750162	0.460035	779   	0.0589811	9.59531	786	22 	3  	779   	3.1676 
INFO:gp:787	786   	0.649816	787	0.750162	0.482062	786   	0.06166  	9.63636	787	19 	3  	786   	3.18334
INFO:gp:788	779   	0.650026	788	0.750162	0.464902	779   	0.0616519	9.65005	788	19 	3  	779   	3.10531
INFO:gp:789	767   	0.649817	789	0.750162	0.483531	767   	0.0602484	9.65982	789	19 	3  	767   	3.13677
INFO:gp:790	773   	0.651955	790	0.750162	0.475448	773   	0.0596888	9.72923	790	21 	3  	773   	3.14025
INFO:gp:791	775   	0.652212	791	0.750162	0.481253	775   	0.0584028	9.73021	791	21 	3  	775   	3.21554
INFO:gp:792	810   	0.647784	792	0.750162	0.455143	810   	0.0595672	9.94428	792	20 	3  	810   	3.20432
INFO:gp:793	773   	0.651486	793	0.750162	0.490505	773   	0.0596874	10.0958	793	22 	3  	773   	3.27236
INFO:gp:794	782   	0.649438	794	0.750162	0.462963	782   	0.0612652	10.1065	794	18 	3  	782   	3.15723
INFO:gp:795	759   	0.653574	795	0.750162	0.480481	759   	0.0599446	9.85435	795	23 	3  	759   	3.38724
INFO:gp:796	784   	0.651491	796	0.750162	0.438448	784   	0.0598452	9.64321	796	24 	3  	784   	3.28669
INFO:gp:797	780   	0.648512	797	0.750162	0.4745  	780   	0.0611802	9.8563 	797	21 	3  	780   	3.27851
INFO:gp:798	776   	0.650267	798	0.750162	0.478208	776   	0.0600537	9.72239	798	22 	3  	776   	3.23488
INFO:gp:799	756   	0.651883	799	0.750162	0.469021	756   	0.061479 	9.85533	799	21 	3  	756   	3.25017
INFO:gp:800	790   	0.650387	800	0.750162	0.475114	790   	0.0600922	9.87683	800	21 	3  	790   	3.30148
INFO:gp:801	787   	0.651244	801	0.750162	0.450216	787   	0.0592654	9.73803	801	21 	3  	787   	3.13742
INFO:gp:802	766   	0.648056	802	0.750162	0.447144	766   	0.0624612	9.56794	802	21 	3  	766   	3.26255
INFO:gp:803	783   	0.649248	803	0.750162	0.485485	783   	0.0617045	9.81623	803	21 	3  	783   	3.29511
INFO:gp:804	778   	0.650854	804	0.750162	0.478651	778   	0.0607615	9.97947	804	24 	3  	778   	3.36833
INFO:gp:805	749   	0.653752	805	0.750162	0.479783	749   	0.0601505	10.0518	805	21 	3  	749   	3.30441
INFO:gp:806	790   	0.649895	806	0.750162	0.472557	790   	0.0604997	10.0772	806	24 	3  	790   	3.27479
INFO:gp:807	775   	0.649593	807	0.750162	0.468803	775   	0.0615244	10.1222	807	20 	3  	775   	3.20003
INFO:gp:808	760   	0.652717	808	0.750162	0.459973	760   	0.0621664	10.1496	808	23 	3  	760   	3.19887
INFO:gp:809	798   	0.651139	809	0.750162	0.458327	798   	0.0582012	10.1408	809	21 	3  	798   	3.26804
INFO:gp:810	749   	0.652671	810	0.750162	0.465021	749   	0.0613356	10.349 	810	21 	3  	749   	3.2178 
INFO:gp:811	764   	0.652509	811	0.750162	0.469678	764   	0.0617322	10.4712	811	23 	3  	764   	3.29858
INFO:gp:812	785   	0.649723	812	0.750162	0.453595	785   	0.0605415	10.3441	812	22 	3  	785   	3.24028
INFO:gp:813	771   	0.649834	813	0.750162	0.451828	771   	0.0614478	10.216 	813	20 	3  	771   	3.21793
INFO:gp:814	780   	0.651066	814	0.750162	0.485172	780   	0.0591946	10.4604	814	22 	3  	780   	3.27139
INFO:gp:815	773   	0.651663	815	0.750162	0.464605	773   	0.0590457	10.4555	815	20 	3  	773   	3.0751 
INFO:gp:816	760   	0.651646	816	0.750162	0.491277	760   	0.0609915	10.2649	816	25 	3  	760   	3.18863
INFO:gp:817	788   	0.648927	817	0.750162	0.435066	788   	0.0620965	10.1838	817	24 	3  	788   	3.1625 
INFO:gp:818	775   	0.651781	818	0.750162	0.474694	775   	0.0586187	10.0655	818	21 	3  	775   	3.10372
INFO:gp:819	773   	0.649755	819	0.750162	0.445721	773   	0.0621467	9.87977	819	19 	3  	773   	3.10397
INFO:gp:820	765   	0.654642	820	0.750162	0.446894	765   	0.0591579	9.63734	820	22 	3  	765   	3.15151
INFO:gp:821	789   	0.649796	821	0.750162	0.432762	789   	0.0612777	9.66276	821	22 	3  	789   	3.20445
INFO:gp:822	776   	0.653058	822	0.750162	0.474655	776   	0.05951  	9.7478 	822	20 	3  	776   	3.07338
INFO:gp:823	766   	0.651067	823	0.750162	0.468316	766   	0.0614719	9.70088	823	22 	3  	766   	3.06439
INFO:gp:824	772   	0.65311 	824	0.750162	0.448316	772   	0.060809 	9.45357	824	19 	3  	772   	2.97588
INFO:gp:825	751   	0.65288 	825	0.750162	0.462743	751   	0.0623948	9.49071	825	21 	3  	751   	3.09758
INFO:gp:826	772   	0.653377	826	0.750162	0.483461	772   	0.0615018	9.5738 	826	24 	3  	772   	3.0986 
INFO:gp:827	793   	0.650286	827	0.750162	0.486663	793   	0.0599337	9.62757	827	23 	3  	793   	3.09085
INFO:gp:828	793   	0.647886	828	0.750162	0.442785	793   	0.061273 	9.57185	828	23 	3  	793   	3.07267
INFO:gp:829	767   	0.651024	829	0.750162	0.480163	767   	0.0611422	9.59922	829	20 	3  	767   	3.096  
INFO:gp:830	774   	0.652882	830	0.750162	0.463218	774   	0.0601212	9.81525	830	24 	3  	774   	3.17093
INFO:gp:831	779   	0.652691	831	0.750162	0.486486	779   	0.0602116	9.7478 	831	27 	3  	779   	3.15964
INFO:gp:832	784   	0.648947	832	0.750162	0.440653	784   	0.0615416	9.86022	832	19 	3  	784   	3.20877
INFO:gp:833	779   	0.651051	833	0.750162	0.448168	779   	0.0605765	10.0459	833	19 	3  	779   	3.19439
INFO:gp:834	769   	0.653176	834	0.750162	0.475631	769   	0.0593942	10.0196	834	24 	3  	769   	3.21038
INFO:gp:835	776   	0.651979	835	0.750162	0.477631	776   	0.0599507	10.042 	835	22 	3  	776   	3.23247
INFO:gp:836	749   	0.654306	836	0.750162	0.434545	749   	0.0609701	10.0743	836	25 	3  	749   	3.2178 
INFO:gp:837	772   	0.652465	837	0.750162	0.491998	772   	0.060642 	9.84848	837	22 	3  	772   	3.083  
INFO:gp:838	761   	0.654162	838	0.750162	0.451303	761   	0.0598263	9.87781	838	21 	3  	761   	3.2993 
INFO:gp:839	771   	0.651406	839	0.750162	0.443956	771   	0.0625626	9.56109	839	23 	3  	771   	3.26328
INFO:gp:840	769   	0.652792	840	0.750162	0.476281	769   	0.0624996	9.48876	840	21 	3  	769   	3.21495
INFO:gp:841	768   	0.652688	841	0.750162	0.472513	768   	0.0603985	9.54839	841	22 	3  	768   	3.31166
INFO:gp:842	775   	0.65189 	842	0.750162	0.482562	775   	0.0597607	9.62757	842	25 	3  	775   	3.30631
INFO:gp:843	756   	0.654914	843	0.750162	0.480603	756   	0.0605392	9.67644	843	23 	3  	756   	3.27106
INFO:gp:844	777   	0.652228	844	0.750162	0.481334	777   	0.0599046	9.51026	844	22 	3  	777   	3.20551
INFO:gp:845	772   	0.654329	845	0.750162	0.46903 	772   	0.059946 	9.27859	845	21 	3  	772   	3.18838
INFO:gp:846	761   	0.651898	846	0.750162	0.465541	761   	0.0611228	9.20332	846	20 	3  	761   	3.18288
INFO:gp:847	758   	0.657977	847	0.750162	0.46847 	758   	0.0586941	9.47605	847	24 	3  	758   	3.31517
INFO:gp:848	767   	0.653548	848	0.750162	0.468979	767   	0.0618122	9.56403	848	19 	3  	767   	3.19726
INFO:gp:849	785   	0.651165	849	0.750162	0.486484	785   	0.0610827	9.52395	849	20 	3  	785   	3.22823
INFO:gp:850	770   	0.653652	850	0.750162	0.486294	770   	0.0590934	9.95601	850	20 	3  	770   	3.24392
INFO:gp:851	774   	0.65173 	851	0.750162	0.48079 	774   	0.0616511	9.97849	851	21 	3  	774   	3.24821
INFO:gp:852	784   	0.649252	852	0.750162	0.469333	784   	0.063185 	9.82796	852	22 	3  	784   	3.26085
INFO:gp:853	760   	0.65235 	853	0.750162	0.483948	760   	0.061958 	10.0156	853	21 	3  	760   	3.3332 
INFO:gp:854	775   	0.65173 	854	0.750162	0.451619	775   	0.0620855	9.89345	854	21 	3  	775   	3.38003
INFO:gp:855	770   	0.654096	855	0.750162	0.467756	770   	0.0596649	9.77517	855	21 	3  	770   	3.31888
INFO:gp:856	769   	0.652001	856	0.750162	0.46934 	769   	0.061219 	9.59824	856	24 	3  	769   	3.33791
INFO:gp:857	800   	0.650305	857	0.750162	0.465848	800   	0.059916 	9.81818	857	23 	3  	800   	3.30647
INFO:gp:858	775   	0.650035	858	0.750162	0.464609	775   	0.0626861	9.64516	858	23 	3  	775   	3.22869
INFO:gp:859	786   	0.649859	859	0.750162	0.474561	786   	0.0613535	9.64321	859	22 	3  	786   	3.32277
INFO:gp:860	794   	0.650149	860	0.750162	0.485491	794   	0.0602241	9.68719	860	21 	3  	794   	3.27255
INFO:gp:861	803   	0.649308	861	0.750162	0.439899	803   	0.0605138	9.73118	861	25 	3  	803   	3.35415
INFO:gp:862	775   	0.650843	862	0.750162	0.461458	775   	0.0601758	9.81525	862	23 	3  	775   	3.35167
INFO:gp:863	757   	0.65252 	863	0.750162	0.451553	757   	0.061563 	9.70772	863	21 	3  	757   	3.2116 
INFO:gp:864	758   	0.657269	864	0.750162	0.486108	758   	0.0583134	10.0782	864	20 	3  	758   	3.23829
INFO:gp:865	770   	0.655396	865	0.750162	0.485634	770   	0.0598318	10.1095	865	24 	3  	770   	3.42033
INFO:gp:866	785   	0.65428 	866	0.750162	0.463997	785   	0.0584963	10.089 	866	23 	3  	785   	3.21271
INFO:gp:867	780   	0.649399	867	0.750162	0.482427	780   	0.0623865	10.0743	867	23 	3  	780   	3.35346
INFO:gp:868	786   	0.652046	868	0.750162	0.492947	786   	0.0610657	9.97067	868	21 	3  	786   	3.3742 
INFO:gp:869	779   	0.651408	869	0.750162	0.463537	779   	0.0614767	9.88172	869	22 	3  	779   	3.24085
INFO:gp:870	786   	0.650355	870	0.750162	0.476864	786   	0.0601252	10.0127	870	23 	3  	786   	3.24871
INFO:gp:871	766   	0.653141	871	0.750162	0.423324	766   	0.0607181	9.8563 	871	20 	3  	766   	3.19302
INFO:gp:872	753   	0.656402	872	0.750162	0.421152	753   	0.060816 	9.73216	872	23 	3  	753   	3.1599 
INFO:gp:873	772   	0.653894	873	0.750162	0.467158	772   	0.0604332	9.80352	873	23 	3  	772   	3.28799
INFO:gp:874	782   	0.652253	874	0.750162	0.469435	782   	0.061557 	9.55816	874	24 	3  	782   	3.39315
INFO:gp:875	785   	0.650949	875	0.750162	0.436669	785   	0.0612018	9.84457	875	20 	3  	785   	3.3709 
INFO:gp:876	786   	0.6515  	876	0.750162	0.472731	786   	0.0590722	9.82893	876	22 	3  	786   	3.40821
INFO:gp:877	755   	0.653494	877	0.750162	0.459292	755   	0.0617891	9.89345	877	21 	3  	755   	3.28112
INFO:gp:878	790   	0.65269 	878	0.750162	0.478672	790   	0.0586172	9.83187	878	22 	3  	790   	3.26645
INFO:gp:879	801   	0.650467	879	0.750162	0.478263	801   	0.0601066	9.86706	879	21 	3  	801   	3.27405
INFO:gp:880	769   	0.651325	880	0.750162	0.465974	769   	0.0619295	9.76833	880	21 	3  	769   	3.4298 
INFO:gp:881	758   	0.651928	881	0.750162	0.431141	758   	0.0624516	9.76051	881	23 	3  	758   	3.23989
INFO:gp:882	788   	0.652699	882	0.750162	0.489621	788   	0.0580923	9.70381	882	20 	3  	788   	3.28706
INFO:gp:883	764   	0.654449	883	0.750162	0.459648	764   	0.0606668	9.82502	883	20 	3  	764   	3.33378
INFO:gp:884	767   	0.65443 	884	0.750162	0.483025	767   	0.0594605	9.6696 	884	25 	3  	767   	3.24863
INFO:gp:885	768   	0.653114	885	0.750162	0.467565	768   	0.0619214	9.85728	885	21 	3  	768   	3.32018
INFO:gp:886	772   	0.653633	886	0.750162	0.474441	772   	0.0593457	9.78495	886	21 	3  	772   	3.41045
INFO:gp:887	787   	0.65096 	887	0.750162	0.443061	787   	0.0608098	9.81232	887	22 	3  	787   	3.40116
INFO:gp:888	780   	0.652788	888	0.750162	0.473465	780   	0.0592335	10.089 	888	25 	3  	780   	3.53932
INFO:gp:889	769   	0.651416	889	0.750162	0.482877	769   	0.0613184	10.0078	889	21 	3  	769   	3.44173
INFO:gp:890	765   	0.650269	890	0.750162	0.437417	765   	0.0623488	10.2512	890	24 	3  	765   	3.35843
INFO:gp:891	771   	0.653326	891	0.750162	0.446796	771   	0.0621045	10.1662	891	24 	3  	771   	3.39192
INFO:gp:892	769   	0.652464	892	0.750162	0.467874	769   	0.0619093	10.2014	892	24 	3  	769   	3.62199
INFO:gp:893	779   	0.65063 	893	0.750162	0.461363	779   	0.0618676	10.3861	893	20 	3  	779   	3.37932
INFO:gp:894	773   	0.65234 	894	0.750162	0.473861	773   	0.0607006	10.2307	894	22 	3  	773   	3.41602
INFO:gp:895	763   	0.651232	895	0.750162	0.491533	763   	0.0620538	10.217 	895	21 	3  	763   	3.39107
INFO:gp:896	785   	0.649116	896	0.750162	0.479201	785   	0.0613148	10.3265	896	22 	3  	785   	3.45067
INFO:gp:897	781   	0.651241	897	0.750162	0.473685	781   	0.0605053	10.4761	897	24 	3  	781   	3.47835
INFO:gp:898	775   	0.651086	898	0.750162	0.453547	775   	0.0621025	10.3587	898	21 	3  	775   	3.33373
INFO:gp:899	780   	0.650634	899	0.750162	0.48539 	780   	0.0601   	10.3206	899	22 	3  	780   	3.39208
INFO:gp:900	786   	0.650533	900	0.750162	0.493672	786   	0.0606915	10.3226	900	18 	3  	786   	3.38439
INFO:gp:901	761   	0.654987	901	0.750162	0.490966	761   	0.0594335	10.5083	901	20 	3  	761   	3.46603
INFO:gp:902	742   	0.655379	902	0.750162	0.487216	742   	0.0606066	10.6061	902	25 	3  	742   	3.34147
INFO:gp:903	767   	0.653519	903	0.750162	0.497305	767   	0.0586572	10.478 	903	21 	3  	767   	3.30574
INFO:gp:904	790   	0.651338	904	0.750162	0.476896	790   	0.0602681	10.3832	904	22 	3  	790   	3.32322
INFO:gp:905	762   	0.650992	905	0.750162	0.493242	762   	0.0617749	10.4878	905	23 	3  	762   	3.35189
INFO:gp:906	760   	0.655758	906	0.750162	0.486645	760   	0.058018 	10.3988	906	20 	3  	760   	3.1914 
INFO:gp:907	766   	0.655544	907	0.750162	0.471077	766   	0.0579211	10.3275	907	24 	3  	766   	3.26768
INFO:gp:908	799   	0.648828	908	0.750162	0.455829	799   	0.0613267	10.3304	908	22 	3  	799   	3.25764
INFO:gp:909	763   	0.653817	909	0.750162	0.465178	763   	0.0600523	10.3148	909	23 	3  	763   	3.47687
INFO:gp:910	796   	0.651785	910	0.750162	0.466921	796   	0.0594461	10.3431	910	22 	3  	796   	3.42416
INFO:gp:911	781   	0.649124	911	0.750162	0.465492	781   	0.0621811	10.1437	911	21 	3  	781   	3.37721
INFO:gp:912	770   	0.652305	912	0.750162	0.470183	770   	0.060654 	9.97165	912	22 	3  	770   	3.42639
INFO:gp:913	773   	0.653029	913	0.750162	0.449449	773   	0.060267 	10.2072	913	21 	3  	773   	3.34525
INFO:gp:914	773   	0.652511	914	0.750162	0.477247	773   	0.0607865	10.0831	914	21 	3  	773   	3.38214
INFO:gp:915	776   	0.65281 	915	0.750162	0.423945	776   	0.0589197	10.1672	915	24 	3  	776   	3.36859
INFO:gp:916	776   	0.654136	916	0.750162	0.475602	776   	0.0604398	10.1662	916	28 	3  	776   	3.43659
INFO:gp:917	768   	0.653184	917	0.750162	0.46996 	768   	0.06208  	10.1153	917	20 	3  	768   	3.39259
INFO:gp:918	781   	0.65344 	918	0.750162	0.448658	781   	0.0598045	10.1153	918	21 	3  	781   	3.34471
INFO:gp:919	772   	0.65329 	919	0.750162	0.479065	772   	0.059985 	10.1574	919	20 	3  	772   	3.19513
INFO:gp:920	761   	0.65258 	920	0.750162	0.481808	761   	0.0622379	10.0743	920	24 	3  	761   	3.28305
INFO:gp:921	785   	0.650005	921	0.750162	0.470684	785   	0.0618942	10.0323	921	23 	3  	785   	3.33762
INFO:gp:922	789   	0.650002	922	0.750162	0.480347	789   	0.0610698	9.99511	922	22 	3  	789   	3.36054
INFO:gp:923	790   	0.649993	923	0.750162	0.441727	790   	0.0610653	9.91691	923	22 	3  	790   	3.33762
