INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:691	754   	0.665442	691	0.757242	0.451897	754   	0.0596656	9.43011	691	19 	3  	754   	2.49197
INFO:gp:692	801   	0.660336	692	0.757242	0.46869 	801   	0.0588975	9.5435 	692	20 	3  	801   	2.61879
INFO:gp:693	786   	0.662505	693	0.757242	0.469496	786   	0.0565528	9.42717	693	18 	3  	786   	2.5393 
INFO:gp:694	757   	0.664671	694	0.757242	0.465257	757   	0.058305 	9.4565 	694	21 	3  	757   	2.57817
INFO:gp:695	799   	0.660149	695	0.757242	0.488509	799   	0.0585779	9.3695 	695	23 	3  	799   	2.60392
INFO:gp:696	765   	0.661777	696	0.757242	0.424027	765   	0.0597916	9.34604	696	18 	3  	765   	2.53336
INFO:gp:697	801   	0.661118	697	0.757242	0.485882	801   	0.0568191	9.3392 	697	21 	3  	801   	2.56743
INFO:gp:698	781   	0.662111	698	0.757242	0.481541	781   	0.0568417	9.53763	698	24 	3  	781   	2.82087
INFO:gp:699	780   	0.662025	699	0.757242	0.470112	780   	0.0568706	9.64907	699	19 	3  	780   	2.74049
INFO:gp:700	767   	0.663009	700	0.757242	0.474794	767   	0.0586351	9.50733	700	22 	3  	767   	2.70868
INFO:gp:701	782   	0.662879	701	0.757242	0.437955	782   	0.0580643	9.25122	701	19 	3  	782   	2.547  
INFO:gp:702	758   	0.664606	702	0.757242	0.48022 	758   	0.0599367	9.23069	702	18 	3  	758   	2.57508
INFO:gp:703	776   	0.661453	703	0.757242	0.419917	776   	0.0607539	9.49267	703	18 	3  	776   	2.57055
INFO:gp:704	755   	0.664584	704	0.757242	0.474313	755   	0.0598239	9.47507	704	19 	3  	755   	2.68101
INFO:gp:705	771   	0.661865	705	0.757242	0.490702	771   	0.0600839	9.42131	705	19 	3  	771   	2.62729
INFO:gp:706	773   	0.663775	706	0.757242	0.479315	773   	0.0582836	9.39687	706	19 	3  	773   	2.59235
INFO:gp:707	788   	0.66201 	707	0.757242	0.479344	788   	0.0587237	9.51026	707	21 	3  	788   	2.69456
INFO:gp:708	750   	0.664663	708	0.757242	0.470887	750   	0.0610388	9.28935	708	17 	3  	750   	2.61329
INFO:gp:709	775   	0.664486	709	0.757242	0.481135	775   	0.0590586	9.39101	709	20 	3  	775   	2.66977
INFO:gp:710	797   	0.661854	710	0.757242	0.485376	797   	0.0577246	9.38123	710	20 	3  	797   	2.67886
INFO:gp:711	779   	0.661742	711	0.757242	0.483055	779   	0.0582345	9.3998 	711	17 	3  	779   	2.58038
INFO:gp:712	779   	0.663803	712	0.757242	0.471788	779   	0.0572966	9.57283	712	17 	3  	779   	2.53775
INFO:gp:713	776   	0.662375	713	0.757242	0.478456	776   	0.0591646	9.58847	713	21 	3  	776   	2.58912
INFO:gp:714	793   	0.662258	714	0.757242	0.478103	793   	0.0569517	9.72923	714	20 	5  	793   	2.45865
INFO:gp:715	769   	0.664607	715	0.757242	0.493579	769   	0.0567901	9.60606	715	19 	3  	769   	2.52654
INFO:gp:716	774   	0.664364	716	0.757242	0.480301	774   	0.0555401	9.70772	716	19 	3  	774   	2.5652 
INFO:gp:717	771   	0.663884	717	0.757242	0.460766	771   	0.0581193	9.75855	717	21 	3  	771   	2.61946
INFO:gp:718	778   	0.663055	718	0.757242	0.468484	778   	0.0574663	9.58847	718	21 	3  	778   	2.63181
INFO:gp:719	771   	0.665019	719	0.757242	0.48351 	771   	0.0566378	9.50244	719	21 	3  	771   	2.65916
INFO:gp:720	787   	0.661393	720	0.757242	0.487523	787   	0.059228 	9.57576	720	21 	3  	787   	2.76338
INFO:gp:721	766   	0.665064	721	0.757242	0.468821	766   	0.0577669	9.75171	721	20 	3  	766   	2.71215
INFO:gp:722	799   	0.662209	722	0.757242	0.480138	799   	0.0559304	9.75562	722	19 	3  	799   	2.72652
INFO:gp:723	759   	0.663677	723	0.757242	0.481077	759   	0.0590828	9.78201	723	20 	3  	759   	2.72356
INFO:gp:724	790   	0.663026	724	0.757242	0.467174	790   	0.0568919	9.70381	724	21 	3  	790   	2.66714
INFO:gp:725	761   	0.665827	725	0.757242	0.4995  	761   	0.0569392	9.54448	725	19 	3  	761   	2.60305
INFO:gp:726	783   	0.66401 	726	0.757242	0.474578	783   	0.056292 	9.82405	726	19 	3  	783   	2.56343
INFO:gp:727	793   	0.661973	727	0.757242	0.472051	793   	0.0585345	9.64418	727	19 	3  	793   	2.70521
INFO:gp:728	757   	0.66627 	728	0.757242	0.484731	757   	0.0576699	9.44966	728	21 	3  	757   	2.70714
INFO:gp:729	772   	0.664774	729	0.757242	0.460907	772   	0.0571744	9.4477 	729	21 	3  	772   	2.67623
INFO:gp:730	775   	0.665173	730	0.757242	0.49224 	775   	0.0572824	9.25415	730	17 	3  	775   	2.56945
INFO:gp:731	780   	0.664595	731	0.757242	0.450565	780   	0.0566646	9.4477 	731	20 	3  	780   	2.55591
INFO:gp:732	768   	0.663503	732	0.757242	0.441712	768   	0.0584545	9.45846	732	18 	3  	768   	2.64445
INFO:gp:733	779   	0.663288	733	0.757242	0.484994	779   	0.056741 	9.36657	733	19 	3  	779   	2.60489
INFO:gp:734	796   	0.663283	734	0.757242	0.472669	796   	0.0560242	9.70479	734	21 	3  	796   	2.65531
INFO:gp:735	773   	0.66586 	735	0.757242	0.439477	773   	0.0552083	9.71457	735	19 	3  	773   	2.67618
INFO:gp:736	784   	0.664054	736	0.757242	0.462159	784   	0.0561778	9.76149	736	20 	3  	784   	2.78942
INFO:gp:737	769   	0.663697	737	0.757242	0.460394	769   	0.0577937	9.84164	737	20 	3  	769   	2.77193
INFO:gp:738	772   	0.662554	738	0.757242	0.467156	772   	0.059559 	9.70479	738	19 	3  	772   	2.71033
INFO:gp:739	754   	0.664287	739	0.757242	0.496622	754   	0.0595115	9.65787	739	21 	3  	754   	2.71527
INFO:gp:740	757   	0.665795	740	0.757242	0.472433	757   	0.0605022	9.44868	740	20 	3  	757   	2.6649 
INFO:gp:741	779   	0.664203	741	0.757242	0.485525	779   	0.0581492	9.38319	741	20 	3  	779   	2.6281 
INFO:gp:742	777   	0.663761	742	0.757242	0.456267	777   	0.0588911	9.39589	742	19 	3  	777   	2.63161
INFO:gp:743	745   	0.66726 	743	0.757242	0.471164	745   	0.0592314	9.36461	743	21 	3  	745   	2.81057
INFO:gp:744	780   	0.661384	744	0.757242	0.479548	780   	0.0606306	9.44868	744	23 	3  	780   	2.67442
INFO:gp:745	763   	0.664121	745	0.757242	0.482017	763   	0.0578402	9.45161	745	19 	3  	763   	2.70934
INFO:gp:746	769   	0.663885	746	0.757242	0.474039	769   	0.0601033	9.60997	746	21 	3  	769   	2.73162
INFO:gp:747	794   	0.66235 	747	0.757242	0.463503	794   	0.0573319	9.54154	747	18 	3  	794   	2.68481
INFO:gp:748	777   	0.66358 	748	0.757242	0.464933	777   	0.0580407	9.61388	748	17 	3  	777   	2.65892
INFO:gp:749	763   	0.663136	749	0.757242	0.44339 	763   	0.0594002	9.72825	749	19 	3  	763   	2.58926
INFO:gp:750	772   	0.666284	750	0.757242	0.479398	772   	0.0570554	9.75367	750	21 	3  	772   	2.52493
INFO:gp:751	772   	0.66445 	751	0.757242	0.484325	772   	0.0573934	9.84751	751	19 	3  	772   	2.46901
INFO:gp:752	757   	0.66593 	752	0.757242	0.481222	757   	0.0591093	9.84457	752	20 	3  	757   	2.59111
INFO:gp:753	787   	0.663561	753	0.757242	0.488447	787   	0.0577472	9.80352	753	19 	3  	787   	2.68872
INFO:gp:754	785   	0.662942	754	0.757242	0.490349	785   	0.0590299	9.81427	754	18 	3  	785   	2.62642
INFO:gp:755	777   	0.666113	755	0.757242	0.460023	777   	0.0572482	9.87879	755	19 	3  	777   	2.78295
INFO:gp:756	804   	0.662029	756	0.757242	0.490246	804   	0.0563829	9.64223	756	20 	3  	804   	2.77206
INFO:gp:757	795   	0.663462	757	0.757242	0.479439	795   	0.0556093	9.67351	757	21 	3  	795   	2.79906
INFO:gp:758	770   	0.66506 	758	0.757242	0.479785	770   	0.0562704	9.83089	758	21 	3  	770   	2.79291
INFO:gp:759	777   	0.665212	759	0.757242	0.488439	777   	0.0575638	9.6784 	759	19 	3  	777   	2.6097 
INFO:gp:760	778   	0.663972	760	0.757242	0.480698	778   	0.0575484	9.8563 	760	19 	3  	778   	2.66285
INFO:gp:761	766   	0.665154	761	0.757242	0.475357	766   	0.0587195	9.82991	761	19 	3  	766   	2.70303
INFO:gp:762	757   	0.665284	762	0.757242	0.463663	757   	0.0582405	9.88074	762	20 	3  	757   	2.74057
INFO:gp:763	791   	0.663426	763	0.757242	0.469192	791   	0.0563427	9.63539	763	21 	3  	791   	2.78928
INFO:gp:764	796   	0.662159	764	0.757242	0.466248	796   	0.056218 	9.70088	764	21 	3  	796   	2.67249
INFO:gp:765	771   	0.664396	765	0.757242	0.476961	771   	0.0576826	9.6999 	765	22 	3  	771   	2.598  
INFO:gp:766	785   	0.664717	766	0.757242	0.482596	785   	0.0551001	9.70968	766	20 	3  	785   	2.69839
INFO:gp:767	770   	0.66102 	767	0.757242	0.483624	770   	0.0598606	9.58749	767	20 	3  	770   	2.62515
INFO:gp:768	771   	0.664115	768	0.757242	0.472419	771   	0.0586417	9.47019	768	19 	3  	771   	2.63943
INFO:gp:769	783   	0.663534	769	0.757242	0.464732	783   	0.0572225	9.45943	769	19 	3  	783   	2.5588 
INFO:gp:770	773   	0.664802	770	0.757242	0.492906	773   	0.0581175	9.26491	770	20 	3  	773   	2.60633
INFO:gp:771	775   	0.662725	771	0.757242	0.478824	775   	0.0598062	9.25806	771	19 	3  	775   	2.60421
INFO:gp:772	786   	0.66453 	772	0.757242	0.494876	786   	0.0557055	9.23558	772	19 	5  	786   	2.50907
INFO:gp:773	762   	0.665138	773	0.757242	0.472629	762   	0.0582508	9.34409	773	19 	3  	762   	2.53208
INFO:gp:774	771   	0.664323	774	0.757242	0.472918	771   	0.0589436	9.34213	774	19 	3  	771   	2.55769
INFO:gp:775	788   	0.663443	775	0.757242	0.477514	788   	0.0577515	9.50538	775	19 	3  	788   	2.67382
INFO:gp:776	769   	0.664147	776	0.757242	0.485433	769   	0.0591278	9.33724	776	19 	3  	769   	2.69873
INFO:gp:777	766   	0.664944	777	0.757242	0.464281	766   	0.0602468	9.26295	777	19 	3  	766   	2.67939
INFO:gp:778	759   	0.665285	778	0.757242	0.471772	759   	0.0595592	9.29814	778	19 	3  	759   	2.63336
INFO:gp:779	776   	0.663393	779	0.757242	0.484999	776   	0.0592831	9.29032	779	19 	3  	776   	2.72183
INFO:gp:780	801   	0.663442	780	0.757242	0.494325	801   	0.0557444	9.40469	780	19 	3  	801   	2.69434
INFO:gp:781	737   	0.66828 	781	0.757242	0.474887	737   	0.0581451	9.45455	781	21 	3  	737   	2.70939
INFO:gp:782	764   	0.664755	782	0.757242	0.487045	764   	0.0591458	9.39101	782	19 	3  	764   	2.77321
INFO:gp:783	769   	0.663913	783	0.757242	0.479739	769   	0.0606259	9.48485	783	19 	3  	769   	2.77496
INFO:gp:784	769   	0.665401	784	0.757242	0.469746	769   	0.0590739	9.44282	784	21 	3  	769   	2.60956
INFO:gp:785	794   	0.659998	785	0.757242	0.462308	794   	0.0584617	9.39394	785	19 	3  	794   	2.61589
INFO:gp:786	761   	0.665508	786	0.757242	0.479431	761   	0.0582111	9.40176	786	19 	3  	761   	2.70871
INFO:gp:787	794   	0.661331	787	0.757242	0.497629	794   	0.0580726	9.47214	787	19 	3  	794   	2.69407
INFO:gp:788	784   	0.66193 	788	0.757242	0.477307	784   	0.058679 	9.55718	788	19 	3  	784   	2.7386 
INFO:gp:789	751   	0.665974	789	0.757242	0.481042	751   	0.0575749	9.29326	789	19 	3  	751   	2.56833
INFO:gp:790	782   	0.66174 	790	0.761773	0.473691	782   	0.0598654	9.22385	790	21 	3  	782   	2.63923
INFO:gp:791	787   	0.664911	791	0.761773	0.492194	787   	0.0565848	9.39101	791	21 	3  	787   	2.69491
INFO:gp:792	768   	0.664166	792	0.761773	0.491855	768   	0.0591151	9.62659	792	21 	3  	768   	2.74589
INFO:gp:793	799   	0.662502	793	0.761773	0.454625	799   	0.0563982	9.76051	793	20 	3  	799   	2.68742
INFO:gp:794	777   	0.664016	794	0.761773	0.457305	777   	0.057022 	9.78886	794	21 	3  	777   	2.77652
INFO:gp:795	790   	0.664972	795	0.761773	0.485154	790   	0.0560739	9.67253	795	21 	3  	790   	2.75441
INFO:gp:796	772   	0.663745	796	0.761773	0.477939	772   	0.0594488	9.81134	796	22 	3  	772   	2.86356
INFO:gp:797	779   	0.663414	797	0.761773	0.465686	779   	0.0582718	9.76637	797	21 	3  	779   	2.70642
INFO:gp:798	747   	0.667036	798	0.761773	0.483216	747   	0.0576512	9.90811	798	21 	3  	747   	2.76152
INFO:gp:799	769   	0.665111	799	0.761773	0.48056 	769   	0.0590857	9.65396	799	19 	3  	769   	2.56175
INFO:gp:800	745   	0.667884	800	0.761773	0.483876	745   	0.0573851	9.59335	800	19 	3  	745   	2.64904
INFO:gp:801	785   	0.664658	801	0.761773	0.497137	785   	0.0557268	9.90029	801	19 	3  	785   	2.65623
INFO:gp:802	760   	0.66688 	802	0.761773	0.465476	760   	0.0574472	10.0978	802	19 	3  	760   	2.7203 
INFO:gp:803	772   	0.664633	803	0.761773	0.481389	772   	0.0605197	9.8436 	803	21 	3  	772   	2.70963
INFO:gp:804	783   	0.664956	804	0.761773	0.449213	783   	0.0577875	10.042 	804	21 	3  	783   	2.78194
INFO:gp:805	742   	0.669151	805	0.761773	0.483364	742   	0.0562287	10.0244	805	20 	3  	742   	2.87783
INFO:gp:806	754   	0.66692 	806	0.761773	0.45686 	754   	0.0586136	9.87195	806	19 	3  	754   	2.71994
INFO:gp:807	788   	0.663212	807	0.761773	0.488435	788   	0.0568903	9.89247	807	21 	3  	788   	2.79788
INFO:gp:808	790   	0.66471 	808	0.761773	0.460778	790   	0.0560696	10.0704	808	19 	3  	790   	2.8123 
INFO:gp:809	788   	0.663737	809	0.761773	0.440829	788   	0.0572809	10.0772	809	19 	3  	788   	2.88029
INFO:gp:810	793   	0.661627	810	0.761773	0.397921	793   	0.058379 	10.0391	810	21 	3  	793   	2.81812
INFO:gp:811	779   	0.66519 	811	0.761773	0.488204	779   	0.0564579	9.98925	811	23 	3  	779   	2.8001 
INFO:gp:812	789   	0.662028	812	0.761773	0.454431	789   	0.0576159	10.1124	812	22 	3  	789   	2.91423
INFO:gp:813	787   	0.663023	813	0.761773	0.486143	787   	0.0583499	9.98631	813	22 	3  	787   	2.93424
INFO:gp:814	762   	0.664937	814	0.761773	0.481199	762   	0.0587995	10.2815	814	21 	3  	762   	2.8735 
INFO:gp:815	774   	0.665745	815	0.761773	0.464824	774   	0.0585276	10.1935	815	21 	3  	774   	2.96207
INFO:gp:816	766   	0.663279	816	0.761773	0.487123	766   	0.0609733	9.97263	816	19 	3  	766   	2.78265
INFO:gp:817	768   	0.66482 	817	0.761773	0.469348	768   	0.0596041	10.0577	817	21 	3  	768   	2.82974
INFO:gp:818	786   	0.659989	818	0.761773	0.447755	786   	0.0605884	9.97947	818	20 	3  	786   	2.7486 
INFO:gp:819	774   	0.665199	819	0.761773	0.488462	774   	0.0573626	9.83675	819	21 	3  	774   	2.68112
INFO:gp:820	796   	0.660174	820	0.761773	0.455838	796   	0.0592555	9.92669	820	19 	3  	796   	2.73808
INFO:gp:821	756   	0.666164	821	0.761773	0.475355	756   	0.0582181	9.97361	821	19 	3  	756   	2.86351
INFO:gp:822	751   	0.66642 	822	0.761773	0.469528	751   	0.0588143	9.99609	822	19 	3  	751   	2.81074
INFO:gp:823	770   	0.664472	823	0.761773	0.466228	770   	0.0588448	9.97165	823	23 	3  	770   	2.7382 
INFO:gp:824	777   	0.666372	824	0.761773	0.453904	777   	0.057347 	10.0244	824	19 	3  	777   	2.7811 
INFO:gp:825	769   	0.665263	825	0.761773	0.472713	769   	0.0587698	9.93842	825	19 	3  	769   	2.73944
INFO:gp:826	789   	0.662388	826	0.761773	0.490925	789   	0.0584427	9.97263	826	23 	3  	789   	2.78335
INFO:gp:827	768   	0.664701	827	0.761773	0.489574	768   	0.0566671	9.8172 	827	24 	3  	768   	2.86258
INFO:gp:828	776   	0.664247	828	0.761773	0.459085	776   	0.0581534	9.7781 	828	18 	3  	776   	2.66483
INFO:gp:829	754   	0.666071	829	0.761773	0.441705	754   	0.0587328	9.95699	829	19 	5  	754   	2.68992
INFO:gp:830	777   	0.667149	830	0.761773	0.489546	777   	0.0553786	9.92375	830	19 	3  	777   	2.68955
INFO:gp:831	769   	0.664606	831	0.761773	0.452489	769   	0.0587012	9.80156	831	19 	3  	769   	2.67729
INFO:gp:832	774   	0.663094	832	0.761773	0.4521  	774   	0.0589876	9.86901	832	19 	3  	774   	2.76701
INFO:gp:833	801   	0.663097	833	0.761773	0.478533	801   	0.0552584	9.82111	833	21 	3  	801   	2.66256
INFO:gp:834	784   	0.662521	834	0.761773	0.464384	784   	0.0576734	9.86217	834	19 	3  	784   	2.66536
INFO:gp:835	758   	0.665664	835	0.761773	0.48245 	758   	0.0584013	9.88661	835	21 	3  	758   	2.64572
INFO:gp:836	772   	0.66537 	836	0.761773	0.477347	772   	0.0575685	9.8827 	836	18 	3  	772   	2.58689
INFO:gp:837	765   	0.662804	837	0.761773	0.491701	765   	0.0607942	9.60215	837	19 	3  	765   	2.64687
INFO:gp:838	787   	0.662584	838	0.761773	0.462161	787   	0.0573737	9.80254	838	19 	3  	787   	2.76554
INFO:gp:839	763   	0.666745	839	0.761773	0.484214	763   	0.0576451	9.81134	839	19 	3  	763   	2.79376
INFO:gp:840	810   	0.662506	840	0.761773	0.455391	810   	0.0563421	9.71359	840	19 	3  	810   	2.73193
INFO:gp:841	778   	0.661157	841	0.761773	0.475949	778   	0.0603803	9.95308	841	21 	3  	778   	2.82838
INFO:gp:842	753   	0.665756	842	0.761773	0.461801	753   	0.0599749	9.8348 	842	19 	3  	753   	2.73049
INFO:gp:843	769   	0.667148	843	0.761773	0.46079 	769   	0.0577757	10.0313	843	21 	3  	769   	2.85063
INFO:gp:844	794   	0.664308	844	0.761773	0.477238	794   	0.0563006	10.1642	844	19 	3  	794   	2.97602
INFO:gp:845	768   	0.666647	845	0.761773	0.480639	768   	0.0560543	10.086 	845	21 	3  	768   	2.82262
INFO:gp:846	766   	0.666892	846	0.761773	0.472147	766   	0.0568371	10.0127	846	20 	3  	766   	2.86838
INFO:gp:847	768   	0.667997	847	0.761773	0.481066	768   	0.0567526	10.0117	847	23 	3  	768   	2.84906
INFO:gp:848	779   	0.663361	848	0.761773	0.463912	779   	0.0592166	10.0645	848	20 	3  	779   	2.7552 
INFO:gp:849	793   	0.663087	849	0.761773	0.491966	793   	0.0577148	10.1984	849	23 	3  	793   	2.92472
INFO:gp:850	772   	0.663386	850	0.761773	0.46296 	772   	0.0583201	10.2542	850	19 	3  	772   	2.8689 
INFO:gp:851	778   	0.664095	851	0.761773	0.488005	778   	0.0567549	10.4311	851	23 	3  	778   	2.94904
INFO:gp:852	789   	0.665573	852	0.761773	0.498984	789   	0.0560549	10.3157	852	23 	3  	789   	2.96394
INFO:gp:853	797   	0.663745	853	0.761773	0.467379	797   	0.0560007	10.2268	853	21 	3  	797   	2.92416
INFO:gp:854	767   	0.66871 	854	0.761773	0.484984	767   	0.05425  	10.2287	854	21 	3  	767   	2.84642
INFO:gp:855	750   	0.66906 	855	0.761773	0.475665	750   	0.0575391	10.2952	855	21 	5  	750   	2.82857
INFO:gp:856	772   	0.6662  	856	0.761773	0.451861	772   	0.05784  	10.2874	856	21 	3  	772   	2.93985
INFO:gp:857	774   	0.666263	857	0.761773	0.496972	774   	0.057544 	10.2708	857	19 	3  	774   	2.9479 
INFO:gp:858	747   	0.668668	858	0.761773	0.473027	747   	0.0584552	10.5239	858	20 	3  	747   	3.02178
INFO:gp:859	762   	0.667818	859	0.761773	0.47493 	762   	0.0582314	10.6999	859	21 	3  	762   	3.01266
INFO:gp:860	765   	0.664811	860	0.761773	0.47733 	765   	0.0602183	10.3578	860	21 	3  	765   	3.08895
INFO:gp:861	774   	0.665724	861	0.761773	0.460973	774   	0.0579394	10.6325	861	23 	3  	774   	3.00046
INFO:gp:862	780   	0.666648	862	0.761773	0.442707	780   	0.0548281	10.5767	862	19 	3  	780   	2.91048
INFO:gp:863	787   	0.664803	863	0.761773	0.472959	787   	0.0568015	10.5865	863	19 	3  	787   	2.90584
INFO:gp:864	753   	0.665792	864	0.761773	0.474986	753   	0.0587992	10.828 	864	23 	3  	753   	3.06842
INFO:gp:865	764   	0.667483	865	0.761773	0.465883	764   	0.058647 	10.7849	865	21 	3  	764   	2.98721
INFO:gp:866	780   	0.662666	866	0.761773	0.476148	780   	0.0597869	10.7556	866	23 	3  	780   	3.07656
INFO:gp:867	738   	0.669751	867	0.761773	0.479028	738   	0.0574075	10.7957	867	21 	3  	738   	3.08693
INFO:gp:868	791   	0.6654  	868	0.761773	0.468316	791   	0.0569904	10.7468	868	25 	3  	791   	3.20304
INFO:gp:869	779   	0.664024	869	0.761773	0.48759 	779   	0.058373 	10.8368	869	23 	3  	779   	3.19942
INFO:gp:870	780   	0.664483	870	0.761773	0.49137 	780   	0.0567298	10.6794	870	21 	3  	780   	3.0775 
INFO:gp:871	794   	0.663999	871	0.761773	0.476265	794   	0.0576438	10.6041	871	21 	3  	794   	3.06538
INFO:gp:872	790   	0.664183	872	0.761773	0.490757	790   	0.0572161	10.5406	872	23 	3  	790   	3.18047
INFO:gp:873	756   	0.669602	873	0.761773	0.485482	756   	0.0566956	10.7498	873	24 	3  	756   	3.14864
INFO:gp:874	798   	0.665659	874	0.761773	0.490069	798   	0.0566556	10.5523	874	26 	3  	798   	3.12918
INFO:gp:875	777   	0.664969	875	0.761773	0.487151	777   	0.0577386	10.6481	875	21 	3  	777   	3.16186
INFO:gp:876	758   	0.668475	876	0.761773	0.479899	758   	0.0574631	10.6618	876	23 	3  	758   	3.04431
INFO:gp:877	757   	0.665879	877	0.761773	0.448692	757   	0.0599987	10.8456	877	21 	3  	757   	2.96305
INFO:gp:878	762   	0.666298	878	0.761773	0.427016	762   	0.059724 	10.7752	878	23 	3  	762   	2.90856
INFO:gp:879	788   	0.665408	879	0.761773	0.468119	788   	0.0569195	10.7517	879	23 	3  	788   	2.92509
INFO:gp:880	769   	0.665884	880	0.761773	0.48481 	769   	0.0586197	10.8123	880	21 	3  	769   	2.95551
INFO:gp:881	742   	0.669691	881	0.761773	0.466265	742   	0.0584109	10.6931	881	19 	5  	742   	2.92487
INFO:gp:882	783   	0.66632 	882	0.761773	0.47763 	783   	0.0570631	10.5904	882	23 	3  	783   	2.94149
INFO:gp:883	753   	0.666166	883	0.761773	0.466431	753   	0.0586186	10.5806	883	21 	3  	753   	2.97548
INFO:gp:884	739   	0.667673	884	0.761773	0.464252	739   	0.061232 	10.6031	884	24 	3  	739   	3.03013
INFO:gp:885	785   	0.662484	885	0.761773	0.460354	785   	0.0594914	10.6667	885	24 	3  	785   	3.02601
INFO:gp:886	764   	0.667468	886	0.761773	0.481016	764   	0.0584383	10.783 	886	20 	3  	764   	2.95946
INFO:gp:887	750   	0.667857	887	0.761773	0.48335 	750   	0.0597533	10.826 	887	23 	3  	750   	2.90633
INFO:gp:888	790   	0.665412	888	0.761773	0.452435	790   	0.0577047	10.955 	888	19 	3  	790   	2.74849
INFO:gp:889	759   	0.667031	889	0.761773	0.458335	759   	0.0584394	10.7136	889	21 	3  	759   	2.87591
INFO:gp:890	775   	0.666064	890	0.761773	0.45264 	775   	0.0574245	10.8221	890	21 	3  	775   	2.98671
INFO:gp:891	767   	0.665144	891	0.761773	0.470471	767   	0.0601283	10.7204	891	21 	3  	767   	3.13496
INFO:gp:892	768   	0.667472	892	0.761773	0.465888	768   	0.0562699	10.8485	892	22 	3  	768   	3.05593
INFO:gp:893	790   	0.66572 	893	0.761773	0.462652	790   	0.0574364	10.9365	893	27 	3  	790   	3.15839
INFO:gp:894	802   	0.661373	894	0.761773	0.46257 	802   	0.0586297	10.7087	894	25 	3  	802   	3.25867
INFO:gp:895	800   	0.663971	895	0.761773	0.494874	800   	0.0552864	10.6598	895	21 	3  	800   	3.05179
INFO:gp:896	733   	0.669136	896	0.761773	0.475367	733   	0.0582982	10.3441	896	23 	3  	733   	2.97577
INFO:gp:897	800   	0.662838	897	0.761773	0.43546 	800   	0.0580954	10.6403	897	23 	3  	800   	2.86408
INFO:gp:898	774   	0.665504	898	0.761773	0.471889	774   	0.058107 	10.6559	898	25 	3  	774   	3.12322
INFO:gp:899	791   	0.662583	899	0.761773	0.469724	791   	0.0568408	10.5415	899	21 	3  	791   	3.14118
INFO:gp:900	755   	0.665685	900	0.761773	0.490077	755   	0.0577783	10.433 	900	23 	3  	755   	3.18033
INFO:gp:901	795   	0.662924	901	0.761773	0.447338	795   	0.0592461	10.4145	901	23 	3  	795   	3.07487
INFO:gp:902	761   	0.665429	902	0.761773	0.491884	761   	0.0581959	10.564 	902	23 	3  	761   	2.93254
INFO:gp:903	767   	0.664899	903	0.761773	0.46129 	767   	0.0589992	10.391 	903	27 	3  	767   	2.92386
INFO:gp:904	754   	0.666468	904	0.761773	0.453351	754   	0.0570404	10.5562	904	21 	3  	754   	2.82921
INFO:gp:905	765   	0.667352	905	0.761773	0.486285	765   	0.0584642	10.4252	905	25 	3  	765   	3.00407
INFO:gp:906	801   	0.662132	906	0.761773	0.475071	801   	0.0585182	10.5738	906	21 	3  	801   	3.0132 
INFO:gp:907	769   	0.666131	907	0.761773	0.473833	769   	0.0583987	10.4682	907	19 	3  	769   	2.98198
INFO:gp:908	771   	0.667198	908	0.761773	0.464151	771   	0.0563458	10.565 	908	21 	3  	771   	2.98242
INFO:gp:909	755   	0.666471	909	0.761773	0.495279	755   	0.0581885	10.6667	909	24 	3  	755   	3.14264
INFO:gp:910	778   	0.666135	910	0.761773	0.466973	778   	0.0576062	10.651 	910	21 	3  	778   	3.09011
INFO:gp:911	780   	0.667781	911	0.761773	0.464003	780   	0.0545216	10.7146	911	23 	3  	780   	3.14564
INFO:gp:912	777   	0.664488	912	0.761773	0.458726	777   	0.0595694	10.6481	912	23 	3  	777   	3.0817 
INFO:gp:913	780   	0.666553	913	0.761773	0.469577	780   	0.0567369	10.433 	913	21 	3  	780   	3.02437
INFO:gp:914	778   	0.665276	914	0.761773	0.494903	778   	0.0580802	10.35  	914	21 	3  	778   	2.9457 
INFO:gp:915	783   	0.664586	915	0.761773	0.486703	783   	0.0573329	10.6276	915	21 	3  	783   	2.93512
INFO:gp:916	789   	0.664573	916	0.761773	0.456961	789   	0.057767 	10.65  	916	23 	3  	789   	2.8823 
INFO:gp:917	748   	0.667924	917	0.761773	0.485076	748   	0.0599396	10.6588	917	24 	3  	748   	3.04318
INFO:gp:918	790   	0.665983	918	0.761773	0.469917	790   	0.0573278	10.7898	918	22 	3  	790   	2.8518 
INFO:gp:919	791   	0.662623	919	0.761773	0.484262	791   	0.0588547	10.7644	919	21 	3  	791   	2.88289
INFO:gp:920	758   	0.666276	920	0.761773	0.464393	758   	0.0592439	10.5777	920	21 	3  	758   	2.72305
INFO:gp:921	776   	0.666244	921	0.761773	0.470903	776   	0.0589685	10.6442	921	22 	3  	776   	2.75178
INFO:gp:922	760   	0.668251	922	0.761773	0.456561	760   	0.0590596	10.5347	922	21 	3  	760   	2.76207
INFO:gp:923	798   	0.664724	923	0.761773	0.481838	798   	0.0567203	10.5132	923	24 	3  	798   	2.67817
