INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:691	772   	0.657622	691	0.747482	0.470156	772   	0.0542878	15.9247	691	28 	3  	772   	2.84346
INFO:gp:692	767   	0.657228	692	0.747482	0.458662	767   	0.0547536	15.9345	692	27 	5  	767   	2.87311
INFO:gp:693	731   	0.66237 	693	0.747482	0.501133	731   	0.0533613	15.9374	693	25 	3  	731   	2.6274 
INFO:gp:694	797   	0.655572	694	0.747482	0.428275	797   	0.0539991	15.9658	694	29 	6  	797   	2.45264
INFO:gp:695	766   	0.658885	695	0.747482	0.48391 	766   	0.0539132	15.7918	695	26 	6  	766   	2.61746
INFO:gp:696	778   	0.658836	696	0.747482	0.509482	778   	0.0523885	15.9374	696	28 	3  	778   	2.65736
INFO:gp:697	774   	0.658087	697	0.747482	0.457568	774   	0.0521377	15.9286	697	25 	5  	774   	2.60419
INFO:gp:698	790   	0.657729	698	0.747482	0.48521 	790   	0.050683 	15.5787	698	30 	7  	790   	2.78268
INFO:gp:699	784   	0.655989	699	0.747482	0.488344	784   	0.0519704	15.7507	699	26 	3  	784   	2.77495
INFO:gp:700	778   	0.659502	700	0.747482	0.465804	778   	0.0512597	15.8182	700	24 	3  	778   	2.67974
INFO:gp:701	748   	0.661191	701	0.747482	0.479413	748   	0.0524945	15.6413	701	24 	3  	748   	2.72768
INFO:gp:702	771   	0.659473	702	0.747482	0.503303	771   	0.0517849	15.5386	702	27 	6  	771   	2.56837
INFO:gp:703	773   	0.658949	703	0.747482	0.508759	773   	0.0522203	15.4643	703	26 	6  	773   	2.61331
INFO:gp:704	752   	0.663258	704	0.747482	0.49593 	752   	0.0509439	15.563 	704	23 	3  	752   	2.63922
INFO:gp:705	759   	0.660085	705	0.747482	0.453074	759   	0.0533383	15.5239	705	28 	5  	759   	2.79036
INFO:gp:706	793   	0.65778 	706	0.747482	0.469849	793   	0.0517598	15.4477	706	26 	3  	793   	2.77134
INFO:gp:707	757   	0.661415	707	0.747482	0.472244	757   	0.0518437	15.4614	707	25 	5  	757   	2.72174
INFO:gp:708	778   	0.659453	708	0.747482	0.470568	778   	0.0537271	15.3118	708	26 	6  	778   	2.53143
INFO:gp:709	764   	0.6591  	709	0.747482	0.485625	764   	0.0532881	15.2766	709	26 	3  	764   	2.66374
INFO:gp:710	777   	0.659154	710	0.747482	0.481758	777   	0.053074 	15.3861	710	24 	7  	777   	2.61331
INFO:gp:711	785   	0.659068	711	0.747482	0.465737	785   	0.0519432	15.4311	711	26 	4  	785   	2.70709
INFO:gp:712	764   	0.662118	712	0.747482	0.469294	764   	0.0514145	15.5464	712	26 	6  	764   	2.69236
INFO:gp:713	754   	0.6618  	713	0.747482	0.500785	754   	0.0518521	15.5601	713	26 	6  	754   	2.42745
INFO:gp:714	810   	0.65647 	714	0.747482	0.481843	810   	0.0514452	15.6315	714	26 	8  	810   	2.71415
INFO:gp:715	769   	0.660398	715	0.747482	0.486414	769   	0.0507148	15.7019	715	26 	7  	769   	2.73282
INFO:gp:716	762   	0.6611  	716	0.747482	0.473014	762   	0.0528361	15.8856	716	25 	8  	762   	2.51984
INFO:gp:717	756   	0.66147 	717	0.747482	0.49166 	756   	0.0524547	15.6315	717	26 	3  	756   	2.7733 
INFO:gp:718	766   	0.661566	718	0.747482	0.48242 	766   	0.0526914	15.5249	718	25 	4  	766   	2.84619
INFO:gp:719	775   	0.660476	719	0.747482	0.502679	775   	0.0518722	15.6237	719	25 	6  	775   	2.70297
INFO:gp:720	772   	0.658471	720	0.747482	0.488324	772   	0.0524412	15.6559	720	26 	3  	772   	2.72903
INFO:gp:721	777   	0.659179	721	0.747482	0.446797	777   	0.0525181	15.5992	721	24 	5  	777   	2.70759
INFO:gp:722	765   	0.661781	722	0.747482	0.468704	765   	0.0512022	15.7429	722	28 	6  	765   	2.59584
INFO:gp:723	784   	0.658231	723	0.747482	0.442331	784   	0.0523262	15.6158	723	27 	5  	784   	2.74209
INFO:gp:724	785   	0.657018	724	0.747482	0.484996	785   	0.0511313	15.6383	724	26 	6  	785   	2.79998
INFO:gp:725	772   	0.657835	725	0.747482	0.509971	772   	0.0509401	15.7527	725	28 	3  	772   	2.89949
INFO:gp:726	782   	0.656953	726	0.747482	0.47339 	782   	0.05262  	15.8583	726	26 	7  	782   	2.807  
INFO:gp:727	778   	0.660209	727	0.747482	0.496056	778   	0.0504134	15.9365	727	26 	6  	778   	2.66047
INFO:gp:728	762   	0.658918	728	0.747482	0.471785	762   	0.0531525	15.8876	728	26 	4  	762   	2.69282
INFO:gp:729	780   	0.657739	729	0.747482	0.48019 	780   	0.052177 	15.7761	729	24 	6  	780   	2.88383
INFO:gp:730	773   	0.658301	730	0.747482	0.452526	773   	0.0524159	15.697 	730	26 	5  	773   	2.77012
INFO:gp:731	782   	0.658169	731	0.747482	0.484305	782   	0.05182  	15.6325	731	24 	6  	782   	2.64959
INFO:gp:732	763   	0.65895 	732	0.747482	0.484153	763   	0.0529089	15.7283	732	26 	5  	763   	2.75781
INFO:gp:733	763   	0.660534	733	0.747482	0.478388	763   	0.0523675	15.6588	733	26 	6  	763   	2.64075
INFO:gp:734	793   	0.658206	734	0.747482	0.494703	793   	0.0511715	15.5415	734	25 	5  	793   	2.74066
INFO:gp:735	784   	0.658396	735	0.747482	0.483184	784   	0.0514016	15.5758	735	25 	5  	784   	2.56411
INFO:gp:736	774   	0.659033	736	0.747482	0.492772	774   	0.0511829	15.7224	736	25 	5  	774   	2.67737
INFO:gp:737	768   	0.659245	737	0.747482	0.453184	768   	0.0521551	15.4135	737	26 	5  	768   	2.87574
INFO:gp:738	763   	0.661361	738	0.747482	0.495846	763   	0.0521238	15.6735	738	25 	3  	763   	2.79836
INFO:gp:739	767   	0.659565	739	0.747482	0.454508	767   	0.0531428	15.6334	739	26 	3  	767   	2.75588
INFO:gp:740	755   	0.661739	740	0.747482	0.465592	755   	0.0531681	15.6794	740	26 	4  	755   	2.65199
INFO:gp:741	767   	0.659031	741	0.747482	0.472417	767   	0.0528722	15.5846	741	28 	6  	767   	2.54047
INFO:gp:742	784   	0.659031	742	0.747482	0.495057	784   	0.0522523	15.5132	742	24 	5  	784   	2.53105
INFO:gp:743	788   	0.657057	743	0.747482	0.440638	788   	0.0526547	15.5367	743	28 	8  	788   	2.54699
INFO:gp:744	782   	0.656361	744	0.747482	0.468422	782   	0.0540078	15.39  	744	25 	6  	782   	2.68943
INFO:gp:745	772   	0.658537	745	0.747482	0.46669 	772   	0.0529534	15.4673	745	24 	7  	772   	2.74897
INFO:gp:746	777   	0.659352	746	0.747482	0.488382	777   	0.0525281	15.5152	746	25 	7  	777   	2.63734
INFO:gp:747	789   	0.659098	747	0.747482	0.469202	789   	0.0511287	15.3519	747	26 	5  	789   	2.63767
INFO:gp:748	773   	0.658995	748	0.747482	0.490249	773   	0.0531986	15.5357	748	27 	6  	773   	2.73967
INFO:gp:749	760   	0.661057	749	0.747482	0.471434	760   	0.0527881	15.5689	749	27 	6  	760   	2.57306
INFO:gp:750	778   	0.659266	750	0.747482	0.485545	778   	0.0524339	15.5728	750	24 	7  	778   	2.56381
INFO:gp:751	778   	0.657953	751	0.747482	0.449937	778   	0.0539069	15.5982	751	25 	7  	778   	2.64997
INFO:gp:752	778   	0.659232	752	0.747482	0.482846	778   	0.052018 	15.6002	752	28 	6  	778   	2.89191
INFO:gp:753	775   	0.66035 	753	0.747482	0.458972	775   	0.0518066	15.7028	753	26 	3  	775   	2.81833
INFO:gp:754	808   	0.653777	754	0.747482	0.484917	808   	0.0513949	15.6696	754	25 	3  	808   	2.81324
INFO:gp:755	787   	0.65781 	755	0.747482	0.495957	787   	0.0503308	15.7038	755	31 	5  	787   	2.84587
INFO:gp:756	771   	0.65908 	756	0.747482	0.491069	771   	0.0512502	15.915 	756	24 	6  	771   	2.56901
INFO:gp:757	775   	0.660261	757	0.747482	0.467521	775   	0.0518684	15.9003	757	26 	6  	775   	2.6057 
INFO:gp:758	782   	0.658667	758	0.747482	0.474977	782   	0.0522597	15.7331	758	25 	6  	782   	2.59109
INFO:gp:759	777   	0.658772	759	0.747482	0.510006	777   	0.0525155	15.8172	759	30 	8  	777   	2.63572
INFO:gp:760	783   	0.65884 	760	0.747482	0.483224	783   	0.0506564	15.7957	760	24 	3  	783   	2.69722
INFO:gp:761	770   	0.659983	761	0.747482	0.456768	770   	0.051639 	15.7302	761	26 	5  	770   	2.76296
INFO:gp:762	791   	0.657401	762	0.747482	0.498794	791   	0.0518414	15.8123	762	29 	6  	791   	2.78032
INFO:gp:763	774   	0.65778 	763	0.747482	0.482461	774   	0.0526675	15.654 	763	27 	5  	774   	2.66719
INFO:gp:764	748   	0.660975	764	0.747482	0.516402	748   	0.0528915	15.5415	764	25 	6  	748   	2.61023
INFO:gp:765	749   	0.66178 	765	0.747482	0.44668 	749   	0.0526956	15.5249	765	26 	5  	749   	2.71398
INFO:gp:766	771   	0.660732	766	0.747482	0.473392	771   	0.0516486	15.6305	766	28 	7  	771   	2.67758
INFO:gp:767	772   	0.659007	767	0.747482	0.499807	772   	0.0536039	15.4487	767	23 	7  	772   	2.59013
INFO:gp:768	796   	0.658018	768	0.747482	0.490662	796   	0.0519661	15.4301	768	26 	5  	796   	2.71608
INFO:gp:769	782   	0.655831	769	0.747482	0.457988	782   	0.0545266	15.3245	769	25 	5  	782   	2.76662
INFO:gp:770	782   	0.658158	770	0.747482	0.442741	782   	0.0518014	15.5699	770	28 	3  	782   	2.61971
INFO:gp:771	733   	0.663051	771	0.747482	0.471731	733   	0.0548071	15.5611	771	28 	6  	733   	2.66617
INFO:gp:772	790   	0.659862	772	0.747482	0.494565	790   	0.0513171	15.6022	772	25 	3  	790   	2.6861 
INFO:gp:773	740   	0.662335	773	0.747482	0.502966	740   	0.0529325	15.8055	773	27 	5  	740   	2.74926
INFO:gp:774	760   	0.662148	774	0.747482	0.481688	760   	0.0513675	15.7566	774	24 	4  	760   	2.6497 
INFO:gp:775	788   	0.661109	775	0.747482	0.482182	788   	0.0504551	15.5836	775	25 	8  	788   	2.65931
INFO:gp:776	781   	0.658945	776	0.747482	0.480532	781   	0.0528268	15.5376	776	27 	5  	781   	2.73608
INFO:gp:777	778   	0.658301	777	0.747482	0.489731	778   	0.0515968	15.6207	777	30 	7  	778   	2.68314
INFO:gp:778	771   	0.659587	778	0.747482	0.466163	771   	0.0522195	15.6178	778	24 	6  	771   	2.56252
INFO:gp:779	799   	0.659016	779	0.747482	0.489817	799   	0.0501387	15.7761	779	25 	3  	799   	2.67309
INFO:gp:780	806   	0.657135	780	0.747482	0.496534	806   	0.0502474	15.7732	780	26 	6  	806   	2.72589
INFO:gp:781	787   	0.65743 	781	0.747482	0.472503	787   	0.0529694	15.7126	781	26 	5  	787   	2.74236
INFO:gp:782	778   	0.660775	782	0.747482	0.495409	778   	0.0494363	15.8231	782	29 	3  	778   	2.70674
INFO:gp:783	776   	0.661062	783	0.747482	0.496933	776   	0.0503046	15.912 	783	29 	5  	776   	2.72853
INFO:gp:784	748   	0.662871	784	0.747482	0.494981	748   	0.0526485	15.6989	784	26 	5  	748   	2.67117
INFO:gp:785	785   	0.659591	785	0.747482	0.494861	785   	0.0507957	15.7546	785	26 	6  	785   	2.72015
INFO:gp:786	772   	0.659583	786	0.747482	0.487422	772   	0.0528728	15.6061	786	26 	6  	772   	2.72138
INFO:gp:787	764   	0.661255	787	0.747482	0.489676	764   	0.0522434	15.6461	787	24 	6  	764   	2.69461
INFO:gp:788	768   	0.658428	788	0.747482	0.4653  	768   	0.053822 	15.5005	788	27 	3  	768   	2.74098
INFO:gp:789	787   	0.660474	789	0.747482	0.490649	787   	0.0498011	15.6393	789	26 	6  	787   	2.68698
INFO:gp:790	773   	0.659215	790	0.747482	0.506698	773   	0.0518415	15.4927	790	25 	3  	773   	2.76546
INFO:gp:791	772   	0.660572	791	0.747482	0.478229	772   	0.0520516	15.4741	791	24 	3  	772   	2.65204
INFO:gp:792	791   	0.658535	792	0.747482	0.477964	791   	0.0509261	15.566 	792	24 	3  	791   	2.64285
INFO:gp:793	773   	0.659973	793	0.747482	0.495754	773   	0.0527582	15.5103	793	25 	3  	773   	2.6727 
INFO:gp:794	780   	0.660038	794	0.747482	0.49759 	780   	0.0524304	15.4966	794	24 	3  	780   	2.70074
INFO:gp:795	779   	0.659441	795	0.747482	0.463839	779   	0.0516759	15.349 	795	24 	6  	779   	2.66479
INFO:gp:796	778   	0.658879	796	0.747482	0.476694	778   	0.0517566	15.6031	796	25 	5  	778   	2.65973
INFO:gp:797	762   	0.660364	797	0.747482	0.47162 	762   	0.0526327	15.5904	797	26 	5  	762   	2.61871
INFO:gp:798	742   	0.661561	798	0.747482	0.492934	742   	0.0548084	15.6109	798	27 	3  	742   	2.73802
INFO:gp:799	772   	0.660035	799	0.747482	0.481988	772   	0.0528594	15.5992	799	27 	6  	772   	2.60229
INFO:gp:800	770   	0.661897	800	0.747482	0.495708	770   	0.0505081	15.6129	800	23 	3  	770   	2.53282
INFO:gp:801	742   	0.661137	801	0.747482	0.476093	742   	0.0540291	15.5484	801	26 	5  	742   	2.77317
INFO:gp:802	782   	0.660398	802	0.747482	0.500757	782   	0.0523322	15.4829	802	28 	5  	782   	2.71944
INFO:gp:803	777   	0.659402	803	0.747482	0.479019	777   	0.0525129	15.433 	803	26 	6  	777   	2.58297
INFO:gp:804	762   	0.661225	804	0.747482	0.501161	762   	0.0529631	15.5327	804	23 	7  	762   	2.61484
INFO:gp:805	745   	0.66191 	805	0.747482	0.505944	745   	0.0528581	15.6364	805	25 	4  	745   	2.60849
INFO:gp:806	738   	0.664041	806	0.747482	0.470532	738   	0.0550244	15.5318	806	26 	3  	738   	2.76882
INFO:gp:807	792   	0.661254	807	0.747482	0.481229	792   	0.0507095	15.4751	807	25 	8  	792   	2.62686
INFO:gp:808	771   	0.660104	808	0.747482	0.466326	771   	0.0540261	15.6442	808	25 	5  	771   	2.6286 
INFO:gp:809	766   	0.660006	809	0.747482	0.493111	766   	0.0540006	15.523 	809	27 	5  	766   	2.6007 
INFO:gp:810	773   	0.660326	810	0.747482	0.496547	773   	0.0527121	15.4594	810	25 	3  	773   	2.5296 
INFO:gp:811	748   	0.662112	811	0.747482	0.488011	748   	0.0538901	15.6305	811	26 	8  	748   	2.63897
INFO:gp:812	793   	0.657385	812	0.747482	0.483339	793   	0.0517739	15.5435	812	29 	4  	793   	2.57209
INFO:gp:813	761   	0.661647	813	0.747482	0.491017	761   	0.0528939	15.523 	813	24 	3  	761   	2.541  
INFO:gp:814	754   	0.66182 	814	0.747482	0.501878	754   	0.0528093	15.6276	814	26 	7  	754   	2.5502 
INFO:gp:815	778   	0.660972	815	0.747482	0.500892	778   	0.0514462	15.5601	815	25 	3  	778   	2.53693
INFO:gp:816	770   	0.661459	816	0.747482	0.477251	770   	0.0507165	15.5298	816	24 	6  	770   	2.58971
INFO:gp:817	776   	0.660948	817	0.747482	0.499074	776   	0.0511142	15.6452	817	25 	6  	776   	2.58996
INFO:gp:818	757   	0.660062	818	0.747482	0.477207	757   	0.0540736	15.695 	818	24 	3  	757   	2.58215
INFO:gp:819	779   	0.658603	819	0.747482	0.489992	779   	0.0532258	15.7077	819	26 	6  	779   	2.73881
INFO:gp:820	760   	0.660299	820	0.747482	0.472367	760   	0.0524781	15.6413	820	26 	5  	760   	2.74375
INFO:gp:821	785   	0.657325	821	0.747482	0.454054	785   	0.0517246	15.563 	821	24 	6  	785   	2.81798
INFO:gp:822	804   	0.657238	822	0.747482	0.496081	804   	0.0508254	15.7468	822	26 	7  	804   	2.75373
INFO:gp:823	783   	0.656373	823	0.747482	0.453728	783   	0.0535705	15.6383	823	26 	3  	783   	2.87644
INFO:gp:824	793   	0.657347	824	0.747482	0.476883	793   	0.0526116	15.8504	824	27 	7  	793   	2.80241
INFO:gp:825	784   	0.659647	825	0.747482	0.477411	784   	0.0508275	15.6608	825	26 	3  	784   	2.91142
INFO:gp:826	761   	0.660417	826	0.747482	0.480612	761   	0.0515721	15.6921	826	28 	3  	761   	2.82185
INFO:gp:827	784   	0.658629	827	0.747482	0.494295	784   	0.0513074	15.8778	827	28 	6  	784   	2.62511
INFO:gp:828	776   	0.660098	828	0.747482	0.47908 	776   	0.0516688	15.8719	828	26 	6  	776   	2.75742
INFO:gp:829	770   	0.65802 	829	0.747482	0.46528 	770   	0.0547866	15.5064	829	26 	6  	770   	2.8225 
INFO:gp:830	765   	0.660429	830	0.747482	0.494865	765   	0.0522285	15.7488	830	26 	6  	765   	2.66589
INFO:gp:831	752   	0.659272	831	0.747482	0.498053	752   	0.0543634	15.8407	831	28 	6  	752   	2.82618
INFO:gp:832	790   	0.657515	832	0.747482	0.490792	790   	0.0521596	15.8964	832	26 	3  	790   	2.65166
INFO:gp:833	789   	0.656481	833	0.747482	0.498374	789   	0.0517805	16.0039	833	24 	3  	789   	2.68044
INFO:gp:834	776   	0.657819	834	0.747482	0.479606	776   	0.0525871	15.8768	834	28 	6  	776   	2.71423
INFO:gp:835	780   	0.662273	835	0.747482	0.488969	780   	0.0488727	15.9609	835	24 	7  	780   	2.49387
INFO:gp:836	752   	0.661577	836	0.747482	0.480593	752   	0.0521614	15.7654	836	26 	6  	752   	2.63106
INFO:gp:837	742   	0.663083	837	0.747482	0.487973	742   	0.0526238	15.6686	837	31 	3  	742   	2.7815 
INFO:gp:838	745   	0.66178 	838	0.747482	0.480928	745   	0.0538638	15.6461	838	24 	7  	745   	2.43987
INFO:gp:839	790   	0.657879	839	0.747482	0.463746	790   	0.051846 	15.5044	839	31 	3  	790   	2.6924 
INFO:gp:840	784   	0.657931	840	0.747482	0.486613	784   	0.0529329	15.6217	840	26 	3  	784   	2.71533
INFO:gp:841	751   	0.659448	841	0.747482	0.482797	751   	0.053628 	15.7889	841	26 	4  	751   	2.65927
INFO:gp:842	774   	0.660028	842	0.747482	0.476422	774   	0.0509715	15.5787	842	24 	3  	774   	2.70176
INFO:gp:843	758   	0.660566	843	0.747482	0.479353	758   	0.0532344	15.6442	843	25 	6  	758   	2.79269
INFO:gp:844	756   	0.659624	844	0.747482	0.480961	756   	0.0539337	15.5836	844	26 	7  	756   	2.72468
INFO:gp:845	792   	0.658662	845	0.747482	0.487519	792   	0.0521264	15.6823	845	24 	3  	792   	2.76194
INFO:gp:846	775   	0.658233	846	0.747482	0.471536	775   	0.0540694	15.7615	846	24 	7  	775   	2.71195
INFO:gp:847	774   	0.660433	847	0.747482	0.471718	774   	0.0518958	15.8583	847	25 	6  	774   	2.79688
INFO:gp:848	783   	0.657846	848	0.747482	0.480195	783   	0.0526881	15.955 	848	26 	3  	783   	2.81386
INFO:gp:849	763   	0.659867	849	0.747482	0.498244	763   	0.0520537	15.7028	849	29 	6  	763   	2.9713 
INFO:gp:850	764   	0.659004	850	0.747482	0.50335 	764   	0.0531711	15.8201	850	29 	3  	764   	2.69334
INFO:gp:851	762   	0.660623	851	0.747482	0.478709	762   	0.0545604	15.6344	851	29 	3  	762   	2.81965
INFO:gp:852	785   	0.662051	852	0.747482	0.451478	785   	0.0512696	15.7449	852	28 	6  	785   	2.71853
INFO:gp:853	786   	0.658165	853	0.747482	0.468786	786   	0.0535318	15.7283	853	25 	7  	786   	2.65082
INFO:gp:854	789   	0.659215	854	0.747482	0.48299 	789   	0.0512583	15.7928	854	28 	4  	789   	2.81111
INFO:gp:855	754   	0.662733	855	0.747482	0.494868	754   	0.0515133	15.7947	855	25 	3  	754   	2.75221
INFO:gp:856	743   	0.662646	856	0.747482	0.505825	743   	0.0531766	15.7478	856	25 	7  	743   	2.72079
INFO:gp:857	770   	0.66078 	857	0.747482	0.499533	770   	0.0526615	15.7468	857	25 	6  	770   	2.68179
INFO:gp:858	749   	0.662452	858	0.747482	0.46881 	749   	0.0531203	15.8182	858	26 	7  	749   	2.63226
INFO:gp:859	741   	0.664425	859	0.747482	0.503083	741   	0.0527808	15.5855	859	25 	3  	741   	2.84639
INFO:gp:860	761   	0.660961	860	0.747482	0.480501	761   	0.0548842	15.6139	860	24 	5  	761   	2.51845
INFO:gp:861	755   	0.662347	861	0.747482	0.487512	755   	0.0522812	15.4057	861	25 	6  	755   	2.71282
INFO:gp:862	791   	0.658801	862	0.747482	0.491498	791   	0.0520359	15.3617	862	27 	6  	791   	2.66658
INFO:gp:863	756   	0.662119	863	0.747482	0.451436	756   	0.0526708	15.2884	863	24 	5  	756   	2.62813
INFO:gp:864	759   	0.6608  	864	0.747482	0.488861	759   	0.0532309	15.4506	864	24 	4  	759   	2.61084
INFO:gp:865	768   	0.661232	865	0.747482	0.473995	768   	0.0522891	15.6784	865	26 	7  	768   	2.6127 
INFO:gp:866	772   	0.661417	866	0.747482	0.501125	772   	0.052261 	15.4242	866	27 	5  	772   	2.65145
INFO:gp:867	764   	0.660973	867	0.747482	0.485959	764   	0.0536796	15.4252	867	25 	3  	764   	2.67789
INFO:gp:868	775   	0.660229	868	0.747482	0.482573	775   	0.0522552	15.4995	868	25 	6  	775   	2.83425
INFO:gp:869	776   	0.662254	869	0.747482	0.488457	776   	0.0513144	15.437 	869	24 	6  	776   	2.61914
INFO:gp:870	785   	0.658895	870	0.747482	0.479272	785   	0.0523161	15.5797	870	26 	7  	785   	2.62986
INFO:gp:871	762   	0.661333	871	0.747482	0.513418	762   	0.0509812	15.7869	871	25 	6  	762   	2.62322
INFO:gp:872	764   	0.662168	872	0.747482	0.478091	764   	0.0516915	15.5699	872	24 	3  	764   	2.60212
INFO:gp:873	758   	0.661233	873	0.747482	0.487772	758   	0.053319 	15.7234	873	26 	3  	758   	2.81052
INFO:gp:874	754   	0.659622	874	0.747482	0.469468	754   	0.0542719	15.6305	874	26 	6  	754   	2.70663
INFO:gp:875	737   	0.662578	875	0.747482	0.490103	737   	0.0541505	15.7361	875	24 	5  	737   	2.64644
INFO:gp:876	748   	0.664173	876	0.747482	0.500984	748   	0.0520017	15.697 	876	24 	8  	748   	2.51371
INFO:gp:877	782   	0.660433	877	0.747482	0.487176	782   	0.0516327	15.565 	877	26 	6  	782   	2.58264
INFO:gp:878	779   	0.659942	878	0.747482	0.464823	779   	0.051956 	15.6276	878	25 	3  	779   	2.84206
INFO:gp:879	786   	0.659611	879	0.747482	0.472341	786   	0.0527122	15.7898	879	26 	7  	786   	2.80235
INFO:gp:880	769   	0.660665	880	0.747482	0.490149	769   	0.0515132	15.8543	880	26 	8  	769   	2.54563
INFO:gp:881	758   	0.660116	881	0.747482	0.465979	758   	0.0546612	15.9179	881	25 	3  	758   	2.73443
INFO:gp:882	799   	0.657659	882	0.747482	0.480203	799   	0.0524272	15.7439	882	25 	3  	799   	2.71322
INFO:gp:883	770   	0.66048 	883	0.747482	0.499475	770   	0.0512822	15.6686	883	24 	5  	770   	2.72935
INFO:gp:884	758   	0.661491	884	0.747482	0.47524 	758   	0.0525801	15.5611	884	25 	5  	758   	2.66029
INFO:gp:885	781   	0.661425	885	0.747482	0.49223 	781   	0.0512988	15.5386	885	28 	4  	781   	2.77086
INFO:gp:886	769   	0.660739	886	0.747482	0.484418	769   	0.0530731	15.5758	886	24 	3  	769   	2.63814
INFO:gp:887	762   	0.660491	887	0.747482	0.478766	762   	0.0537407	15.5367	887	25 	3  	762   	2.61852
INFO:gp:888	780   	0.660567	888	0.747482	0.467247	780   	0.051812 	15.4633	888	26 	5  	780   	2.68779
INFO:gp:889	761   	0.661544	889	0.747482	0.502065	761   	0.053011 	15.7243	889	26 	3  	761   	2.7239 
INFO:gp:890	784   	0.660653	890	0.747482	0.443441	784   	0.0513894	15.7077	890	28 	7  	784   	2.68947
INFO:gp:891	780   	0.65999 	891	0.747482	0.464416	780   	0.0514284	15.6022	891	29 	6  	780   	2.56777
INFO:gp:892	782   	0.662281	892	0.747482	0.489794	782   	0.0494651	15.6334	892	29 	7  	782   	2.48663
INFO:gp:893	774   	0.659825	893	0.747482	0.479219	774   	0.0516354	15.5826	893	32 	7  	774   	2.76495
INFO:gp:894	759   	0.659825	894	0.747482	0.480302	759   	0.0535275	15.5318	894	25 	7  	759   	2.69076
INFO:gp:895	776   	0.659927	895	0.747482	0.482622	776   	0.0522995	15.6618	895	24 	5  	776   	2.66085
INFO:gp:896	766   	0.660814	896	0.747482	0.494095	766   	0.0532103	15.5894	896	24 	6  	766   	2.69926
INFO:gp:897	757   	0.661327	897	0.747482	0.496823	757   	0.0528146	15.4966	897	26 	6  	757   	2.76087
INFO:gp:898	736   	0.663332	898	0.747482	0.467306	736   	0.0535437	15.6295	898	28 	5  	736   	2.83405
INFO:gp:899	782   	0.658747	899	0.747482	0.492931	782   	0.0535477	15.6266	899	26 	8  	782   	2.7601 
INFO:gp:900	758   	0.662901	900	0.747482	0.497784	758   	0.0516865	15.6237	900	26 	6  	758   	2.55346
INFO:gp:901	758   	0.663191	901	0.747482	0.494976	758   	0.0520661	15.6872	901	26 	5  	758   	2.50784
INFO:gp:902	769   	0.661022	902	0.747482	0.464566	769   	0.0522076	15.4575	902	28 	5  	769   	2.67787
INFO:gp:903	795   	0.657861	903	0.747482	0.472584	795   	0.0514182	15.4282	903	26 	3  	795   	2.70087
INFO:gp:904	788   	0.658356	904	0.747482	0.48022 	788   	0.0529265	15.5318	904	24 	5  	788   	2.64792
INFO:gp:905	758   	0.661102	905	0.747482	0.464209	758   	0.0527267	15.5885	905	26 	6  	758   	2.60531
INFO:gp:906	799   	0.658813	906	0.747482	0.478985	799   	0.0520734	15.5337	906	25 	4  	799   	2.65894
INFO:gp:907	797   	0.658001	907	0.747482	0.488323	797   	0.0501441	15.5543	907	24 	3  	797   	2.4849 
INFO:gp:908	787   	0.659721	908	0.747482	0.467564	787   	0.0510977	15.7889	908	24 	8  	787   	2.55006
INFO:gp:909	755   	0.6581  	909	0.747482	0.468523	755   	0.0543242	15.781 	909	25 	5  	755   	2.67441
INFO:gp:910	792   	0.657362	910	0.747482	0.465337	792   	0.0521069	15.8143	910	23 	7  	792   	2.59383
INFO:gp:911	777   	0.658131	911	0.747482	0.486549	777   	0.0513865	15.9589	911	26 	6  	777   	2.72641
INFO:gp:912	758   	0.65966 	912	0.747482	0.455391	758   	0.052922 	16.131 	912	28 	7  	758   	2.74324
INFO:gp:913	764   	0.660878	913	0.747482	0.481413	764   	0.0520204	15.9531	913	24 	3  	764   	2.62102
INFO:gp:914	791   	0.658795	914	0.747482	0.49864 	791   	0.0515557	15.9169	914	27 	5  	791   	2.62739
INFO:gp:915	787   	0.658328	915	0.747482	0.476225	787   	0.0520089	15.8563	915	27 	6  	787   	2.64185
INFO:gp:916	771   	0.658602	916	0.747482	0.505323	771   	0.0521867	15.7586	916	26 	7  	771   	2.76682
INFO:gp:917	780   	0.660525	917	0.747482	0.432426	780   	0.0516918	15.8416	917	27 	6  	780   	2.81602
INFO:gp:918	778   	0.659817	918	0.747482	0.499761	778   	0.0515012	15.9355	918	27 	3  	778   	2.94421
INFO:gp:919	783   	0.6579  	919	0.747482	0.484121	783   	0.0513877	15.8719	919	25 	3  	783   	2.94329
INFO:gp:920	782   	0.658874	920	0.747482	0.482168	782   	0.0520151	16.002 	920	27 	6  	782   	2.8097 
INFO:gp:921	758   	0.662538	921	0.747482	0.470054	758   	0.0507359	15.8788	921	23 	8  	758   	2.59313
INFO:gp:922	781   	0.661004	922	0.747482	0.488793	781   	0.0507661	16.0518	922	26 	7  	781   	2.68959
INFO:gp:923	780   	0.661559	923	0.747482	0.469373	780   	0.0498235	16.0391	923	25 	6  	780   	2.76135
