INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:925	737   	0.642118	925	0.695765	0.476388	737   	0.0735045	16.0225	925	31 	3  	737   	3.22328
INFO:gp:926	755   	0.639822	926	0.695765	0.456191	755   	0.0781131	16.088 	926	31 	3  	755   	3.00408
INFO:gp:927	795   	0.634641	927	0.695765	0.458011	795   	0.0800044	16.2571	927	31 	3  	795   	2.8695 
INFO:gp:928	763   	0.63653 	928	0.695765	0.469986	763   	0.0796557	16.1144	928	31 	3  	763   	3.0633 
INFO:gp:929	782   	0.640639	929	0.695765	0.459445	782   	0.075902 	16.043 	929	31 	3  	782   	3.10112
INFO:gp:930	770   	0.640694	930	0.695765	0.441386	770   	0.0763732	16.1427	930	31 	3  	770   	3.20178
INFO:gp:931	786   	0.63783 	931	0.695765	0.456799	786   	0.0780718	16.0254	931	23 	3  	786   	2.89864
INFO:gp:932	786   	0.640355	932	0.695765	0.456598	786   	0.0758625	16.1681	932	32 	3  	786   	3.14944
INFO:gp:933	798   	0.638766	933	0.695765	0.456804	798   	0.0764509	15.9677	933	31 	3  	798   	3.2344 
INFO:gp:934	786   	0.63514 	934	0.695765	0.457621	786   	0.0787081	16.0225	934	31 	3  	786   	3.2163 
INFO:gp:935	783   	0.641034	935	0.695765	0.461454	783   	0.0735345	15.9296	935	29 	3  	783   	3.32133
INFO:gp:936	770   	0.639802	936	0.695765	0.45742 	770   	0.0765943	16.1544	936	31 	3  	770   	2.87328
INFO:gp:937	759   	0.637935	937	0.695765	0.437543	759   	0.0779966	16.1222	937	31 	3  	759   	2.96373
INFO:gp:938	800   	0.638496	938	0.695765	0.471897	800   	0.0755525	16.0391	938	31 	3  	800   	3.08378
INFO:gp:939	775   	0.642487	939	0.695765	0.456393	775   	0.0745499	16.0694	939	29 	3  	775   	3.17032
INFO:gp:940	767   	0.64596 	940	0.695765	0.461248	767   	0.0732198	16.0616	940	29 	3  	767   	2.79   
INFO:gp:941	771   	0.636734	941	0.695765	0.456393	771   	0.0779764	16.1447	941	31 	3  	771   	2.86493
INFO:gp:942	765   	0.644072	942	0.695765	0.45736 	765   	0.0735077	15.9892	942	31 	3  	765   	3.05295
INFO:gp:943	752   	0.639756	943	0.695765	0.467309	752   	0.077494 	16.1114	943	31 	3  	752   	3.18373
INFO:gp:944	753   	0.637679	944	0.695765	0.450565	753   	0.0785938	16.0235	944	29 	3  	753   	3.06741
INFO:gp:945	769   	0.638345	945	0.695765	0.464559	769   	0.0770825	16.0577	945	31 	3  	769   	3.18286
INFO:gp:946	790   	0.635884	946	0.695765	0.459271	790   	0.0777341	15.9022	946	31 	3  	790   	3.21747
INFO:gp:947	785   	0.636408	947	0.695765	0.457005	785   	0.0786619	16.0811	947	31 	3  	785   	3.18603
INFO:gp:948	793   	0.63486 	948	0.695765	0.431517	793   	0.078367 	16.0147	948	31 	3  	793   	3.08827
INFO:gp:949	751   	0.638917	949	0.695765	0.455357	751   	0.0779713	16.0714	949	29 	3  	751   	2.87637
INFO:gp:950	791   	0.637635	950	0.695765	0.456602	791   	0.0767052	16.1036	950	31 	3  	791   	3.01203
INFO:gp:951	765   	0.640868	951	0.695765	0.481182	765   	0.0761765	16     	951	31 	3  	765   	3.18906
INFO:gp:952	788   	0.63953 	952	0.695765	0.446117	788   	0.075972 	15.9091	952	29 	3  	788   	3.26038
INFO:gp:953	772   	0.637766	953	0.695765	0.456799	772   	0.0789079	16.1945	953	31 	3  	772   	2.83917
INFO:gp:954	784   	0.638101	954	0.695765	0.486032	784   	0.0781514	16.0225	954	31 	3  	784   	3.13753
INFO:gp:955	775   	0.638149	955	0.695765	0.461044	775   	0.0783502	16.1896	955	31 	3  	775   	2.89558
INFO:gp:956	778   	0.635973	956	0.695765	0.470081	778   	0.0785239	16.1339	956	29 	3  	778   	2.98852
INFO:gp:957	763   	0.637405	957	0.695765	0.456826	763   	0.0788058	16.172 	957	31 	3  	763   	2.92923
INFO:gp:958	771   	0.636382	958	0.695765	0.478207	771   	0.0784007	16.0968	958	29 	3  	771   	2.96797
INFO:gp:959	780   	0.634838	959	0.695765	0.471709	780   	0.079327 	16.1281	959	32 	3  	780   	3.0923 
INFO:gp:960	772   	0.639729	960	0.695765	0.488654	772   	0.0766431	16.1603	960	31 	3  	772   	2.95779
INFO:gp:961	758   	0.637997	961	0.695765	0.437536	758   	0.0775465	16.2121	961	31 	3  	758   	2.75826
INFO:gp:962	766   	0.643653	962	0.695765	0.461249	766   	0.0738372	16.0557	962	26 	3  	766   	2.85317
INFO:gp:963	779   	0.637177	963	0.695765	0.481044	779   	0.0780105	16.1271	963	31 	3  	779   	2.79216
INFO:gp:964	749   	0.634082	964	0.695765	0.488987	749   	0.0788416	16.1447	964	31 	3  	749   	3.0178 
INFO:gp:965	777   	0.637655	965	0.695765	0.456601	777   	0.0760718	16.1496	965	31 	3  	777   	3.18601
INFO:gp:966	770   	0.638946	966	0.695765	0.461045	770   	0.0780604	16.087 	966	31 	3  	770   	3.00362
INFO:gp:967	777   	0.632877	967	0.695765	0.465848	777   	0.0801776	16.1378	967	31 	3  	777   	2.93953
INFO:gp:968	795   	0.640183	968	0.695765	0.461249	795   	0.0769312	16.1525	968	31 	3  	795   	2.80312
INFO:gp:969	763   	0.639363	969	0.695765	0.461254	763   	0.0767262	16.0235	969	31 	3  	763   	3.29481
INFO:gp:970	760   	0.639936	970	0.695765	0.467129	760   	0.0763957	16.1955	970	31 	3  	760   	2.866  
INFO:gp:971	770   	0.639159	971	0.695765	0.461044	770   	0.0766016	15.9306	971	31 	3  	770   	3.26839
INFO:gp:972	781   	0.641365	972	0.695765	0.479591	781   	0.0760164	16.2121	972	31 	3  	781   	2.70096
INFO:gp:973	777   	0.636352	973	0.695765	0.422103	777   	0.0788333	16.0684	973	31 	3  	777   	3.26018
INFO:gp:974	781   	0.636194	974	0.695765	0.484165	781   	0.0769487	15.9941	974	31 	3  	781   	3.51369
INFO:gp:975	784   	0.636062	975	0.695765	0.456751	784   	0.0795052	15.9697	975	29 	3  	784   	3.24678
INFO:gp:976	772   	0.63886 	976	0.695765	0.464506	772   	0.0762187	16.0802	976	31 	3  	772   	3.06007
INFO:gp:977	761   	0.638897	977	0.695765	0.457009	761   	0.076457 	16.0635	977	31 	3  	761   	3.23363
INFO:gp:978	759   	0.640625	978	0.695765	0.474506	759   	0.0763529	16.1271	978	31 	3  	759   	3.19051
INFO:gp:979	766   	0.637672	979	0.695765	0.468488	766   	0.0780931	16.175 	979	29 	3  	766   	2.74666
INFO:gp:980	784   	0.640393	980	0.695765	0.456394	784   	0.0759763	15.9961	980	29 	3  	784   	3.06336
INFO:gp:981	752   	0.640097	981	0.695765	0.4566  	752   	0.0780746	16.1701	981	31 	3  	752   	2.76135
INFO:gp:982	780   	0.637225	982	0.695765	0.471001	780   	0.077146 	15.9374	982	31 	3  	780   	3.42265
INFO:gp:983	775   	0.637542	983	0.695765	0.359662	775   	0.077398 	16.0489	983	31 	3  	775   	3.08301
INFO:gp:984	775   	0.640687	984	0.695765	0.460967	775   	0.075533 	16.1457	984	31 	3  	775   	3.07662
INFO:gp:985	771   	0.637997	985	0.695765	0.456802	771   	0.078201 	16.1017	985	31 	3  	771   	2.89899
INFO:gp:986	745   	0.641804	986	0.695765	0.462699	745   	0.0762887	16.26  	986	31 	3  	745   	2.93874
INFO:gp:987	764   	0.643755	987	0.695765	0.461453	764   	0.0734192	16.2669	987	29 	3  	764   	2.73748
INFO:gp:988	794   	0.633366	988	0.695765	0.4566  	794   	0.0801092	16.0929	988	31 	3  	794   	2.92195
INFO:gp:989	750   	0.639178	989	0.695765	0.461383	750   	0.0774482	16.1691	989	29 	3  	750   	2.96043
INFO:gp:990	765   	0.645697	990	0.695765	0.456603	765   	0.0737808	16.0772	990	31 	3  	765   	3.20601
INFO:gp:991	761   	0.633546	991	0.695765	0.45656 	761   	0.0798746	15.9726	991	31 	3  	761   	3.19078
INFO:gp:992	760   	0.64098 	992	0.695765	0.456396	760   	0.0740972	16.0235	992	31 	3  	760   	3.3217 
INFO:gp:993	778   	0.638051	993	0.695765	0.467926	778   	0.0777397	16.173 	993	31 	3  	778   	2.90184
INFO:gp:994	767   	0.639176	994	0.695765	0.470397	767   	0.0771393	16.0821	994	31 	3  	767   	2.93845
INFO:gp:995	765   	0.640848	995	0.695765	0.475651	765   	0.0751053	16.0342	995	31 	3  	765   	3.22924
INFO:gp:996	770   	0.643235	996	0.695765	0.467438	770   	0.0750843	16.1369	996	33 	3  	770   	2.84752
INFO:gp:997	773   	0.638164	997	0.695765	0.488062	773   	0.0765911	16.1975	997	31 	3  	773   	3.1558 
INFO:gp:998	766   	0.645144	998	0.695765	0.425633	766   	0.0728062	16.0587	998	31 	3  	766   	3.20777
INFO:gp:999	769   	0.639786	999	0.695765	0.474733	769   	0.0768804	16.2659	999	31 	3  	769   	2.86886
INFO:gp:1000	786   	0.641012	1000	0.695765	0.442278	786   	0.075453 	16.0811	1000	31 	3  	786   	3.13905
INFO:__main__:Saving model to file: checkpoints/run_19.pth
INFO:util:Train accuracy: 0.7479036510915267 +- 0.008171603677221695
INFO:util:Val accuracy: 0.7479036510915267 +- 0.008171603677221695
INFO:util:Test accuracy: 0.640630797773655 +- 0.0
INFO:util:Train intra-class: 0.25173014170107055, Train Inter-class: 0.22615115497925675
INFO:util:Val intra-class: 0.31568197962648, Val Inter-class: 0.38951830135401433
INFO:util:Test intra-class: 0.34155904711912566, Test inter-class: 0.3775016600592228
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
