INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                fitness                                 	                      size                     
   	      	------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std     	avg    	gen	max	min	nevals	std    
INFO:gp:689	759   	0.646951	689	0.69515 	0.4995  	759   	0.0708476	47.0626	689	54 	3  	759   	3.77624
INFO:gp:690	768   	0.648014	690	0.69515 	0.47342 	768   	0.0692478	46.7634	690	54 	3  	768   	4.88907
INFO:gp:691	783   	0.643897	691	0.69515 	0.494882	783   	0.0724334	46.828 	691	55 	3  	783   	4.43192
INFO:gp:692	772   	0.646264	692	0.69515 	0.49794 	772   	0.0706597	46.9668	692	63 	3  	772   	4.07875
INFO:gp:693	762   	0.645861	693	0.69515 	0.490462	762   	0.0711354	46.827 	693	63 	3  	762   	4.57269
INFO:gp:694	798   	0.64339 	694	0.69515 	0.498903	798   	0.0712692	46.8915	694	55 	3  	798   	4.16086
INFO:gp:695	764   	0.644535	695	0.69515 	0.490992	764   	0.0707529	46.7781	695	56 	3  	764   	4.65156
INFO:gp:696	759   	0.645477	696	0.69515 	0.492142	759   	0.0711499	46.9462	696	56 	3  	759   	4.2969 
INFO:gp:697	768   	0.643174	697	0.69515 	0.474411	768   	0.0725196	46.8612	697	56 	3  	768   	4.66788
INFO:gp:698	774   	0.644199	698	0.69515 	0.474322	774   	0.0726182	46.9472	698	55 	3  	774   	4.28336
INFO:gp:699	809   	0.644737	699	0.69515 	0.482326	809   	0.0699168	46.7116	699	55 	15 	809   	4.71597
INFO:gp:700	782   	0.641206	700	0.69515 	0.473873	782   	0.0748747	47.0557	700	54 	3  	782   	4.02386
INFO:gp:701	778   	0.646838	701	0.69515 	0.497337	778   	0.0697984	46.824 	701	63 	3  	778   	4.53339
INFO:gp:702	770   	0.645545	702	0.69515 	0.496286	770   	0.0715514	46.8612	702	63 	3  	770   	4.48875
INFO:gp:703	783   	0.64412 	703	0.69515 	0.498216	783   	0.071864 	46.869 	703	56 	3  	783   	4.3219 
INFO:gp:704	761   	0.645127	704	0.69515 	0.501361	761   	0.0711394	47.0753	704	54 	3  	761   	3.74051
INFO:gp:705	779   	0.645912	705	0.69515 	0.4955  	779   	0.0693133	46.7595	705	54 	3  	779   	4.5127 
INFO:gp:706	782   	0.640156	706	0.69515 	0.491241	782   	0.074823 	46.9756	706	56 	3  	782   	3.83103
INFO:gp:707	748   	0.648978	707	0.69515 	0.483756	748   	0.0694145	46.7742	707	56 	3  	748   	4.77293
INFO:gp:708	757   	0.64591 	708	0.69515 	0.495513	757   	0.0718248	47.0557	708	54 	3  	757   	3.80176
INFO:gp:709	758   	0.648776	709	0.69515 	0.496786	758   	0.0692879	46.958 	709	63 	18 	758   	4.30113
INFO:gp:710	759   	0.647257	710	0.69515 	0.481722	759   	0.0699828	46.6784	710	54 	3  	759   	4.64741
INFO:gp:711	769   	0.642836	711	0.69515 	0.467359	769   	0.0724698	46.8798	711	56 	3  	769   	4.35791
INFO:gp:712	767   	0.644236	712	0.69515 	0.489167	767   	0.0723454	46.9326	712	56 	3  	767   	4.52584
INFO:gp:713	767   	0.647339	713	0.69515 	0.494045	767   	0.0700009	46.7732	713	54 	3  	767   	4.32901
INFO:gp:714	772   	0.64591 	714	0.69515 	0.498956	772   	0.0711812	47.0645	714	63 	18 	772   	3.47533
INFO:gp:715	754   	0.648646	715	0.69515 	0.435761	754   	0.0686478	46.8983	715	55 	4  	754   	4.31386
INFO:gp:716	801   	0.644812	716	0.69515 	0.497956	801   	0.0711711	47.0254	716	59 	18 	801   	3.8538 
INFO:gp:717	749   	0.646776	717	0.69515 	0.49853 	749   	0.0717831	47.1505	717	56 	18 	749   	3.25952
INFO:gp:718	800   	0.64385 	718	0.69515 	0.501789	800   	0.0726998	46.8182	718	54 	3  	800   	4.79697
INFO:gp:719	776   	0.643242	719	0.69515 	0.502226	776   	0.0713109	46.9717	719	55 	4  	776   	4.19703
INFO:gp:720	776   	0.641976	720	0.69515 	0.462701	776   	0.0737973	47.1007	720	56 	3  	776   	3.66279
INFO:gp:721	768   	0.641632	721	0.69515 	0.493735	768   	0.074125 	47.0811	721	59 	3  	768   	3.8185 
INFO:gp:722	762   	0.646516	722	0.69515 	0.476151	762   	0.0693028	46.7879	722	54 	3  	762   	4.38394
INFO:gp:723	766   	0.645759	723	0.69515 	0.478791	766   	0.0697114	47.0313	723	56 	3  	766   	3.70662
INFO:gp:724	769   	0.646148	724	0.69515 	0.497947	769   	0.0708112	46.9423	724	54 	3  	769   	4.193  
INFO:gp:725	787   	0.646629	725	0.69515 	0.489908	787   	0.0707954	46.7116	725	63 	3  	787   	4.72943
INFO:gp:726	792   	0.638449	726	0.69515 	0.492562	792   	0.0748016	46.8788	726	54 	3  	792   	3.9549 
INFO:gp:727	783   	0.643395	727	0.69515 	0.501101	783   	0.071005 	46.9257	727	60 	3  	783   	4.08635
INFO:gp:728	804   	0.642706	728	0.69515 	0.481939	804   	0.0731866	46.6931	728	54 	3  	804   	4.87795
INFO:gp:729	777   	0.647668	729	0.69515 	0.49814 	777   	0.0690914	46.6471	729	56 	3  	777   	5.04037
INFO:gp:730	774   	0.644061	730	0.69515 	0.488294	774   	0.0716199	46.8817	730	56 	3  	774   	4.35033
INFO:gp:731	773   	0.64124 	731	0.69515 	0.50122 	773   	0.0731396	46.9042	731	56 	3  	773   	4.31604
INFO:gp:732	789   	0.645856	732	0.69515 	0.475602	789   	0.0692117	47.0782	732	56 	3  	789   	3.74502
INFO:gp:733	754   	0.648506	733	0.69515 	0.485264	754   	0.0680612	46.8201	733	63 	3  	754   	4.77785
INFO:gp:734	786   	0.641706	734	0.69515 	0.453196	786   	0.0731095	46.9599	734	54 	3  	786   	4.2074 
INFO:gp:735	770   	0.641695	735	0.69515 	0.497381	770   	0.0734517	46.9746	735	59 	3  	770   	4.23726
INFO:gp:736	779   	0.642759	736	0.69515 	0.472586	779   	0.0727545	46.8016	736	54 	3  	779   	4.72537
INFO:gp:737	735   	0.646752	737	0.69515 	0.495884	735   	0.0708039	46.7449	737	56 	18 	735   	4.67062
INFO:gp:738	793   	0.647189	738	0.69515 	0.489711	793   	0.0693553	47.0196	738	63 	3  	793   	3.9909 
INFO:gp:739	765   	0.644455	739	0.69515 	0.494661	765   	0.0729068	47.0039	739	55 	3  	765   	4.1104 
INFO:gp:740	771   	0.643026	740	0.69515 	0.497604	771   	0.0733899	46.8602	740	55 	4  	771   	4.3497 
INFO:gp:741	787   	0.643822	741	0.69515 	0.486443	787   	0.0713205	46.8309	741	54 	3  	787   	4.34663
INFO:gp:742	789   	0.644893	742	0.69515 	0.501394	789   	0.0704498	46.7283	742	55 	3  	789   	4.91615
INFO:gp:743	797   	0.642085	743	0.69515 	0.496884	797   	0.0715155	46.7742	743	54 	3  	797   	4.70735
INFO:gp:744	786   	0.646142	744	0.69515 	0.487518	786   	0.0711981	46.8446	744	54 	3  	786   	4.68711
INFO:gp:745	782   	0.639347	745	0.69515 	0.500376	782   	0.0748502	47.0235	745	56 	16 	782   	3.88463
INFO:gp:746	776   	0.640541	746	0.69515 	0.497155	776   	0.0727844	46.9619	746	63 	5  	776   	4.07691
INFO:gp:747	778   	0.647281	747	0.69515 	0.491221	778   	0.0691773	46.9062	747	56 	3  	778   	3.91141
INFO:gp:748	785   	0.644092	748	0.69515 	0.495844	785   	0.0709012	46.9668	748	59 	18 	785   	3.92237
INFO:gp:749	791   	0.64458 	749	0.69515 	0.494072	791   	0.07206  	46.957 	749	59 	3  	791   	4.14475
INFO:gp:750	766   	0.648429	750	0.69515 	0.48981 	766   	0.0691667	46.8876	750	54 	3  	766   	3.90053
INFO:gp:751	805   	0.644102	751	0.69515 	0.495062	805   	0.0723685	47.0929	751	54 	3  	805   	3.47821
INFO:gp:752	786   	0.646334	752	0.69515 	0.495553	786   	0.0697109	46.6237	752	59 	3  	786   	5.18571
INFO:gp:753	768   	0.645544	753	0.69515 	0.501524	768   	0.0700746	46.914 	753	54 	6  	768   	4.14361
INFO:gp:754	776   	0.638443	754	0.69515 	0.493803	776   	0.0761166	46.9717	754	53 	3  	776   	3.79409
INFO:gp:755	779   	0.643953	755	0.69515 	0.499389	779   	0.0715732	46.6452	755	54 	3  	779   	4.96126
INFO:gp:756	779   	0.642325	756	0.69515 	0.500005	779   	0.0718982	46.8944	756	63 	3  	779   	4.31626
INFO:gp:757	774   	0.645681	757	0.69515 	0.499704	774   	0.0707481	46.9032	757	55 	3  	774   	4.10129
INFO:gp:758	775   	0.643287	758	0.69515 	0.496239	775   	0.0724651	46.8465	758	63 	3  	775   	4.5036 
INFO:gp:759	786   	0.640223	759	0.69515 	0.466457	786   	0.0742976	47.0987	759	53 	3  	786   	3.85756
INFO:gp:760	749   	0.649512	760	0.69515 	0.496546	749   	0.0679445	47.0753	760	55 	3  	749   	3.88988
INFO:gp:761	765   	0.645435	761	0.69515 	0.501153	765   	0.0716772	46.9286	761	54 	3  	765   	3.92024
INFO:gp:762	775   	0.650074	762	0.69515 	0.497281	775   	0.0682469	46.7488	762	56 	3  	775   	4.82078
INFO:gp:763	801   	0.640196	763	0.69515 	0.491648	801   	0.0738726	46.6305	763	56 	3  	801   	4.93599
INFO:gp:764	776   	0.643904	764	0.69515 	0.498468	776   	0.0714807	46.9668	764	56 	3  	776   	4.08618
INFO:gp:765	743   	0.647196	765	0.69515 	0.496797	743   	0.0705434	46.9404	765	53 	3  	743   	4.08001
INFO:gp:766	770   	0.642462	766	0.69515 	0.493145	770   	0.0723645	46.8954	766	59 	3  	770   	4.76729
INFO:gp:767	755   	0.645898	767	0.69515 	0.494178	755   	0.0714888	47.0235	767	56 	7  	755   	3.70588
INFO:gp:768	764   	0.644797	768	0.69515 	0.500544	764   	0.07085  	46.8035	768	63 	3  	764   	4.55374
INFO:gp:769	789   	0.646044	769	0.69515 	0.465608	789   	0.0704677	46.8123	769	63 	4  	789   	3.93942
INFO:gp:770	782   	0.645259	770	0.69515 	0.499068	782   	0.0699205	46.828 	770	57 	3  	782   	4.45897
INFO:gp:771	775   	0.644211	771	0.69515 	0.49868 	775   	0.0715093	46.8719	771	63 	3  	775   	4.70501
INFO:gp:772	781   	0.638943	772	0.69515 	0.495604	781   	0.0748349	46.7937	772	56 	3  	781   	4.4517 
INFO:gp:773	767   	0.643966	773	0.69515 	0.497092	767   	0.071784 	47.0293	773	59 	5  	767   	3.80732
INFO:gp:774	765   	0.644395	774	0.69515 	0.486116	765   	0.0722609	46.8954	774	54 	3  	765   	4.2042 
INFO:gp:775	762   	0.649563	775	0.69515 	0.450635	762   	0.0681235	46.697 	775	55 	3  	762   	4.50025
INFO:gp:776	784   	0.645839	776	0.69515 	0.500584	784   	0.0716505	46.9902	776	56 	18 	784   	3.82229
INFO:gp:777	762   	0.647151	777	0.69515 	0.486229	762   	0.0702538	47.0733	777	56 	3  	762   	3.62212
INFO:gp:778	788   	0.644455	778	0.69515 	0.500745	788   	0.0714712	46.7664	778	56 	3  	788   	4.76456
INFO:gp:779	789   	0.647078	779	0.69515 	0.500842	789   	0.0701713	47.0831	779	57 	3  	789   	3.93022
INFO:gp:780	783   	0.646549	780	0.69515 	0.499619	783   	0.0692926	46.9531	780	55 	3  	783   	4.33086
INFO:gp:781	785   	0.645607	781	0.69515 	0.492069	785   	0.0709434	46.9668	781	63 	3  	785   	4.04627
INFO:gp:782	773   	0.647667	782	0.69515 	0.48616 	773   	0.0698448	46.8964	782	54 	3  	773   	3.99303
INFO:gp:783	803   	0.642827	783	0.69515 	0.499779	803   	0.0726319	46.8983	783	59 	3  	803   	4.15598
INFO:gp:784	778   	0.64501 	784	0.69515 	0.498018	778   	0.071217 	47.0371	784	63 	3  	778   	4.12661
INFO:gp:785	764   	0.644401	785	0.69515 	0.499462	764   	0.0718296	47.0762	785	55 	3  	764   	3.97107
INFO:gp:786	793   	0.645135	786	0.69515 	0.49707 	793   	0.0705479	46.9345	786	54 	3  	793   	4.12424
INFO:gp:787	782   	0.638675	787	0.69515 	0.503085	782   	0.0754353	46.8514	787	56 	3  	782   	4.64196
INFO:gp:788	783   	0.644149	788	0.69515 	0.498752	783   	0.0718391	46.9013	788	54 	3  	783   	4.33416
INFO:gp:789	757   	0.643751	789	0.69515 	0.488832	757   	0.0726381	46.9668	789	56 	18 	757   	3.94499
INFO:gp:790	777   	0.643416	790	0.69515 	0.495412	777   	0.0730747	46.9863	790	59 	18 	777   	3.89925
INFO:gp:791	752   	0.646613	791	0.69515 	0.500307	752   	0.0703637	46.8631	791	56 	3  	752   	4.88368
INFO:gp:792	768   	0.645961	792	0.69515 	0.500772	768   	0.06992  	46.8348	792	56 	3  	768   	4.60578
INFO:gp:793	767   	0.647   	793	0.69515 	0.501912	767   	0.0698221	46.9472	793	63 	3  	767   	4.13236
INFO:gp:794	778   	0.647521	794	0.69515 	0.488732	778   	0.0697423	46.8895	794	63 	3  	778   	4.21751
INFO:gp:795	794   	0.642204	795	0.69515 	0.498194	794   	0.0724153	46.9355	795	63 	3  	794   	4.5102 
INFO:gp:796	793   	0.646058	796	0.69515 	0.499751	793   	0.0693522	46.8856	796	56 	3  	793   	4.00972
INFO:gp:797	770   	0.644686	797	0.69515 	0.499056	770   	0.0719326	47.0802	797	62 	4  	770   	3.82453
INFO:gp:798	777   	0.642856	798	0.69515 	0.495333	777   	0.0724627	47.0283	798	54 	5  	777   	3.6718 
INFO:gp:799	761   	0.64748 	799	0.69515 	0.495142	761   	0.0691234	46.9062	799	54 	3  	761   	4.62377
INFO:gp:800	784   	0.64452 	800	0.69515 	0.495524	784   	0.0714649	47.0469	800	56 	18 	784   	3.9441 
INFO:gp:801	753   	0.646658	801	0.69515 	0.488524	753   	0.0704565	46.8759	801	56 	3  	753   	4.29795
INFO:gp:802	777   	0.649835	802	0.69515 	0.49921 	777   	0.0678037	46.9765	802	54 	18 	777   	3.6388 
INFO:gp:803	787   	0.642332	803	0.69515 	0.484248	787   	0.0732118	47.1251	803	54 	18 	787   	3.22169
INFO:gp:804	752   	0.647677	804	0.69515 	0.494986	752   	0.0699918	47.1105	804	55 	3  	752   	3.88376
INFO:gp:805	777   	0.643271	805	0.69515 	0.497991	777   	0.0731735	46.7165	805	56 	3  	777   	4.92582
INFO:gp:806	774   	0.643659	806	0.69515 	0.48774 	774   	0.0718244	46.9443	806	53 	3  	774   	4.13929
INFO:gp:807	786   	0.647449	807	0.69515 	0.499929	786   	0.0685093	46.7566	807	55 	3  	786   	4.49681
INFO:gp:808	777   	0.647671	808	0.69515 	0.500717	777   	0.068926 	47.0968	808	55 	3  	777   	3.7567 
INFO:gp:809	762   	0.64319 	809	0.69515 	0.4716  	762   	0.0726353	47.0645	809	59 	3  	762   	3.96092
INFO:gp:810	786   	0.647678	810	0.69515 	0.495135	786   	0.0701873	46.7224	810	54 	3  	786   	4.74153
INFO:gp:811	780   	0.645646	811	0.69515 	0.475061	780   	0.0706148	46.7634	811	55 	3  	780   	4.80558
INFO:gp:812	758   	0.647275	812	0.69515 	0.500595	758   	0.0706811	46.8583	812	57 	3  	758   	4.39857
INFO:gp:813	772   	0.646713	813	0.69515 	0.500293	772   	0.0703325	46.9795	813	53 	18 	772   	3.85142
INFO:gp:814	777   	0.646961	814	0.69515 	0.502534	777   	0.0702413	47.1046	814	53 	18 	777   	3.44597
INFO:gp:815	781   	0.645568	815	0.69515 	0.499136	781   	0.0720102	46.9961	815	56 	4  	781   	3.91603
INFO:gp:816	790   	0.645819	816	0.69515 	0.473454	790   	0.0718634	46.915 	816	56 	3  	790   	4.25823
INFO:gp:817	776   	0.644663	817	0.69515 	0.49224 	776   	0.0726923	47.0264	817	56 	3  	776   	4.17883
INFO:gp:818	768   	0.647038	818	0.69515 	0.496336	768   	0.0704272	47.0841	818	54 	18 	768   	3.50489
INFO:gp:819	782   	0.646887	819	0.69515 	0.48845 	782   	0.0686868	46.8622	819	55 	18 	782   	4.0437 
INFO:gp:820	776   	0.64162 	820	0.69515 	0.493806	776   	0.0725755	46.6628	820	56 	3  	776   	4.69923
INFO:gp:821	787   	0.64427 	821	0.69515 	0.494985	787   	0.0712485	46.9804	821	63 	3  	787   	3.96263
INFO:gp:822	805   	0.644444	822	0.69515 	0.501098	805   	0.0709825	46.9814	822	54 	3  	805   	4.2865 
INFO:gp:823	766   	0.645295	823	0.69515 	0.49848 	766   	0.0707879	46.8456	823	54 	4  	766   	4.29776
INFO:gp:824	771   	0.641866	824	0.69515 	0.496608	771   	0.0739509	46.9531	824	55 	5  	771   	4.35696
INFO:gp:825	774   	0.641853	825	0.69515 	0.496968	774   	0.0724246	46.9746	825	54 	3  	774   	4.12149
INFO:gp:826	787   	0.638018	826	0.69515 	0.496834	787   	0.0749257	46.8573	826	63 	3  	787   	4.33936
INFO:gp:827	762   	0.64769 	827	0.69515 	0.485777	762   	0.0694183	46.6891	827	55 	3  	762   	5.11998
INFO:gp:828	763   	0.645901	828	0.69515 	0.497188	763   	0.0714103	47.0479	828	59 	3  	763   	4.1349 
INFO:gp:829	764   	0.647741	829	0.69515 	0.466457	764   	0.0694063	46.9306	829	54 	3  	764   	4.24403
INFO:gp:830	776   	0.642631	830	0.69515 	0.500639	776   	0.0730002	47.0352	830	54 	3  	776   	3.94918
INFO:gp:831	799   	0.642226	831	0.69515 	0.500555	799   	0.0725835	47.1056	831	54 	3  	799   	3.98268
INFO:gp:832	778   	0.641094	832	0.69515 	0.49759 	778   	0.0735341	46.9521	832	54 	3  	778   	4.02371
INFO:gp:833	777   	0.644665	833	0.69515 	0.498254	777   	0.0707815	47.0723	833	56 	3  	777   	3.79569
INFO:gp:834	757   	0.646662	834	0.69515 	0.447077	757   	0.070774 	46.9961	834	59 	3  	757   	4.18441
INFO:gp:835	777   	0.643721	835	0.69515 	0.484804	777   	0.0716493	46.9198	835	54 	3  	777   	4.37283
INFO:gp:836	782   	0.645222	836	0.69515 	0.472616	782   	0.0714773	46.8221	836	63 	3  	782   	4.76071
INFO:gp:837	788   	0.640373	837	0.69515 	0.487376	788   	0.0733047	46.9404	837	53 	18 	788   	3.77124
INFO:gp:838	783   	0.641731	838	0.69515 	0.486376	783   	0.0735225	46.9286	838	55 	3  	783   	4.1194 
INFO:gp:839	794   	0.643751	839	0.69515 	0.49988 	794   	0.0703244	46.8827	839	63 	3  	794   	4.39429
INFO:gp:840	755   	0.644234	840	0.69515 	0.500716	755   	0.0714222	46.9795	840	54 	3  	755   	3.89859
INFO:gp:841	800   	0.647968	841	0.69515 	0.498197	800   	0.0688046	46.8895	841	57 	3  	800   	4.24063
INFO:gp:842	767   	0.64282 	842	0.69515 	0.470215	767   	0.0727808	46.739 	842	56 	3  	767   	5.03024
INFO:gp:843	768   	0.645963	843	0.69515 	0.4948  	768   	0.0712749	46.9775	843	56 	5  	768   	3.79593
INFO:gp:844	799   	0.642042	844	0.69515 	0.498843	799   	0.0720717	46.999 	844	63 	3  	799   	4.06148
INFO:gp:845	782   	0.648966	845	0.69515 	0.50645 	782   	0.0670497	46.8162	845	56 	3  	782   	4.50735
INFO:gp:846	775   	0.648756	846	0.69515 	0.497679	775   	0.0684454	46.913 	846	56 	18 	775   	3.96678
INFO:gp:847	754   	0.645489	847	0.69515 	0.499707	754   	0.0722261	47.0352	847	55 	3  	754   	4.23627
INFO:gp:848	771   	0.642951	848	0.69515 	0.493796	771   	0.0727312	46.869 	848	54 	3  	771   	4.16315
INFO:gp:849	779   	0.638084	849	0.69515 	0.494272	779   	0.0759767	46.9961	849	53 	3  	779   	4.07073
INFO:gp:850	798   	0.645476	850	0.69515 	0.496384	798   	0.0713524	47.0489	850	56 	6  	798   	3.75308
INFO:gp:851	783   	0.643755	851	0.69515 	0.506459	783   	0.0724982	46.8827	851	57 	3  	783   	4.31415
INFO:gp:852	771   	0.648014	852	0.69515 	0.491611	771   	0.0691888	46.6168	852	53 	3  	771   	5.05007
INFO:gp:853	747   	0.648313	853	0.69515 	0.495332	747   	0.0688804	46.8338	853	55 	18 	747   	3.99557
INFO:gp:854	783   	0.644083	854	0.69515 	0.494991	783   	0.0705274	46.8651	854	59 	3  	783   	4.72047
INFO:gp:855	764   	0.639007	855	0.69515 	0.497081	764   	0.0761261	47.0792	855	56 	18 	764   	3.81802
INFO:gp:856	779   	0.644212	856	0.69515 	0.499301	779   	0.0719431	46.9922	856	54 	3  	779   	3.90728
INFO:gp:857	785   	0.645922	857	0.69515 	0.497649	785   	0.0708966	46.8035	857	53 	3  	785   	4.53438
INFO:gp:858	785   	0.642299	858	0.69515 	0.497502	785   	0.0721192	46.912 	858	55 	3  	785   	4.33947
INFO:gp:859	797   	0.641635	859	0.69515 	0.501462	797   	0.0732765	46.7468	859	56 	4  	797   	4.51428
INFO:gp:860	779   	0.64463 	860	0.69515 	0.477105	779   	0.0712848	46.8084	860	54 	3  	779   	4.45444
INFO:gp:861	785   	0.645844	861	0.69515 	0.496399	785   	0.0698536	46.8553	861	59 	3  	785   	4.58296
INFO:gp:862	792   	0.642494	862	0.69515 	0.497523	792   	0.0728466	46.8456	862	56 	3  	792   	4.35515
INFO:gp:863	768   	0.646446	863	0.69515 	0.499452	768   	0.0705634	46.9765	863	55 	18 	768   	3.84289
INFO:gp:864	779   	0.646417	864	0.69515 	0.489743	779   	0.0714918	46.8983	864	55 	3  	779   	4.17803
INFO:gp:865	769   	0.642326	865	0.69515 	0.492507	769   	0.0747063	47.0323	865	54 	3  	769   	3.9708 
INFO:gp:866	765   	0.650179	866	0.69515 	0.501176	765   	0.0669178	47.1388	866	55 	3  	765   	3.43951
INFO:gp:867	815   	0.64658 	867	0.69515 	0.444396	815   	0.0699195	46.8778	867	56 	3  	815   	4.23984
INFO:gp:868	779   	0.648041	868	0.69515 	0.497436	779   	0.0684913	46.9032	868	54 	3  	779   	4.39446
INFO:gp:869	771   	0.640633	869	0.69515 	0.500392	771   	0.0748465	46.8084	869	54 	3  	771   	4.5806 
INFO:gp:870	780   	0.643615	870	0.69515 	0.496023	780   	0.0714853	46.8485	870	54 	3  	780   	4.05311
INFO:gp:871	771   	0.647618	871	0.69515 	0.486964	771   	0.0690779	46.7634	871	55 	3  	771   	5.03504
INFO:gp:872	766   	0.639256	872	0.69515 	0.497173	766   	0.0743519	46.9658	872	54 	3  	766   	4.19139
INFO:gp:873	755   	0.642076	873	0.69515 	0.495806	755   	0.0726596	46.8895	873	54 	3  	755   	4.70483
INFO:gp:874	775   	0.645595	874	0.69515 	0.495328	775   	0.0718639	46.8084	874	54 	3  	775   	4.26452
INFO:gp:875	761   	0.646267	875	0.69515 	0.49225 	761   	0.071927 	47.1564	875	56 	3  	761   	3.74544
INFO:gp:876	782   	0.641212	876	0.69515 	0.477105	782   	0.0724919	46.9863	876	56 	3  	782   	4.42664
INFO:gp:877	778   	0.641679	877	0.69515 	0.48845 	778   	0.0722656	46.9179	877	59 	3  	778   	4.2083 
INFO:gp:878	789   	0.643011	878	0.69515 	0.487665	789   	0.0731266	46.7449	878	59 	3  	789   	4.62434
INFO:gp:879	779   	0.648825	879	0.69515 	0.487314	779   	0.0683527	46.8446	879	55 	3  	779   	4.64311
INFO:gp:880	754   	0.648042	880	0.69515 	0.496292	754   	0.0714783	46.8583	880	54 	10 	754   	4.54525
INFO:gp:881	780   	0.642104	881	0.69515 	0.501357	780   	0.0725331	47.1349	881	56 	3  	780   	3.78418
INFO:gp:882	757   	0.644019	882	0.69515 	0.501547	757   	0.0720794	46.9394	882	58 	3  	757   	4.36509
INFO:gp:883	787   	0.648889	883	0.69515 	0.464685	787   	0.0681438	46.8338	883	53 	3  	787   	4.27795
INFO:gp:884	762   	0.642067	884	0.69515 	0.453579	762   	0.0737915	46.8221	884	55 	3  	762   	5.03532
INFO:gp:885	782   	0.646927	885	0.69515 	0.505613	782   	0.0694654	46.914 	885	56 	14 	782   	4.24614
INFO:gp:886	779   	0.644252	886	0.69515 	0.497188	779   	0.0727444	46.9687	886	59 	18 	779   	3.98985
INFO:gp:887	779   	0.646368	887	0.69515 	0.501047	779   	0.0701253	47.0029	887	59 	18 	779   	4.01889
INFO:gp:888	765   	0.643102	888	0.69515 	0.49504 	765   	0.0719864	46.6413	888	63 	3  	765   	5.21627
INFO:gp:889	777   	0.648633	889	0.69515 	0.487216	777   	0.0675691	46.8895	889	63 	3  	777   	4.50182
INFO:gp:890	791   	0.640986	890	0.69515 	0.482638	791   	0.072625 	47.0958	890	54 	3  	791   	3.84812
INFO:gp:891	771   	0.643747	891	0.69515 	0.498008	771   	0.0722468	47.0274	891	54 	3  	771   	3.96554
INFO:gp:892	763   	0.642291	892	0.69515 	0.468402	763   	0.0726677	47.0987	892	54 	3  	763   	4.00721
INFO:gp:893	775   	0.644903	893	0.69515 	0.491941	775   	0.0720254	46.8651	893	54 	3  	775   	4.43255
INFO:gp:894	787   	0.640239	894	0.69515 	0.480423	787   	0.0750789	46.7566	894	63 	3  	787   	4.84727
INFO:gp:895	771   	0.644733	895	0.69515 	0.493192	771   	0.0709042	47.1075	895	54 	3  	771   	3.85365
INFO:gp:896	786   	0.642641	896	0.69515 	0.497488	786   	0.0721648	47.0831	896	54 	4  	786   	3.77779
INFO:gp:897	756   	0.647471	897	0.69515 	0.487553	756   	0.0698198	46.8143	897	55 	3  	756   	4.90404
INFO:gp:898	782   	0.64562 	898	0.69515 	0.501012	782   	0.0711557	46.9951	898	53 	3  	782   	3.91415
INFO:gp:899	773   	0.640953	899	0.69515 	0.492682	773   	0.0740066	47.1945	899	63 	3  	773   	3.56949
INFO:gp:900	744   	0.647691	900	0.69515 	0.478172	744   	0.0702717	47.0538	900	63 	4  	744   	4.01659
INFO:gp:901	786   	0.644408	901	0.69515 	0.490804	786   	0.0716245	46.9189	901	63 	3  	786   	4.60399
INFO:gp:902	751   	0.648548	902	0.69515 	0.49967 	751   	0.0696912	47.2473	902	55 	3  	751   	3.36947
INFO:gp:903	783   	0.644036	903	0.69515 	0.487584	783   	0.0724233	47.0909	903	56 	3  	783   	4.06214
INFO:gp:904	770   	0.644245	904	0.69515 	0.488802	770   	0.0716312	46.9717	904	56 	3  	770   	4.3606 
INFO:gp:905	786   	0.641424	905	0.695164	0.490978	786   	0.0728211	47.0264	905	54 	3  	786   	3.99955
INFO:gp:906	765   	0.644656	906	0.6957  	0.501189	765   	0.0713517	47.2043	906	54 	3  	765   	3.54751
INFO:gp:907	776   	0.643566	907	0.6957  	0.49535 	776   	0.0722383	46.8534	907	59 	3  	776   	4.7751 
INFO:gp:908	776   	0.644704	908	0.6957  	0.498816	776   	0.0715377	47.0068	908	59 	3  	776   	4.17961
INFO:gp:909	754   	0.644803	909	0.6957  	0.485771	754   	0.0714809	47.0479	909	56 	3  	754   	4.09069
INFO:gp:910	771   	0.647694	910	0.6957  	0.491552	771   	0.0694319	47.045 	910	60 	3  	771   	4.04567
INFO:gp:911	761   	0.641029	911	0.6957  	0.489491	761   	0.0741202	47.1466	911	55 	3  	761   	3.74871
INFO:gp:912	774   	0.644926	912	0.695714	0.495945	774   	0.0713663	46.8192	912	56 	3  	774   	4.55074
INFO:gp:913	772   	0.64762 	913	0.695714	0.49328 	772   	0.0704956	46.8436	913	63 	3  	772   	4.50556
INFO:gp:914	778   	0.640094	914	0.695714	0.466929	778   	0.0736049	46.8876	914	56 	3  	778   	4.75644
INFO:gp:915	778   	0.646363	915	0.695714	0.468651	778   	0.0708505	47.0352	915	55 	3  	778   	4.29721
INFO:gp:916	771   	0.649135	916	0.695714	0.491911	771   	0.0685676	47.0547	916	55 	4  	771   	3.76755
INFO:gp:917	755   	0.645858	917	0.695714	0.49142 	755   	0.0716099	47.045 	917	54 	18 	755   	3.61732
