INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                             fitness                             	                      size                     
   	      	-----------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg    	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:923	750   	0.693403	923	0.719601	0.47063 	750   	0.0427706	33.741 	923	70 	22 	750   	3.09295
INFO:gp:924	758   	0.691742	924	0.719601	0.50071 	758   	0.0448789	33.7527	924	44 	24 	758   	2.9163 
INFO:gp:925	801   	0.691804	925	0.719601	0.499078	801   	0.0432264	33.915 	925	65 	16 	801   	3.08872
INFO:gp:926	763   	0.691263	926	0.719601	0.502933	763   	0.0421496	33.9619	926	65 	16 	763   	2.95742
INFO:gp:927	773   	0.693219	927	0.719626	0.500346	773   	0.041215 	33.8612	927	65 	24 	773   	3.06946
INFO:gp:928	782   	0.691239	928	0.719626	0.493649	782   	0.0451088	33.8739	928	65 	12 	782   	3.11913
INFO:gp:929	761   	0.692635	929	0.719626	0.497944	761   	0.0417873	33.7322	929	49 	24 	761   	2.85194
INFO:gp:930	746   	0.691619	930	0.719626	0.494118	746   	0.0442067	33.827 	930	50 	19 	746   	2.88969
INFO:gp:931	755   	0.693453	931	0.719626	0.493507	755   	0.0424726	33.8358	931	49 	24 	755   	2.78742
INFO:gp:932	790   	0.690266	932	0.719626	0.499311	790   	0.0452459	33.8143	932	49 	25 	790   	2.79867
INFO:gp:933	756   	0.692251	933	0.719626	0.499558	756   	0.0433261	33.7918	933	65 	18 	756   	3.23813
INFO:gp:934	755   	0.691003	934	0.719626	0.497801	755   	0.0451787	33.7986	934	65 	20 	755   	3.02523
INFO:gp:935	779   	0.691351	935	0.719626	0.499962	779   	0.044004 	33.6325	935	61 	18 	779   	3.09065
INFO:gp:936	758   	0.690521	936	0.719626	0.499757	758   	0.0449106	33.7243	936	65 	4  	758   	3.2979 
INFO:gp:937	762   	0.693369	937	0.719626	0.490817	762   	0.0416555	33.7077	937	53 	22 	762   	2.98344
INFO:gp:938	770   	0.690404	938	0.719626	0.488871	770   	0.0463276	33.7429	938	53 	4  	770   	3.08457
INFO:gp:939	796   	0.689826	939	0.719634	0.499962	796   	0.0441025	33.7341	939	53 	25 	796   	2.88517
INFO:gp:940	758   	0.691009	940	0.719634	0.497513	758   	0.0443406	33.8817	940	50 	15 	758   	2.88195
INFO:gp:941	789   	0.691674	941	0.719634	0.499759	789   	0.0430824	33.7986	941	53 	23 	789   	3.01422
INFO:gp:942	765   	0.691017	942	0.719634	0.49275 	765   	0.0454049	33.8807	942	44 	24 	765   	2.98308
INFO:gp:943	770   	0.69091 	943	0.719634	0.497044	770   	0.0437434	34.13  	943	65 	19 	770   	3.28772
INFO:gp:944	778   	0.69094 	944	0.719634	0.499145	778   	0.0452055	34.6041	944	49 	21 	778   	3.20231
INFO:gp:945	757   	0.690689	945	0.719634	0.497859	757   	0.045442 	35.3284	945	73 	16 	757   	3.64688
INFO:gp:946	786   	0.694178	946	0.719634	0.496933	786   	0.0421348	36.1603	946	69 	21 	786   	3.44283
INFO:gp:947	794   	0.690295	947	0.719634	0.496451	794   	0.046822 	36.6569	947	49 	3  	794   	3.25197
INFO:gp:948	780   	0.692289	948	0.719634	0.497067	780   	0.0416754	36.9013	948	60 	21 	780   	3.12544
INFO:gp:949	782   	0.693989	949	0.719634	0.494639	782   	0.0433898	37.0215	949	59 	22 	782   	3.05497
INFO:gp:950	758   	0.693719	950	0.719634	0.499561	758   	0.0415808	37.0635	950	60 	23 	758   	2.98069
INFO:gp:951	750   	0.693966	951	0.719634	0.499561	750   	0.0430137	37.086 	951	73 	8  	750   	3.12878
INFO:gp:952	773   	0.692709	952	0.720645	0.489049	773   	0.0436772	36.8905	952	60 	16 	773   	3.2398 
INFO:gp:953	746   	0.69544 	953	0.720645	0.499152	746   	0.0410722	37.1691	953	73 	22 	746   	2.97361
INFO:gp:954	775   	0.693183	954	0.720645	0.496029	775   	0.0416848	36.9648	954	73 	18 	775   	3.36109
INFO:gp:955	819   	0.690777	955	0.720645	0.492062	819   	0.0453107	36.8915	955	49 	19 	819   	3.06128
INFO:gp:956	767   	0.694318	956	0.720645	0.505173	767   	0.0419985	37.0059	956	49 	19 	767   	2.87266
INFO:gp:957	777   	0.690576	957	0.720645	0.495248	777   	0.0466335	36.9482	957	60 	20 	777   	3.10586
INFO:gp:958	788   	0.693906	958	0.720645	0.486158	788   	0.0433456	37.0665	958	49 	26 	788   	2.69924
INFO:gp:959	785   	0.690282	959	0.720645	0.498938	785   	0.046242 	37.0459	959	49 	16 	785   	2.94638
INFO:gp:960	793   	0.692886	960	0.720645	0.4979  	793   	0.0430804	36.9257	960	73 	4  	793   	3.51486
INFO:gp:961	740   	0.692115	961	0.720645	0.498939	740   	0.0449872	37.0313	961	49 	21 	740   	2.75791
INFO:gp:962	767   	0.690615	962	0.720645	0.492502	767   	0.0451235	37.0117	962	43 	16 	767   	2.81107
INFO:gp:963	756   	0.693878	963	0.720645	0.49617 	756   	0.0436849	37.0137	963	49 	21 	756   	2.86718
INFO:gp:964	772   	0.692884	964	0.720645	0.49724 	772   	0.0432264	37.086 	964	60 	25 	772   	2.79338
INFO:gp:965	758   	0.691327	965	0.720645	0.476809	758   	0.0453573	37.0587	965	44 	21 	758   	2.68817
INFO:gp:966	769   	0.693171	966	0.720645	0.498938	769   	0.0422702	36.8915	966	49 	21 	769   	3.00195
INFO:gp:967	778   	0.693016	967	0.720645	0.467158	778   	0.0434109	36.8622	967	60 	16 	778   	3.13177
INFO:gp:968	793   	0.692711	968	0.720645	0.500759	793   	0.0426853	36.9521	968	49 	22 	793   	2.81016
INFO:gp:969	766   	0.694438	969	0.720645	0.498939	766   	0.0413026	37.0645	969	49 	20 	766   	2.72416
INFO:gp:970	757   	0.693085	970	0.720645	0.466556	757   	0.0433836	37.1153	970	60 	26 	757   	2.74145
INFO:gp:971	770   	0.692241	971	0.720645	0.493879	770   	0.0439866	37.0147	971	49 	26 	770   	2.74116
INFO:gp:972	786   	0.693087	972	0.720645	0.496757	786   	0.0429788	37.001 	972	47 	19 	786   	2.73155
INFO:gp:973	776   	0.692118	973	0.720645	0.497972	776   	0.0444299	37.0714	973	49 	18 	776   	2.72811
INFO:gp:974	750   	0.693841	974	0.720645	0.498264	750   	0.0430329	36.8827	974	49 	21 	750   	2.91957
INFO:gp:975	780   	0.694107	975	0.720645	0.498877	780   	0.0416604	37     	975	49 	21 	780   	2.80727
INFO:gp:976	752   	0.692467	976	0.720645	0.490753	752   	0.0451633	37.0391	976	73 	26 	752   	3.01875
INFO:gp:977	798   	0.68972 	977	0.720645	0.471508	798   	0.0453402	37.044 	977	49 	18 	798   	2.80918
INFO:gp:978	785   	0.690947	978	0.720645	0.492493	785   	0.045342 	36.7781	978	60 	3  	785   	3.5235 
INFO:gp:979	801   	0.691139	979	0.720645	0.4971  	801   	0.0435011	36.8592	979	49 	25 	801   	3.09285
INFO:gp:980	786   	0.694423	980	0.720645	0.498938	786   	0.0408732	36.9501	980	60 	18 	786   	2.86183
INFO:gp:981	770   	0.693954	981	0.720645	0.499143	770   	0.0409849	37.0049	981	56 	26 	770   	2.86874
INFO:gp:982	750   	0.693098	982	0.720645	0.490836	750   	0.0440749	37.0518	982	49 	26 	750   	2.70372
INFO:gp:983	768   	0.694409	983	0.720645	0.498938	768   	0.041025 	37.1026	983	73 	26 	768   	3.13842
INFO:gp:984	786   	0.690506	984	0.720645	0.495843	786   	0.0462247	37.0235	984	49 	16 	786   	2.84556
INFO:gp:985	786   	0.692565	985	0.720645	0.489242	786   	0.0429609	36.9404	985	49 	26 	786   	3.04341
INFO:gp:986	798   	0.690859	986	0.720645	0.497796	798   	0.0444831	36.9648	986	60 	16 	798   	3.08858
INFO:gp:987	794   	0.692909	987	0.720645	0.483119	794   	0.0432021	36.9511	987	72 	5  	794   	3.43001
INFO:gp:988	750   	0.69429 	988	0.720645	0.48081 	750   	0.0422133	36.9785	988	49 	23 	750   	2.90069
INFO:gp:989	760   	0.691733	989	0.720645	0.498939	760   	0.0445284	37.0469	989	47 	23 	760   	2.71302
INFO:gp:990	778   	0.692759	990	0.720645	0.493834	778   	0.0442404	36.999 	990	47 	23 	778   	2.73442
INFO:gp:991	776   	0.690529	991	0.720645	0.498409	776   	0.04585  	37.1554	991	49 	21 	776   	2.77228
INFO:gp:992	775   	0.69451 	992	0.720645	0.498939	775   	0.0391454	37.089 	992	47 	17 	775   	2.68352
INFO:gp:993	773   	0.69251 	993	0.720645	0.494379	773   	0.0439776	37.0489	993	73 	17 	773   	3.07444
INFO:gp:994	783   	0.692568	994	0.720645	0.495501	783   	0.0411446	36.9306	994	47 	21 	783   	2.88558
INFO:gp:995	782   	0.690345	995	0.720645	0.497304	782   	0.0456824	36.9951	995	49 	25 	782   	2.82098
INFO:gp:996	762   	0.690798	996	0.720645	0.495524	762   	0.0470485	37.0039	996	47 	5  	762   	2.86755
INFO:gp:997	790   	0.692207	997	0.720645	0.485583	790   	0.0436308	37.1955	997	60 	26 	790   	2.74581
INFO:gp:998	749   	0.693038	998	0.720645	0.49885 	749   	0.044288 	36.9511	998	49 	24 	749   	2.91347
INFO:gp:999	778   	0.691624	999	0.720645	0.493119	778   	0.0450319	37.0635	999	49 	18 	778   	2.79625
INFO:gp:1000	783   	0.692383	1000	0.720645	0.487851	783   	0.0431981	36.9208	1000	49 	16 	783   	3.01715
INFO:__main__:Saving model to file: checkpoints/run_27.pth
INFO:util:Train accuracy: 0.7725550514288428 +- 0.02209777418818443
INFO:util:Val accuracy: 0.7725550514288428 +- 0.02209777418818443
INFO:util:Test accuracy: 0.6434137291280149 +- 0.0
INFO:util:Train intra-class: 0.13712998090558842, Train Inter-class: 0.16314374226805128
INFO:util:Val intra-class: 0.2709198554771307, Val Inter-class: 0.29205179968852796
INFO:util:Test intra-class: 0.26092209881411466, Test inter-class: 0.2996872013918073
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
