INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:922	764   	0.677252	922	0.717633	0.486356	764   	0.0661893	32.4653	922	41 	20 	764   	1.8514 
INFO:gp:923	750   	0.678388	923	0.717633	0.495548	750   	0.065958 	32.4594	923	44 	19 	750   	1.90232
INFO:gp:924	777   	0.674641	924	0.717633	0.412451	777   	0.0674604	32.3822	924	51 	18 	777   	2.13374
INFO:gp:925	752   	0.678152	925	0.717633	0.497055	752   	0.0644496	32.5308	925	63 	23 	752   	2.19008
INFO:gp:926	764   	0.680661	926	0.717633	0.488815	764   	0.062636 	32.4575	926	63 	3  	764   	2.57553
INFO:gp:927	788   	0.680136	927	0.717633	0.49645 	788   	0.0649208	32.3969	927	48 	27 	788   	1.96023
INFO:gp:928	767   	0.678499	928	0.717633	0.394064	767   	0.065293 	32.4438	928	51 	24 	767   	2.01182
INFO:gp:929	773   	0.673588	929	0.717633	0.497055	773   	0.0705557	32.48  	929	63 	11 	773   	2.27901
INFO:gp:930	734   	0.683261	930	0.717633	0.492732	734   	0.0611474	32.4047	930	51 	18 	734   	2.07118
INFO:gp:931	790   	0.678335	931	0.717633	0.491856	790   	0.0647619	32.3969	931	48 	13 	790   	2.24825
INFO:gp:932	765   	0.678094	932	0.717633	0.401861	765   	0.066282 	32.5122	932	46 	26 	765   	1.88153
INFO:gp:933	791   	0.677882	933	0.717633	0.459811	791   	0.066684 	32.4164	933	46 	25 	791   	1.9977 
INFO:gp:934	786   	0.679084	934	0.717633	0.490595	786   	0.0653733	32.4115	934	41 	20 	786   	1.88935
INFO:gp:935	769   	0.676914	935	0.717633	0.496952	769   	0.0656833	32.4399	935	63 	22 	769   	2.29242
INFO:gp:936	770   	0.679262	936	0.717633	0.497353	770   	0.0645329	32.4467	936	51 	18 	770   	1.98401
INFO:gp:937	758   	0.680904	937	0.717633	0.490373	758   	0.0623569	32.4448	937	50 	22 	758   	2.01331
INFO:gp:938	781   	0.674222	938	0.717633	0.467145	781   	0.067646 	32.4927	938	48 	22 	781   	2.04392
INFO:gp:939	794   	0.677521	939	0.717633	0.493505	794   	0.0643538	32.5044	939	63 	3  	794   	2.34963
INFO:gp:940	789   	0.677161	940	0.717633	0.49357 	789   	0.0651961	32.435 	940	46 	22 	789   	2.17365
INFO:gp:941	773   	0.679131	941	0.717633	0.494617	773   	0.0643893	32.4653	941	44 	13 	773   	1.99082
INFO:gp:942	769   	0.672929	942	0.717633	0.408058	769   	0.070428 	32.4223	942	41 	4  	769   	2.01353
INFO:gp:943	753   	0.678035	943	0.717633	0.495696	753   	0.0648317	32.3832	943	46 	13 	753   	2.12   
INFO:gp:944	779   	0.675891	944	0.717633	0.468978	779   	0.0652424	32.4379	944	63 	20 	779   	2.44026
INFO:gp:945	756   	0.680546	945	0.717633	0.495394	756   	0.0625415	32.5122	945	63 	21 	756   	2.12778
INFO:gp:946	750   	0.679645	946	0.717633	0.48976 	750   	0.0641139	32.4751	946	63 	22 	750   	2.07558
INFO:gp:947	814   	0.676001	947	0.717633	0.498825	814   	0.0660006	32.4516	947	63 	20 	814   	2.26568
INFO:gp:948	790   	0.675936	948	0.717633	0.474669	790   	0.0669218	32.3812	948	52 	19 	790   	2.11943
INFO:gp:949	747   	0.678869	949	0.717633	0.497053	747   	0.0648828	32.479 	949	48 	21 	747   	2.05717
INFO:gp:950	789   	0.678463	950	0.717633	0.495375	789   	0.0645005	32.479 	950	63 	21 	789   	2.53679
INFO:gp:951	759   	0.675287	951	0.717633	0.497055	759   	0.067427 	32.4428	951	51 	20 	759   	2.13805
INFO:gp:952	772   	0.677986	952	0.717633	0.489723	772   	0.0649368	32.5239	952	63 	22 	772   	2.1194 
INFO:gp:953	779   	0.677217	953	0.717633	0.458314	779   	0.0664298	32.3939	953	46 	23 	779   	2.17698
INFO:gp:954	781   	0.679486	954	0.717633	0.483553	781   	0.0642917	32.5005	954	51 	18 	781   	2.26835
INFO:gp:955	779   	0.67695 	955	0.717633	0.487281	779   	0.0672555	32.2913	955	46 	13 	779   	2.16458
INFO:gp:956	746   	0.678911	956	0.717633	0.499106	746   	0.0648732	32.4819	956	63 	21 	746   	2.12452
INFO:gp:957	772   	0.674488	957	0.717633	0.483217	772   	0.0696866	32.4301	957	63 	7  	772   	2.35815
INFO:gp:958	765   	0.678246	958	0.717633	0.449531	765   	0.0663373	32.4047	958	48 	20 	765   	2.07024
INFO:gp:959	757   	0.676837	959	0.717633	0.489446	757   	0.066983 	32.4282	959	44 	22 	757   	2.02874
INFO:gp:960	765   	0.67808 	960	0.717633	0.489599	765   	0.0653896	32.4809	960	63 	20 	765   	2.13919
INFO:gp:961	787   	0.678414	961	0.717633	0.497055	787   	0.0632574	32.347 	961	51 	21 	787   	2.21384
INFO:gp:962	773   	0.675347	962	0.717633	0.498825	773   	0.0670598	32.4878	962	39 	18 	773   	1.84693
INFO:gp:963	772   	0.676644	963	0.717633	0.454665	772   	0.0669038	32.4467	963	63 	25 	772   	2.1825 
INFO:gp:964	772   	0.680587	964	0.717633	0.497054	772   	0.0622673	32.48  	964	63 	23 	772   	2.09812
INFO:gp:965	785   	0.679509	965	0.717633	0.494467	785   	0.0639747	32.4018	965	51 	25 	785   	1.98427
INFO:gp:966	743   	0.679831	966	0.717633	0.492329	743   	0.0636574	32.5533	966	44 	21 	743   	1.83078
INFO:gp:967	778   	0.677411	967	0.717633	0.487407	778   	0.0667289	32.4262	967	48 	21 	778   	1.94955
INFO:gp:968	787   	0.677569	968	0.717633	0.494215	787   	0.0653607	32.4399	968	52 	22 	787   	1.90643
INFO:gp:969	774   	0.68115 	969	0.717633	0.495548	774   	0.0623504	32.3558	969	44 	21 	774   	2.11092
INFO:gp:970	772   	0.680475	970	0.717633	0.472597	772   	0.0640253	32.5142	970	63 	20 	772   	2.32744
INFO:gp:971	779   	0.674946	971	0.717633	0.494212	779   	0.0682076	32.436 	971	63 	20 	779   	2.19827
INFO:gp:972	772   	0.677815	972	0.717633	0.473576	772   	0.0660375	32.4418	972	44 	22 	772   	1.89414
INFO:gp:973	810   	0.67618 	973	0.717633	0.485128	810   	0.0658205	32.3939	973	51 	20 	810   	2.02435
INFO:gp:974	758   	0.67833 	974	0.717633	0.48976 	758   	0.0644241	32.4242	974	63 	3  	758   	2.42863
INFO:gp:975	780   	0.675547	975	0.717633	0.495548	780   	0.0672115	32.4653	975	63 	20 	780   	2.25468
INFO:gp:976	783   	0.674807	976	0.717633	0.490298	783   	0.0676335	32.3656	976	42 	7  	783   	2.19376
INFO:gp:977	780   	0.678079	977	0.717633	0.474736	780   	0.0668895	32.4643	977	63 	21 	780   	2.24685
INFO:gp:978	803   	0.677301	978	0.717633	0.493745	803   	0.0653462	32.4585	978	63 	22 	803   	2.10988
INFO:gp:979	790   	0.675903	979	0.717633	0.461944	790   	0.065636 	32.4135	979	48 	20 	790   	1.97147
INFO:gp:980	780   	0.676361	980	0.717633	0.357425	780   	0.0667391	32.4154	980	65 	5  	780   	2.56955
INFO:gp:981	755   	0.676921	981	0.717633	0.475613	755   	0.0667862	32.4321	981	63 	14 	755   	2.26345
INFO:gp:982	777   	0.676688	982	0.717633	0.496192	777   	0.0662939	32.4585	982	65 	22 	777   	2.31574
INFO:gp:983	776   	0.676621	983	0.717633	0.496849	776   	0.0666452	32.4976	983	48 	21 	776   	1.96045
INFO:gp:984	748   	0.678545	984	0.717633	0.482398	748   	0.0652726	32.5112	984	63 	20 	748   	2.2327 
INFO:gp:985	777   	0.676541	985	0.717633	0.464169	777   	0.0673293	32.4633	985	51 	16 	777   	2.01519
INFO:gp:986	786   	0.677326	986	0.717633	0.486966	786   	0.0652236	32.3763	986	46 	11 	786   	2.27917
INFO:gp:987	764   	0.677675	987	0.717633	0.459117	764   	0.0668119	32.4252	987	44 	20 	764   	2.06919
INFO:gp:988	769   	0.67559 	988	0.717633	0.495489	769   	0.0675013	32.4321	988	51 	24 	769   	1.85575
INFO:gp:989	786   	0.676839	989	0.717633	0.495536	786   	0.0665751	32.3284	989	48 	19 	786   	1.99453
INFO:gp:990	792   	0.678021	990	0.717633	0.497055	792   	0.0641762	32.4106	990	44 	13 	792   	2.09677
INFO:gp:991	759   	0.677745	991	0.717633	0.47352 	759   	0.0655565	32.4995	991	51 	3  	759   	2.25235
INFO:gp:992	767   	0.676229	992	0.717633	0.491244	767   	0.067081 	32.5171	992	48 	18 	767   	1.9373 
INFO:gp:993	759   	0.680309	993	0.717633	0.492703	759   	0.064187 	32.479 	993	51 	3  	759   	2.17632
INFO:gp:994	767   	0.677622	994	0.717633	0.490894	767   	0.0656272	32.5494	994	63 	9  	767   	2.15917
INFO:gp:995	778   	0.678409	995	0.717633	0.497055	778   	0.0646858	32.392 	995	51 	14 	778   	2.16743
INFO:gp:996	759   	0.67945 	996	0.717633	0.486947	759   	0.0643468	32.4037	996	41 	22 	759   	1.89052
INFO:gp:997	771   	0.676676	997	0.717633	0.487046	771   	0.0669248	32.4311	997	48 	25 	771   	1.93362
INFO:gp:998	791   	0.680526	998	0.717633	0.497232	791   	0.063963 	32.3685	998	44 	3  	791   	2.16839
INFO:gp:999	795   	0.676293	999	0.717633	0.495548	795   	0.0669742	32.2805	999	44 	22 	795   	2.00597
INFO:gp:1000	778   	0.67778 	1000	0.717633	0.497055	778   	0.0656827	32.5239	1000	51 	20 	778   	1.99098
INFO:__main__:Saving model to file: checkpoints/run_23.pth
INFO:util:Train accuracy: 0.7686830415469036 +- 0.018071359004204646
INFO:util:Val accuracy: 0.7686830415469036 +- 0.018071359004204646
INFO:util:Test accuracy: 0.6774582560296847 +- 0.0
INFO:util:Train intra-class: 0.13699148935364355, Train Inter-class: 0.16385541461838898
INFO:util:Val intra-class: 0.19812718213430744, Val Inter-class: 0.22105534455783535
INFO:util:Test intra-class: 0.2229143620916377, Test inter-class: 0.22716671252614787
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
