INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:692	779   	0.66596 	692	0.717866	0.490181	779   	0.0748245	32.3666	692	43 	5  	779   	3.26741
INFO:gp:693	774   	0.670254	693	0.717866	0.490181	774   	0.0713892	32.3832	693	43 	19 	774   	2.9887 
INFO:gp:694	749   	0.670586	694	0.718298	0.491627	749   	0.0724013	32.3402	694	63 	16 	749   	3.23556
INFO:gp:695	761   	0.670558	695	0.718298	0.468999	761   	0.0714383	32.3226	695	43 	16 	761   	3.23796
INFO:gp:696	786   	0.67153 	696	0.718298	0.486721	786   	0.0709912	32.2923	696	41 	18 	786   	3.19482
INFO:gp:697	755   	0.666462	697	0.718298	0.48476 	755   	0.0753707	32.3822	697	43 	19 	755   	2.96502
INFO:gp:698	783   	0.664599	698	0.718298	0.48694 	783   	0.0759109	32.4321	698	51 	4  	783   	3.37448
INFO:gp:699	770   	0.670621	699	0.718298	0.460725	770   	0.0723291	32.4272	699	63 	16 	770   	3.22477
INFO:gp:700	779   	0.669223	700	0.718298	0.490667	779   	0.0716981	32.3353	700	43 	16 	779   	3.14647
INFO:gp:701	801   	0.66954 	701	0.718298	0.480931	801   	0.0724523	32.3597	701	63 	12 	801   	3.13552
INFO:gp:702	765   	0.666575	702	0.718298	0.48694 	765   	0.0748241	32.3607	702	42 	17 	765   	3.07608
INFO:gp:703	775   	0.672892	703	0.718298	0.491008	775   	0.0696947	32.1945	703	39 	18 	775   	3.21231
INFO:gp:704	801   	0.668287	704	0.718298	0.480919	801   	0.0734825	32.1857	704	51 	15 	801   	3.43843
INFO:gp:705	774   	0.668776	705	0.718298	0.485752	774   	0.0734795	32.3412	705	41 	15 	774   	3.04029
INFO:gp:706	790   	0.673429	706	0.718298	0.491911	790   	0.0691117	32.3675	706	65 	17 	790   	3.20126
INFO:gp:707	807   	0.665377	707	0.718298	0.486734	807   	0.0764327	32.2346	707	63 	10 	807   	3.60429
INFO:gp:708	762   	0.67165 	708	0.718298	0.491911	762   	0.0720497	32.3363	708	63 	3  	762   	3.44717
INFO:gp:709	784   	0.671277	709	0.718298	0.490181	784   	0.0704054	32.3431	709	43 	5  	784   	3.22268
INFO:gp:710	782   	0.669622	710	0.718298	0.481119	782   	0.0718992	32.305 	710	43 	3  	782   	3.12885
INFO:gp:711	776   	0.668263	711	0.718298	0.491277	776   	0.0736382	32.4194	711	63 	18 	776   	3.21061
INFO:gp:712	760   	0.673496	712	0.718298	0.480186	760   	0.0716807	32.3402	712	40 	16 	760   	2.98704
INFO:gp:713	770   	0.66624 	713	0.718298	0.470835	770   	0.0767701	32.3421	713	51 	18 	770   	3.02131
INFO:gp:714	756   	0.668757	714	0.718298	0.489694	756   	0.0733569	32.2102	714	51 	7  	756   	3.30346
INFO:gp:715	798   	0.667648	715	0.718298	0.480283	798   	0.0738878	32.2092	715	51 	4  	798   	3.33635
INFO:gp:716	790   	0.668159	716	0.718298	0.490181	790   	0.0750578	32.4888	716	63 	15 	790   	2.96833
INFO:gp:717	787   	0.670865	717	0.718298	0.484324	787   	0.0719039	32.2639	717	63 	13 	787   	3.50879
INFO:gp:718	769   	0.668646	718	0.718298	0.491754	769   	0.0737042	32.304 	718	43 	15 	769   	3.19892
INFO:gp:719	768   	0.66848 	719	0.718298	0.47957 	768   	0.0735691	32.2835	719	40 	13 	768   	3.21193
INFO:gp:720	770   	0.668524	720	0.718298	0.48325 	770   	0.0740015	32.5279	720	52 	17 	770   	2.91606
INFO:gp:721	777   	0.667743	721	0.718534	0.489947	777   	0.0738945	32.4233	721	43 	7  	777   	2.86205
INFO:gp:722	786   	0.669304	722	0.718534	0.489801	786   	0.0735831	32.2463	722	40 	6  	786   	3.11493
INFO:gp:723	776   	0.668689	723	0.718534	0.493701	776   	0.0729515	32.4594	723	43 	14 	776   	2.81979
INFO:gp:724	780   	0.668338	724	0.718534	0.459134	780   	0.0728966	32.5455	724	63 	19 	780   	2.89261
INFO:gp:725	763   	0.66979 	725	0.718534	0.468315	763   	0.0731155	32.3783	725	39 	14 	763   	2.99863
INFO:gp:726	780   	0.671846	726	0.718534	0.490357	780   	0.070896 	32.3226	726	43 	16 	780   	2.96205
INFO:gp:727	776   	0.67049 	727	0.718534	0.471369	776   	0.0739831	32.2561	727	63 	8  	776   	3.42535
INFO:gp:728	752   	0.669873	728	0.718534	0.490181	752   	0.0746582	32.4115	728	51 	14 	752   	2.9078 
INFO:gp:729	755   	0.676975	729	0.718534	0.486   	755   	0.0686099	32.4516	729	63 	3  	755   	3.04758
INFO:gp:730	794   	0.670198	730	0.71896 	0.486729	794   	0.0725286	32.2199	730	40 	22 	794   	2.77954
INFO:gp:731	795   	0.673958	731	0.71896 	0.491911	795   	0.0694464	32.2766	731	43 	15 	795   	2.93806
INFO:gp:732	774   	0.670935	732	0.71896 	0.486729	774   	0.0725159	32.4203	732	51 	17 	774   	3.01726
INFO:gp:733	767   	0.676294	733	0.71896 	0.489392	767   	0.0680947	32.3744	733	39 	6  	767   	2.77286
INFO:gp:734	772   	0.672853	734	0.71896 	0.453551	772   	0.0712602	32.3685	734	43 	16 	772   	2.66949
INFO:gp:735	764   	0.673222	735	0.719303	0.490139	764   	0.0706245	32.2757	735	43 	18 	764   	2.79894
INFO:gp:736	779   	0.667801	736	0.719303	0.464748	779   	0.0754869	32.3773	736	43 	22 	779   	2.63081
INFO:gp:737	770   	0.676376	737	0.719303	0.484068	770   	0.0697363	32.4497	737	41 	16 	770   	2.54138
INFO:gp:738	788   	0.670865	738	0.719303	0.477046	788   	0.0723436	32.3333	738	63 	6  	788   	3.25629
INFO:gp:739	816   	0.673635	739	0.719303	0.483209	816   	0.0705084	32.4008	739	42 	18 	816   	2.67637
INFO:gp:740	797   	0.664993	740	0.71974 	0.490553	797   	0.0749566	32.4047	740	43 	20 	797   	2.65303
INFO:gp:741	773   	0.676907	741	0.71974 	0.480074	773   	0.0689351	32.3861	741	43 	7  	773   	2.73182
INFO:gp:742	781   	0.674557	742	0.71974 	0.486739	781   	0.0700107	32.436 	742	42 	17 	781   	2.54875
INFO:gp:743	761   	0.677987	743	0.71974 	0.492031	761   	0.0680023	32.5132	743	63 	15 	761   	2.83732
INFO:gp:744	777   	0.672462	744	0.71974 	0.48971 	777   	0.071805 	32.4242	744	51 	22 	777   	2.78487
INFO:gp:745	770   	0.674753	745	0.71974 	0.481517	770   	0.0694286	32.2903	745	66 	4  	770   	3.34477
INFO:gp:746	777   	0.672478	746	0.71974 	0.481517	777   	0.0713604	32.5503	746	43 	22 	777   	2.24396
INFO:gp:747	762   	0.676193	747	0.71974 	0.477482	762   	0.0682133	32.3451	747	63 	17 	762   	2.9388 
INFO:gp:748	773   	0.675513	748	0.71974 	0.486736	773   	0.069151 	32.3939	748	41 	16 	773   	2.50127
INFO:gp:749	769   	0.67394 	749	0.71974 	0.481517	769   	0.0709251	32.2424	749	39 	15 	769   	2.79083
INFO:gp:750	751   	0.671816	750	0.71974 	0.492866	751   	0.0739429	32.217 	750	41 	18 	751   	2.8665 
INFO:gp:751	771   	0.672504	751	0.71974 	0.486736	771   	0.071406 	32.4409	751	41 	22 	771   	2.40441
INFO:gp:752	778   	0.672774	752	0.71974 	0.458181	778   	0.071963 	32.3304	752	43 	4  	778   	2.77017
INFO:gp:753	777   	0.673374	753	0.71974 	0.452429	777   	0.0721617	32.4633	753	41 	15 	777   	2.39998
INFO:gp:754	758   	0.675025	754	0.71974 	0.486736	758   	0.0693381	32.3754	754	42 	19 	758   	2.56258
INFO:gp:755	756   	0.675863	755	0.71974 	0.481517	756   	0.0701796	32.346 	755	39 	21 	756   	2.60826
INFO:gp:756	799   	0.674505	756	0.71974 	0.48588 	799   	0.0695646	32.3891	756	63 	20 	799   	2.83588
INFO:gp:757	757   	0.67343 	757	0.71974 	0.481517	757   	0.0701328	32.3627	757	63 	22 	757   	2.90455
INFO:gp:758	781   	0.67428 	758	0.71974 	0.482288	781   	0.0701446	32.2551	758	51 	22 	781   	2.73395
INFO:gp:759	768   	0.676009	759	0.71974 	0.486736	768   	0.0689857	32.2424	759	40 	22 	768   	2.56525
INFO:gp:760	756   	0.671379	760	0.71974 	0.473027	756   	0.0751416	32.3343	760	43 	9  	756   	2.70253
INFO:gp:761	763   	0.675569	761	0.71974 	0.481517	763   	0.0696651	32.3842	761	63 	16 	763   	2.81666
INFO:gp:762	768   	0.675947	762	0.71974 	0.479931	768   	0.0702491	32.1408	762	43 	3  	768   	3.1083 
INFO:gp:763	776   	0.671124	763	0.71974 	0.491903	776   	0.0731687	32.3685	763	66 	16 	776   	2.87981
INFO:gp:764	754   	0.677205	764	0.71974 	0.491163	754   	0.0676893	32.3891	764	63 	19 	754   	2.61194
INFO:gp:765	773   	0.672753	765	0.71974 	0.486634	773   	0.0722311	32.3793	765	64 	19 	773   	2.9649 
INFO:gp:766	776   	0.671785	766	0.71974 	0.494255	776   	0.0722892	32.2913	766	51 	16 	776   	2.86196
INFO:gp:767	783   	0.672716	767	0.71974 	0.481517	783   	0.0717546	32.2414	767	43 	7  	783   	2.95343
INFO:gp:768	781   	0.675178	768	0.71974 	0.481517	781   	0.0701378	32.2356	768	51 	13 	781   	2.83847
INFO:gp:769	755   	0.673452	769	0.71974 	0.490152	755   	0.0719347	32.2776	769	43 	21 	755   	2.83243
INFO:gp:770	781   	0.674197	770	0.71974 	0.481517	781   	0.0707254	32.2385	770	43 	22 	781   	2.66541
INFO:gp:771	779   	0.67528 	771	0.71974 	0.479753	779   	0.0704525	32.3597	771	63 	7  	779   	2.81763
INFO:gp:772	777   	0.670832	772	0.71974 	0.486736	777   	0.0721535	32.3783	772	51 	20 	777   	2.59833
INFO:gp:773	779   	0.671881	773	0.71974 	0.46836 	779   	0.0717528	32.3675	773	63 	11 	779   	2.87671
INFO:gp:774	782   	0.669672	774	0.71974 	0.49293 	782   	0.0746069	32.3675	774	63 	17 	782   	2.8415 
INFO:gp:775	760   	0.673813	775	0.71974 	0.481517	760   	0.0724185	32.3177	775	41 	20 	760   	2.58346
INFO:gp:776	771   	0.675758	776	0.71974 	0.472177	771   	0.0699707	32.4125	776	63 	21 	771   	2.67239
INFO:gp:777	759   	0.674673	777	0.71974 	0.49016 	759   	0.0706303	32.3607	777	41 	15 	759   	2.56297
INFO:gp:778	772   	0.674607	778	0.71974 	0.466067	772   	0.0706805	32.3617	778	63 	15 	772   	2.84809
INFO:gp:779	751   	0.676216	779	0.71974 	0.487964	751   	0.0688402	32.4966	779	42 	20 	751   	2.33502
INFO:gp:780	794   	0.6689  	780	0.71974 	0.486736	794   	0.0751832	32.3558	780	63 	16 	794   	2.94201
INFO:gp:781	759   	0.674874	781	0.71974 	0.491917	759   	0.0699487	32.263 	781	63 	4  	759   	3.07773
INFO:gp:782	783   	0.673472	782	0.71974 	0.48528 	783   	0.0718461	32.2893	782	63 	7  	783   	3.14124
INFO:gp:783	778   	0.67443 	783	0.71974 	0.480696	778   	0.0706734	32.3959	783	63 	12 	778   	2.72755
INFO:gp:784	761   	0.670637	784	0.71974 	0.486736	761   	0.0735206	32.3656	784	63 	22 	761   	2.79667
INFO:gp:785	787   	0.673365	785	0.71974 	0.481517	787   	0.0723949	32.3812	785	63 	21 	787   	2.81341
INFO:gp:786	785   	0.67173 	786	0.71974 	0.488557	785   	0.0723672	32.2796	786	43 	17 	785   	2.63854
INFO:gp:787	736   	0.675916	787	0.71974 	0.482263	736   	0.0704518	32.4809	787	63 	22 	736   	2.56249
INFO:gp:788	774   	0.670789	788	0.71974 	0.491917	774   	0.0729033	32.2737	788	43 	18 	774   	2.75336
INFO:gp:789	799   	0.67196 	789	0.71974 	0.494516	799   	0.0724354	32.3343	789	43 	15 	799   	2.72738
INFO:gp:790	771   	0.673616	790	0.71974 	0.493849	771   	0.071596 	32.2239	790	63 	18 	771   	3.26235
INFO:gp:791	776   	0.67422 	791	0.71974 	0.491917	776   	0.0707262	32.3275	791	41 	16 	776   	2.76257
INFO:gp:792	777   	0.672388	792	0.71974 	0.463039	777   	0.0719791	32.2473	792	39 	15 	777   	2.65597
INFO:gp:793	768   	0.672077	793	0.71974 	0.477946	768   	0.0730564	32.3939	793	51 	6  	768   	2.69394
INFO:gp:794	775   	0.674574	794	0.71974 	0.467221	775   	0.0711754	32.2962	794	51 	17 	775   	2.69848
INFO:gp:795	790   	0.670711	795	0.71974 	0.458681	790   	0.0728859	32.26  	795	43 	20 	790   	2.78469
INFO:gp:796	770   	0.671236	796	0.71974 	0.47698 	770   	0.0726843	32.2151	796	38 	6  	770   	2.87074
INFO:gp:797	769   	0.671584	797	0.71974 	0.491917	769   	0.0729993	32.3245	797	63 	22 	769   	2.93565
INFO:gp:798	771   	0.670832	798	0.71974 	0.486736	771   	0.0735418	32.2747	798	41 	6  	771   	2.8027 
INFO:gp:799	785   	0.671514	799	0.71974 	0.486736	785   	0.072808 	32.1662	799	43 	20 	785   	2.98313
INFO:gp:800	774   	0.674067	800	0.71974 	0.494664	774   	0.0711684	32.3236	800	43 	8  	774   	2.79713
INFO:gp:801	793   	0.672185	801	0.71974 	0.487048	793   	0.0712623	32.3529	801	63 	16 	793   	2.71407
INFO:gp:802	788   	0.669862	802	0.71974 	0.486736	788   	0.0740233	32.3666	802	51 	22 	788   	2.54453
INFO:gp:803	768   	0.673052	803	0.71974 	0.481517	768   	0.0716357	32.2551	803	63 	22 	768   	2.87851
INFO:gp:804	791   	0.671109	804	0.71974 	0.481517	791   	0.072453 	32.259 	804	51 	8  	791   	3.00217
INFO:gp:805	752   	0.674708	805	0.71974 	0.486725	752   	0.0702699	32.392 	805	43 	17 	752   	2.5557 
INFO:gp:806	771   	0.672128	806	0.71974 	0.489681	771   	0.0725091	32.216 	806	51 	18 	771   	2.88747
INFO:gp:807	777   	0.672814	807	0.71974 	0.476472	777   	0.0728826	32.2131	807	43 	5  	777   	2.91347
INFO:gp:808	777   	0.674497	808	0.71974 	0.494255	777   	0.0712341	32.4282	808	43 	21 	777   	2.39878
INFO:gp:809	773   	0.674265	809	0.71974 	0.486477	773   	0.0701449	32.3509	809	41 	17 	773   	2.47036
INFO:gp:810	770   	0.673926	810	0.71974 	0.479656	770   	0.0718669	32.1525	810	43 	14 	770   	2.95423
INFO:gp:811	790   	0.667557	811	0.71974 	0.44532 	790   	0.0770176	32.2248	811	51 	6  	790   	3.03197
INFO:gp:812	790   	0.673174	812	0.71974 	0.490535	790   	0.0707745	32.2737	812	47 	21 	790   	2.87153
INFO:gp:813	782   	0.673588	813	0.71974 	0.494778	782   	0.0709236	32.4702	813	41 	17 	782   	2.33776
INFO:gp:814	783   	0.668729	814	0.71974 	0.477046	783   	0.074782 	32.1906	814	51 	19 	783   	2.98511
INFO:gp:815	777   	0.67356 	815	0.71974 	0.481517	777   	0.0712752	32.3636	815	63 	15 	777   	2.96686
INFO:gp:816	775   	0.670665	816	0.721429	0.492396	775   	0.0738044	32.3568	816	43 	16 	775   	2.56885
INFO:gp:817	749   	0.673994	817	0.721429	0.474326	749   	0.0726834	32.5533	817	51 	18 	749   	2.36727
INFO:gp:818	783   	0.67348 	818	0.721429	0.49359 	783   	0.0704294	32.305 	818	63 	3  	783   	2.93974
INFO:gp:819	792   	0.670187	819	0.721429	0.456467	792   	0.0738003	32.3226	819	63 	18 	792   	2.92252
INFO:gp:820	777   	0.670621	820	0.721429	0.488248	777   	0.0730821	32.2845	820	43 	4  	777   	3.02551
INFO:gp:821	762   	0.673608	821	0.721429	0.484585	762   	0.0728506	32.3988	821	43 	22 	762   	2.58299
INFO:gp:822	788   	0.670623	822	0.721429	0.494175	788   	0.0743428	32.3148	822	52 	21 	788   	2.69184
INFO:gp:823	767   	0.672634	823	0.721429	0.492118	767   	0.0748261	32.2815	823	43 	22 	767   	2.56888
INFO:gp:824	751   	0.678094	824	0.721429	0.481318	751   	0.0704231	32.3089	824	43 	22 	751   	2.49386
INFO:gp:825	789   	0.67152 	825	0.721429	0.480278	789   	0.0754756	32.26  	825	51 	9  	789   	2.77519
INFO:gp:826	789   	0.670714	826	0.721429	0.477678	789   	0.0743852	32.2757	826	51 	21 	789   	2.6783 
INFO:gp:827	774   	0.673756	827	0.721429	0.494516	774   	0.0721782	32.4164	827	63 	13 	774   	2.63383
INFO:gp:828	767   	0.672465	828	0.721429	0.484585	767   	0.0748449	32.2434	828	63 	16 	767   	3.15274
INFO:gp:829	773   	0.672405	829	0.721429	0.459232	773   	0.0746084	32.1769	829	41 	17 	773   	2.79417
INFO:gp:830	764   	0.669498	830	0.721429	0.491114	764   	0.0764584	32.2395	830	63 	9  	764   	3.1131 
INFO:gp:831	779   	0.673873	831	0.721429	0.48117 	779   	0.0714117	32.3363	831	51 	20 	779   	2.5489 
INFO:gp:832	744   	0.675713	832	0.721429	0.489705	744   	0.072226 	32.2512	832	51 	21 	744   	2.67869
INFO:gp:833	770   	0.673377	833	0.721429	0.477435	770   	0.0746271	32.1906	833	43 	14 	770   	2.71051
INFO:gp:834	764   	0.675776	834	0.721429	0.494255	764   	0.0725516	32.3363	834	51 	8  	764   	2.71564
INFO:gp:835	772   	0.673655	835	0.721429	0.486906	772   	0.0727229	32.3578	835	51 	13 	772   	2.80152
INFO:gp:836	748   	0.673218	836	0.721429	0.489619	748   	0.0748227	32.3382	836	41 	6  	748   	2.56965
INFO:gp:837	784   	0.671692	837	0.721429	0.478324	784   	0.073914 	32.1887	837	63 	17 	784   	2.84301
INFO:gp:838	763   	0.670587	838	0.721429	0.494255	763   	0.0746589	32.2356	838	63 	14 	763   	2.83709
INFO:gp:839	774   	0.674355	839	0.721429	0.485579	774   	0.0728211	32.259 	839	38 	21 	774   	2.47891
INFO:gp:840	769   	0.672789	840	0.721429	0.477678	769   	0.0741092	32.1965	840	43 	14 	769   	2.7025 
INFO:gp:841	768   	0.670928	841	0.721429	0.480265	768   	0.075459 	32.2678	841	43 	4  	768   	2.84885
INFO:gp:842	754   	0.675171	842	0.721429	0.479931	754   	0.0730661	32.477 	842	43 	10 	754   	2.37353
INFO:gp:843	775   	0.670977	843	0.721429	0.457329	775   	0.076455 	32.1691	843	43 	11 	775   	2.81869
INFO:gp:844	806   	0.669592	844	0.721429	0.480264	806   	0.0755   	32.3128	844	51 	19 	806   	2.73279
INFO:gp:845	786   	0.671785	845	0.721683	0.48725 	786   	0.0746928	32.1877	845	63 	19 	786   	2.98873
INFO:gp:846	781   	0.672503	846	0.721683	0.486566	781   	0.0752265	32.2766	846	38 	18 	781   	2.53282
INFO:gp:847	788   	0.670612	847	0.721683	0.477678	788   	0.0752628	32.3021	847	41 	21 	788   	2.5876 
INFO:gp:848	773   	0.676751	848	0.721683	0.480539	773   	0.0717446	32.4242	848	63 	16 	773   	2.54267
INFO:gp:849	752   	0.675604	849	0.721683	0.448077	752   	0.0735209	32.3206	849	51 	19 	752   	2.67512
INFO:gp:850	772   	0.673147	850	0.721683	0.494257	772   	0.0735995	32.1681	850	43 	14 	772   	2.75792
INFO:gp:851	760   	0.675386	851	0.721683	0.459051	760   	0.0709859	32.2395	851	63 	5  	760   	2.94729
INFO:gp:852	756   	0.671337	852	0.721683	0.48054 	756   	0.0759645	32.3372	852	63 	21 	756   	2.86357
INFO:gp:853	787   	0.669666	853	0.721683	0.479471	787   	0.0772674	32.1799	853	39 	16 	787   	2.62384
INFO:gp:854	786   	0.673631	854	0.721683	0.457552	786   	0.0751831	32.2297	854	41 	15 	786   	2.56814
INFO:gp:855	765   	0.673484	855	0.721683	0.485554	765   	0.0741394	32.2043	855	43 	11 	765   	2.71995
INFO:gp:856	797   	0.672295	856	0.721683	0.48054 	797   	0.0741833	32.3333	856	63 	3  	797   	2.8421 
INFO:gp:857	768   	0.669674	857	0.721683	0.485554	768   	0.0776368	32.2043	857	63 	7  	768   	2.92164
INFO:gp:858	779   	0.672024	858	0.721683	0.494041	779   	0.0747161	32.2854	858	43 	21 	779   	2.42556
INFO:gp:859	794   	0.668801	859	0.721683	0.486367	794   	0.0769695	32.3069	859	63 	19 	794   	2.89261
INFO:gp:860	775   	0.673735	860	0.721683	0.471721	775   	0.0728289	32.478 	860	43 	22 	775   	2.31432
INFO:gp:861	754   	0.672372	861	0.721683	0.453756	754   	0.0759513	32.2551	861	41 	18 	754   	2.47853
INFO:gp:862	774   	0.673368	862	0.721683	0.485554	774   	0.0737369	32.3793	862	63 	5  	774   	2.82165
INFO:gp:863	795   	0.669564	863	0.721683	0.473844	795   	0.0756401	32.1466	863	42 	15 	795   	2.80448
INFO:gp:864	762   	0.677307	864	0.721683	0.492022	762   	0.0705504	32.2864	864	63 	22 	762   	2.78508
INFO:gp:865	764   	0.670773	865	0.721683	0.432123	764   	0.0763214	32.2776	865	41 	7  	764   	2.69556
INFO:gp:866	771   	0.673297	866	0.721683	0.472706	771   	0.0744198	32.2229	866	51 	21 	771   	2.75404
INFO:gp:867	789   	0.674357	867	0.721683	0.485554	789   	0.0738014	32.216 	867	43 	19 	789   	2.66641
INFO:gp:868	748   	0.676647	868	0.721683	0.485554	748   	0.0727381	32.3314	868	63 	21 	748   	2.66813
INFO:gp:869	776   	0.672259	869	0.721683	0.486367	776   	0.0755148	32.2913	869	51 	14 	776   	2.52866
INFO:gp:870	789   	0.671316	870	0.721683	0.48054 	789   	0.075592 	32.1408	870	63 	6  	789   	3.03091
INFO:gp:871	756   	0.675958	871	0.721683	0.477299	756   	0.0731157	32.3695	871	51 	15 	756   	2.55656
INFO:gp:872	778   	0.674358	872	0.721683	0.48505 	778   	0.0724427	32.1153	872	42 	7  	778   	2.80211
INFO:gp:873	772   	0.671684	873	0.721683	0.483573	772   	0.0756181	32.3079	873	63 	22 	772   	3.11557
INFO:gp:874	769   	0.675375	874	0.721683	0.48054 	769   	0.0725414	32.2825	874	41 	6  	769   	2.56668
INFO:gp:875	773   	0.669034	875	0.721683	0.485554	773   	0.0778433	32.216 	875	43 	15 	773   	2.78862
INFO:gp:876	776   	0.670816	876	0.721683	0.485554	776   	0.076306 	32.347 	876	51 	10 	776   	2.60419
INFO:gp:877	772   	0.672449	877	0.721683	0.48054 	772   	0.0751234	32.0997	877	63 	21 	772   	3.00176
INFO:gp:878	762   	0.673861	878	0.721683	0.48054 	762   	0.0746451	32.3157	878	51 	17 	762   	2.64502
INFO:gp:879	776   	0.671171	879	0.721683	0.468323	776   	0.0759791	32.3744	879	63 	17 	776   	2.68   
INFO:gp:880	760   	0.671923	880	0.721683	0.485746	760   	0.0750497	32.1965	880	43 	6  	760   	2.85209
INFO:gp:881	775   	0.67013 	881	0.721683	0.427546	775   	0.0767535	32.3372	881	51 	22 	775   	2.45918
INFO:gp:882	763   	0.669042	882	0.721683	0.493323	763   	0.0769126	32.2307	882	42 	16 	763   	2.59738
INFO:gp:883	770   	0.670168	883	0.721683	0.485641	770   	0.075461 	32.2737	883	43 	18 	770   	2.56134
INFO:gp:884	794   	0.672345	884	0.721683	0.491814	794   	0.0734004	32.3011	884	40 	21 	794   	2.37601
INFO:gp:885	790   	0.675158	885	0.721683	0.485554	790   	0.0711774	32.2542	885	63 	16 	790   	2.67787
INFO:gp:886	795   	0.674303	886	0.721683	0.476801	795   	0.0725288	32.2395	886	43 	18 	795   	2.49267
INFO:gp:887	789   	0.671481	887	0.721683	0.475108	789   	0.0746325	32.2659	887	43 	20 	789   	2.55835
INFO:gp:888	773   	0.673371	888	0.721683	0.485554	773   	0.0750061	32.259 	888	40 	15 	773   	2.45594
INFO:gp:889	751   	0.677461	889	0.721683	0.480201	751   	0.072268 	32.2151	889	63 	16 	751   	2.93572
INFO:gp:890	789   	0.668574	890	0.721683	0.485554	789   	0.0766424	32.2542	890	63 	21 	789   	2.91152
INFO:gp:891	760   	0.673889	891	0.721683	0.48446 	760   	0.0736692	32.2845	891	63 	21 	760   	2.75706
INFO:gp:892	753   	0.673594	892	0.721683	0.494255	753   	0.0737297	32.3157	892	51 	18 	753   	2.48338
INFO:gp:893	802   	0.672634	893	0.721683	0.48054 	802   	0.0759226	32.129 	893	41 	21 	802   	2.71468
INFO:gp:894	765   	0.672566	894	0.721683	0.471953	765   	0.0754707	32.2903	894	63 	17 	765   	2.83305
INFO:gp:895	777   	0.672426	895	0.721683	0.483737	777   	0.0742454	32.3382	895	51 	20 	777   	2.54442
INFO:gp:896	790   	0.670063	896	0.721683	0.47852 	790   	0.0762807	32.1642	896	63 	8  	790   	3.08029
INFO:gp:897	781   	0.671298	897	0.721683	0.483736	781   	0.0759195	32.2454	897	41 	21 	781   	2.46806
INFO:gp:898	761   	0.67272 	898	0.721683	0.48552 	761   	0.0744752	32.176 	898	43 	8  	761   	2.83125
INFO:gp:899	783   	0.67425 	899	0.721683	0.436306	783   	0.0734473	32.2385	899	39 	3  	783   	2.61954
INFO:gp:900	768   	0.670256	900	0.721683	0.485554	768   	0.0764717	32.2913	900	63 	16 	768   	2.89625
INFO:gp:901	779   	0.671985	901	0.721683	0.467714	779   	0.0741974	32.2727	901	63 	7  	779   	2.8015 
INFO:gp:902	764   	0.67324 	902	0.721683	0.492079	764   	0.0740604	32.1965	902	51 	19 	764   	2.61724
INFO:gp:903	780   	0.672677	903	0.721683	0.491814	780   	0.0745861	32.1955	903	51 	21 	780   	2.635  
INFO:gp:904	767   	0.671069	904	0.721683	0.485554	767   	0.0766558	32.2542	904	43 	15 	767   	2.65992
INFO:gp:905	758   	0.672324	905	0.721683	0.486367	758   	0.0752251	32.3451	905	63 	16 	758   	3.192  
INFO:gp:906	777   	0.672404	906	0.721683	0.485554	777   	0.0733294	32.1994	906	63 	5  	777   	3.04404
INFO:gp:907	779   	0.674559	907	0.721683	0.486367	779   	0.0732649	32.2688	907	39 	22 	779   	2.37515
INFO:gp:908	770   	0.670623	908	0.721683	0.470031	770   	0.0771815	32.2033	908	43 	22 	770   	2.69385
INFO:gp:909	762   	0.675036	909	0.721683	0.491814	762   	0.0717266	32.2688	909	43 	15 	762   	2.53482
INFO:gp:910	760   	0.675023	910	0.721683	0.481966	760   	0.0731119	32.3656	910	63 	22 	760   	2.55712
INFO:gp:911	762   	0.672146	911	0.721683	0.442779	762   	0.0760494	32.2727	911	43 	3  	762   	2.71467
INFO:gp:912	758   	0.672359	912	0.721683	0.480118	758   	0.0760028	32.26  	912	43 	20 	758   	2.56696
INFO:gp:913	772   	0.670744	913	0.721683	0.466666	772   	0.0748691	32.1896	913	41 	19 	772   	2.7298 
INFO:gp:914	769   	0.674523	914	0.721683	0.486552	769   	0.0735943	32.2522	914	43 	20 	769   	2.5131 
INFO:gp:915	774   	0.668242	915	0.721683	0.485554	774   	0.0777813	32.2698	915	51 	18 	774   	2.82039
INFO:gp:916	787   	0.672471	916	0.721683	0.485554	787   	0.0741424	32.2678	916	43 	19 	787   	2.56196
INFO:gp:917	787   	0.672456	917	0.721683	0.485554	787   	0.0750595	32.1535	917	63 	15 	787   	2.92642
INFO:gp:918	784   	0.672957	918	0.721683	0.434752	784   	0.0740605	32.1916	918	51 	14 	784   	2.71854
INFO:gp:919	791   	0.668622	919	0.721683	0.485561	791   	0.0784056	32.1232	919	42 	7  	791   	2.84161
INFO:gp:920	782   	0.67773 	920	0.721683	0.484302	782   	0.0705438	32.2649	920	63 	18 	782   	2.77032
INFO:gp:921	780   	0.671508	921	0.721683	0.481434	780   	0.0753699	32.0166	921	41 	21 	780   	2.81261
INFO:gp:922	762   	0.675425	922	0.721683	0.415448	762   	0.0728817	32.3372	922	41 	22 	762   	2.34065
INFO:gp:923	784   	0.66952 	923	0.721683	0.484848	784   	0.076721 	32.2845	923	43 	22 	784   	2.49775
