INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:924	771   	0.628899	924	0.738027	0.461121	771   	0.0579028	6.61584	924	15 	2  	771   	2.35011
INFO:gp:925	758   	0.629133	925	0.738027	0.446365	758   	0.0600103	6.53763	925	14 	2  	758   	2.26717
INFO:gp:926	773   	0.626981	926	0.738027	0.443911	773   	0.0612522	6.64125	926	20 	2  	773   	2.39691
INFO:gp:927	774   	0.626502	927	0.738027	0.429546	774   	0.0600292	6.58162	927	17 	2  	774   	2.30197
INFO:gp:928	775   	0.627709	928	0.738027	0.466546	775   	0.0575096	6.82698	928	14 	2  	775   	2.42187
INFO:gp:929	766   	0.627409	929	0.738027	0.4615  	766   	0.059521 	6.69404	929	14 	2  	766   	2.30246
INFO:gp:930	762   	0.629285	930	0.738027	0.45341 	762   	0.0571884	6.70381	930	14 	2  	762   	2.4172 
INFO:gp:931	757   	0.626879	931	0.738027	0.445472	757   	0.0602528	6.83284	931	15 	2  	757   	2.52464
INFO:gp:932	778   	0.627363	932	0.738027	0.469468	778   	0.0592857	6.739  	932	15 	2  	778   	2.45732
INFO:gp:933	791   	0.624746	933	0.738027	0.464113	791   	0.0614053	6.75464	933	15 	2  	791   	2.44258
INFO:gp:934	784   	0.627666	934	0.738027	0.470431	784   	0.0575733	6.63245	934	15 	2  	784   	2.44666
INFO:gp:935	779   	0.627713	935	0.738027	0.462158	779   	0.0578763	6.4868 	935	14 	2  	779   	2.28206
INFO:gp:936	792   	0.623965	936	0.738027	0.441538	792   	0.0592557	6.48778	936	14 	2  	792   	2.30762
INFO:gp:937	779   	0.625651	937	0.738027	0.443774	779   	0.0586894	6.3695 	937	17 	2  	779   	2.31581
INFO:gp:938	764   	0.629533	938	0.738027	0.46395 	764   	0.0595028	6.59335	938	14 	2  	764   	2.36148
INFO:gp:939	735   	0.632678	939	0.738027	0.431509	735   	0.0604506	6.56012	939	14 	2  	735   	2.21301
INFO:gp:940	767   	0.631027	940	0.738027	0.452159	767   	0.0604606	6.44184	940	14 	2  	767   	2.10531
INFO:gp:941	789   	0.628296	941	0.738027	0.443871	789   	0.06009  	6.49071	941	17 	2  	789   	2.15473
INFO:gp:942	779   	0.627914	942	0.738027	0.448931	779   	0.0597515	6.57869	942	15 	2  	779   	2.29399
INFO:gp:943	763   	0.628619	943	0.738027	0.425235	763   	0.0586203	6.47507	943	14 	2  	763   	2.26864
INFO:gp:944	781   	0.626788	944	0.738027	0.467439	781   	0.0592451	6.43597	944	15 	2  	781   	2.23575
INFO:gp:945	779   	0.626558	945	0.738027	0.446074	779   	0.0597275	6.51906	945	15 	2  	779   	2.29909
INFO:gp:946	784   	0.626533	946	0.738027	0.427172	784   	0.0586435	6.51906	946	19 	2  	784   	2.39447
INFO:gp:947	787   	0.625845	947	0.738027	0.447346	787   	0.0598232	6.52786	947	16 	2  	787   	2.32899
INFO:gp:948	788   	0.625931	948	0.738027	0.438952	788   	0.0577034	6.42913	948	14 	2  	788   	2.20206
INFO:gp:949	788   	0.624181	949	0.738027	0.455985	788   	0.0597888	6.5914 	949	17 	2  	788   	2.35243
INFO:gp:950	785   	0.625765	950	0.738027	0.457785	785   	0.0567201	6.42131	950	15 	2  	785   	2.35455
INFO:gp:951	757   	0.628931	951	0.738027	0.45182 	757   	0.0606349	6.49658	951	15 	2  	757   	2.36001
INFO:gp:952	779   	0.626459	952	0.738027	0.447979	779   	0.0596657	6.48192	952	18 	2  	779   	2.39367
INFO:gp:953	791   	0.624779	953	0.738027	0.44267 	791   	0.0589916	6.54154	953	17 	2  	791   	2.33382
INFO:gp:954	774   	0.628141	954	0.738027	0.449197	774   	0.0590575	6.42815	954	17 	2  	774   	2.39061
INFO:gp:955	768   	0.626199	955	0.738027	0.452627	768   	0.0601863	6.54741	955	16 	2  	768   	2.48189
INFO:gp:956	777   	0.626046	956	0.738027	0.474316	777   	0.0597923	6.48876	956	16 	2  	777   	2.29403
INFO:gp:957	782   	0.626681	957	0.738027	0.445175	782   	0.0585031	6.52981	957	15 	1  	782   	2.25302
INFO:gp:958	784   	0.626971	958	0.738027	0.457555	784   	0.0588159	6.44477	958	15 	2  	784   	2.23817
INFO:gp:959	765   	0.627245	959	0.738027	0.455935	765   	0.0615617	6.3871 	959	16 	1  	765   	2.21404
INFO:gp:960	787   	0.626379	960	0.738027	0.444959	787   	0.0591826	6.29032	960	13 	2  	787   	2.13585
INFO:gp:961	748   	0.629864	961	0.738027	0.469317	748   	0.0604591	6.41447	961	16 	2  	748   	2.24725
INFO:gp:962	777   	0.629854	962	0.738027	0.465774	777   	0.0587704	6.47019	962	16 	2  	777   	2.21804
INFO:gp:963	774   	0.628296	963	0.738027	0.439964	774   	0.060007 	6.47801	963	18 	2  	774   	2.27899
INFO:gp:964	763   	0.628538	964	0.738027	0.459963	763   	0.0604427	6.42033	964	15 	2  	763   	2.08923
INFO:gp:965	785   	0.627687	965	0.738027	0.448985	785   	0.0589262	6.44379	965	15 	2  	785   	2.18153
INFO:gp:966	767   	0.630453	966	0.738027	0.450824	767   	0.0576064	6.54448	966	14 	2  	767   	2.20763
INFO:gp:967	782   	0.629659	967	0.738027	0.409978	782   	0.05691  	6.61975	967	21 	2  	782   	2.26648
INFO:gp:968	778   	0.626937	968	0.738027	0.452385	778   	0.0586287	6.5826 	968	18 	1  	778   	2.21361
INFO:gp:969	762   	0.62804 	969	0.738027	0.444353	762   	0.0590874	6.58749	969	16 	2  	762   	2.15751
INFO:gp:970	764   	0.629357	970	0.738027	0.417824	764   	0.0606523	6.56794	970	14 	2  	764   	2.22644
INFO:gp:971	770   	0.62841 	971	0.738027	0.430011	770   	0.0597864	6.4477 	971	16 	2  	770   	2.15321
INFO:gp:972	763   	0.628888	972	0.738027	0.460344	763   	0.0585629	6.42717	972	15 	2  	763   	2.15806
INFO:gp:973	778   	0.628247	973	0.738027	0.455081	778   	0.0594257	6.38123	973	16 	2  	778   	2.20089
INFO:gp:974	760   	0.627394	974	0.738027	0.458139	760   	0.0627797	6.37537	974	15 	2  	760   	2.20943
INFO:gp:975	769   	0.626767	975	0.738027	0.462473	769   	0.0616777	6.35777	975	15 	2  	769   	2.18389
INFO:gp:976	736   	0.630932	976	0.738027	0.445099	736   	0.0618318	6.3392 	976	16 	2  	736   	2.07845
INFO:gp:977	741   	0.629063	977	0.738027	0.469143	741   	0.063923 	6.42033	977	16 	2  	741   	2.27727
INFO:gp:978	774   	0.629245	978	0.738027	0.47224 	774   	0.0599173	6.58651	978	18 	1  	774   	2.31111
INFO:gp:979	757   	0.628674	979	0.738027	0.45948 	757   	0.0619168	6.56305	979	15 	2  	757   	2.2966 
INFO:gp:980	792   	0.626616	980	0.738027	0.443771	792   	0.0577447	6.62854	980	16 	2  	792   	2.23603
INFO:gp:981	764   	0.627822	981	0.738027	0.434918	764   	0.0586895	6.49951	981	14 	2  	764   	2.21824
INFO:gp:982	776   	0.627008	982	0.738027	0.437392	776   	0.0588823	6.48289	982	14 	2  	776   	2.14468
INFO:gp:983	776   	0.627896	983	0.738027	0.460095	776   	0.0587882	6.46725	983	17 	2  	776   	2.12986
INFO:gp:984	775   	0.628874	984	0.738027	0.456178	775   	0.0587982	6.47703	984	17 	2  	775   	2.30245
INFO:gp:985	778   	0.627607	985	0.738027	0.461499	778   	0.0569823	6.40078	985	15 	2  	778   	2.27006
INFO:gp:986	770   	0.628306	986	0.738027	0.433887	770   	0.0585431	6.36168	986	14 	2  	770   	2.32883
INFO:gp:987	773   	0.627224	987	0.738027	0.428842	773   	0.0602599	6.37146	987	16 	2  	773   	2.35692
INFO:gp:988	787   	0.628515	988	0.738027	0.415508	787   	0.0582444	6.41056	988	14 	2  	787   	2.22524
INFO:gp:989	778   	0.62808 	989	0.738027	0.39319 	778   	0.0598594	6.51711	989	15 	2  	778   	2.26699
INFO:gp:990	754   	0.628096	990	0.738027	0.45944 	754   	0.0602871	6.44282	990	15 	2  	754   	2.12429
INFO:gp:991	774   	0.629852	991	0.738027	0.451985	774   	0.0592166	6.50831	991	13 	2  	774   	2.09213
INFO:gp:992	775   	0.6283  	992	0.738027	0.465178	775   	0.0582058	6.61779	992	16 	2  	775   	2.28804
INFO:gp:993	783   	0.628826	993	0.738027	0.424538	783   	0.0577297	6.79863	993	18 	2  	783   	2.32512
INFO:gp:994	800   	0.625911	994	0.738027	0.462462	800   	0.0574698	6.64516	994	15 	2  	800   	2.3162 
INFO:gp:995	786   	0.626313	995	0.738027	0.457288	786   	0.0566882	6.5347 	995	14 	2  	786   	2.33853
INFO:gp:996	782   	0.624308	996	0.738027	0.425458	782   	0.0605128	6.59042	996	15 	1  	782   	2.37891
INFO:gp:997	773   	0.62821 	997	0.738027	0.445573	773   	0.0573793	6.3783 	997	16 	2  	773   	2.20694
INFO:gp:998	771   	0.628486	998	0.738027	0.453373	771   	0.0591099	6.34897	998	13 	2  	771   	2.1958 
INFO:gp:999	790   	0.627567	999	0.738027	0.438956	790   	0.0582568	6.29423	999	14 	2  	790   	2.22279
INFO:gp:1000	772   	0.625431	1000	0.738027	0.42858 	772   	0.0591905	6.23949	1000	14 	2  	772   	2.21616
INFO:__main__:Saving model to file: checkpoints/run_1.pth
INFO:util:Train accuracy: 0.7022934173669467 +- 0.0578606442577031
INFO:util:Val accuracy: 0.7022934173669467 +- 0.0578606442577031
INFO:util:Test accuracy: 0.6056586270871985 +- 0.0
INFO:util:Train intra-class: 0.35132756700935175, Train Inter-class: 0.39731087687111777
INFO:util:Val intra-class: 0.37737203222462307, Val Inter-class: 0.3614523792768162
INFO:util:Test intra-class: 0.3896513593985507, Test inter-class: 0.421850972563936
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
