INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:691	780   	0.623896	691	0.720112	0.423236	780   	0.0562717	6.89638	691	20 	1  	780   	2.67661
INFO:gp:692	766   	0.626109	692	0.720112	0.444082	766   	0.0549842	6.93157	692	14 	1  	766   	2.64357
INFO:gp:693	791   	0.623558	693	0.720112	0.40518 	791   	0.0547501	6.79472	693	17 	1  	791   	2.62533
INFO:gp:694	758   	0.627511	694	0.720112	0.448967	758   	0.0548286	6.81134	694	16 	1  	758   	2.63939
INFO:gp:695	786   	0.625358	695	0.720112	0.428096	786   	0.0562354	6.9609 	695	17 	1  	786   	2.68744
INFO:gp:696	759   	0.627563	696	0.720112	0.418703	759   	0.055582 	7.02444	696	15 	1  	759   	2.71889
INFO:gp:697	753   	0.627533	697	0.720112	0.45491 	753   	0.0567131	7.06061	697	15 	1  	753   	2.64043
INFO:gp:698	759   	0.628981	698	0.720112	0.457442	759   	0.0555211	6.98436	698	17 	1  	759   	2.65069
INFO:gp:699	768   	0.622667	699	0.720112	0.443168	768   	0.058021 	6.9521 	699	16 	1  	768   	2.74363
INFO:gp:700	788   	0.623518	700	0.720112	0.467813	788   	0.0555491	7.02346	700	17 	1  	788   	2.73449
INFO:gp:701	788   	0.624718	701	0.720112	0.432644	788   	0.0541025	7.0303 	701	17 	1  	788   	2.80588
INFO:gp:702	794   	0.622807	702	0.720112	0.456016	794   	0.0560661	7.16813	702	18 	1  	794   	2.85715
INFO:gp:703	780   	0.624275	703	0.720112	0.441987	780   	0.055363 	7.04008	703	17 	1  	780   	2.7601 
INFO:gp:704	769   	0.62562 	704	0.720112	0.465606	769   	0.0551854	7.13294	704	17 	1  	769   	2.8253 
INFO:gp:705	770   	0.625438	705	0.720112	0.411405	770   	0.0563725	6.97849	705	18 	1  	770   	2.87632
INFO:gp:706	779   	0.623377	706	0.720112	0.427511	779   	0.0563062	7.00587	706	20 	1  	779   	2.97233
INFO:gp:707	780   	0.625664	707	0.720112	0.445559	780   	0.0561847	7.13099	707	17 	1  	780   	2.96484
INFO:gp:708	768   	0.62414 	708	0.720112	0.423026	768   	0.0563184	6.94917	708	16 	2  	768   	2.74447
INFO:gp:709	768   	0.626784	709	0.720112	0.437054	768   	0.0552521	6.95699	709	17 	1  	768   	2.72459
INFO:gp:710	758   	0.627791	710	0.720112	0.423439	758   	0.0553206	7.1564 	710	16 	1  	758   	2.82929
INFO:gp:711	769   	0.626422	711	0.720112	0.444922	769   	0.0557182	7.13392	711	18 	1  	769   	2.99277
INFO:gp:712	762   	0.625989	712	0.720112	0.45523 	762   	0.0565265	7.17595	712	22 	1  	762   	2.99467
INFO:gp:713	747   	0.630387	713	0.720112	0.430986	747   	0.055594 	7.2737 	713	17 	1  	747   	2.92783
INFO:gp:714	791   	0.623108	714	0.720112	0.416888	791   	0.0552058	7.30205	714	17 	1  	791   	2.93622
INFO:gp:715	767   	0.627007	715	0.720112	0.437771	767   	0.0546069	7.06354	715	18 	1  	767   	2.7952 
INFO:gp:716	773   	0.625067	716	0.720112	0.407726	773   	0.0573921	6.82209	716	16 	1  	773   	2.83113
INFO:gp:717	765   	0.628215	717	0.720112	0.446729	765   	0.0543194	6.75073	717	14 	1  	765   	2.69053
INFO:gp:718	754   	0.626876	718	0.720112	0.363467	754   	0.0567354	6.74291	718	17 	1  	754   	2.57846
INFO:gp:719	761   	0.626688	719	0.720112	0.458121	761   	0.055394 	6.79179	719	16 	1  	761   	2.57263
INFO:gp:720	780   	0.624308	720	0.720112	0.442199	780   	0.0549831	6.8172 	720	15 	1  	780   	2.50451
INFO:gp:721	758   	0.624734	721	0.720112	0.443773	758   	0.0561914	6.9433 	721	18 	1  	758   	2.56732
INFO:gp:722	790   	0.623074	722	0.720112	0.417447	790   	0.0545962	6.73509	722	15 	1  	790   	2.58865
INFO:gp:723	773   	0.625647	723	0.720112	0.454762	773   	0.0540655	6.73607	723	17 	1  	773   	2.73294
INFO:gp:724	762   	0.625208	724	0.720112	0.467475	762   	0.0552839	6.93353	724	17 	1  	762   	2.7587 
INFO:gp:725	769   	0.626567	725	0.720112	0.463457	769   	0.0554769	7.01173	725	16 	1  	769   	2.93192
INFO:gp:726	771   	0.627336	726	0.720112	0.466131	771   	0.0543693	6.83871	726	17 	1  	771   	2.80699
INFO:gp:727	805   	0.621733	727	0.720112	0.44027 	805   	0.0543216	6.88954	727	17 	1  	805   	2.86457
INFO:gp:728	747   	0.627387	728	0.720112	0.419938	747   	0.056277 	6.95112	728	17 	1  	747   	2.85621
INFO:gp:729	756   	0.626911	729	0.720112	0.438043	756   	0.057042 	7.0088 	729	20 	1  	756   	2.83169
INFO:gp:730	757   	0.627474	730	0.720112	0.459915	757   	0.054574 	7.07234	730	15 	1  	757   	2.82093
INFO:gp:731	775   	0.626033	731	0.720112	0.468871	775   	0.0548654	6.913  	731	16 	1  	775   	2.84587
INFO:gp:732	777   	0.62545 	732	0.720112	0.429711	777   	0.0553471	7.13392	732	17 	1  	777   	2.82439
INFO:gp:733	781   	0.626239	733	0.720112	0.394405	781   	0.0544954	7.09482	733	19 	1  	781   	2.76654
INFO:gp:734	782   	0.624613	734	0.720112	0.410636	782   	0.057222 	6.9697 	734	16 	1  	782   	2.79191
INFO:gp:735	773   	0.625402	735	0.720112	0.426038	773   	0.0561616	6.79961	735	16 	1  	773   	2.74955
INFO:gp:736	792   	0.626446	736	0.720112	0.44957 	792   	0.0547872	6.71848	736	18 	1  	792   	2.67221
INFO:gp:737	777   	0.626836	737	0.720112	0.454465	777   	0.0549824	6.73803	737	17 	1  	777   	2.55799
INFO:gp:738	761   	0.628555	738	0.720112	0.421244	761   	0.0553193	6.91789	738	18 	1  	761   	2.74834
INFO:gp:739	788   	0.622751	739	0.720112	0.460725	788   	0.0553969	6.88856	739	18 	1  	788   	2.73232
INFO:gp:740	769   	0.624825	740	0.720112	0.433182	769   	0.0566355	7.08602	740	17 	1  	769   	2.80769
INFO:gp:741	777   	0.626508	741	0.720112	0.479798	777   	0.0544589	7.10264	741	16 	1  	777   	2.77579
INFO:gp:742	791   	0.623596	742	0.720112	0.446153	791   	0.0552263	7.09971	742	17 	1  	791   	2.72346
INFO:gp:743	768   	0.626871	743	0.720112	0.402807	768   	0.0543836	7.13978	743	19 	1  	768   	2.7533 
INFO:gp:744	779   	0.624189	744	0.720112	0.422314	779   	0.0550874	7.19844	744	18 	1  	779   	2.86529
INFO:gp:745	800   	0.624183	745	0.720112	0.402517	800   	0.0536717	7.15054	745	18 	1  	800   	2.86804
INFO:gp:746	787   	0.625814	746	0.720112	0.427115	787   	0.0537585	7.25318	746	18 	1  	787   	2.95972
INFO:gp:747	769   	0.627263	747	0.720112	0.447818	769   	0.0546791	7.00196	747	17 	1  	769   	2.82635
INFO:gp:748	776   	0.625627	748	0.720112	0.481598	776   	0.0521419	7.13196	748	18 	1  	776   	2.79001
INFO:gp:749	760   	0.626746	749	0.720112	0.457673	760   	0.0546937	7.2737 	749	17 	1  	760   	2.76859
INFO:gp:750	793   	0.624782	750	0.720112	0.456659	793   	0.0537884	7.27761	750	17 	1  	793   	2.92479
INFO:gp:751	785   	0.624597	751	0.720112	0.392623	785   	0.0558184	7.20821	751	22 	1  	785   	2.99375
INFO:gp:752	786   	0.625284	752	0.720112	0.440252	786   	0.0549098	6.87195	752	17 	1  	786   	2.93498
INFO:gp:753	755   	0.627761	753	0.720112	0.450718	755   	0.0565642	6.97556	753	15 	1  	755   	2.93201
INFO:gp:754	775   	0.627347	754	0.720112	0.456565	775   	0.05348  	6.86217	754	17 	1  	775   	2.82628
INFO:gp:755	785   	0.623508	755	0.720112	0.453016	785   	0.0552842	6.87977	755	20 	1  	785   	2.94993
INFO:gp:756	778   	0.625854	756	0.720112	0.378073	778   	0.0547431	6.85435	756	17 	1  	778   	2.82969
INFO:gp:757	766   	0.625679	757	0.720112	0.37971 	766   	0.0566234	6.9697 	757	18 	1  	766   	2.8937 
INFO:gp:758	780   	0.624926	758	0.720112	0.429105	780   	0.0561606	7.00587	758	16 	1  	780   	2.7641 
INFO:gp:759	779   	0.625723	759	0.720112	0.466871	779   	0.0537414	7.01369	759	19 	2  	779   	2.75982
INFO:gp:760	770   	0.624937	760	0.720112	0.412273	770   	0.0563905	6.8915 	760	19 	1  	770   	2.90598
INFO:gp:761	800   	0.623143	761	0.720112	0.442803	800   	0.0544663	6.78886	761	18 	1  	800   	2.79407
INFO:gp:762	775   	0.626966	762	0.720112	0.419289	775   	0.0549256	6.74096	762	19 	1  	775   	2.82538
INFO:gp:763	774   	0.623531	763	0.720112	0.406869	774   	0.0571434	6.77713	763	16 	1  	774   	2.87355
INFO:gp:764	767   	0.628649	764	0.720112	0.440304	767   	0.0538839	6.64907	764	16 	1  	767   	2.84411
INFO:gp:765	769   	0.626228	765	0.720112	0.448158	769   	0.0555795	6.92864	765	16 	1  	769   	2.80375
INFO:gp:766	745   	0.627964	766	0.720112	0.458601	745   	0.0559488	6.91202	766	15 	1  	745   	2.88253
INFO:gp:767	759   	0.62846 	767	0.720112	0.441856	759   	0.0563562	7.12903	767	18 	1  	759   	2.87317
INFO:gp:768	772   	0.625844	768	0.720112	0.41024 	772   	0.0555997	7.0391 	768	18 	1  	772   	2.95857
INFO:gp:769	775   	0.624351	769	0.720112	0.445865	775   	0.0557722	6.97849	769	15 	1  	775   	2.84626
INFO:gp:770	761   	0.626734	770	0.720112	0.428554	761   	0.0568867	6.76149	770	15 	1  	761   	2.84459
INFO:gp:771	784   	0.62391 	771	0.720112	0.411732	784   	0.0560041	6.86706	771	15 	1  	784   	2.8156 
INFO:gp:772	796   	0.625181	772	0.720112	0.443985	796   	0.0533529	6.91593	772	17 	1  	796   	2.77236
INFO:gp:773	783   	0.623855	773	0.720112	0.447694	783   	0.054811 	7.09873	773	17 	1  	783   	2.71721
INFO:gp:774	777   	0.624643	774	0.720112	0.444601	777   	0.0553903	7.2131 	774	17 	1  	777   	2.87361
INFO:gp:775	777   	0.627424	775	0.720112	0.452288	777   	0.0547901	7.18964	775	18 	1  	777   	2.81165
INFO:gp:776	764   	0.624041	776	0.720112	0.411667	764   	0.0573372	7.04106	776	21 	1  	764   	2.91259
INFO:gp:777	754   	0.62586 	777	0.720112	0.438259	754   	0.0580003	6.78886	777	19 	1  	754   	2.85156
INFO:gp:778	791   	0.623607	778	0.720112	0.428614	791   	0.0556343	6.67351	778	17 	1  	791   	2.78506
INFO:gp:779	757   	0.625203	779	0.720112	0.418269	757   	0.0559887	6.77908	779	18 	1  	757   	2.92093
INFO:gp:780	795   	0.621531	780	0.720112	0.425537	795   	0.0560498	6.98338	780	17 	1  	795   	2.95663
INFO:gp:781	772   	0.624893	781	0.720112	0.461408	772   	0.0559509	6.78495	781	16 	1  	772   	2.90829
INFO:gp:782	791   	0.625889	782	0.720112	0.445626	791   	0.0538871	6.83382	782	23 	1  	791   	2.92188
INFO:gp:783	799   	0.626225	783	0.720112	0.447574	799   	0.0544202	6.81232	783	17 	1  	799   	2.81526
INFO:gp:784	790   	0.625391	784	0.720112	0.430459	790   	0.0554663	6.76637	784	18 	1  	790   	2.89321
INFO:gp:785	794   	0.624598	785	0.720112	0.483104	794   	0.0534985	6.73314	785	17 	1  	794   	2.87235
INFO:gp:786	791   	0.623236	786	0.720112	0.415516	791   	0.0556956	6.87977	786	18 	1  	791   	2.90013
INFO:gp:787	734   	0.631343	787	0.720112	0.449613	734   	0.0548389	7.00098	787	16 	1  	734   	2.86534
INFO:gp:788	792   	0.627278	788	0.720112	0.446058	792   	0.0551509	7.0176 	788	16 	1  	792   	2.91953
INFO:gp:789	771   	0.626272	789	0.720112	0.434886	771   	0.0568276	6.90811	789	17 	1  	771   	2.83798
INFO:gp:790	743   	0.628584	790	0.720112	0.454048	743   	0.057251 	7      	790	15 	1  	743   	2.93794
INFO:gp:791	775   	0.627831	791	0.720112	0.45523 	775   	0.0555084	6.91593	791	19 	1  	775   	2.9477 
INFO:gp:792	778   	0.628073	792	0.720112	0.445572	778   	0.0540102	6.86804	792	19 	2  	778   	2.84998
INFO:gp:793	788   	0.624779	793	0.720112	0.405442	788   	0.0547916	6.80156	793	18 	1  	788   	2.80286
INFO:gp:794	777   	0.626989	794	0.720112	0.453766	777   	0.0542327	6.92278	794	16 	1  	777   	2.81577
INFO:gp:795	776   	0.626859	795	0.720112	0.457973	776   	0.0538134	6.92375	795	15 	1  	776   	2.71703
INFO:gp:796	776   	0.624809	796	0.720112	0.41547 	776   	0.0553964	6.81134	796	18 	1  	776   	2.81189
INFO:gp:797	772   	0.625238	797	0.720112	0.450804	772   	0.0554019	6.82209	797	17 	1  	772   	2.84696
INFO:gp:798	776   	0.627811	798	0.720112	0.438377	776   	0.0545817	6.87586	798	17 	1  	776   	2.89423
INFO:gp:799	791   	0.62423 	799	0.720112	0.450204	791   	0.0557079	6.91202	799	16 	1  	791   	2.98875
INFO:gp:800	752   	0.629258	800	0.720112	0.461903	752   	0.0550471	6.93451	800	20 	1  	752   	2.98949
INFO:gp:801	787   	0.626507	801	0.720112	0.43795 	787   	0.0552327	6.75367	801	18 	1  	787   	2.85319
INFO:gp:802	797   	0.625044	802	0.720112	0.462019	797   	0.0545032	6.74291	802	15 	1  	797   	2.70718
INFO:gp:803	807   	0.623933	803	0.720112	0.440175	807   	0.0542232	6.82014	803	16 	1  	807   	2.71034
INFO:gp:804	772   	0.626079	804	0.720112	0.418405	772   	0.0569613	6.70577	804	18 	1  	772   	2.85362
INFO:gp:805	761   	0.626661	805	0.720112	0.444326	761   	0.0559118	6.6608 	805	16 	1  	761   	2.85993
INFO:gp:806	772   	0.62621 	806	0.720112	0.410038	772   	0.0578702	6.53959	806	15 	1  	772   	2.81425
INFO:gp:807	782   	0.627063	807	0.720112	0.43574 	782   	0.0549   	6.71848	807	19 	1  	782   	2.81959
INFO:gp:808	765   	0.624934	808	0.720112	0.447931	765   	0.0573216	6.70577	808	16 	1  	765   	2.80211
INFO:gp:809	758   	0.626837	809	0.720112	0.461052	758   	0.0589365	6.68622	809	17 	1  	758   	2.87441
INFO:gp:810	788   	0.623553	810	0.720112	0.417001	788   	0.0577962	6.73021	810	15 	1  	788   	2.75304
INFO:gp:811	787   	0.626385	811	0.720112	0.436276	787   	0.0537428	6.7957 	811	15 	1  	787   	2.72139
INFO:gp:812	782   	0.627814	812	0.720112	0.415797	782   	0.0526155	6.85142	812	20 	1  	782   	2.82244
INFO:gp:813	795   	0.626382	813	0.720112	0.431635	795   	0.0541798	6.76246	813	17 	1  	795   	2.89491
INFO:gp:814	747   	0.629312	814	0.720112	0.433718	747   	0.0558592	6.83578	814	15 	1  	747   	2.85362
INFO:gp:815	782   	0.626325	815	0.720112	0.469272	782   	0.0556749	7.12219	815	18 	1  	782   	3.00272
INFO:gp:816	815   	0.622865	816	0.720112	0.418131	815   	0.053506 	7.13685	816	18 	1  	815   	2.99834
INFO:gp:817	782   	0.625723	817	0.720112	0.467371	782   	0.0545388	7.02444	817	18 	1  	782   	2.96054
INFO:gp:818	755   	0.628378	818	0.720112	0.477631	755   	0.0545022	6.95601	818	17 	1  	755   	2.73728
INFO:gp:819	773   	0.624904	819	0.720112	0.427219	773   	0.0564692	6.99804	819	16 	1  	773   	2.7898 
INFO:gp:820	757   	0.627934	820	0.720112	0.394308	757   	0.0564553	7.06452	820	17 	1  	757   	2.73741
INFO:gp:821	792   	0.625564	821	0.720112	0.419648	792   	0.0564507	7.01662	821	16 	1  	792   	2.70922
INFO:gp:822	775   	0.624594	822	0.720112	0.429357	775   	0.0560897	7.13294	822	18 	1  	775   	2.87571
INFO:gp:823	748   	0.627467	823	0.720112	0.430209	748   	0.0569649	6.77224	823	16 	1  	748   	2.74244
INFO:gp:824	771   	0.626482	824	0.720112	0.447113	771   	0.055933 	6.8348 	824	16 	1  	771   	2.8996 
INFO:gp:825	766   	0.625841	825	0.720112	0.443304	766   	0.0566061	7.02737	825	19 	1  	766   	3.05397
INFO:gp:826	772   	0.627519	826	0.720112	0.444007	772   	0.0559006	6.82698	826	15 	1  	772   	2.8683 
INFO:gp:827	798   	0.622849	827	0.720112	0.470356	798   	0.0545514	6.72336	827	15 	1  	798   	2.86427
INFO:gp:828	779   	0.626462	828	0.721879	0.469559	779   	0.0543846	6.80938	828	19 	1  	779   	2.98347
INFO:gp:829	789   	0.625536	829	0.721879	0.406722	789   	0.0540381	6.77028	829	18 	1  	789   	2.94143
INFO:gp:830	774   	0.625847	830	0.721879	0.457065	774   	0.0555927	6.8563 	830	16 	1  	774   	2.93758
INFO:gp:831	803   	0.624026	831	0.720112	0.431996	803   	0.0562574	6.86804	831	17 	1  	803   	3.0179 
INFO:gp:832	803   	0.623156	832	0.720112	0.443751	803   	0.0548283	6.79277	832	16 	1  	803   	2.92828
INFO:gp:833	750   	0.628793	833	0.720112	0.415076	750   	0.0578555	6.87879	833	17 	1  	750   	2.9725 
INFO:gp:834	769   	0.627823	834	0.720112	0.423634	769   	0.0570036	6.76149	834	17 	1  	769   	2.93258
INFO:gp:835	765   	0.627831	835	0.720112	0.469628	765   	0.0566291	6.77126	835	16 	1  	765   	2.82782
INFO:gp:836	787   	0.625704	836	0.720112	0.432788	787   	0.0559076	6.70283	836	16 	1  	787   	2.79009
INFO:gp:837	790   	0.625048	837	0.720112	0.457516	790   	0.0573415	6.69208	837	16 	1  	790   	2.71378
INFO:gp:838	793   	0.624867	838	0.720112	0.450671	793   	0.0561122	6.73803	838	24 	1  	793   	2.87841
INFO:gp:839	753   	0.629378	839	0.720112	0.441411	753   	0.056839 	6.6696 	839	19 	1  	753   	2.84227
INFO:gp:840	791   	0.625503	840	0.720112	0.412367	791   	0.056715 	6.63441	840	15 	1  	791   	2.84106
INFO:gp:841	792   	0.624911	841	0.720112	0.458895	792   	0.0551962	6.63636	841	19 	1  	792   	2.79763
INFO:gp:842	794   	0.626506	842	0.720112	0.440798	794   	0.0525178	6.56696	842	17 	1  	794   	2.72908
INFO:gp:843	777   	0.626078	843	0.720112	0.397544	777   	0.05526  	6.68231	843	17 	1  	777   	2.76229
INFO:gp:844	773   	0.625568	844	0.720112	0.446716	773   	0.0562495	6.93842	844	18 	1  	773   	2.81858
INFO:gp:845	773   	0.626062	845	0.720112	0.428648	773   	0.0580961	6.7087 	845	14 	1  	773   	2.72586
INFO:gp:846	792   	0.626194	846	0.720112	0.44704 	792   	0.0544889	6.9609 	846	17 	1  	792   	2.86899
INFO:gp:847	785   	0.627302	847	0.720112	0.427607	785   	0.0546621	7.04985	847	15 	1  	785   	2.88869
INFO:gp:848	775   	0.626748	848	0.720112	0.411902	775   	0.0568387	6.94037	848	17 	1  	775   	3.00754
INFO:gp:849	796   	0.626162	849	0.720112	0.39844 	796   	0.0550035	6.86119	849	17 	1  	796   	2.95821
INFO:gp:850	768   	0.626735	850	0.720112	0.485802	768   	0.0549819	6.99804	850	17 	1  	768   	3.04993
INFO:gp:851	794   	0.62615 	851	0.720112	0.438173	794   	0.0550075	7.05767	851	17 	1  	794   	3.0354 
INFO:gp:852	751   	0.630287	852	0.722979	0.457841	751   	0.0550651	7.06354	852	18 	1  	751   	3.11633
INFO:gp:853	782   	0.626799	853	0.722979	0.427799	782   	0.0561036	7.01955	853	17 	1  	782   	3.06266
INFO:gp:854	756   	0.627624	854	0.722979	0.425696	756   	0.0572983	6.90323	854	18 	1  	756   	2.97586
INFO:gp:855	762   	0.62721 	855	0.722979	0.427894	762   	0.0579987	6.72141	855	18 	1  	762   	2.77568
INFO:gp:856	781   	0.628343	856	0.722979	0.464497	781   	0.0545169	6.83969	856	17 	1  	781   	2.7957 
INFO:gp:857	775   	0.626795	857	0.722979	0.412956	775   	0.0572328	6.86608	857	16 	1  	775   	2.83406
INFO:gp:858	794   	0.628192	858	0.722979	0.480971	794   	0.0535137	6.97849	858	16 	1  	794   	2.77602
INFO:gp:859	756   	0.630178	859	0.722979	0.415458	756   	0.055614 	7.13294	859	17 	1  	756   	2.85456
INFO:gp:860	748   	0.629536	860	0.722979	0.433251	748   	0.0573128	6.95308	860	17 	1  	748   	2.67053
INFO:gp:861	782   	0.626042	861	0.722979	0.454214	782   	0.0565757	7.12121	861	17 	1  	782   	2.73334
INFO:gp:862	784   	0.626532	862	0.722979	0.449267	784   	0.0545702	6.99609	862	16 	1  	784   	2.80413
INFO:gp:863	766   	0.629821	863	0.722979	0.466505	766   	0.0544409	7.00098	863	14 	1  	766   	2.71108
INFO:gp:864	777   	0.625884	864	0.722979	0.394622	777   	0.0571183	6.98045	864	16 	1  	777   	2.63735
INFO:gp:865	784   	0.627387	865	0.722979	0.445017	784   	0.0547351	6.96481	865	16 	1  	784   	2.65308
INFO:gp:866	765   	0.626915	866	0.722979	0.41281 	765   	0.0576721	7.17204	866	17 	1  	765   	2.74952
INFO:gp:867	780   	0.627797	867	0.722979	0.463768	780   	0.0565712	7.08113	867	17 	1  	780   	2.75778
INFO:gp:868	790   	0.625635	868	0.722979	0.442076	790   	0.0538664	7.14076	868	17 	1  	790   	2.7999 
INFO:gp:869	756   	0.627993	869	0.722979	0.435612	756   	0.056882 	7.16716	869	18 	1  	756   	2.76453
INFO:gp:870	786   	0.628437	870	0.722979	0.438064	786   	0.0550208	7.1564 	870	19 	1  	786   	2.82721
INFO:gp:871	779   	0.628239	871	0.722979	0.438129	779   	0.0546833	7.07527	871	18 	1  	779   	2.71832
INFO:gp:872	800   	0.626188	872	0.722979	0.425245	800   	0.054581 	7.04594	872	17 	1  	800   	2.77519
INFO:gp:873	775   	0.627195	873	0.722979	0.430071	775   	0.055249 	7.29326	873	16 	1  	775   	2.93794
INFO:gp:874	774   	0.627613	874	0.722979	0.405196	774   	0.0561981	6.97263	874	16 	1  	774   	2.79317
INFO:gp:875	759   	0.62996 	875	0.722979	0.424027	759   	0.0550638	7.0782 	875	18 	1  	759   	2.87024
INFO:gp:876	752   	0.627653	876	0.722979	0.461107	752   	0.0561677	6.97654	876	18 	1  	752   	2.93151
INFO:gp:877	755   	0.630527	877	0.722979	0.406298	755   	0.0555118	7.00782	877	17 	2  	755   	2.86413
INFO:gp:878	774   	0.628327	878	0.722979	0.435641	774   	0.0562396	7.12708	878	18 	1  	774   	2.74841
INFO:gp:879	785   	0.627656	879	0.722979	0.421815	785   	0.057074 	6.91887	879	15 	1  	785   	2.7958 
INFO:gp:880	775   	0.629361	880	0.722979	0.427515	775   	0.055435 	7.16911	880	19 	1  	775   	2.94554
INFO:gp:881	771   	0.628415	881	0.722979	0.470227	771   	0.0556855	6.95992	881	15 	1  	771   	2.75549
INFO:gp:882	777   	0.627226	882	0.722979	0.426315	777   	0.0571813	7.19746	882	17 	1  	777   	2.664  
INFO:gp:883	783   	0.628988	883	0.722979	0.453387	783   	0.055504 	7.10557	883	17 	1  	783   	2.79061
INFO:gp:884	768   	0.62845 	884	0.722979	0.405939	768   	0.057087 	6.74389	884	19 	1  	768   	2.77133
INFO:gp:885	778   	0.627647	885	0.722979	0.420235	778   	0.0553936	6.94233	885	15 	1  	778   	2.70397
INFO:gp:886	752   	0.627674	886	0.722979	0.399353	752   	0.0583343	7.01173	886	17 	1  	752   	2.8869 
INFO:gp:887	751   	0.6305  	887	0.722979	0.459184	751   	0.0568227	7.02151	887	17 	1  	751   	2.88955
INFO:gp:888	732   	0.633577	888	0.722979	0.416932	732   	0.0575646	7.07722	888	16 	1  	732   	2.69769
INFO:gp:889	794   	0.627627	889	0.722979	0.461919	794   	0.0555056	7.19355	889	18 	1  	794   	2.70904
INFO:gp:890	778   	0.628654	890	0.722979	0.41614 	778   	0.0568284	7.1349 	890	19 	1  	778   	2.71151
INFO:gp:891	773   	0.62938 	891	0.722979	0.432341	773   	0.0559345	7.37341	891	19 	1  	773   	2.73734
INFO:gp:892	785   	0.62585 	892	0.722979	0.436808	785   	0.0567825	7.40567	892	19 	1  	785   	2.80773
INFO:gp:893	765   	0.629713	893	0.722979	0.448218	765   	0.0573243	7.29912	893	17 	1  	765   	2.87818
INFO:gp:894	787   	0.627827	894	0.722979	0.438388	787   	0.0568018	7.37928	894	18 	1  	787   	2.82961
INFO:gp:895	783   	0.627117	895	0.722979	0.459507	783   	0.0549922	7.57185	895	16 	1  	783   	2.85054
INFO:gp:896	770   	0.630841	896	0.722979	0.455954	770   	0.0533095	7.52688	896	17 	1  	770   	2.98235
INFO:gp:897	791   	0.626704	897	0.722979	0.446556	791   	0.0545603	7.58944	897	23 	1  	791   	3.03379
INFO:gp:898	794   	0.627399	898	0.722979	0.434978	794   	0.0543686	7.53177	898	18 	1  	794   	2.94304
INFO:gp:899	766   	0.629957	899	0.722979	0.39672 	766   	0.0564447	7.39101	899	18 	1  	766   	2.8545 
INFO:gp:900	771   	0.629524	900	0.722979	0.423491	771   	0.0551313	7.40176	900	17 	1  	771   	2.741  
INFO:gp:901	795   	0.628339	901	0.722979	0.468136	795   	0.0540154	7.42717	901	16 	1  	795   	2.76487
INFO:gp:902	777   	0.627654	902	0.722979	0.436253	777   	0.0574858	7.45064	902	18 	1  	777   	2.87628
INFO:gp:903	740   	0.634042	903	0.722979	0.431502	740   	0.0558854	7.51906	903	23 	1  	740   	2.89898
INFO:gp:904	791   	0.627854	904	0.722979	0.446474	791   	0.0555365	7.61486	904	18 	1  	791   	3.0685 
INFO:gp:905	744   	0.631702	905	0.722979	0.430495	744   	0.0571888	7.43891	905	20 	1  	744   	2.9598 
INFO:gp:906	779   	0.629581	906	0.722979	0.448856	779   	0.0550541	7.48485	906	17 	1  	779   	2.88616
INFO:gp:907	765   	0.63035 	907	0.722979	0.438811	765   	0.055186 	7.61584	907	16 	1  	765   	2.89605
INFO:gp:908	753   	0.630818	908	0.722979	0.426438	753   	0.058363 	7.43988	908	16 	1  	753   	2.74459
INFO:gp:909	765   	0.629889	909	0.722979	0.42672 	765   	0.0574887	7.35777	909	19 	1  	765   	2.75331
INFO:gp:910	784   	0.629683	910	0.722979	0.454957	784   	0.0548477	7.37243	910	19 	1  	784   	2.80676
INFO:gp:911	778   	0.628775	911	0.722979	0.459686	778   	0.0536266	7.36559	911	17 	1  	778   	2.83693
INFO:gp:912	770   	0.62886 	912	0.722979	0.472914	770   	0.0547369	7.2131 	912	17 	1  	770   	2.87054
INFO:gp:913	797   	0.630505	913	0.722979	0.473738	797   	0.0529103	7.15152	913	16 	1  	797   	2.84248
INFO:gp:914	778   	0.629539	914	0.722979	0.460741	778   	0.0552107	7.31085	914	17 	1  	778   	2.76996
INFO:gp:915	755   	0.63262 	915	0.722979	0.435348	755   	0.0574655	7.38221	915	16 	1  	755   	2.68327
INFO:gp:916	774   	0.629365	916	0.722979	0.418687	774   	0.0556677	7.52395	916	17 	1  	774   	2.68721
INFO:gp:917	782   	0.627074	917	0.722979	0.425713	782   	0.0567044	7.31965	917	18 	1  	782   	2.76984
INFO:gp:918	794   	0.626924	918	0.722979	0.442282	794   	0.0557287	7.39003	918	17 	1  	794   	2.77353
INFO:gp:919	780   	0.628356	919	0.730672	0.429219	780   	0.0560774	7.37048	919	18 	1  	780   	2.84094
INFO:gp:920	775   	0.630428	920	0.722979	0.451322	775   	0.0552636	7.44282	920	17 	1  	775   	2.9645 
INFO:gp:921	760   	0.630768	921	0.722979	0.379248	760   	0.0557248	7.34506	921	20 	1  	760   	2.79176
INFO:gp:922	758   	0.631018	922	0.722979	0.436424	758   	0.0567559	7.41935	922	18 	1  	758   	2.78403
INFO:gp:923	768   	0.633341	923	0.722979	0.447815	768   	0.05507  	7.42326	923	17 	1  	768   	2.87364
