INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:922	787   	0.638606	922	0.74544 	0.446512	787   	0.072648 	8.71945	922	17 	3  	787   	2.63863
INFO:gp:923	789   	0.64304 	923	0.74544 	0.442786	789   	0.0684475	8.74976	923	17 	3  	789   	2.69679
INFO:gp:924	782   	0.641181	924	0.74544 	0.444627	782   	0.0708143	8.61975	924	19 	3  	782   	2.66234
INFO:gp:925	791   	0.640939	925	0.74544 	0.473921	791   	0.0704745	8.38025	925	19 	3  	791   	2.62872
INFO:gp:926	761   	0.641917	926	0.74544 	0.459412	761   	0.0712436	8.25415	926	17 	3  	761   	2.52532
INFO:gp:927	773   	0.640963	927	0.74544 	0.466709	773   	0.0721345	8.1955 	927	17 	3  	773   	2.50881
INFO:gp:928	771   	0.642596	928	0.74544 	0.459343	771   	0.0703337	8.3607 	928	17 	3  	771   	2.58613
INFO:gp:929	767   	0.643506	929	0.74544 	0.456798	767   	0.0707314	8.1349 	929	19 	3  	767   	2.59584
INFO:gp:930	800   	0.635874	930	0.74544 	0.451945	800   	0.073726 	8.2825 	930	17 	3  	800   	2.55408
INFO:gp:931	773   	0.640418	931	0.74544 	0.429565	773   	0.0709093	8.31281	931	18 	3  	773   	2.61096
INFO:gp:932	773   	0.641807	932	0.74544 	0.460768	773   	0.0716455	8.34604	932	19 	3  	773   	2.62545
INFO:gp:933	751   	0.645882	933	0.74544 	0.464519	751   	0.0710486	8.37439	933	19 	3  	751   	2.54377
INFO:gp:934	787   	0.640169	934	0.74544 	0.464168	787   	0.0724194	8.30987	934	15 	3  	787   	2.46793
INFO:gp:935	759   	0.641551	935	0.74544 	0.475105	759   	0.0727729	8.2737 	935	18 	3  	759   	2.48345
INFO:gp:936	748   	0.641935	936	0.74544 	0.44778 	748   	0.0751068	8.22287	936	18 	3  	748   	2.54715
INFO:gp:937	791   	0.638826	937	0.74544 	0.466147	791   	0.0717337	8.30694	937	18 	3  	791   	2.60566
INFO:gp:938	796   	0.638755	938	0.74544 	0.420731	796   	0.0714347	8.57967	938	19 	3  	796   	2.63284
INFO:gp:939	758   	0.640278	939	0.74544 	0.441934	758   	0.0735695	8.63636	939	18 	3  	758   	2.60512
INFO:gp:940	751   	0.645679	940	0.74544 	0.463122	751   	0.0711439	8.87586	940	18 	3  	751   	2.6517 
INFO:gp:941	777   	0.638829	941	0.74544 	0.440533	777   	0.0746102	8.86608	941	19 	3  	777   	2.80633
INFO:gp:942	787   	0.63914 	942	0.74544 	0.46292 	787   	0.0738736	8.78788	942	20 	3  	787   	2.76145
INFO:gp:943	785   	0.637542	943	0.74544 	0.476747	785   	0.072985 	8.6217 	943	16 	3  	785   	2.65342
INFO:gp:944	796   	0.639501	944	0.74544 	0.465241	796   	0.0699825	8.56207	944	18 	3  	796   	2.6742 
INFO:gp:945	773   	0.638286	945	0.74544 	0.451222	773   	0.073015 	8.47996	945	19 	3  	773   	2.82555
INFO:gp:946	751   	0.641465	946	0.74544 	0.459952	751   	0.0732108	8.3695 	946	19 	3  	751   	2.71312
INFO:gp:947	799   	0.639824	947	0.74544 	0.474108	799   	0.0709496	8.62072	947	19 	3  	799   	2.71393
INFO:gp:948	771   	0.638666	948	0.74544 	0.431476	771   	0.0739685	8.72434	948	19 	3  	771   	2.70228
INFO:gp:949	753   	0.64667 	949	0.74544 	0.477158	753   	0.0684896	8.69697	949	17 	3  	753   	2.70477
INFO:gp:950	771   	0.640695	950	0.74544 	0.434029	771   	0.073239 	8.65396	950	17 	3  	771   	2.64621
INFO:gp:951	775   	0.640439	951	0.74544 	0.460522	775   	0.0714524	8.70674	951	17 	3  	775   	2.71559
INFO:gp:952	776   	0.637353	952	0.74544 	0.443395	776   	0.0731147	8.54154	952	19 	3  	776   	2.79085
INFO:gp:953	778   	0.636373	953	0.74544 	0.463506	778   	0.0744471	8.45161	953	20 	3  	778   	2.62281
INFO:gp:954	778   	0.640478	954	0.74544 	0.460461	778   	0.0722737	8.54643	954	17 	3  	778   	2.65397
INFO:gp:955	766   	0.640304	955	0.74544 	0.472091	766   	0.0743505	8.75367	955	16 	3  	766   	2.6647 
INFO:gp:956	784   	0.639207	956	0.74544 	0.429497	784   	0.0721449	8.97752	956	18 	3  	784   	2.67469
INFO:gp:957	783   	0.637113	957	0.74544 	0.479862	783   	0.0738655	8.84457	957	16 	3  	783   	2.63562
INFO:gp:958	777   	0.641503	958	0.74544 	0.463172	777   	0.0716951	8.84848	958	20 	3  	777   	2.70756
INFO:gp:959	740   	0.645629	959	0.74544 	0.475361	740   	0.0699252	8.59335	959	18 	3  	740   	2.60251
INFO:gp:960	769   	0.641734	960	0.74544 	0.472977	769   	0.0724116	8.55523	960	18 	3  	769   	2.58513
INFO:gp:961	764   	0.64252 	961	0.74544 	0.477669	764   	0.072461 	8.58847	961	20 	3  	764   	2.66796
INFO:gp:962	772   	0.639795	962	0.74544 	0.46662 	772   	0.0731777	8.66471	962	17 	3  	772   	2.71558
INFO:gp:963	751   	0.64296 	963	0.74544 	0.459912	751   	0.0724201	8.72532	963	17 	3  	751   	2.72238
INFO:gp:964	782   	0.64164 	964	0.74544 	0.448436	782   	0.0719182	8.52004	964	18 	3  	782   	2.80541
INFO:gp:965	746   	0.645894	965	0.74544 	0.433917	746   	0.0724552	8.47898	965	16 	3  	746   	2.74161
INFO:gp:966	757   	0.644915	966	0.74544 	0.469895	757   	0.072538 	8.3998 	966	17 	3  	757   	2.67779
INFO:gp:967	799   	0.635667	967	0.74544 	0.464509	799   	0.0727553	8.28152	967	18 	3  	799   	2.63166
INFO:gp:968	781   	0.640538	968	0.74544 	0.462431	781   	0.0711889	8.39198	968	19 	3  	781   	2.5465 
INFO:gp:969	798   	0.636988	969	0.74544 	0.457714	798   	0.0725943	8.15836	969	18 	3  	798   	2.60279
INFO:gp:970	788   	0.640339	970	0.74544 	0.468329	788   	0.0696179	8.2346 	970	19 	3  	788   	2.64292
INFO:gp:971	770   	0.642753	971	0.74544 	0.465444	770   	0.0707227	8.3695 	971	19 	3  	770   	2.68633
INFO:gp:972	800   	0.641349	972	0.74544 	0.470704	800   	0.069494 	8.24145	972	16 	3  	800   	2.58452
INFO:gp:973	788   	0.640093	973	0.74544 	0.442282	788   	0.0701915	8.32258	973	16 	3  	788   	2.70034
INFO:gp:974	769   	0.641309	974	0.74544 	0.466001	769   	0.0725866	8.24145	974	20 	3  	769   	2.65909
INFO:gp:975	794   	0.637431	975	0.74544 	0.456085	794   	0.0729939	8.13685	975	20 	3  	794   	2.59084
INFO:gp:976	772   	0.639273	976	0.74544 	0.454831	772   	0.0730305	8.21114	976	19 	3  	772   	2.57676
INFO:gp:977	772   	0.641334	977	0.74544 	0.471184	772   	0.0716275	8.31574	977	17 	3  	772   	2.58218
INFO:gp:978	750   	0.645116	978	0.74544 	0.469466	750   	0.0718393	8.30205	978	18 	3  	750   	2.51519
INFO:gp:979	777   	0.638392	979	0.74544 	0.458024	777   	0.0740713	8.29619	979	18 	3  	777   	2.56552
INFO:gp:980	787   	0.640034	980	0.74544 	0.445866	787   	0.0724325	8.56696	980	18 	3  	787   	2.62836
INFO:gp:981	794   	0.639888	981	0.74544 	0.452464	794   	0.0711809	8.55034	981	17 	3  	794   	2.63282
INFO:gp:982	771   	0.643676	982	0.74544 	0.446239	771   	0.0696965	8.72141	982	18 	3  	771   	2.63735
INFO:gp:983	785   	0.643398	983	0.74544 	0.470411	785   	0.0701402	8.65885	983	17 	3  	785   	2.63927
INFO:gp:984	782   	0.640444	984	0.74544 	0.452405	782   	0.0707621	8.39296	984	20 	3  	782   	2.7278 
INFO:gp:985	771   	0.640627	985	0.74544 	0.476011	771   	0.0719267	8.41838	985	17 	3  	771   	2.75187
INFO:gp:986	775   	0.641178	986	0.74544 	0.44249 	775   	0.0729228	8.67155	986	19 	3  	775   	2.80825
INFO:gp:987	767   	0.64027 	987	0.74544 	0.468445	767   	0.0718722	8.64907	987	19 	3  	767   	2.79558
INFO:gp:988	768   	0.642091	988	0.74544 	0.460477	768   	0.0721396	8.66569	988	18 	3  	768   	2.78764
INFO:gp:989	775   	0.640882	989	0.74544 	0.473544	775   	0.0719245	8.8915 	989	19 	3  	775   	2.78892
INFO:gp:990	776   	0.63976 	990	0.74544 	0.445133	776   	0.0727477	8.91398	990	20 	3  	776   	2.87342
INFO:gp:991	787   	0.639114	991	0.74544 	0.464762	787   	0.0717363	8.9306 	991	18 	3  	787   	2.89032
INFO:gp:992	764   	0.639698	992	0.74544 	0.433477	764   	0.0736472	8.80938	992	20 	3  	764   	2.80898
INFO:gp:993	779   	0.644275	993	0.74544 	0.461821	779   	0.0698795	8.72727	993	23 	3  	779   	2.75399
INFO:gp:994	764   	0.63894 	994	0.74544 	0.460555	764   	0.0732368	8.6217 	994	18 	3  	764   	2.74434
INFO:gp:995	779   	0.640063	995	0.74544 	0.45731 	779   	0.0729521	8.50635	995	18 	3  	779   	2.80164
INFO:gp:996	773   	0.641642	996	0.74544 	0.439235	773   	0.0718603	8.50147	996	16 	3  	773   	2.59177
INFO:gp:997	757   	0.642921	997	0.74544 	0.468372	757   	0.07213  	8.51124	997	19 	3  	757   	2.6738 
INFO:gp:998	780   	0.63905 	998	0.74544 	0.447086	780   	0.0750115	8.47605	998	20 	3  	780   	2.66052
INFO:gp:999	763   	0.643518	999	0.74544 	0.451999	763   	0.0715203	8.39687	999	18 	3  	763   	2.7013 
INFO:gp:1000	773   	0.642139	1000	0.74544 	0.397812	773   	0.0714605	8.30596	1000	16 	3  	773   	2.68467
INFO:__main__:Saving model to file: checkpoints/run_20.pth
INFO:util:Train accuracy: 0.688587372797899 +- 0.02111828427617901
INFO:util:Val accuracy: 0.688587372797899 +- 0.02111828427617901
INFO:util:Test accuracy: 0.5992578849721706 +- 0.0
INFO:util:Train intra-class: 0.18112470183635115, Train Inter-class: 0.19859981513372726
INFO:util:Val intra-class: 0.27554797104230677, Val Inter-class: 0.3222292794732235
INFO:util:Test intra-class: 0.2829044817408342, Test inter-class: 0.3036444039572906
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
