INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:691	772   	0.648336	691	0.742873	0.435077	772   	0.0654037	12.3216	691	26 	3  	772   	3.08485
INFO:gp:692	762   	0.646097	692	0.742873	0.393409	762   	0.0686572	12.3363	692	24 	3  	762   	3.25644
INFO:gp:693	770   	0.645365	693	0.742873	0.462505	770   	0.067325 	12.2757	693	26 	3  	770   	3.3053 
INFO:gp:694	769   	0.649531	694	0.742873	0.468078	769   	0.0643644	12.4057	694	23 	3  	769   	3.17841
INFO:gp:695	757   	0.647422	695	0.742873	0.461085	757   	0.0670537	12.2473	695	23 	3  	757   	3.32155
INFO:gp:696	780   	0.647781	696	0.742873	0.441973	780   	0.064337 	12.2776	696	24 	3  	780   	3.26406
INFO:gp:697	793   	0.641697	697	0.742873	0.460861	793   	0.0671259	12.129 	697	23 	3  	793   	3.18   
INFO:gp:698	742   	0.64981 	698	0.742873	0.446292	742   	0.067221 	12.0792	698	23 	3  	742   	3.15928
INFO:gp:699	777   	0.645212	699	0.742873	0.454425	777   	0.0680424	12.0567	699	23 	3  	777   	3.05708
INFO:gp:700	795   	0.645774	700	0.742873	0.467161	795   	0.0666084	12.0108	700	23 	3  	795   	3.05167
INFO:gp:701	773   	0.646701	701	0.742873	0.429768	773   	0.0664411	12.2141	701	22 	3  	773   	3.10395
INFO:gp:702	778   	0.647013	702	0.742873	0.44299 	778   	0.0667517	12.2121	702	25 	3  	778   	3.11006
INFO:gp:703	778   	0.649236	703	0.742873	0.446795	778   	0.0651045	12.172 	703	22 	3  	778   	3.13523
INFO:gp:704	784   	0.646661	704	0.742873	0.476894	784   	0.0646257	12.2209	704	21 	3  	784   	3.0815 
INFO:gp:705	781   	0.645076	705	0.742873	0.456155	781   	0.0665862	12.2493	705	25 	3  	781   	3.07505
INFO:gp:706	809   	0.646497	706	0.742873	0.449197	809   	0.063287 	12.3636	706	24 	3  	809   	2.99343
INFO:gp:707	761   	0.646922	707	0.742873	0.465042	761   	0.0665912	12.5054	707	25 	3  	761   	3.20217
INFO:gp:708	756   	0.64946 	708	0.742873	0.465332	756   	0.065728 	12.6237	708	21 	3  	756   	3.08531
INFO:gp:709	792   	0.644727	709	0.742873	0.413705	792   	0.0669046	12.564 	709	23 	3  	792   	3.24972
INFO:gp:710	785   	0.646914	710	0.742873	0.441173	785   	0.0658009	12.7048	710	26 	3  	785   	3.36285
INFO:gp:711	786   	0.647261	711	0.742873	0.456646	786   	0.064422 	12.5367	711	23 	3  	786   	3.22872
INFO:gp:712	767   	0.647212	712	0.742873	0.430131	767   	0.0660422	12.8289	712	23 	3  	767   	3.22124
INFO:gp:713	741   	0.650501	713	0.742873	0.400063	741   	0.0669343	12.7468	713	22 	3  	741   	3.27815
INFO:gp:714	783   	0.6486  	714	0.742873	0.458786	783   	0.0653888	12.5826	714	24 	3  	783   	3.23664
INFO:gp:715	783   	0.645611	715	0.742873	0.458116	783   	0.0670216	12.6168	715	21 	3  	783   	3.00599
INFO:gp:716	781   	0.645405	716	0.742873	0.448875	781   	0.0659446	12.3392	716	23 	3  	781   	2.99842
INFO:gp:717	760   	0.648402	717	0.742873	0.451384	760   	0.0664232	12.2991	717	22 	3  	760   	3.05609
INFO:gp:718	769   	0.644732	718	0.742873	0.466106	769   	0.0669021	12.3284	718	23 	3  	769   	2.94817
INFO:gp:719	782   	0.643987	719	0.742873	0.439353	782   	0.0671512	12.4223	719	24 	3  	782   	3.14641
INFO:gp:720	793   	0.644364	720	0.742873	0.456328	793   	0.066302 	12.0782	720	22 	3  	793   	3.05661
INFO:gp:721	792   	0.645073	721	0.742873	0.44838 	792   	0.0668466	12.2893	721	22 	3  	792   	3.0806 
INFO:gp:722	751   	0.649496	722	0.742873	0.466245	751   	0.0659174	12.2854	722	25 	3  	751   	3.31126
INFO:gp:723	788   	0.644998	723	0.742873	0.45571 	788   	0.0676122	12.2395	723	23 	3  	788   	3.05094
INFO:gp:724	767   	0.647774	724	0.742873	0.453092	767   	0.0666371	12.263 	724	23 	3  	767   	3.19461
INFO:gp:725	803   	0.646003	725	0.742873	0.44273 	803   	0.0655015	12.0215	725	24 	3  	803   	3.23947
INFO:gp:726	779   	0.644765	726	0.742873	0.452374	779   	0.0661822	12.1867	726	21 	3  	779   	3.05302
INFO:gp:727	766   	0.647433	727	0.742873	0.456584	766   	0.0659884	12.0753	727	23 	3  	766   	3.27334
INFO:gp:728	799   	0.64418 	728	0.742873	0.440795	799   	0.0663973	12.259 	728	22 	3  	799   	3.14994
INFO:gp:729	755   	0.647607	729	0.742873	0.42069 	755   	0.0674956	12.3715	729	22 	3  	755   	3.12541
INFO:gp:730	767   	0.645776	730	0.742873	0.442462	767   	0.0687171	12.4164	730	24 	3  	767   	3.202  
INFO:gp:731	739   	0.649683	731	0.742873	0.456488	739   	0.0695115	12.4438	731	24 	3  	739   	3.19924
INFO:gp:732	795   	0.645563	732	0.742873	0.468758	795   	0.0646494	12.4526	732	23 	3  	795   	3.32611
INFO:gp:733	784   	0.647482	733	0.742873	0.43558 	784   	0.064374 	12.5787	733	25 	3  	784   	3.31374
INFO:gp:734	771   	0.648427	734	0.742873	0.468525	771   	0.0665627	12.4829	734	23 	3  	771   	3.21918
INFO:gp:735	787   	0.645865	735	0.742873	0.453732	787   	0.0674263	12.4643	735	23 	3  	787   	3.40726
INFO:gp:736	781   	0.646173	736	0.742873	0.451101	781   	0.0656059	12.3763	736	26 	3  	781   	3.27885
INFO:gp:737	786   	0.645147	737	0.742873	0.460121	786   	0.0667788	12.4526	737	25 	3  	786   	3.19296
INFO:gp:738	774   	0.64637 	738	0.742873	0.442859	774   	0.0668265	12.6139	738	23 	3  	774   	3.11156
INFO:gp:739	804   	0.644757	739	0.742873	0.434355	804   	0.064585 	12.6999	739	24 	3  	804   	3.33512
INFO:gp:740	766   	0.648868	740	0.742873	0.439199	766   	0.064128 	12.5034	740	25 	3  	766   	3.23376
INFO:gp:741	775   	0.647606	741	0.742873	0.455596	775   	0.0660457	12.304 	741	25 	3  	775   	3.24714
INFO:gp:742	769   	0.649572	742	0.742873	0.466914	769   	0.0662462	12.2454	742	23 	3  	769   	2.95906
INFO:gp:743	761   	0.647031	743	0.742873	0.440925	761   	0.0671906	12.3441	743	23 	3  	761   	3.04365
INFO:gp:744	771   	0.646845	744	0.742873	0.442383	771   	0.0677796	12.1838	744	25 	3  	771   	2.8221 
INFO:gp:745	778   	0.649446	745	0.742873	0.458748	778   	0.0655677	12.2151	745	25 	3  	778   	2.96817
INFO:gp:746	752   	0.649901	746	0.742873	0.451409	752   	0.0672596	12.2239	746	23 	3  	752   	3.07383
INFO:gp:747	763   	0.649278	747	0.742873	0.456952	763   	0.0665609	12.2072	747	24 	3  	763   	2.93429
INFO:gp:748	777   	0.646033	748	0.742873	0.447095	777   	0.067844 	12.2424	748	24 	3  	777   	3.08084
INFO:gp:749	782   	0.646253	749	0.742873	0.482206	782   	0.0660836	12.3529	749	22 	3  	782   	2.99684
INFO:gp:750	784   	0.646588	750	0.742873	0.45602 	784   	0.066732 	12.4291	750	22 	3  	784   	3.02007
INFO:gp:751	770   	0.651465	751	0.742873	0.466097	770   	0.0642715	12.219 	751	24 	3  	770   	3.04623
INFO:gp:752	771   	0.64819 	752	0.742873	0.476021	771   	0.0650215	12.2737	752	21 	3  	771   	3.16774
INFO:gp:753	759   	0.645717	753	0.742873	0.460719	759   	0.069529 	12.1017	753	21 	3  	759   	3.08013
INFO:gp:754	801   	0.640659	754	0.742873	0.463466	801   	0.0677431	11.9717	754	21 	3  	801   	3.23413
INFO:gp:755	790   	0.643468	755	0.742873	0.452443	790   	0.0662218	12.0186	755	22 	3  	790   	3.27535
INFO:gp:756	757   	0.648296	756	0.742873	0.448787	757   	0.0661534	12.1163	756	24 	3  	757   	3.44673
INFO:gp:757	771   	0.64669 	757	0.742873	0.461617	771   	0.0661912	12.1486	757	25 	3  	771   	3.29005
INFO:gp:758	773   	0.645292	758	0.742873	0.45641 	773   	0.0674245	12.0694	758	24 	3  	773   	3.17801
INFO:gp:759	785   	0.64573 	759	0.742873	0.474337	785   	0.0669412	12.0723	759	24 	3  	785   	3.16269
INFO:gp:760	762   	0.647547	760	0.742873	0.461662	762   	0.0675796	12.0948	760	24 	3  	762   	3.14924
INFO:gp:761	764   	0.649579	761	0.742873	0.450316	764   	0.0658749	12.1457	761	24 	3  	764   	3.03986
INFO:gp:762	768   	0.646865	762	0.742873	0.450216	768   	0.0667474	12.2209	762	27 	3  	768   	3.0777 
INFO:gp:763	778   	0.64784 	763	0.742873	0.466615	778   	0.0644086	12.1339	763	23 	3  	778   	3.01035
INFO:gp:764	796   	0.646423	764	0.742873	0.459174	796   	0.0655585	12.1017	764	21 	3  	796   	2.95642
INFO:gp:765	766   	0.648127	765	0.742873	0.453782	766   	0.0667331	11.9932	765	21 	3  	766   	3.13136
INFO:gp:766	741   	0.649419	766	0.742873	0.429567	741   	0.0679328	12.0117	766	21 	3  	741   	3.04317
INFO:gp:767	769   	0.64416 	767	0.742873	0.439265	769   	0.0700312	12.1525	767	21 	3  	769   	2.96315
INFO:gp:768	783   	0.646914	768	0.742873	0.43306 	783   	0.065988 	12.2141	768	22 	3  	783   	2.89573
INFO:gp:769	804   	0.643579	769	0.742873	0.470389	804   	0.0655729	12.2014	769	25 	3  	804   	3.17593
INFO:gp:770	785   	0.643278	770	0.742873	0.447321	785   	0.0677107	12.1193	770	22 	3  	785   	3.3545 
INFO:gp:771	780   	0.645315	771	0.742873	0.448808	780   	0.0678841	12.1095	771	27 	3  	780   	3.20492
INFO:gp:772	760   	0.649862	772	0.742873	0.440048	760   	0.0653393	12.2444	772	25 	3  	760   	3.01169
INFO:gp:773	789   	0.644317	773	0.742873	0.422841	789   	0.0671033	12.1945	773	25 	3  	789   	3.25584
INFO:gp:774	804   	0.643029	774	0.742873	0.469318	804   	0.0645507	12.2053	774	21 	3  	804   	3.1522 
INFO:gp:775	767   	0.647019	775	0.742873	0.422923	767   	0.0671037	12.305 	775	21 	3  	767   	3.14256
INFO:gp:776	773   	0.645862	776	0.742873	0.434851	773   	0.0679879	12.1427	776	23 	3  	773   	3.07501
INFO:gp:777	734   	0.649712	777	0.742873	0.427039	734   	0.0684417	12.259 	777	23 	3  	734   	2.89881
INFO:gp:778	748   	0.650172	778	0.742873	0.461465	748   	0.0676462	12.2072	778	25 	3  	748   	3.10615
INFO:gp:779	791   	0.643764	779	0.742873	0.461119	791   	0.0676298	12.0391	779	21 	3  	791   	3.06725
INFO:gp:780	774   	0.644445	780	0.742873	0.467444	774   	0.0672915	12.1838	780	22 	3  	774   	3.19387
INFO:gp:781	745   	0.649809	781	0.742873	0.471081	745   	0.0681126	12.1935	781	24 	3  	745   	3.1402 
INFO:gp:782	787   	0.64651 	782	0.742873	0.464235	787   	0.0668162	12.0078	782	21 	3  	787   	2.92392
INFO:gp:783	780   	0.64411 	783	0.742873	0.453828	780   	0.068181 	11.9707	783	26 	3  	780   	3.14447
INFO:gp:784	746   	0.649268	784	0.742873	0.463204	746   	0.0666551	11.8759	784	24 	3  	746   	3.05685
INFO:gp:785	777   	0.642391	785	0.742873	0.444355	777   	0.0696723	11.9687	785	24 	3  	777   	3.20297
INFO:gp:786	748   	0.649057	786	0.742873	0.465865	748   	0.0682457	12.089 	786	25 	3  	748   	3.25773
INFO:gp:787	783   	0.646801	787	0.742873	0.475126	783   	0.0663374	12.0108	787	22 	3  	783   	3.26223
INFO:gp:788	787   	0.6445  	788	0.742873	0.458385	787   	0.066654 	11.8485	788	23 	3  	787   	3.20549
INFO:gp:789	758   	0.647877	789	0.742873	0.456451	758   	0.0662671	12.0391	789	23 	3  	758   	3.04358
INFO:gp:790	799   	0.644613	790	0.742873	0.458682	799   	0.0668432	12.1574	790	22 	3  	799   	2.98836
INFO:gp:791	753   	0.648681	791	0.742873	0.471028	753   	0.0653974	12.1202	791	25 	3  	753   	3.11936
INFO:gp:792	763   	0.648121	792	0.742873	0.452857	763   	0.0658014	12.0978	792	22 	3  	763   	3.08185
INFO:gp:793	784   	0.647472	793	0.742873	0.469489	784   	0.0659095	12.0606	793	22 	3  	784   	3.03067
INFO:gp:794	770   	0.646442	794	0.742873	0.459093	770   	0.0670553	12.176 	794	22 	3  	770   	3.27977
INFO:gp:795	774   	0.645718	795	0.742873	0.457317	774   	0.0681561	12.1828	795	22 	3  	774   	3.3104 
INFO:gp:796	792   	0.645408	796	0.742873	0.462124	792   	0.067466 	12.085 	796	21 	3  	792   	3.18501
INFO:gp:797	766   	0.649285	797	0.742873	0.441942	766   	0.0661962	12.0459	797	25 	3  	766   	3.21087
INFO:gp:798	776   	0.647186	798	0.742873	0.447932	776   	0.0659885	12.1955	798	22 	3  	776   	3.23575
INFO:gp:799	794   	0.644276	799	0.742873	0.444012	794   	0.0658842	11.9599	799	21 	3  	794   	3.14326
INFO:gp:800	773   	0.650288	800	0.742873	0.438173	773   	0.0657177	12.1036	800	24 	3  	773   	3.20145
INFO:gp:801	779   	0.64365 	801	0.742873	0.442436	779   	0.0673393	12.1789	801	22 	3  	779   	3.13811
INFO:gp:802	769   	0.64928 	802	0.742873	0.439475	769   	0.0644202	12.176 	802	24 	3  	769   	3.41011
INFO:gp:803	789   	0.644358	803	0.742873	0.405736	789   	0.0666663	12.3812	803	24 	3  	789   	3.27992
INFO:gp:804	775   	0.64848 	804	0.742873	0.460562	775   	0.0651977	12.4575	804	26 	3  	775   	3.44938
INFO:gp:805	777   	0.648346	805	0.742873	0.443327	777   	0.0658801	12.4282	805	23 	3  	777   	3.49143
INFO:gp:806	788   	0.645705	806	0.742873	0.446135	788   	0.0663182	12.4291	806	26 	3  	788   	3.26428
INFO:gp:807	789   	0.646796	807	0.742873	0.428824	789   	0.0656205	12.3871	807	23 	3  	789   	3.28013
INFO:gp:808	779   	0.64814 	808	0.742873	0.463783	779   	0.0659969	12.4272	808	23 	3  	779   	3.28394
INFO:gp:809	782   	0.645838	809	0.742873	0.450112	782   	0.0668612	12.5249	809	25 	3  	782   	3.35474
INFO:gp:810	757   	0.651181	810	0.742873	0.473347	757   	0.0644495	12.3548	810	24 	3  	757   	3.13779
INFO:gp:811	768   	0.647156	811	0.742873	0.460672	768   	0.0661057	12.3939	811	25 	3  	768   	3.13718
INFO:gp:812	775   	0.648131	812	0.742873	0.467456	775   	0.0659867	12.1975	812	23 	3  	775   	3.144  
INFO:gp:813	761   	0.649727	813	0.742873	0.456078	761   	0.066139 	12.3842	813	21 	3  	761   	3.24045
INFO:gp:814	758   	0.650731	814	0.742873	0.475771	758   	0.0642161	12.2991	814	22 	3  	758   	3.08379
INFO:gp:815	771   	0.648032	815	0.742873	0.430849	771   	0.0669641	12.3206	815	21 	3  	771   	2.96622
INFO:gp:816	784   	0.646606	816	0.742873	0.456818	784   	0.0668889	12.1193	816	23 	3  	784   	3.03345
INFO:gp:817	778   	0.648918	817	0.742873	0.447567	778   	0.0643651	12.1339	817	22 	3  	778   	3.01878
INFO:gp:818	741   	0.649338	818	0.742873	0.466787	741   	0.0674115	12.1691	818	23 	3  	741   	3.00923
INFO:gp:819	766   	0.6503  	819	0.742873	0.464022	766   	0.0671186	12.4164	819	22 	3  	766   	2.99308
INFO:gp:820	759   	0.649166	820	0.742873	0.452356	759   	0.068299 	12.39  	820	25 	3  	759   	2.91948
INFO:gp:821	769   	0.648346	821	0.742873	0.455323	769   	0.0671776	12.263 	821	24 	3  	769   	3.02196
INFO:gp:822	764   	0.646531	822	0.742873	0.443261	764   	0.0680671	12.2649	822	21 	3  	764   	3.07279
INFO:gp:823	780   	0.647465	823	0.742873	0.416777	780   	0.0664718	12.5112	823	24 	3  	780   	2.97885
INFO:gp:824	763   	0.646164	824	0.742873	0.438673	763   	0.0683607	12.4389	824	23 	3  	763   	2.92659
INFO:gp:825	765   	0.649016	825	0.742873	0.439062	765   	0.0675301	12.563 	825	22 	3  	765   	2.95613
INFO:gp:826	774   	0.647963	826	0.742873	0.442076	774   	0.0664735	12.3715	826	25 	3  	774   	2.86224
INFO:gp:827	779   	0.646516	827	0.742873	0.466253	779   	0.0671588	12.3138	827	23 	3  	779   	3.00932
INFO:gp:828	786   	0.645615	828	0.742873	0.480465	786   	0.0667155	12.3421	828	28 	3  	786   	3.06116
INFO:gp:829	806   	0.644889	829	0.742873	0.476345	806   	0.0639874	12.3763	829	26 	3  	806   	3.15765
INFO:gp:830	750   	0.646892	830	0.742873	0.457812	750   	0.0686905	12.4751	830	22 	3  	750   	3.33984
INFO:gp:831	790   	0.644997	831	0.742873	0.482993	790   	0.0647939	12.2786	831	24 	3  	790   	3.13334
INFO:gp:832	765   	0.646725	832	0.742873	0.475916	765   	0.0672278	12.4194	832	23 	3  	765   	3.27243
INFO:gp:833	773   	0.645681	833	0.742873	0.450309	773   	0.0685556	12.4448	833	25 	3  	773   	3.32805
INFO:gp:834	792   	0.646855	834	0.742873	0.458155	792   	0.0645556	12.3392	834	23 	3  	792   	3.09562
INFO:gp:835	797   	0.646297	835	0.742873	0.466796	797   	0.0652777	12.1906	835	22 	3  	797   	3.16318
INFO:gp:836	775   	0.648614	836	0.742873	0.434606	775   	0.0662601	12.2678	836	23 	3  	775   	3.20505
INFO:gp:837	793   	0.646151	837	0.742873	0.457173	793   	0.0652293	12.3412	837	23 	3  	793   	3.00243
INFO:gp:838	775   	0.646701	838	0.742873	0.435603	775   	0.0652579	12.2297	838	24 	3  	775   	2.96493
INFO:gp:839	742   	0.651319	839	0.742873	0.455164	742   	0.0679889	12.1906	839	23 	3  	742   	3.10863
INFO:gp:840	794   	0.646194	840	0.742873	0.417037	794   	0.0660637	12.4321	840	23 	3  	794   	3.13636
INFO:gp:841	771   	0.649076	841	0.742873	0.45545 	771   	0.0654308	12.5093	841	25 	3  	771   	3.32026
INFO:gp:842	743   	0.64949 	842	0.742873	0.471848	743   	0.0674297	12.5709	842	24 	3  	743   	3.39493
INFO:gp:843	770   	0.64582 	843	0.742873	0.463762	770   	0.0678114	12.5357	843	28 	3  	770   	3.30089
INFO:gp:844	770   	0.650162	844	0.742873	0.468045	770   	0.0660636	12.6696	844	23 	3  	770   	3.32653
INFO:gp:845	783   	0.650534	845	0.742873	0.450051	783   	0.0646518	12.6716	845	25 	3  	783   	3.17364
INFO:gp:846	780   	0.647373	846	0.742873	0.462069	780   	0.0666734	12.5894	846	22 	3  	780   	3.0601 
INFO:gp:847	768   	0.650219	847	0.742873	0.474031	768   	0.0656322	12.3851	847	26 	3  	768   	3.23051
INFO:gp:848	755   	0.649512	848	0.742873	0.476533	755   	0.0660038	12.3275	848	25 	3  	755   	3.12736
INFO:gp:849	763   	0.647403	849	0.742873	0.429811	763   	0.0684847	12.1584	849	22 	3  	763   	3.00315
INFO:gp:850	773   	0.646692	850	0.742873	0.431828	773   	0.0674982	12.087 	850	24 	3  	773   	3.08169
INFO:gp:851	780   	0.645125	851	0.742873	0.436739	780   	0.0667512	12.1447	851	24 	3  	780   	3.02879
INFO:gp:852	778   	0.648955	852	0.742873	0.464012	778   	0.0663681	12.259 	852	27 	3  	778   	3.07043
INFO:gp:853	771   	0.651543	853	0.742873	0.4465  	771   	0.0633197	12.3138	853	23 	3  	771   	3.08122
INFO:gp:854	785   	0.647036	854	0.742873	0.469248	785   	0.0658015	12.3558	854	28 	3  	785   	3.15523
INFO:gp:855	774   	0.644639	855	0.742873	0.482607	774   	0.0669271	12.4291	855	22 	3  	774   	3.13786
INFO:gp:856	764   	0.650143	856	0.742873	0.460933	764   	0.0668233	12.4936	856	26 	3  	764   	3.1455 
INFO:gp:857	775   	0.645225	857	0.742873	0.447547	775   	0.0682046	12.4946	857	24 	3  	775   	3.22043
INFO:gp:858	765   	0.648313	858	0.742873	0.445593	765   	0.0672833	12.4682	858	23 	3  	765   	3.03591
INFO:gp:859	765   	0.64855 	859	0.742873	0.464676	765   	0.0672155	12.4516	859	22 	3  	765   	3.11546
INFO:gp:860	779   	0.64612 	860	0.742873	0.465589	779   	0.0662433	12.263 	860	26 	3  	779   	3.40207
INFO:gp:861	780   	0.646892	861	0.742873	0.463068	780   	0.0654024	12.2825	861	24 	3  	780   	3.2602 
INFO:gp:862	756   	0.646385	862	0.742873	0.460708	756   	0.0671299	12.2981	862	22 	3  	756   	3.2594 
INFO:gp:863	779   	0.645394	863	0.742873	0.459273	779   	0.0674944	12.2893	863	25 	3  	779   	3.20684
INFO:gp:864	771   	0.646607	864	0.742873	0.448511	771   	0.0660525	12.2102	864	22 	3  	771   	3.27463
INFO:gp:865	777   	0.649866	865	0.742873	0.451391	777   	0.0651426	12.0714	865	22 	3  	777   	3.04765
INFO:gp:866	762   	0.647705	866	0.742873	0.459134	762   	0.069703 	12.2561	866	24 	3  	762   	3.02141
INFO:gp:867	744   	0.649769	867	0.742873	0.468916	744   	0.0673975	12.3441	867	23 	3  	744   	3.05871
INFO:gp:868	787   	0.64595 	868	0.742873	0.454501	787   	0.0671369	12.523 	868	22 	3  	787   	2.91878
INFO:gp:869	766   	0.648553	869	0.742873	0.454018	766   	0.0669271	12.2962	869	23 	3  	766   	2.96926
INFO:gp:870	768   	0.649225	870	0.742873	0.453648	768   	0.0665365	12.3724	870	24 	3  	768   	3.00555
INFO:gp:871	787   	0.645369	871	0.742873	0.470889	787   	0.0676118	12.131 	871	23 	3  	787   	3.17592
INFO:gp:872	788   	0.649016	872	0.742873	0.468421	788   	0.0642258	12.2825	872	25 	3  	788   	3.089  
INFO:gp:873	774   	0.646363	873	0.742873	0.474601	774   	0.0680404	12.4057	873	23 	3  	774   	3.25529
INFO:gp:874	775   	0.648388	874	0.742873	0.478044	775   	0.0661996	12.3587	874	26 	3  	775   	3.36117
INFO:gp:875	786   	0.645085	875	0.742873	0.452353	786   	0.0668273	12.523 	875	24 	3  	786   	3.06227
INFO:gp:876	779   	0.645419	876	0.742873	0.421624	779   	0.0675594	12.3382	876	24 	3  	779   	3.12793
INFO:gp:877	760   	0.647897	877	0.742873	0.451216	760   	0.0667732	12.4526	877	25 	3  	760   	3.03087
INFO:gp:878	775   	0.647355	878	0.742873	0.439273	775   	0.0660093	12.478 	878	22 	3  	775   	3.00655
INFO:gp:879	768   	0.647271	879	0.742873	0.450551	768   	0.067253 	12.2952	879	24 	3  	768   	3.06509
INFO:gp:880	798   	0.644951	880	0.742873	0.470687	798   	0.0677232	12.4213	880	25 	3  	798   	3.21188
INFO:gp:881	768   	0.648076	881	0.742873	0.445095	768   	0.0666509	12.2678	881	22 	3  	768   	3.21175
INFO:gp:882	743   	0.648705	882	0.742873	0.453789	743   	0.0672636	12.348 	882	22 	3  	743   	3.1592 
INFO:gp:883	783   	0.642617	883	0.742873	0.458708	783   	0.0678597	12.1017	883	22 	3  	783   	3.18498
INFO:gp:884	779   	0.644629	884	0.742873	0.449037	779   	0.0661199	12.174 	884	24 	3  	779   	3.04624
INFO:gp:885	788   	0.647033	885	0.742873	0.45585 	788   	0.0653564	12.3959	885	22 	3  	788   	2.92103
INFO:gp:886	759   	0.648259	886	0.742873	0.456329	759   	0.0675045	12.1769	886	22 	3  	759   	3.0104 
INFO:gp:887	789   	0.645676	887	0.742873	0.457161	789   	0.0663898	12.2434	887	22 	3  	789   	3.0647 
INFO:gp:888	763   	0.650263	888	0.742873	0.44508 	763   	0.0658356	12.3294	888	25 	3  	763   	3.1823 
INFO:gp:889	766   	0.648717	889	0.742873	0.470259	766   	0.0661472	12.4418	889	25 	3  	766   	3.26154
INFO:gp:890	760   	0.651157	890	0.742873	0.455139	760   	0.0664899	12.3245	890	23 	3  	760   	3.3842 
INFO:gp:891	783   	0.64556 	891	0.742873	0.455382	783   	0.0668718	12.2649	891	22 	3  	783   	3.08454
INFO:gp:892	790   	0.644994	892	0.742873	0.458356	790   	0.0661031	12.4907	892	21 	3  	790   	3.15232
INFO:gp:893	780   	0.647271	893	0.742873	0.473259	780   	0.065154 	12.3568	893	22 	3  	780   	3.04363
INFO:gp:894	780   	0.647615	894	0.742873	0.452975	780   	0.0664586	12.5093	894	23 	3  	780   	3.25214
INFO:gp:895	792   	0.646013	895	0.742873	0.458778	792   	0.0659598	12.4604	895	22 	3  	792   	3.35051
INFO:gp:896	777   	0.648025	896	0.742873	0.470341	777   	0.0648011	12.4888	896	24 	3  	777   	3.26713
INFO:gp:897	775   	0.648026	897	0.742873	0.46248 	775   	0.0653822	12.5503	897	23 	3  	775   	3.11543
INFO:gp:898	785   	0.644075	898	0.742873	0.465757	785   	0.0679648	12.4516	898	21 	3  	785   	3.14979
INFO:gp:899	770   	0.648082	899	0.742873	0.437856	770   	0.0674728	12.4291	899	24 	3  	770   	3.08824
INFO:gp:900	774   	0.648297	900	0.742873	0.465473	774   	0.0673591	12.4213	900	22 	3  	774   	3.15786
INFO:gp:901	766   	0.650845	901	0.742873	0.455968	766   	0.064611 	12.4282	901	23 	3  	766   	3.17808
INFO:gp:902	769   	0.647502	902	0.742873	0.450534	769   	0.0681425	12.5132	902	23 	3  	769   	3.23434
INFO:gp:903	796   	0.647337	903	0.742873	0.438065	796   	0.0652353	12.5132	903	26 	3  	796   	3.16067
INFO:gp:904	787   	0.647095	904	0.742873	0.454652	787   	0.0662973	12.3978	904	22 	3  	787   	3.18738
INFO:gp:905	779   	0.647934	905	0.742873	0.453696	779   	0.0654484	12.4829	905	22 	3  	779   	3.20213
INFO:gp:906	769   	0.649305	906	0.742873	0.450551	769   	0.0655063	12.6041	906	27 	3  	769   	3.18517
INFO:gp:907	773   	0.650649	907	0.742873	0.446173	773   	0.0639028	12.6725	907	22 	3  	773   	3.15257
INFO:gp:908	760   	0.649482	908	0.742873	0.4484  	760   	0.0664465	12.5943	908	21 	3  	760   	3.08191
INFO:gp:909	759   	0.648114	909	0.742873	0.483364	759   	0.0667546	12.5406	909	22 	3  	759   	3.12122
INFO:gp:910	784   	0.648535	910	0.742873	0.463485	784   	0.0660478	12.3617	910	21 	3  	784   	3.14588
INFO:gp:911	778   	0.646209	911	0.742873	0.448513	778   	0.0662174	12.3314	911	25 	3  	778   	2.99505
INFO:gp:912	787   	0.646947	912	0.742873	0.454572	787   	0.0645896	12.1613	912	21 	3  	787   	2.95658
INFO:gp:913	774   	0.645983	913	0.742873	0.452802	774   	0.066008 	12.0616	913	25 	3  	774   	3.27542
INFO:gp:914	781   	0.644998	914	0.742873	0.463499	781   	0.0683704	12.176 	914	24 	3  	781   	3.23083
INFO:gp:915	777   	0.648565	915	0.742873	0.463688	777   	0.0645844	12.5152	915	23 	3  	777   	3.17947
INFO:gp:916	787   	0.646119	916	0.742873	0.468087	787   	0.0668566	12.3675	916	23 	3  	787   	3.19913
INFO:gp:917	779   	0.645328	917	0.742873	0.461221	779   	0.0670704	12.2551	917	27 	3  	779   	3.34003
INFO:gp:918	770   	0.647666	918	0.742873	0.416398	770   	0.067218 	12.2522	918	21 	3  	770   	3.0667 
INFO:gp:919	768   	0.648263	919	0.742873	0.460866	768   	0.0662614	12.4037	919	24 	3  	768   	3.31032
INFO:gp:920	742   	0.651708	920	0.742873	0.463147	742   	0.0672813	12.3558	920	23 	3  	742   	3.16513
INFO:gp:921	785   	0.646363	921	0.742873	0.427613	785   	0.0657677	12.3206	921	23 	3  	785   	3.16333
INFO:gp:922	778   	0.6461  	922	0.742873	0.468928	778   	0.066017 	12.2698	922	23 	3  	778   	3.2713 
INFO:gp:923	779   	0.648287	923	0.742873	0.451715	779   	0.0653005	12.3627	923	23 	3  	779   	3.29792
