INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                             fitness                             	                      size                     
   	      	-----------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min    	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:925	763   	0.648885	925	0.735983	0.45323 	763   	0.0619899	23.782 	925	41 	1  	763   	5.82192
INFO:gp:926	787   	0.648362	926	0.735983	0.441876	787   	0.0587569	23.6461	926	38 	1  	787   	5.90127
INFO:gp:927	792   	0.648181	927	0.735983	0.447332	792   	0.0580528	23.4673	927	39 	1  	792   	6.09397
INFO:gp:928	760   	0.649761	928	0.735983	0.423088	760   	0.0604583	23.6921	928	46 	1  	760   	6.30257
INFO:gp:929	759   	0.652052	929	0.735983	0.46234 	759   	0.0583412	23.8289	929	41 	1  	759   	5.93769
INFO:gp:930	784   	0.647983	930	0.735983	0.437172	784   	0.0596387	24.1388	930	36 	1  	784   	5.57384
INFO:gp:931	765   	0.649977	931	0.735983	0.427415	765   	0.0596255	23.6716	931	36 	1  	765   	5.85084
INFO:gp:932	775   	0.651239	932	0.735983	0.466247	775   	0.0575898	23.8074	932	44 	1  	775   	5.82081
INFO:gp:933	790   	0.648015	933	0.735983	0.40262 	790   	0.0586536	23.8045	933	46 	1  	790   	6.06279
INFO:gp:934	789   	0.648453	934	0.735983	0.423007	789   	0.0593187	23.9443	934	38 	2  	789   	5.78516
INFO:gp:935	764   	0.64952 	935	0.735983	0.418901	764   	0.0580699	23.6823	935	39 	1  	764   	5.91234
INFO:gp:936	770   	0.64764 	936	0.735983	0.431634	770   	0.0615741	23.5894	936	41 	3  	770   	5.93477
INFO:gp:937	780   	0.648386	937	0.735983	0.444417	780   	0.0596605	23.8465	937	39 	1  	780   	5.79993
INFO:gp:938	779   	0.648272	938	0.735983	0.428286	779   	0.0601117	23.478 	938	41 	1  	779   	5.96907
INFO:gp:939	754   	0.651402	939	0.735983	0.437604	754   	0.0589099	24.0166	939	37 	1  	754   	5.53552
INFO:gp:940	797   	0.647052	940	0.735983	0.430412	797   	0.0593079	24.1183	940	38 	1  	797   	5.82883
INFO:gp:941	764   	0.651272	941	0.735983	0.43066 	764   	0.0585762	24.2454	941	39 	1  	764   	5.42733
INFO:gp:942	790   	0.64824 	942	0.735983	0.41503 	790   	0.0597359	23.8465	942	43 	1  	790   	5.85695
INFO:gp:943	777   	0.648949	943	0.735983	0.445973	777   	0.0600676	23.651 	943	39 	1  	777   	6.33802
INFO:gp:944	784   	0.64897 	944	0.735983	0.446373	784   	0.0598383	23.9022	944	37 	1  	784   	5.91618
INFO:gp:945	762   	0.648626	945	0.735983	0.461209	762   	0.060824 	23.5494	945	40 	1  	762   	6.253  
INFO:gp:946	778   	0.646997	946	0.735983	0.430407	778   	0.0607094	23.7302	946	41 	1  	778   	6.29819
INFO:gp:947	769   	0.649403	947	0.735983	0.447267	769   	0.0597769	24.0411	947	40 	1  	769   	5.71447
INFO:gp:948	764   	0.652196	948	0.735983	0.451023	764   	0.0581801	24.1496	948	38 	3  	764   	5.51512
INFO:gp:949	758   	0.653484	949	0.735983	0.45113 	758   	0.0569884	24.6882	949	37 	3  	758   	5.17584
INFO:gp:950	777   	0.649783	950	0.735983	0.435225	777   	0.0594061	24.4516	950	38 	1  	777   	5.49908
INFO:gp:951	791   	0.648097	951	0.735983	0.417436	791   	0.0591092	23.8035	951	37 	1  	791   	6.35258
INFO:gp:952	770   	0.651637	952	0.735983	0.453784	770   	0.0578046	24.0528	952	40 	1  	770   	6.17433
INFO:gp:953	769   	0.64887 	953	0.735983	0.402746	769   	0.0610831	24.0274	953	41 	1  	769   	6.06153
INFO:gp:954	777   	0.649172	954	0.735983	0.436989	777   	0.0596799	23.4438	954	41 	1  	777   	6.37601
INFO:gp:955	758   	0.650882	955	0.735983	0.462069	758   	0.0592137	23.1036	955	39 	1  	758   	6.43495
INFO:gp:956	764   	0.649413	956	0.735983	0.446195	764   	0.0619604	22.7761	956	36 	1  	764   	6.39631
INFO:gp:957	752   	0.650021	957	0.735983	0.403146	752   	0.0601498	23.1417	957	38 	1  	752   	6.54695
INFO:gp:958	766   	0.651238	958	0.735983	0.391644	766   	0.0588368	23.1261	958	39 	2  	766   	6.13825
INFO:gp:959	766   	0.650861	959	0.735983	0.452402	766   	0.0588456	22.65  	959	39 	1  	766   	6.3702 
INFO:gp:960	780   	0.647099	960	0.735983	0.423957	780   	0.0614549	23.0362	960	42 	1  	780   	6.49804
INFO:gp:961	778   	0.651126	961	0.735983	0.41058 	778   	0.0575371	23.5464	961	39 	3  	778   	6.03651
INFO:gp:962	772   	0.648562	962	0.735983	0.451202	772   	0.0597496	23.5572	962	38 	1  	772   	6.06259
INFO:gp:963	747   	0.651413	963	0.735983	0.404139	747   	0.0613352	23.8065	963	38 	1  	747   	5.88997
INFO:gp:964	756   	0.65053 	964	0.735983	0.461384	756   	0.0609677	24.1271	964	39 	2  	756   	5.64591
INFO:gp:965	801   	0.646257	965	0.735983	0.440349	801   	0.0618079	24.218 	965	41 	2  	801   	5.64253
INFO:gp:966	775   	0.649492	966	0.735983	0.412308	775   	0.0588059	24.2766	966	41 	1  	775   	5.78591
INFO:gp:967	769   	0.65287 	967	0.735983	0.462344	769   	0.0588479	24.7322	967	40 	3  	769   	5.40795
INFO:gp:968	758   	0.651015	968	0.735983	0.450515	758   	0.0615779	24.9668	968	39 	1  	758   	5.38461
INFO:gp:969	770   	0.650243	969	0.735983	0.459867	770   	0.0609978	24.5748	969	43 	1  	770   	5.62271
INFO:gp:970	762   	0.652228	970	0.735983	0.400786	762   	0.0609369	24.7028	970	43 	1  	762   	5.50355
INFO:gp:971	765   	0.65042 	971	0.735983	0.427874	765   	0.0609795	24.6794	971	44 	1  	765   	5.67004
INFO:gp:972	790   	0.648553	972	0.735983	0.452572	790   	0.0604184	24.654 	972	41 	1  	790   	5.31689
INFO:gp:973	815   	0.647259	973	0.735983	0.42606 	815   	0.0582919	24.8837	973	39 	1  	815   	5.25267
INFO:gp:974	784   	0.64892 	974	0.735983	0.434785	784   	0.0592333	24.5611	974	37 	1  	784   	5.47311
INFO:gp:975	784   	0.650163	975	0.735983	0.462954	784   	0.0562346	24.2297	975	42 	1  	784   	5.80432
INFO:gp:976	771   	0.651071	976	0.735983	0.438869	771   	0.0591828	24.6305	976	37 	1  	771   	5.32762
INFO:gp:977	805   	0.648089	977	0.735983	0.410515	805   	0.0579186	24.5885	977	38 	1  	805   	5.38469
INFO:gp:978	747   	0.653143	978	0.735983	0.454052	747   	0.0590856	24.6686	978	40 	1  	747   	5.46603
INFO:gp:979	783   	0.647715	979	0.735983	0.438062	783   	0.0614572	24.306 	979	45 	2  	783   	5.91412
INFO:gp:980	756   	0.65111 	980	0.735983	0.452845	756   	0.0599801	24.1838	980	37 	1  	756   	5.8126 
INFO:gp:981	763   	0.648624	981	0.735983	0.426384	763   	0.0613798	23.87  	981	36 	1  	763   	5.96616
INFO:gp:982	789   	0.647586	982	0.735983	0.413242	789   	0.0616266	24.1691	982	42 	2  	789   	5.76179
INFO:gp:983	779   	0.646966	983	0.735983	0.452479	779   	0.0621308	24.0391	983	39 	1  	779   	5.81689
INFO:gp:984	769   	0.651044	984	0.735983	0.455   	769   	0.0590399	23.3675	984	41 	3  	769   	6.51683
INFO:gp:985	769   	0.650041	985	0.735983	0.452018	769   	0.0600519	23.347 	985	40 	1  	769   	6.42711
INFO:gp:986	779   	0.646132	986	0.735983	0.456913	779   	0.0616514	22.9091	986	39 	1  	779   	6.65991
INFO:gp:987	796   	0.647915	987	0.735983	0.440064	796   	0.0578647	23.2424	987	43 	2  	796   	6.39097
INFO:gp:988	774   	0.648759	988	0.735983	0.431762	774   	0.0597363	23.8798	988	43 	1  	774   	6.09763
INFO:gp:989	780   	0.649709	989	0.735983	0.446258	780   	0.0599046	23.9697	989	35 	1  	780   	6.07191
INFO:gp:990	780   	0.651456	990	0.735983	0.442398	780   	0.0562825	24.2307	990	42 	1  	780   	5.81211
INFO:gp:991	784   	0.648048	991	0.735983	0.437921	784   	0.0602515	24.2199	991	44 	1  	784   	5.94217
INFO:gp:992	765   	0.650415	992	0.735983	0.47116 	765   	0.0596741	24.4516	992	42 	1  	765   	5.4575 
INFO:gp:993	796   	0.648655	993	0.735983	0.447957	796   	0.0589202	24.4497	993	43 	3  	796   	5.52495
INFO:gp:994	786   	0.647547	994	0.735983	0.432591	786   	0.0610304	24.2209	994	45 	1  	786   	5.85421
INFO:gp:995	777   	0.648719	995	0.735983	0.421624	777   	0.0598445	24.4252	995	45 	1  	777   	5.73119
INFO:gp:996	756   	0.64995 	996	0.735983	0.397884	756   	0.0615478	24.2835	996	45 	1  	756   	6.02632
INFO:gp:997	776   	0.647673	997	0.735983	0.446966	776   	0.0611281	24.6012	997	41 	1  	776   	5.67077
INFO:gp:998	760   	0.651841	998	0.735983	0.450891	760   	0.058501 	24.565 	998	41 	1  	760   	5.40568
INFO:gp:999	755   	0.651162	999	0.735983	0.434667	755   	0.0612959	24.3226	999	41 	1  	755   	5.65923
INFO:gp:1000	780   	0.651522	1000	0.735983	0.453496	780   	0.0588767	24.3803	1000	41 	3  	780   	5.3819 
INFO:__main__:Saving model to file: checkpoints/run_27.pth
INFO:util:Train accuracy: 0.6938163322479661 +- 0.007689269992930181
INFO:util:Val accuracy: 0.6938163322479661 +- 0.007689269992930181
INFO:util:Test accuracy: 0.6396103896103896 +- 0.0
INFO:util:Train intra-class: 0.15745579042441235, Train Inter-class: 0.14180336178266467
INFO:util:Val intra-class: 0.3042491244081092, Val Inter-class: 0.39345270980716085
INFO:util:Test intra-class: 0.3265378223744144, Test inter-class: 0.34716523879954936
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
