INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:691	785   	0.622605	691	0.749392	0.421291	785   	0.0812107	8.57185	691	19 	3  	785   	2.68562
INFO:gp:692	790   	0.622335	692	0.749392	0.402736	790   	0.0789492	8.45161	692	17 	3  	790   	2.71439
INFO:gp:693	767   	0.625893	693	0.749392	0.422133	767   	0.0806733	8.46823	693	20 	3  	767   	2.68349
INFO:gp:694	756   	0.628329	694	0.749392	0.404543	756   	0.080887 	8.52688	694	21 	3  	756   	2.82791
INFO:gp:695	766   	0.623751	695	0.749392	0.396385	766   	0.0821879	8.44282	695	18 	3  	766   	2.63713
INFO:gp:696	780   	0.624865	696	0.749392	0.383708	780   	0.0803525	8.49462	696	19 	3  	780   	2.7957 
INFO:gp:697	794   	0.622659	697	0.749392	0.400982	794   	0.0799296	8.61779	697	20 	3  	794   	2.78587
INFO:gp:698	786   	0.621725	698	0.749392	0.419353	786   	0.0803764	8.51906	698	18 	3  	786   	2.84932
INFO:gp:699	761   	0.630794	699	0.749392	0.414262	761   	0.0781522	8.47605	699	18 	3  	761   	2.89861
INFO:gp:700	751   	0.62674 	700	0.749392	0.395972	751   	0.0814198	8.5826 	700	20 	3  	751   	2.87993
INFO:gp:701	747   	0.627159	701	0.749392	0.417573	747   	0.0838822	8.58847	701	17 	3  	747   	2.79501
INFO:gp:702	768   	0.623461	702	0.749392	0.455997	768   	0.0830434	8.57674	702	17 	3  	768   	2.88687
INFO:gp:703	788   	0.623089	703	0.749392	0.398155	788   	0.0809839	8.46237	703	19 	3  	788   	2.86044
INFO:gp:704	776   	0.627138	704	0.749392	0.435035	776   	0.0790725	8.45064	704	19 	3  	776   	2.67592
INFO:gp:705	747   	0.627127	705	0.749392	0.435054	747   	0.0828102	8.55327	705	18 	3  	747   	2.6678 
INFO:gp:706	757   	0.628962	706	0.749392	0.42175 	757   	0.0820149	8.64614	706	19 	3  	757   	2.72563
INFO:gp:707	753   	0.627553	707	0.749392	0.447869	753   	0.0826481	8.85044	707	17 	3  	753   	2.762  
INFO:gp:708	785   	0.623472	708	0.749392	0.413038	785   	0.0818288	8.84751	708	19 	3  	785   	2.77367
INFO:gp:709	775   	0.626955	709	0.749392	0.419592	775   	0.0814479	8.80352	709	22 	3  	775   	2.69635
INFO:gp:710	767   	0.624569	710	0.749392	0.405821	767   	0.0825485	8.79374	710	19 	3  	767   	2.85414
INFO:gp:711	773   	0.622866	711	0.749392	0.421603	773   	0.0826738	8.70283	711	20 	3  	773   	2.90745
INFO:gp:712	788   	0.621896	712	0.749392	0.425457	788   	0.0820475	8.5826 	712	18 	3  	788   	2.88129
INFO:gp:713	777   	0.624701	713	0.749392	0.419713	777   	0.0820902	8.64516	713	17 	3  	777   	2.85426
INFO:gp:714	784   	0.625434	714	0.749392	0.462045	784   	0.0804513	8.68426	714	21 	3  	784   	2.82584
INFO:gp:715	772   	0.625208	715	0.749392	0.437218	772   	0.0806628	8.7869 	715	20 	3  	772   	2.84007
INFO:gp:716	785   	0.62044 	716	0.749392	0.439434	785   	0.082181 	8.6696 	716	19 	3  	785   	2.74607
INFO:gp:717	775   	0.624996	717	0.749392	0.447379	775   	0.0802448	8.5523 	717	19 	3  	775   	2.79382
INFO:gp:718	797   	0.617607	718	0.749392	0.419831	797   	0.0829406	8.6608 	718	21 	3  	797   	2.85548
INFO:gp:719	758   	0.626496	719	0.749392	0.411375	758   	0.0809571	8.64809	719	18 	3  	758   	2.85171
INFO:gp:720	774   	0.625626	720	0.749392	0.454061	774   	0.0799636	8.6305 	720	18 	3  	774   	2.8488 
INFO:gp:721	780   	0.626323	721	0.749392	0.464283	780   	0.0784921	8.62561	721	20 	3  	780   	2.73703
INFO:gp:722	752   	0.623043	722	0.749392	0.414192	752   	0.0843272	8.59238	722	23 	3  	752   	2.84858
INFO:gp:723	749   	0.626343	723	0.749392	0.381783	749   	0.0825464	8.48387	723	17 	3  	749   	2.7216 
INFO:gp:724	785   	0.62095 	724	0.749392	0.450993	785   	0.082301 	8.60313	724	17 	3  	785   	2.67073
INFO:gp:725	779   	0.623813	725	0.749392	0.424911	779   	0.081233 	8.45259	725	18 	3  	779   	2.76507
INFO:gp:726	769   	0.625307	726	0.749392	0.445383	769   	0.0804058	8.59335	726	17 	3  	769   	2.68278
INFO:gp:727	801   	0.620932	727	0.749392	0.448705	801   	0.0801131	8.5132 	727	18 	3  	801   	2.70034
INFO:gp:728	756   	0.625218	728	0.749392	0.443717	756   	0.0826448	8.53568	728	19 	3  	756   	2.7411 
INFO:gp:729	793   	0.621504	729	0.749392	0.428735	793   	0.080031 	8.59726	729	18 	3  	793   	2.91859
INFO:gp:730	775   	0.618858	730	0.749392	0.430818	775   	0.0839511	8.70968	730	18 	3  	775   	2.79134
INFO:gp:731	748   	0.63085 	731	0.749392	0.462819	748   	0.0800093	8.74487	731	18 	3  	748   	2.81915
INFO:gp:732	782   	0.623328	732	0.749392	0.420767	782   	0.081783 	8.61584	732	20 	3  	782   	2.79715
INFO:gp:733	780   	0.622417	733	0.749392	0.418505	780   	0.0813428	8.76735	733	20 	3  	780   	2.77093
INFO:gp:734	776   	0.621974	734	0.749392	0.428103	776   	0.0817252	8.68231	734	19 	3  	776   	2.72703
INFO:gp:735	746   	0.628335	735	0.749392	0.455642	746   	0.0804031	8.77615	735	18 	3  	746   	2.77676
INFO:gp:736	777   	0.623789	736	0.749392	0.425905	777   	0.0821789	8.71065	736	18 	3  	777   	2.928  
INFO:gp:737	769   	0.626478	737	0.749392	0.451093	769   	0.0813464	8.59922	737	17 	3  	769   	2.8528 
INFO:gp:738	790   	0.621463	738	0.749392	0.417789	790   	0.0813445	8.61681	738	18 	3  	790   	2.68805
INFO:gp:739	753   	0.624074	739	0.749392	0.392036	753   	0.0828917	8.60508	739	20 	3  	753   	2.8202 
INFO:gp:740	754   	0.625581	740	0.749392	0.470056	754   	0.0838103	8.70088	740	19 	3  	754   	2.72393
INFO:gp:741	789   	0.621279	741	0.749392	0.417119	789   	0.0828198	8.78104	741	21 	3  	789   	2.69733
INFO:gp:742	785   	0.624759	742	0.749392	0.422318	785   	0.0796233	8.75562	742	17 	3  	785   	2.69696
INFO:gp:743	779   	0.623218	743	0.749392	0.441086	779   	0.0809722	8.739  	743	19 	3  	779   	2.80784
INFO:gp:744	768   	0.621052	744	0.749392	0.429049	768   	0.0839615	8.53959	744	21 	3  	768   	2.87983
INFO:gp:745	762   	0.627058	745	0.749392	0.412288	762   	0.0811531	8.78886	745	19 	3  	762   	2.96417
INFO:gp:746	774   	0.623199	746	0.749392	0.428751	774   	0.0812541	8.80059	746	19 	3  	774   	3.07631
INFO:gp:747	781   	0.627413	747	0.749392	0.439461	781   	0.0780556	8.78983	747	21 	3  	781   	3.01054
INFO:gp:748	777   	0.62792 	748	0.749392	0.423981	777   	0.0789741	8.93744	748	21 	3  	777   	2.97464
INFO:gp:749	778   	0.623398	749	0.749392	0.436831	778   	0.0818694	8.74096	749	18 	3  	778   	2.79196
INFO:gp:750	773   	0.623908	750	0.749392	0.442218	773   	0.0808534	8.58847	750	19 	3  	773   	2.94321
INFO:gp:751	772   	0.628753	751	0.749392	0.4219  	772   	0.0787084	8.69795	751	22 	3  	772   	2.8256 
INFO:gp:752	775   	0.625977	752	0.749392	0.413199	775   	0.0813374	8.70479	752	18 	3  	775   	2.84614
INFO:gp:753	771   	0.623878	753	0.749392	0.420314	771   	0.082191 	8.84066	753	19 	3  	771   	2.83551
INFO:gp:754	778   	0.622547	754	0.749392	0.441265	778   	0.0819936	8.89052	754	17 	3  	778   	2.74774
INFO:gp:755	761   	0.626785	755	0.749392	0.456661	761   	0.0805356	8.94819	755	19 	3  	761   	2.87543
INFO:gp:756	783   	0.623436	756	0.749392	0.445986	783   	0.0803057	8.85435	756	22 	3  	783   	2.79493
INFO:gp:757	768   	0.626433	757	0.749392	0.468817	768   	0.0793271	8.64223	757	23 	3  	768   	2.79803
INFO:gp:758	804   	0.622976	758	0.749392	0.432193	804   	0.0782392	8.56305	758	19 	3  	804   	2.80303
INFO:gp:759	749   	0.624296	759	0.749392	0.435034	749   	0.0821524	8.47214	759	17 	3  	749   	2.78401
INFO:gp:760	784   	0.622772	760	0.749392	0.441323	784   	0.0811519	8.34897	760	21 	3  	784   	2.9069 
INFO:gp:761	771   	0.623348	761	0.749392	0.422493	771   	0.0823204	8.47507	761	19 	3  	771   	2.76784
INFO:gp:762	770   	0.623811	762	0.749392	0.448427	770   	0.0809297	8.56109	762	18 	3  	770   	2.76515
INFO:gp:763	764   	0.626381	763	0.749392	0.454907	764   	0.0805621	8.44086	763	18 	3  	764   	2.77965
INFO:gp:764	742   	0.626814	764	0.749392	0.406658	742   	0.0832558	8.60411	764	18 	3  	742   	2.78009
INFO:gp:765	777   	0.623737	765	0.749392	0.435899	777   	0.0821391	8.59629	765	19 	3  	777   	2.70734
INFO:gp:766	763   	0.628965	766	0.749392	0.456333	763   	0.0806798	8.62757	766	21 	3  	763   	2.80572
INFO:gp:767	766   	0.626375	767	0.749392	0.444343	766   	0.0816711	8.65494	767	18 	3  	766   	2.70136
INFO:gp:768	776   	0.626314	768	0.749392	0.459522	776   	0.0808262	8.64712	768	18 	3  	776   	2.62919
INFO:gp:769	768   	0.625066	769	0.749392	0.406063	768   	0.0817043	8.61779	769	19 	3  	768   	2.80196
INFO:gp:770	758   	0.62931 	770	0.749392	0.43414 	758   	0.0814687	8.6999 	770	24 	3  	758   	2.72113
INFO:gp:771	754   	0.626695	771	0.749392	0.413746	754   	0.0822529	8.84262	771	22 	3  	754   	2.81694
INFO:gp:772	775   	0.624048	772	0.749392	0.447341	775   	0.081611 	8.80254	772	17 	3  	775   	2.80903
INFO:gp:773	772   	0.622378	773	0.749392	0.423308	772   	0.0832293	8.68231	773	21 	3  	772   	2.82423
INFO:gp:774	784   	0.624827	774	0.749392	0.45573 	784   	0.0803677	8.5914 	774	21 	3  	784   	2.84414
INFO:gp:775	772   	0.622595	775	0.749392	0.42475 	772   	0.0822787	8.64223	775	20 	3  	772   	2.73728
INFO:gp:776	762   	0.628303	776	0.749392	0.450782	762   	0.0817215	8.74389	776	21 	3  	762   	2.619  
INFO:gp:777	761   	0.625341	777	0.749392	0.439661	761   	0.0821987	8.81036	777	17 	3  	761   	2.7158 
INFO:gp:778	772   	0.628765	778	0.749392	0.453028	772   	0.0787488	8.78495	778	20 	3  	772   	2.73257
INFO:gp:779	749   	0.628936	779	0.749392	0.403066	749   	0.0812784	8.7957 	779	20 	3  	749   	2.72067
INFO:gp:780	755   	0.627148	780	0.749392	0.426774	755   	0.083187 	8.81134	780	19 	3  	755   	2.76668
INFO:gp:781	785   	0.625733	781	0.749392	0.418072	785   	0.0812591	8.75953	781	18 	3  	785   	2.7759 
INFO:gp:782	771   	0.62758 	782	0.749392	0.401472	771   	0.0789346	8.9521 	782	18 	3  	771   	2.65638
INFO:gp:783	781   	0.625482	783	0.749392	0.459161	781   	0.0803584	8.91105	783	19 	3  	781   	2.62831
INFO:gp:784	778   	0.623509	784	0.749392	0.40998 	778   	0.0820278	9.1085 	784	17 	3  	778   	2.6402 
INFO:gp:785	810   	0.624347	785	0.749392	0.438904	810   	0.0790836	9.1261 	785	19 	3  	810   	2.84028
INFO:gp:786	799   	0.619898	786	0.749392	0.448144	799   	0.0812031	9.16227	786	21 	3  	799   	2.9107 
INFO:gp:787	768   	0.627664	787	0.749392	0.469193	768   	0.0807085	9.07918	787	22 	3  	768   	3.02233
INFO:gp:788	784   	0.619873	788	0.749392	0.438169	784   	0.0824603	9.10557	788	20 	3  	784   	2.81953
INFO:gp:789	775   	0.62214 	789	0.749392	0.446265	775   	0.0821774	8.89443	789	19 	3  	775   	2.95463
INFO:gp:790	794   	0.624595	790	0.749392	0.421072	794   	0.0786506	8.74878	790	20 	3  	794   	2.90623
INFO:gp:791	756   	0.628159	791	0.749392	0.433382	756   	0.0804742	8.7869 	791	17 	3  	756   	2.87327
INFO:gp:792	789   	0.627402	792	0.749392	0.427357	789   	0.0801627	8.66764	792	19 	3  	789   	2.91774
INFO:gp:793	788   	0.623564	793	0.749392	0.453145	788   	0.0815027	8.75953	793	18 	3  	788   	2.82684
INFO:gp:794	773   	0.625107	794	0.749392	0.410188	773   	0.0807889	8.62268	794	18 	3  	773   	2.71888
INFO:gp:795	767   	0.627371	795	0.749392	0.46001 	767   	0.0809879	8.86413	795	18 	3  	767   	2.72136
INFO:gp:796	796   	0.617855	796	0.749392	0.421674	796   	0.0825356	8.82502	796	19 	3  	796   	2.7915 
INFO:gp:797	788   	0.617258	797	0.749392	0.407689	788   	0.0842941	8.93157	797	22 	3  	788   	2.68576
INFO:gp:798	785   	0.620998	798	0.749392	0.424699	785   	0.0815475	8.73998	798	19 	3  	785   	2.62904
INFO:gp:799	772   	0.627014	799	0.749392	0.417782	772   	0.0795912	8.59824	799	18 	3  	772   	2.6544 
INFO:gp:800	779   	0.622505	800	0.749392	0.458572	779   	0.0805096	8.54154	800	18 	3  	779   	2.74423
INFO:gp:801	781   	0.622957	801	0.749392	0.45551 	781   	0.0795195	8.46139	801	17 	3  	781   	2.59864
INFO:gp:802	794   	0.628099	802	0.749392	0.389518	794   	0.0770953	8.47703	802	18 	3  	794   	2.74444
INFO:gp:803	760   	0.625657	803	0.749392	0.414794	760   	0.0815976	8.81525	803	18 	3  	760   	2.70442
INFO:gp:804	780   	0.624118	804	0.749392	0.457234	780   	0.0801676	8.7566 	804	19 	3  	780   	2.74501
INFO:gp:805	769   	0.623283	805	0.749392	0.459992	769   	0.0825416	8.55718	805	19 	3  	769   	2.73538
INFO:gp:806	783   	0.618196	806	0.749392	0.443979	783   	0.0834778	8.65005	806	19 	3  	783   	2.75857
INFO:gp:807	760   	0.62508 	807	0.749392	0.428364	760   	0.0833972	8.81916	807	19 	3  	760   	2.71658
INFO:gp:808	779   	0.618495	808	0.749392	0.434521	779   	0.0840848	8.69306	808	20 	3  	779   	2.74523
INFO:gp:809	789   	0.616295	809	0.749392	0.435769	789   	0.0839197	8.71652	809	20 	3  	789   	2.85796
INFO:gp:810	774   	0.62707 	810	0.749392	0.439442	774   	0.0797137	8.90616	810	20 	3  	774   	2.94939
INFO:gp:811	777   	0.626066	811	0.749392	0.467071	777   	0.0796886	8.84751	811	21 	3  	777   	2.93697
INFO:gp:812	772   	0.622579	812	0.749392	0.409619	772   	0.0811766	8.88954	812	21 	3  	772   	2.92268
INFO:gp:813	766   	0.625104	813	0.749392	0.398396	766   	0.0813845	8.82502	813	19 	3  	766   	2.86341
INFO:gp:814	760   	0.625985	814	0.749392	0.44158 	760   	0.0831664	9.08407	814	19 	3  	760   	2.778  
INFO:gp:815	763   	0.626804	815	0.749392	0.426363	763   	0.0820979	8.80841	815	19 	3  	763   	2.75497
INFO:gp:816	786   	0.622729	816	0.749392	0.461181	786   	0.0818876	8.87781	816	16 	3  	786   	2.64515
INFO:gp:817	758   	0.629976	817	0.749392	0.436819	758   	0.079392 	8.71848	817	19 	3  	758   	2.74404
INFO:gp:818	752   	0.626849	818	0.749392	0.413784	752   	0.0820053	8.62463	818	20 	3  	752   	2.77502
INFO:gp:819	788   	0.620591	819	0.749392	0.435233	788   	0.0830053	8.77615	819	17 	3  	788   	2.73919
INFO:gp:820	755   	0.622873	820	0.749392	0.445842	755   	0.08249  	8.61779	820	19 	3  	755   	2.82247
INFO:gp:821	758   	0.622775	821	0.749392	0.420008	758   	0.0838368	8.54545	821	22 	3  	758   	2.96108
INFO:gp:822	789   	0.623806	822	0.749392	0.439758	789   	0.080367 	8.45943	822	18 	3  	789   	2.67315
INFO:gp:823	804   	0.62159 	823	0.749392	0.413717	804   	0.0803872	8.55718	823	17 	3  	804   	2.77195
INFO:gp:824	772   	0.619115	824	0.749392	0.437274	772   	0.083376 	8.60508	824	22 	3  	772   	2.84264
INFO:gp:825	758   	0.62521 	825	0.749392	0.42397 	758   	0.0813095	8.43891	825	17 	3  	758   	2.76162
INFO:gp:826	767   	0.625007	826	0.749392	0.412654	767   	0.0811379	8.49267	826	20 	3  	767   	2.79325
INFO:gp:827	766   	0.625155	827	0.749392	0.414948	766   	0.0826126	8.46432	827	19 	3  	766   	2.83713
INFO:gp:828	770   	0.621315	828	0.749392	0.396971	770   	0.0816588	8.43304	828	20 	3  	770   	2.89996
INFO:gp:829	777   	0.623386	829	0.749392	0.437167	777   	0.0819717	8.51808	829	20 	3  	777   	2.90067
INFO:gp:830	785   	0.620863	830	0.749392	0.437955	785   	0.0831752	8.50831	830	17 	3  	785   	2.76546
INFO:gp:831	779   	0.621153	831	0.749392	0.41974 	779   	0.0815845	8.40176	831	20 	3  	779   	2.76514
INFO:gp:832	772   	0.621407	832	0.749392	0.427483	772   	0.0826384	8.34604	832	20 	3  	772   	2.98506
INFO:gp:833	751   	0.625699	833	0.749392	0.458358	751   	0.0830972	8.53372	833	19 	3  	751   	2.76421
INFO:gp:834	786   	0.622297	834	0.749392	0.405438	786   	0.0808822	8.53275	834	18 	3  	786   	2.71642
INFO:gp:835	782   	0.620018	835	0.749392	0.456925	782   	0.081627 	8.8915 	835	18 	3  	782   	2.9043 
INFO:gp:836	763   	0.626286	836	0.749392	0.407372	763   	0.0823391	8.93353	836	20 	3  	763   	2.77777
INFO:gp:837	747   	0.625585	837	0.749392	0.39562 	747   	0.0837007	8.51808	837	22 	3  	747   	2.6388 
INFO:gp:838	768   	0.623878	838	0.749392	0.428713	768   	0.0828163	8.56403	838	17 	3  	768   	2.65839
INFO:gp:839	748   	0.629864	839	0.749392	0.435303	748   	0.082278 	8.65005	839	17 	3  	748   	2.60812
INFO:gp:840	767   	0.628742	840	0.749392	0.456843	767   	0.0814538	8.78983	840	19 	3  	767   	2.67054
INFO:gp:841	776   	0.625553	841	0.749392	0.403275	776   	0.0820235	8.65982	841	18 	3  	776   	2.67562
INFO:gp:842	764   	0.6249  	842	0.749392	0.428291	764   	0.0845694	8.77615	842	17 	3  	764   	2.63997
INFO:gp:843	771   	0.626563	843	0.749392	0.424882	771   	0.0805281	8.81232	843	19 	3  	771   	2.73208
INFO:gp:844	761   	0.62427 	844	0.749392	0.413158	761   	0.0838383	8.79765	844	17 	3  	761   	2.64725
INFO:gp:845	745   	0.630747	845	0.749392	0.42791 	745   	0.0814342	8.96188	845	19 	3  	745   	2.64843
INFO:gp:846	757   	0.62527 	846	0.749392	0.445459	757   	0.08472  	8.78983	846	19 	3  	757   	2.6599 
INFO:gp:847	802   	0.624081	847	0.749392	0.451369	802   	0.0805793	8.97458	847	21 	3  	802   	2.70175
INFO:gp:848	763   	0.626153	848	0.749392	0.406439	763   	0.0822436	8.81232	848	19 	3  	763   	2.69135
INFO:gp:849	769   	0.625645	849	0.749392	0.43329 	769   	0.081139 	8.86022	849	21 	3  	769   	2.80012
INFO:gp:850	774   	0.625585	850	0.749392	0.426961	774   	0.0808599	8.96774	850	20 	3  	774   	2.79224
INFO:gp:851	747   	0.626629	851	0.749392	0.442443	747   	0.0831191	8.89834	851	19 	3  	747   	2.76966
INFO:gp:852	763   	0.624079	852	0.749392	0.412865	763   	0.0849645	9.03617	852	20 	3  	763   	2.76121
INFO:gp:853	774   	0.623936	853	0.749392	0.436376	774   	0.083858 	8.99902	853	19 	3  	774   	2.64353
INFO:gp:854	766   	0.625227	854	0.749392	0.458998	766   	0.084069 	9.01955	854	20 	3  	766   	2.61876
INFO:gp:855	762   	0.625099	855	0.749392	0.429126	762   	0.0834348	8.94037	855	20 	3  	762   	2.68433
INFO:gp:856	771   	0.625307	856	0.749392	0.428808	771   	0.0828088	8.88856	856	20 	3  	771   	2.80087
INFO:gp:857	766   	0.623224	857	0.749392	0.447427	766   	0.0839864	8.7175 	857	17 	3  	766   	2.77599
INFO:gp:858	778   	0.627923	858	0.749392	0.431745	778   	0.0804518	8.78886	858	18 	3  	778   	2.86899
INFO:gp:859	782   	0.626105	859	0.749392	0.436952	782   	0.0811999	8.80254	859	17 	3  	782   	2.82395
INFO:gp:860	768   	0.627584	860	0.749392	0.422628	768   	0.0810907	8.72825	860	18 	3  	768   	2.7571 
INFO:gp:861	775   	0.622564	861	0.749392	0.470906	775   	0.0825625	8.92571	861	20 	3  	775   	2.7106 
INFO:gp:862	769   	0.621037	862	0.749392	0.44712 	769   	0.0835348	8.90714	862	18 	3  	769   	2.63746
INFO:gp:863	788   	0.625834	863	0.749392	0.413205	788   	0.0794541	8.93353	863	18 	3  	788   	2.6499 
INFO:gp:864	766   	0.625556	864	0.749392	0.410937	766   	0.0810205	8.79668	864	20 	3  	766   	2.87602
INFO:gp:865	773   	0.627985	865	0.749392	0.421695	773   	0.0814572	8.90811	865	20 	3  	773   	2.9188 
INFO:gp:866	765   	0.62562 	866	0.749392	0.435827	765   	0.0813304	8.69404	866	21 	3  	765   	2.8922 
INFO:gp:867	774   	0.627621	867	0.749392	0.408902	774   	0.0807426	8.7175 	867	17 	3  	774   	2.93383
INFO:gp:868	773   	0.625173	868	0.749392	0.431571	773   	0.0824283	8.61584	868	18 	3  	773   	2.90178
INFO:gp:869	760   	0.624318	869	0.749392	0.366411	760   	0.0838428	8.62952	869	19 	3  	760   	2.67105
INFO:gp:870	770   	0.623438	870	0.749392	0.405242	770   	0.0831975	8.7175 	870	18 	3  	770   	2.60486
INFO:gp:871	784   	0.623727	871	0.749392	0.437758	784   	0.08128  	8.77615	871	18 	3  	784   	2.68331
INFO:gp:872	762   	0.626204	872	0.749392	0.426278	762   	0.0829501	8.8739 	872	18 	3  	762   	2.70489
INFO:gp:873	743   	0.628321	873	0.749392	0.416995	743   	0.0823196	8.78983	873	20 	3  	743   	2.73492
INFO:gp:874	787   	0.624456	874	0.749392	0.446339	787   	0.080758 	8.75464	874	17 	3  	787   	2.63806
INFO:gp:875	762   	0.627164	875	0.749392	0.428155	762   	0.0815179	8.71261	875	22 	3  	762   	2.64658
INFO:gp:876	768   	0.625355	876	0.749392	0.428606	768   	0.0819042	8.87586	876	22 	3  	768   	2.80992
INFO:gp:877	771   	0.624474	877	0.749392	0.440724	771   	0.0819602	8.86217	877	21 	3  	771   	2.75269
INFO:gp:878	750   	0.625944	878	0.749392	0.45271 	750   	0.0843656	8.84555	878	20 	3  	750   	2.62881
INFO:gp:879	753   	0.626844	879	0.749392	0.452048	753   	0.083206 	8.85533	879	18 	3  	753   	2.65342
INFO:gp:880	770   	0.624579	880	0.749392	0.419104	770   	0.084408 	8.86999	880	18 	3  	770   	2.69602
INFO:gp:881	766   	0.62504 	881	0.749392	0.430091	766   	0.0841027	8.81427	881	17 	3  	766   	2.62418
INFO:gp:882	779   	0.622318	882	0.749392	0.399117	779   	0.0816163	8.68719	882	19 	3  	779   	2.80481
INFO:gp:883	777   	0.624887	883	0.749392	0.457576	777   	0.0811871	8.80547	883	17 	3  	777   	2.69032
INFO:gp:884	766   	0.624383	884	0.749392	0.467035	766   	0.0812072	8.60215	884	17 	3  	766   	2.76217
INFO:gp:885	777   	0.619951	885	0.749392	0.414602	777   	0.0838476	8.55621	885	20 	3  	777   	2.69544
INFO:gp:886	772   	0.623087	886	0.749392	0.421328	772   	0.0823886	8.77615	886	18 	3  	772   	2.68076
INFO:gp:887	772   	0.627819	887	0.749392	0.432283	772   	0.0812295	9.02151	887	18 	3  	772   	2.69599
INFO:gp:888	758   	0.62946 	888	0.749392	0.432646	758   	0.08241  	8.91105	888	17 	3  	758   	2.59349
INFO:gp:889	758   	0.625271	889	0.749392	0.447823	758   	0.0835588	8.80254	889	18 	3  	758   	2.53077
INFO:gp:890	762   	0.621555	890	0.749392	0.408049	762   	0.085579 	8.89834	890	18 	3  	762   	2.68762
INFO:gp:891	757   	0.628051	891	0.749392	0.405296	757   	0.0830222	8.89541	891	19 	3  	757   	2.61281
INFO:gp:892	768   	0.628122	892	0.749392	0.443212	768   	0.0800421	8.95992	892	20 	3  	768   	2.68069
INFO:gp:893	798   	0.619299	893	0.749392	0.437099	798   	0.0829498	8.76637	893	18 	3  	798   	2.64097
INFO:gp:894	766   	0.620059	894	0.749392	0.427884	766   	0.0847003	8.70088	894	19 	3  	766   	2.81152
INFO:gp:895	784   	0.621263	895	0.749392	0.419291	784   	0.0821942	8.57576	895	18 	3  	784   	2.82495
INFO:gp:896	765   	0.622816	896	0.749392	0.46451 	765   	0.084731 	8.77028	896	17 	3  	765   	2.79138
INFO:gp:897	777   	0.627954	897	0.749392	0.445639	777   	0.0808967	8.84555	897	19 	3  	777   	2.68365
INFO:gp:898	766   	0.624313	898	0.749392	0.469318	766   	0.0826848	8.98534	898	18 	3  	766   	2.67511
INFO:gp:899	790   	0.625261	899	0.749392	0.42475 	790   	0.0816929	8.98045	899	21 	3  	790   	2.69637
INFO:gp:900	743   	0.630826	900	0.749392	0.478527	743   	0.0801737	8.86901	900	18 	3  	743   	2.67212
INFO:gp:901	763   	0.624184	901	0.749392	0.437816	763   	0.0841584	9.00684	901	20 	3  	763   	2.75861
INFO:gp:902	751   	0.626994	902	0.749392	0.431783	751   	0.0833638	8.80547	902	20 	3  	751   	2.78564
INFO:gp:903	767   	0.627262	903	0.749392	0.466788	767   	0.0817992	8.82502	903	18 	3  	767   	2.72523
INFO:gp:904	784   	0.622091	904	0.749392	0.447643	784   	0.0824916	8.90616	904	17 	3  	784   	2.57155
INFO:gp:905	777   	0.622774	905	0.749392	0.437328	777   	0.0824618	8.89638	905	18 	3  	777   	2.61416
INFO:gp:906	765   	0.627324	906	0.749392	0.423753	765   	0.0812812	8.87195	906	20 	3  	765   	2.74961
INFO:gp:907	769   	0.625183	907	0.749392	0.392315	769   	0.082783 	8.88368	907	20 	3  	769   	2.77736
INFO:gp:908	797   	0.621367	908	0.749392	0.441841	797   	0.081889 	8.74487	908	19 	3  	797   	2.79897
INFO:gp:909	755   	0.628821	909	0.749392	0.444385	755   	0.0805236	8.83187	909	19 	3  	755   	2.80502
INFO:gp:910	766   	0.622439	910	0.749392	0.423181	766   	0.0842502	8.8739 	910	17 	3  	766   	2.69657
INFO:gp:911	796   	0.623662	911	0.749392	0.448107	796   	0.081219 	8.95797	911	21 	3  	796   	2.75617
INFO:gp:912	759   	0.626062	912	0.749392	0.422097	759   	0.0813144	8.71163	912	18 	3  	759   	2.86106
INFO:gp:913	773   	0.622913	913	0.749392	0.405626	773   	0.0822783	8.70674	913	18 	3  	773   	2.81735
INFO:gp:914	800   	0.618641	914	0.749392	0.408612	800   	0.0820064	8.81036	914	18 	3  	800   	2.67189
INFO:gp:915	762   	0.624224	915	0.749392	0.438552	762   	0.0815075	8.93353	915	18 	3  	762   	2.84316
INFO:gp:916	774   	0.623062	916	0.749392	0.411238	774   	0.0823067	8.98534	916	21 	3  	774   	2.79309
INFO:gp:917	778   	0.622905	917	0.749392	0.441815	778   	0.0831311	8.81427	917	18 	3  	778   	2.76282
INFO:gp:918	791   	0.619781	918	0.749392	0.42974 	791   	0.0822734	8.73412	918	17 	3  	791   	2.74096
INFO:gp:919	763   	0.625205	919	0.749392	0.397628	763   	0.0816279	8.66471	919	17 	3  	763   	2.68772
INFO:gp:920	803   	0.622404	920	0.749392	0.429357	803   	0.0807851	8.78006	920	17 	3  	803   	2.615  
INFO:gp:921	779   	0.620187	921	0.749392	0.439521	779   	0.0820417	8.8651 	921	19 	3  	779   	2.71799
INFO:gp:922	754   	0.627193	922	0.749392	0.427927	754   	0.0819798	9.02053	922	21 	3  	754   	2.76137
INFO:gp:923	786   	0.621343	923	0.749392	0.455413	786   	0.0827332	8.7175 	923	18 	3  	786   	2.77247
