INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:692	760   	0.658128	692	0.755403	0.474628	760   	0.0587286	17.7322	692	28 	3  	760   	3.04329
INFO:gp:693	798   	0.65555 	693	0.755403	0.467059	798   	0.0558472	17.8045	693	38 	8  	798   	3.22182
INFO:gp:694	770   	0.657489	694	0.755403	0.465966	770   	0.0562067	17.8377	694	29 	3  	770   	3.08737
INFO:gp:695	764   	0.658252	695	0.755403	0.42255 	764   	0.0577229	17.9003	695	31 	8  	764   	3.24494
INFO:gp:696	766   	0.657307	696	0.755403	0.463292	766   	0.0582456	17.7517	696	39 	4  	766   	3.22608
INFO:gp:697	783   	0.657652	697	0.755403	0.400549	783   	0.0576082	17.8016	697	37 	10 	783   	3.2321 
INFO:gp:698	769   	0.659195	698	0.755403	0.449043	769   	0.0559236	17.7869	698	36 	3  	769   	3.31936
INFO:gp:699	787   	0.655633	699	0.755403	0.464433	787   	0.0575128	17.9677	699	35 	8  	787   	3.46014
INFO:gp:700	779   	0.656387	700	0.755403	0.479434	779   	0.058406 	17.9785	700	34 	8  	779   	3.49438
INFO:gp:701	787   	0.656245	701	0.755403	0.470521	787   	0.0581392	17.911 	701	31 	8  	787   	3.4185 
INFO:gp:702	779   	0.657501	702	0.755403	0.46902 	779   	0.0569802	17.8475	702	41 	8  	779   	3.35315
INFO:gp:703	777   	0.657984	703	0.755403	0.444383	777   	0.0562302	18.0225	703	41 	10 	777   	3.52182
INFO:gp:704	759   	0.659223	704	0.755403	0.47045 	759   	0.0564525	17.8641	704	41 	7  	759   	3.44346
INFO:gp:705	780   	0.658264	705	0.755403	0.472756	780   	0.0549711	17.8612	705	42 	3  	780   	3.51206
INFO:gp:706	754   	0.660371	706	0.755403	0.489356	754   	0.055692 	17.955 	706	31 	3  	754   	3.2153 
INFO:gp:707	765   	0.6576  	707	0.755403	0.431541	765   	0.058095 	17.914 	707	30 	4  	765   	3.09675
INFO:gp:708	758   	0.658433	708	0.755403	0.43716 	758   	0.059025 	17.8426	708	32 	6  	758   	2.99978
INFO:gp:709	769   	0.657292	709	0.755403	0.472636	769   	0.0584993	17.9022	709	30 	6  	769   	3.03679
INFO:gp:710	782   	0.657442	710	0.755403	0.418981	782   	0.0553177	18.0978	710	35 	4  	782   	3.34819
INFO:gp:711	740   	0.660544	711	0.755403	0.480586	740   	0.0551719	18.0997	711	29 	7  	740   	3.32793
INFO:gp:712	797   	0.653987	712	0.755403	0.471094	797   	0.0578788	18.26  	712	38 	8  	797   	3.57148
INFO:gp:713	765   	0.658443	713	0.755403	0.480685	765   	0.0581077	18.2239	713	38 	6  	765   	3.57051
INFO:gp:714	793   	0.654009	714	0.755403	0.471338	793   	0.0585958	18.2483	714	37 	8  	793   	3.40504
INFO:gp:715	775   	0.656734	715	0.755403	0.374098	775   	0.0570521	18.0401	715	39 	5  	775   	3.48511
INFO:gp:716	750   	0.658853	716	0.755403	0.463316	750   	0.0598199	18.3959	716	42 	3  	750   	3.63897
INFO:gp:717	771   	0.658939	717	0.755403	0.46384 	771   	0.057769 	18.5132	717	32 	8  	771   	3.63963
INFO:gp:718	776   	0.656667	718	0.755403	0.47181 	776   	0.0590641	18.739 	718	31 	8  	776   	3.72638
INFO:gp:719	780   	0.657057	719	0.755403	0.437134	780   	0.0575866	18.5582	719	46 	4  	780   	3.82975
INFO:gp:720	796   	0.657789	720	0.755403	0.476874	796   	0.0564017	18.8592	720	39 	8  	796   	3.84063
INFO:gp:721	765   	0.658674	721	0.755403	0.454743	765   	0.0606549	18.6364	721	29 	8  	765   	3.61012
INFO:gp:722	774   	0.659135	722	0.755403	0.483477	774   	0.0555419	18.5484	722	30 	8  	774   	3.56854
INFO:gp:723	773   	0.656144	723	0.755403	0.468597	773   	0.0591269	18.5337	723	35 	8  	773   	3.52627
INFO:gp:724	744   	0.661189	724	0.755403	0.456993	744   	0.0578397	18.3939	724	35 	3  	744   	3.61493
INFO:gp:725	761   	0.659546	725	0.755403	0.48784 	761   	0.0559101	18.4438	725	31 	7  	761   	3.53319
INFO:gp:726	752   	0.659912	726	0.755403	0.482603	752   	0.0570756	18.2737	726	32 	4  	752   	3.42941
INFO:gp:727	745   	0.661528	727	0.755403	0.454277	745   	0.0570014	18.4076	727	38 	7  	745   	3.39095
INFO:gp:728	781   	0.658206	728	0.755403	0.458372	781   	0.0558568	18.1848	728	30 	7  	781   	3.42809
INFO:gp:729	746   	0.660054	729	0.755403	0.46346 	746   	0.0578644	18.1281	729	34 	6  	746   	3.46216
INFO:gp:730	775   	0.658576	730	0.755403	0.471153	775   	0.0571074	18.3734	730	32 	4  	775   	3.4626 
INFO:gp:731	764   	0.657248	731	0.755403	0.468537	764   	0.0580943	18.1437	731	34 	3  	764   	3.39309
INFO:gp:732	788   	0.657398	732	0.755403	0.457701	788   	0.0547515	18.1896	732	31 	8  	788   	3.40019
INFO:gp:733	762   	0.65865 	733	0.755403	0.4944  	762   	0.0561635	17.8651	733	32 	4  	762   	3.40252
INFO:gp:734	772   	0.657029	734	0.755403	0.472828	772   	0.0563346	17.8817	734	30 	8  	772   	3.2544 
INFO:gp:735	787   	0.655823	735	0.755403	0.47823 	787   	0.05666  	18.0606	735	30 	3  	787   	3.32152
INFO:gp:736	808   	0.654314	736	0.755403	0.447356	808   	0.0563883	18.3294	736	33 	3  	808   	3.36911
INFO:gp:737	776   	0.656625	737	0.755403	0.472947	776   	0.0562854	18.2072	737	33 	8  	776   	3.21289
INFO:gp:738	774   	0.659074	738	0.755403	0.453004	774   	0.0554332	18.2561	738	37 	9  	774   	3.27956
INFO:gp:739	782   	0.65747 	739	0.755403	0.460589	782   	0.0552464	17.9834	739	36 	8  	782   	3.32218
INFO:gp:740	780   	0.655233	740	0.755403	0.457471	780   	0.0587851	17.8309	740	36 	6  	780   	3.25275
INFO:gp:741	788   	0.655286	741	0.755403	0.444832	788   	0.0579823	17.8514	741	36 	3  	788   	3.23069
INFO:gp:742	775   	0.657121	742	0.755403	0.480885	775   	0.0558786	17.7253	742	36 	9  	775   	3.00859
INFO:gp:743	780   	0.655159	743	0.755403	0.455956	780   	0.0572499	17.8602	743	38 	6  	780   	3.18338
INFO:gp:744	781   	0.654836	744	0.755403	0.464387	781   	0.0574045	17.7947	744	34 	4  	781   	3.09588
INFO:gp:745	783   	0.656327	745	0.755403	0.461288	783   	0.0573924	17.7674	745	28 	8  	783   	2.94037
INFO:gp:746	764   	0.657064	746	0.755403	0.475696	764   	0.057606 	17.7273	746	30 	7  	764   	2.85404
INFO:gp:747	788   	0.657494	747	0.755403	0.478471	788   	0.0547322	17.6823	747	39 	9  	788   	3.1149 
INFO:gp:748	770   	0.657132	748	0.755403	0.471995	770   	0.0569878	17.7058	748	30 	8  	770   	3.13315
INFO:gp:749	777   	0.654558	749	0.755403	0.481417	777   	0.057642 	17.9257	749	33 	6  	777   	3.39345
INFO:gp:750	783   	0.654981	750	0.755403	0.470842	783   	0.0584262	17.7879	750	32 	5  	783   	3.29028
INFO:gp:751	763   	0.657768	751	0.755403	0.439315	763   	0.0579812	18.3265	751	36 	6  	763   	3.38113
INFO:gp:752	767   	0.657057	752	0.755403	0.464613	767   	0.0572228	18.0841	752	36 	10 	767   	3.26191
INFO:gp:753	783   	0.65652 	753	0.755403	0.463398	783   	0.0549455	18.0381	753	33 	10 	783   	3.09155
INFO:gp:754	787   	0.655263	754	0.755403	0.479007	787   	0.0565834	17.8983	754	35 	10 	787   	3.11642
INFO:gp:755	781   	0.656082	755	0.755403	0.431854	781   	0.0579382	17.8143	755	37 	3  	781   	3.20385
INFO:gp:756	785   	0.65783 	756	0.755403	0.45562 	785   	0.055031 	17.8964	756	28 	9  	785   	3.20267
INFO:gp:757	768   	0.657537	757	0.755403	0.469901	768   	0.0579404	17.8025	757	30 	5  	768   	3.05763
INFO:gp:758	794   	0.655254	758	0.755403	0.47562 	794   	0.0564739	17.7546	758	46 	3  	794   	3.13455
INFO:gp:759	772   	0.65627 	759	0.755403	0.456331	772   	0.0579708	17.8534	759	46 	5  	772   	3.43577
INFO:gp:760	793   	0.655804	760	0.755403	0.454434	793   	0.0555568	17.6686	760	34 	3  	793   	3.27356
INFO:gp:761	757   	0.657599	761	0.755403	0.459517	757   	0.0579614	17.7058	761	36 	10 	757   	3.18759
INFO:gp:762	784   	0.657637	762	0.755403	0.476138	784   	0.0552834	17.6794	762	33 	8  	784   	3.17598
INFO:gp:763	776   	0.655758	763	0.755403	0.443769	776   	0.0578383	17.7468	763	31 	3  	776   	3.31521
INFO:gp:764	762   	0.658264	764	0.755403	0.462926	762   	0.0579796	17.5875	764	35 	3  	762   	3.04221
INFO:gp:765	757   	0.65674 	765	0.755403	0.463478	757   	0.0605185	17.7038	765	34 	7  	757   	3.05557
INFO:gp:766	766   	0.657384	766	0.755403	0.470704	766   	0.0580611	17.7879	766	30 	8  	766   	3.10786
INFO:gp:767	797   	0.655335	767	0.755403	0.423188	797   	0.0575278	17.9394	767	30 	6  	797   	3.23202
INFO:gp:768	771   	0.656417	768	0.755403	0.453475	771   	0.0581302	17.9785	768	31 	3  	771   	3.5114 
INFO:gp:769	784   	0.659228	769	0.755403	0.416001	784   	0.0539989	18.4086	769	40 	8  	784   	3.64334
INFO:gp:770	781   	0.655126	770	0.755403	0.43674 	781   	0.0579454	18.5816	770	37 	7  	781   	3.60256
INFO:gp:771	784   	0.654956	771	0.755403	0.444198	784   	0.0575892	18.5484	771	45 	5  	784   	3.63449
INFO:gp:772	765   	0.658872	772	0.755403	0.485095	765   	0.0558228	18.35  	772	34 	5  	765   	3.40787
INFO:gp:773	790   	0.653858	773	0.755403	0.479907	790   	0.0563241	18.35  	773	38 	3  	790   	3.51212
INFO:gp:774	790   	0.655749	774	0.755403	0.486639	790   	0.0556887	18.2952	774	42 	4  	790   	3.38487
INFO:gp:775	784   	0.656695	775	0.755403	0.401962	784   	0.0564545	18.2053	775	34 	10 	784   	3.31867
INFO:gp:776	757   	0.659598	776	0.755403	0.474849	757   	0.0567685	18.1701	776	34 	7  	757   	3.19922
INFO:gp:777	793   	0.655099	777	0.755403	0.477405	793   	0.0574449	18.5171	777	33 	7  	793   	3.44166
INFO:gp:778	762   	0.657944	778	0.755403	0.456622	762   	0.0579177	18.1681	778	29 	4  	762   	3.31988
INFO:gp:779	781   	0.657372	779	0.755403	0.439974	781   	0.0565468	17.999 	779	39 	8  	781   	3.4957 
INFO:gp:780	779   	0.656452	780	0.755403	0.484741	779   	0.0564724	17.7458	780	38 	10 	779   	3.00991
INFO:gp:781	777   	0.657737	781	0.755403	0.484949	777   	0.0547544	17.7977	781	31 	9  	777   	2.98008
INFO:gp:782	752   	0.657932	782	0.755403	0.494178	752   	0.0575788	17.8739	782	30 	9  	752   	3.00289
INFO:gp:783	754   	0.65921 	783	0.755403	0.478099	754   	0.0571284	17.9365	783	35 	3  	754   	3.30272
INFO:gp:784	772   	0.656803	784	0.755403	0.407357	772   	0.0580761	18.1212	784	35 	5  	772   	3.30155
INFO:gp:785	753   	0.65952 	785	0.755403	0.436076	753   	0.0573572	17.8778	785	33 	8  	753   	3.20492
INFO:gp:786	751   	0.65723 	786	0.755403	0.427764	751   	0.0607993	17.8543	786	35 	7  	751   	3.26498
INFO:gp:787	771   	0.657379	787	0.755403	0.401883	771   	0.0591244	18.0723	787	35 	8  	771   	3.20749
INFO:gp:788	768   	0.658758	788	0.755403	0.454167	768   	0.0574213	18.3167	788	32 	4  	768   	3.37424
INFO:gp:789	757   	0.659464	789	0.755403	0.442481	757   	0.0570932	18.5758	789	39 	8  	757   	3.51785
INFO:gp:790	779   	0.655565	790	0.755403	0.476675	779   	0.0573827	18.6579	790	45 	5  	779   	3.62627
INFO:gp:791	762   	0.65833 	791	0.755403	0.43268 	762   	0.0584056	18.824 	791	37 	8  	762   	3.62196
INFO:gp:792	751   	0.659127	792	0.755403	0.464217	751   	0.057971 	18.4604	792	32 	8  	751   	3.47511
INFO:gp:793	773   	0.657993	793	0.755403	0.469646	773   	0.0572591	18.4809	793	35 	3  	773   	3.5086 
INFO:gp:794	760   	0.655589	794	0.755403	0.465822	760   	0.0597952	18.1359	794	32 	9  	760   	3.34847
INFO:gp:795	799   	0.655691	795	0.755403	0.475779	799   	0.0561136	18.0616	795	34 	6  	799   	3.48648
INFO:gp:796	776   	0.657304	796	0.755403	0.461237	776   	0.0564751	18.3109	796	32 	9  	776   	3.39443
INFO:gp:797	770   	0.659338	797	0.755403	0.480499	770   	0.0551953	18.608 	797	31 	5  	770   	3.48068
INFO:gp:798	741   	0.662975	798	0.755403	0.491076	741   	0.0551128	18.2815	798	30 	3  	741   	3.4901 
INFO:gp:799	770   	0.65916 	799	0.755403	0.480499	770   	0.0572569	18.3519	799	41 	7  	770   	3.53219
INFO:gp:800	759   	0.660618	800	0.755403	0.4757  	759   	0.0571971	18.2942	800	39 	9  	759   	3.60086
INFO:gp:801	790   	0.656495	801	0.755403	0.460222	790   	0.0563232	18.6237	801	40 	8  	790   	3.64265
INFO:gp:802	765   	0.659695	802	0.755403	0.465493	765   	0.0555401	18.4673	802	35 	3  	765   	3.55197
INFO:gp:803	754   	0.658552	803	0.755403	0.458204	754   	0.05895  	18.1955	803	31 	6  	754   	3.09619
INFO:gp:804	749   	0.662889	804	0.755403	0.471072	749   	0.0557545	18.2766	804	30 	8  	749   	3.11756
INFO:gp:805	749   	0.660003	805	0.755403	0.440724	749   	0.059561 	18.3705	805	39 	3  	749   	3.30179
INFO:gp:806	787   	0.657426	806	0.755403	0.432757	787   	0.0563352	18.3969	806	31 	10 	787   	3.28075
INFO:gp:807	756   	0.65881 	807	0.755403	0.464627	756   	0.0571894	18.6285	807	40 	4  	756   	3.64597
INFO:gp:808	785   	0.658021	808	0.755403	0.481418	785   	0.0558466	18.4526	808	29 	10 	785   	3.43512
INFO:gp:809	746   	0.663944	809	0.755403	0.433632	746   	0.0546092	18.5308	809	31 	8  	746   	3.35177
INFO:gp:810	771   	0.65967 	810	0.755403	0.449421	771   	0.0566671	18.824 	810	27 	10 	771   	3.29464
INFO:gp:811	785   	0.656136	811	0.755403	0.474603	785   	0.0583375	18.7947	811	34 	6  	785   	3.50602
INFO:gp:812	776   	0.657833	812	0.755403	0.469847	776   	0.0567221	18.6813	812	37 	3  	776   	3.48213
INFO:gp:813	756   	0.663985	813	0.755403	0.473392	756   	0.0539041	18.7087	813	41 	5  	756   	3.83675
INFO:gp:814	777   	0.656903	814	0.755403	0.466145	777   	0.0578214	18.6931	814	37 	4  	777   	3.81944
INFO:gp:815	756   	0.661348	815	0.755403	0.471463	756   	0.0548563	18.6823	815	37 	9  	756   	3.75414
INFO:gp:816	815   	0.653572	816	0.755403	0.460676	815   	0.0561864	18.7527	816	37 	8  	815   	3.65743
INFO:gp:817	763   	0.656647	817	0.755403	0.452094	763   	0.0593106	18.6471	817	31 	10 	763   	3.51364
INFO:gp:818	763   	0.660191	818	0.755403	0.456955	763   	0.0547749	18.5288	818	30 	10 	763   	3.41392
INFO:gp:819	759   	0.658741	819	0.755403	0.410018	759   	0.0586191	17.9472	819	29 	3  	759   	3.15131
INFO:gp:820	733   	0.659404	820	0.755403	0.474999	733   	0.0599823	18.3265	820	30 	5  	733   	3.21637
INFO:gp:821	774   	0.660238	821	0.755403	0.464891	774   	0.0554116	18.1486	821	28 	3  	774   	3.16095
INFO:gp:822	784   	0.656887	822	0.755403	0.473755	784   	0.0570478	18.3861	822	35 	8  	784   	3.413  
INFO:gp:823	764   	0.658846	823	0.755403	0.453406	764   	0.0563496	18.5689	823	33 	8  	764   	3.46733
INFO:gp:824	752   	0.658385	824	0.755403	0.440427	752   	0.060244 	18.5112	824	28 	10 	752   	3.37659
INFO:gp:825	773   	0.658074	825	0.755403	0.465215	773   	0.0585313	18.5953	825	34 	8  	773   	3.54891
INFO:gp:826	747   	0.662666	826	0.755403	0.459714	747   	0.0573303	18.8446	826	34 	8  	747   	3.57933
INFO:gp:827	792   	0.656393	827	0.755403	0.451566	792   	0.0572561	19.176 	827	37 	6  	792   	3.70283
INFO:gp:828	774   	0.656871	828	0.755403	0.447646	774   	0.0583543	18.9707	828	32 	8  	774   	3.67352
INFO:gp:829	760   	0.657515	829	0.755403	0.456214	760   	0.0601903	18.6471	829	41 	5  	760   	3.79066
INFO:gp:830	780   	0.659215	830	0.755403	0.458167	780   	0.0570593	18.7077	830	36 	3  	780   	3.64822
INFO:gp:831	734   	0.661499	831	0.755403	0.430255	734   	0.0568726	18.6393	831	45 	6  	734   	3.56916
INFO:gp:832	770   	0.660287	832	0.755403	0.422033	770   	0.0573461	18.8807	832	42 	4  	770   	3.7878 
INFO:gp:833	755   	0.66168 	833	0.755403	0.474617	755   	0.0573234	18.9394	833	34 	3  	755   	3.69145
INFO:gp:834	778   	0.658334	834	0.755403	0.479308	778   	0.0582179	19.2317	834	45 	5  	778   	3.76693
INFO:gp:835	735   	0.661551	835	0.755403	0.441735	735   	0.0599265	19.4946	835	32 	9  	735   	3.64609
INFO:gp:836	779   	0.657196	836	0.755403	0.473403	779   	0.0594857	19.2874	836	34 	6  	779   	3.63182
INFO:gp:837	767   	0.65893 	837	0.755403	0.463036	767   	0.0571076	19.0186	837	31 	3  	767   	3.70947
INFO:gp:838	771   	0.657418	838	0.755403	0.460837	771   	0.059082 	19.1232	838	31 	10 	771   	3.6044 
INFO:gp:839	769   	0.660021	839	0.755403	0.434095	769   	0.0566599	19.217 	839	30 	3  	769   	3.62189
INFO:gp:840	774   	0.659608	840	0.755403	0.460041	774   	0.0589098	19.0723	840	30 	9  	774   	3.61471
INFO:gp:841	745   	0.660347	841	0.755403	0.462099	745   	0.0609796	19.3793	841	37 	5  	745   	3.65908
INFO:gp:842	792   	0.660375	842	0.755403	0.436094	792   	0.0568506	19.8377	842	45 	3  	792   	3.83673
INFO:gp:843	756   	0.658844	843	0.755403	0.470445	756   	0.058978 	19.4741	843	34 	7  	756   	3.65858
INFO:gp:844	778   	0.66006 	844	0.755403	0.476381	778   	0.0551372	19.1271	844	38 	4  	778   	3.74916
INFO:gp:845	769   	0.657236	845	0.755403	0.453672	769   	0.0584225	18.696 	845	30 	3  	769   	3.55524
INFO:gp:846	758   	0.658894	846	0.755403	0.443384	758   	0.0592954	18.4096	846	33 	3  	758   	3.49688
INFO:gp:847	779   	0.658354	847	0.755403	0.444893	779   	0.0559486	18.4751	847	28 	8  	779   	3.23699
INFO:gp:848	760   	0.658274	848	0.755403	0.454996	760   	0.0577746	18.825 	848	45 	11 	760   	3.39422
INFO:gp:849	773   	0.659302	849	0.755403	0.484071	773   	0.0574397	18.7439	849	35 	6  	773   	3.42078
INFO:gp:850	775   	0.657304	850	0.755403	0.439112	775   	0.057552 	18.6716	850	39 	8  	775   	3.34606
INFO:gp:851	749   	0.658763	851	0.755403	0.482209	749   	0.0577306	18.5904	851	39 	9  	749   	3.52083
INFO:gp:852	777   	0.657917	852	0.755403	0.471581	777   	0.0564089	18.868 	852	41 	8  	777   	3.69555
INFO:gp:853	788   	0.656045	853	0.755403	0.464832	788   	0.0578689	18.739 	853	45 	5  	788   	3.66849
INFO:gp:854	756   	0.660289	854	0.755403	0.459829	756   	0.0554333	18.7928	854	45 	9  	756   	3.48605
INFO:gp:855	777   	0.658682	855	0.755403	0.459282	777   	0.0556569	18.6158	855	37 	8  	777   	3.39858
INFO:gp:856	791   	0.655674	856	0.755403	0.454752	791   	0.0569603	18.4585	856	31 	4  	791   	3.39771
INFO:gp:857	784   	0.655163	857	0.755403	0.408583	784   	0.0579461	18.4428	857	30 	4  	784   	3.17776
INFO:gp:858	814   	0.654021	858	0.755403	0.481728	814   	0.0553785	18.436 	858	35 	5  	814   	3.34166
INFO:gp:859	779   	0.658274	859	0.755403	0.465309	779   	0.054548 	18.1251	859	36 	4  	779   	3.19212
INFO:gp:860	775   	0.657912	860	0.755403	0.468525	775   	0.0567829	18.1339	860	31 	8  	775   	3.26039
INFO:gp:861	778   	0.65745 	861	0.755403	0.45497 	778   	0.0555564	18.3167	861	30 	7  	778   	3.32962
INFO:gp:862	780   	0.659555	862	0.755403	0.484212	780   	0.0551636	18.2776	862	40 	5  	780   	3.29684
INFO:gp:863	753   	0.660225	863	0.755403	0.469396	753   	0.0577904	18.2502	863	35 	6  	753   	3.34611
INFO:gp:864	785   	0.656909	864	0.755403	0.48214 	785   	0.0565277	18.0479	864	27 	4  	785   	3.14626
INFO:gp:865	770   	0.657408	865	0.755403	0.456742	770   	0.056995 	18.2659	865	33 	8  	770   	3.23557
INFO:gp:866	787   	0.658042	866	0.755403	0.490443	787   	0.0546989	18.1202	866	30 	6  	787   	3.22839
INFO:gp:867	758   	0.657455	867	0.755403	0.463347	758   	0.0593933	18.2063	867	30 	4  	758   	3.27488
INFO:gp:868	790   	0.658964	868	0.755403	0.479757	790   	0.0536099	18.9433	868	38 	11 	790   	3.38514
INFO:gp:869	769   	0.656793	869	0.755403	0.469307	769   	0.0585812	18.6217	869	26 	10 	769   	3.21358
INFO:gp:870	779   	0.657891	870	0.755403	0.452081	779   	0.0579354	18.4956	870	37 	3  	779   	3.47758
INFO:gp:871	756   	0.66131 	871	0.755403	0.465743	756   	0.0569585	18.4663	871	37 	10 	756   	3.29854
INFO:gp:872	768   	0.659852	872	0.755403	0.451112	768   	0.056266 	18.4291	872	35 	9  	768   	3.28071
INFO:gp:873	768   	0.653743	873	0.755403	0.450476	768   	0.061604 	18.436 	873	31 	5  	768   	3.23857
INFO:gp:874	778   	0.656802	874	0.755403	0.475921	778   	0.0574959	18.6852	874	31 	4  	778   	3.47659
INFO:gp:875	762   	0.661701	875	0.755403	0.487263	762   	0.05629  	18.4418	875	32 	10 	762   	3.30707
INFO:gp:876	804   	0.655879	876	0.755403	0.47064 	804   	0.0572079	18.7605	876	37 	8  	804   	3.46838
INFO:gp:877	769   	0.659071	877	0.755403	0.48893 	769   	0.0562372	18.8035	877	37 	5  	769   	3.55566
INFO:gp:878	779   	0.658518	878	0.755403	0.442086	779   	0.0565227	18.7859	878	28 	5  	779   	3.47342
INFO:gp:879	753   	0.660308	879	0.755403	0.46614 	753   	0.0577879	18.7478	879	29 	4  	753   	3.3967 
INFO:gp:880	781   	0.65908 	880	0.755403	0.463159	781   	0.0574477	18.7058	880	37 	10 	781   	3.39807
INFO:gp:881	769   	0.659214	881	0.755403	0.445911	769   	0.0577567	18.74  	881	31 	6  	769   	3.46958
INFO:gp:882	764   	0.65986 	882	0.755403	0.463883	764   	0.058759 	18.6315	882	30 	6  	764   	3.43179
INFO:gp:883	770   	0.660816	883	0.755403	0.452257	770   	0.0567047	18.8152	883	39 	9  	770   	3.51621
INFO:gp:884	770   	0.660591	884	0.755403	0.472548	770   	0.055509 	18.6637	884	38 	8  	770   	3.56894
INFO:gp:885	810   	0.656821	885	0.755403	0.446381	810   	0.055468 	18.8221	885	38 	6  	810   	3.5694 
INFO:gp:886	786   	0.657759	886	0.755403	0.491588	786   	0.0553212	18.6618	886	29 	10 	786   	3.34538
INFO:gp:887	780   	0.655613	887	0.755403	0.439237	780   	0.0584137	18.6129	887	29 	8  	780   	3.4766 
INFO:gp:888	784   	0.657465	888	0.755403	0.469133	784   	0.0567338	18.7752	888	41 	7  	784   	3.60708
INFO:gp:889	754   	0.659155	889	0.755403	0.419667	754   	0.0586149	18.5054	889	31 	8  	754   	3.31555
INFO:gp:890	785   	0.657802	890	0.755403	0.402366	785   	0.0580886	18.5298	890	30 	8  	785   	3.20142
INFO:gp:891	764   	0.659577	891	0.755403	0.443289	764   	0.0570818	18.7918	891	37 	3  	764   	3.48221
INFO:gp:892	780   	0.656255	892	0.755403	0.490957	780   	0.0570965	18.738 	892	37 	5  	780   	3.56531
INFO:gp:893	800   	0.658082	893	0.755403	0.478337	800   	0.0546654	18.9091	893	32 	3  	800   	3.61226
INFO:gp:894	785   	0.655279	894	0.755403	0.472284	785   	0.0576879	18.609 	894	32 	5  	785   	3.551  
INFO:gp:895	773   	0.657242	895	0.755403	0.433647	773   	0.0580003	18.3196	895	31 	4  	773   	3.38568
INFO:gp:896	754   	0.658608	896	0.755403	0.471428	754   	0.0588341	18.2727	896	32 	5  	754   	3.3646 
INFO:gp:897	800   	0.656291	897	0.755403	0.484454	800   	0.0541209	18.2854	897	32 	3  	800   	3.38224
INFO:gp:898	771   	0.657774	898	0.755403	0.419622	771   	0.057832 	18.651 	898	34 	3  	771   	3.55826
INFO:gp:899	763   	0.661242	899	0.755403	0.473212	763   	0.0564039	18.6628	899	31 	3  	763   	3.58102
INFO:gp:900	765   	0.658896	900	0.755403	0.481056	765   	0.056822 	18.8553	900	28 	4  	765   	3.44976
INFO:gp:901	783   	0.659131	901	0.755403	0.476328	783   	0.0551723	18.7791	901	41 	7  	783   	3.51203
INFO:gp:902	764   	0.65798 	902	0.755403	0.474347	764   	0.0583955	18.5797	902	32 	3  	764   	3.3748 
INFO:gp:903	781   	0.655922	903	0.755403	0.460373	781   	0.0559316	18.3597	903	34 	9  	781   	3.28235
INFO:gp:904	778   	0.656879	904	0.755403	0.484793	778   	0.0580052	18.4555	904	38 	7  	778   	3.36007
INFO:gp:905	756   	0.661672	905	0.755403	0.471671	756   	0.0566338	18.4106	905	30 	8  	756   	3.32024
INFO:gp:906	772   	0.660678	906	0.755403	0.49598 	772   	0.0551801	18.4233	906	31 	7  	772   	3.299  
INFO:gp:907	793   	0.656614	907	0.755403	0.464322	793   	0.0561078	18.6315	907	30 	3  	793   	3.55684
INFO:gp:908	781   	0.659763	908	0.755403	0.481692	781   	0.0548542	18.7077	908	29 	7  	781   	3.27251
INFO:gp:909	763   	0.66029 	909	0.755403	0.483606	763   	0.0555803	18.9316	909	40 	7  	763   	3.55204
INFO:gp:910	783   	0.659365	910	0.755403	0.42002 	783   	0.056568 	18.9746	910	34 	9  	783   	3.45157
INFO:gp:911	773   	0.659304	911	0.755403	0.475038	773   	0.0567218	18.87  	911	41 	8  	773   	3.55156
INFO:gp:912	771   	0.659731	912	0.755403	0.420096	771   	0.0564345	18.6393	912	38 	10 	771   	3.40517
INFO:gp:913	764   	0.65971 	913	0.755403	0.420408	764   	0.0582021	18.6051	913	31 	3  	764   	3.4698 
INFO:gp:914	805   	0.657715	914	0.755403	0.480572	805   	0.0544851	18.654 	914	33 	3  	805   	3.58577
INFO:gp:915	777   	0.657275	915	0.755403	0.456352	777   	0.0566749	18.9267	915	36 	5  	777   	3.52085
INFO:gp:916	772   	0.659104	916	0.755403	0.476961	772   	0.0545832	18.6979	916	35 	9  	772   	3.45812
INFO:gp:917	787   	0.65622 	917	0.755403	0.466571	787   	0.0570991	18.782 	917	38 	7  	787   	3.48273
INFO:gp:918	764   	0.659543	918	0.755403	0.456276	764   	0.0563076	18.5337	918	38 	3  	764   	3.34357
INFO:gp:919	761   	0.657489	919	0.755403	0.480849	761   	0.0586492	18.6129	919	41 	8  	761   	3.53708
INFO:gp:920	764   	0.660505	920	0.755403	0.474678	764   	0.0564415	18.5406	920	32 	10 	764   	3.34554
INFO:gp:921	782   	0.658463	921	0.755403	0.410208	782   	0.0565722	18.6422	921	35 	8  	782   	3.34685
INFO:gp:922	774   	0.660185	922	0.755403	0.474581	774   	0.053463 	18.87  	922	28 	7  	774   	3.28623
INFO:gp:923	794   	0.659549	923	0.755403	0.458041	794   	0.0547771	18.8563	923	39 	5  	794   	3.48771
INFO:gp:924	775   	0.65955 	924	0.755403	0.450602	775   	0.0577835	18.6745	924	33 	10 	775   	3.26937
