INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:691	767   	0.647452	691	0.749771	0.474296	767   	0.0635848	6.88856	691	17 	3  	767   	2.52868
INFO:gp:692	771   	0.64868 	692	0.749771	0.458133	771   	0.0627426	6.86413	692	17 	3  	771   	2.41697
INFO:gp:693	756   	0.648654	693	0.749771	0.44434 	756   	0.0635172	6.73412	693	17 	3  	756   	2.35958
INFO:gp:694	806   	0.64389 	694	0.749771	0.46411 	806   	0.0630236	6.79179	694	17 	3  	806   	2.50837
INFO:gp:695	766   	0.652213	695	0.749771	0.472408	766   	0.0573534	6.64125	695	15 	3  	766   	2.36324
INFO:gp:696	761   	0.647053	696	0.749771	0.46137 	761   	0.0635577	6.83578	696	15 	3  	761   	2.54124
INFO:gp:697	765   	0.647126	697	0.749771	0.461026	765   	0.0638781	6.87488	697	18 	3  	765   	2.50863
INFO:gp:698	745   	0.650141	698	0.749771	0.465803	745   	0.0627375	6.94917	698	17 	3  	745   	2.56363
INFO:gp:699	771   	0.650689	699	0.749771	0.460935	771   	0.0607668	7.04203	699	17 	3  	771   	2.56284
INFO:gp:700	757   	0.648761	700	0.749771	0.467786	757   	0.0632117	7.08113	700	17 	3  	757   	2.56037
INFO:gp:701	810   	0.644125	701	0.749771	0.462157	810   	0.0615616	6.9609 	701	15 	3  	810   	2.57677
INFO:gp:702	787   	0.646283	702	0.749771	0.449656	787   	0.0608468	7.09677	702	16 	3  	787   	2.61984
INFO:gp:703	765   	0.647547	703	0.749771	0.463406	765   	0.0609709	7.04888	703	17 	3  	765   	2.68291
INFO:gp:704	779   	0.646809	704	0.749771	0.431572	779   	0.0635888	6.87097	704	18 	3  	779   	2.43848
INFO:gp:705	785   	0.645409	705	0.749771	0.470369	785   	0.0631447	6.93157	705	17 	3  	785   	2.59506
INFO:gp:706	726   	0.651191	706	0.757214	0.40266 	726   	0.0625845	7.09971	706	17 	3  	726   	2.74313
INFO:gp:707	771   	0.650877	707	0.757214	0.483621	771   	0.0607786	7.09873	707	15 	3  	771   	2.63242
INFO:gp:708	792   	0.644329	708	0.749771	0.483241	792   	0.0632878	7.03421	708	15 	3  	792   	2.62587
INFO:gp:709	800   	0.642887	709	0.749771	0.457217	800   	0.0622071	6.78886	709	19 	3  	800   	2.55504
INFO:gp:710	763   	0.647204	710	0.749771	0.45754 	763   	0.0626559	7.15934	710	20 	3  	763   	2.82757
INFO:gp:711	778   	0.647393	711	0.749771	0.452578	778   	0.0609075	7.32942	711	17 	3  	778   	2.80169
INFO:gp:712	784   	0.645801	712	0.749771	0.432203	784   	0.0604258	7.36461	712	16 	3  	784   	2.74049
INFO:gp:713	789   	0.647223	713	0.749771	0.453337	789   	0.0585131	7.2434 	713	20 	3  	789   	2.82884
INFO:gp:714	778   	0.646267	714	0.749771	0.44007 	778   	0.0608567	7.26491	714	18 	3  	778   	2.8314 
INFO:gp:715	780   	0.645479	715	0.749771	0.47159 	780   	0.0614029	7.32063	715	16 	3  	780   	2.81506
INFO:gp:716	754   	0.648819	716	0.749771	0.473122	754   	0.0601979	7.17595	716	16 	3  	754   	2.87646
INFO:gp:717	746   	0.651081	717	0.749771	0.447459	746   	0.0622964	7.22874	717	16 	3  	746   	2.88937
INFO:gp:718	767   	0.650877	718	0.749771	0.470889	767   	0.0619306	7.18671	718	17 	3  	767   	2.76682
INFO:gp:719	784   	0.648368	719	0.749771	0.485682	784   	0.0607934	7.05767	719	19 	3  	784   	2.73917
INFO:gp:720	779   	0.646892	720	0.749771	0.436239	779   	0.0631041	6.98729	720	16 	3  	779   	2.64646
INFO:gp:721	768   	0.649873	721	0.749771	0.484914	768   	0.0601262	6.94428	721	15 	3  	768   	2.66981
INFO:gp:722	775   	0.647256	722	0.749771	0.444457	775   	0.0615073	6.89638	722	14 	3  	775   	2.54942
INFO:gp:723	771   	0.646192	723	0.749771	0.456093	771   	0.0638273	7.03226	723	18 	3  	771   	2.65882
INFO:gp:724	754   	0.65103 	724	0.749771	0.482207	754   	0.0609717	7.00782	724	16 	3  	754   	2.66213
INFO:gp:725	780   	0.647005	725	0.749771	0.458781	780   	0.0623923	7.13099	725	17 	3  	780   	2.85465
INFO:gp:726	765   	0.647953	726	0.749771	0.461305	765   	0.0625298	7.07429	726	16 	3  	765   	2.73823
INFO:gp:727	780   	0.645827	727	0.749771	0.469231	780   	0.0617061	6.95015	727	16 	3  	780   	2.65892
INFO:gp:728	798   	0.643493	728	0.749771	0.448466	798   	0.0621778	6.90616	728	15 	3  	798   	2.71144
INFO:gp:729	769   	0.648871	729	0.749771	0.471436	769   	0.0613866	6.72923	729	15 	3  	769   	2.63409
INFO:gp:730	759   	0.648574	730	0.749771	0.442259	759   	0.061683 	6.84848	730	16 	3  	759   	2.5426 
INFO:gp:731	781   	0.646982	731	0.749771	0.461059	781   	0.0608701	7.07918	731	15 	3  	781   	2.65416
INFO:gp:732	777   	0.646907	732	0.749771	0.455351	777   	0.0614184	7.09189	732	17 	3  	777   	2.68069
INFO:gp:733	789   	0.644875	733	0.749771	0.482603	789   	0.0611032	7.06549	733	17 	3  	789   	2.68892
INFO:gp:734	769   	0.643538	734	0.749771	0.454198	769   	0.0653435	6.94624	734	15 	3  	769   	2.61996
INFO:gp:735	775   	0.64579 	735	0.749771	0.472115	775   	0.0633314	7.15738	735	17 	3  	775   	2.75873
INFO:gp:736	791   	0.645379	736	0.749771	0.443237	791   	0.0609305	7.1173 	736	22 	3  	791   	2.7353 
INFO:gp:737	780   	0.644758	737	0.749771	0.458869	780   	0.0621005	7.06745	737	15 	3  	780   	2.73323
INFO:gp:738	787   	0.64508 	738	0.749771	0.488646	787   	0.0625108	7.22874	738	15 	3  	787   	2.88632
INFO:gp:739	780   	0.648724	739	0.749771	0.465429	780   	0.0600347	7.07331	739	15 	3  	780   	2.838  
INFO:gp:740	786   	0.645823	740	0.749771	0.411063	786   	0.060632 	7.15934	740	17 	3  	786   	2.87454
INFO:gp:741	777   	0.645311	741	0.749771	0.457536	777   	0.0618403	7.07429	741	17 	3  	777   	2.86045
INFO:gp:742	758   	0.64804 	742	0.749771	0.444078	758   	0.0625562	7.1955 	742	18 	3  	758   	2.85027
INFO:gp:743	768   	0.64872 	743	0.749771	0.471227	768   	0.0609535	7.34506	743	18 	3  	768   	2.91274
INFO:gp:744	787   	0.647635	744	0.749771	0.469138	787   	0.0594373	7.13978	744	16 	3  	787   	2.86534
INFO:gp:745	759   	0.649269	745	0.749771	0.467117	759   	0.0618028	7.23851	745	19 	3  	759   	3.04508
INFO:gp:746	768   	0.643637	746	0.749771	0.424309	768   	0.065619 	7.20039	746	21 	3  	768   	2.88826
INFO:gp:747	802   	0.643001	747	0.749771	0.479878	802   	0.0603273	7.05083	747	15 	3  	802   	2.82659
INFO:gp:748	764   	0.644802	748	0.749771	0.447029	764   	0.0632962	7.20528	748	19 	3  	764   	2.90967
INFO:gp:749	788   	0.643456	749	0.749771	0.414798	788   	0.0630329	7.08895	749	16 	3  	788   	2.90059
INFO:gp:750	775   	0.64936 	750	0.749771	0.455378	775   	0.0594768	7.1261 	750	18 	3  	775   	2.76176
INFO:gp:751	767   	0.644709	751	0.749771	0.432992	767   	0.0649413	7.0303 	751	18 	3  	767   	2.81388
INFO:gp:752	755   	0.64793 	752	0.749771	0.448915	755   	0.0638477	7.22483	752	18 	3  	755   	2.84776
INFO:gp:753	766   	0.648436	753	0.749771	0.46556 	766   	0.0633   	7.14565	753	18 	3  	766   	2.81757
INFO:gp:754	805   	0.6427  	754	0.749771	0.473303	805   	0.0617967	6.96872	754	16 	3  	805   	2.80465
INFO:gp:755	781   	0.645518	755	0.749771	0.458126	781   	0.0630028	7.08016	755	21 	3  	781   	2.82175
INFO:gp:756	781   	0.643302	756	0.749771	0.420926	781   	0.0642258	7.03226	756	17 	3  	781   	2.79154
INFO:gp:757	784   	0.643841	757	0.749771	0.464957	784   	0.0617527	7.22483	757	19 	3  	784   	2.81288
INFO:gp:758	750   	0.650157	758	0.749771	0.452155	750   	0.0614146	7.09677	758	14 	3  	750   	2.63509
INFO:gp:759	753   	0.64842 	759	0.749771	0.452636	753   	0.0650179	7.24633	759	17 	3  	753   	2.80412
INFO:gp:760	779   	0.645787	760	0.749771	0.427999	779   	0.0646928	7.348  	760	16 	3  	779   	2.81563
INFO:gp:761	774   	0.648977	761	0.749771	0.450503	774   	0.0600276	7.16911	761	21 	3  	774   	2.78906
INFO:gp:762	783   	0.647469	762	0.749771	0.433451	783   	0.0605627	7.23851	762	15 	3  	783   	2.7831 
INFO:gp:763	791   	0.646271	763	0.749771	0.470249	791   	0.0609629	6.94037	763	15 	3  	791   	2.66166
INFO:gp:764	785   	0.645535	764	0.749771	0.452427	785   	0.0616677	6.84555	764	18 	3  	785   	2.70974
INFO:gp:765	780   	0.645784	765	0.749771	0.480925	780   	0.0623343	6.88172	765	17 	3  	780   	2.72684
INFO:gp:766	769   	0.643955	766	0.749771	0.451606	769   	0.0635472	7.04985	766	21 	3  	769   	2.81604
INFO:gp:767	785   	0.644482	767	0.749771	0.416504	785   	0.0641433	7.01369	767	20 	3  	785   	2.78451
INFO:gp:768	778   	0.644399	768	0.749771	0.452903	778   	0.0634889	7.1173 	768	15 	3  	778   	2.7435 
INFO:gp:769	745   	0.647891	769	0.749771	0.466915	745   	0.0631112	6.97263	769	18 	3  	745   	2.79282
INFO:gp:770	765   	0.647915	770	0.749771	0.449636	765   	0.062706 	7.10655	770	19 	3  	765   	2.85447
INFO:gp:771	759   	0.647429	771	0.749771	0.461533	759   	0.0633361	7.26393	771	18 	3  	759   	2.86291
INFO:gp:772	770   	0.647289	772	0.749771	0.466915	770   	0.0631643	6.96285	772	23 	3  	770   	2.73899
INFO:gp:773	759   	0.648541	773	0.749771	0.460879	759   	0.0634848	6.93255	773	15 	3  	759   	2.68779
INFO:gp:774	774   	0.647058	774	0.749771	0.438411	774   	0.0636818	6.86804	774	15 	3  	774   	2.70678
INFO:gp:775	733   	0.647808	775	0.749771	0.443374	733   	0.0670222	7.14174	775	17 	3  	733   	2.80804
INFO:gp:776	774   	0.645882	776	0.749771	0.442942	774   	0.0638157	6.99707	776	15 	3  	774   	2.59426
INFO:gp:777	770   	0.646522	777	0.749771	0.429349	770   	0.0643079	6.91691	777	19 	3  	770   	2.66837
INFO:gp:778	783   	0.645569	778	0.749771	0.454635	783   	0.0634591	6.79277	778	15 	3  	783   	2.52496
INFO:gp:779	796   	0.645812	779	0.749771	0.426384	796   	0.0614039	6.90225	779	15 	3  	796   	2.59223
INFO:gp:780	764   	0.645586	780	0.749771	0.458853	764   	0.0628704	6.80352	780	19 	3  	764   	2.634  
INFO:gp:781	764   	0.64712 	781	0.749771	0.442773	764   	0.0626986	6.9609 	781	19 	3  	764   	2.81569
INFO:gp:782	800   	0.645724	782	0.749771	0.452078	800   	0.061761 	7.08895	782	17 	3  	800   	2.76073
INFO:gp:783	769   	0.647431	783	0.749771	0.432098	769   	0.062126 	7.1564 	783	17 	3  	769   	2.76746
INFO:gp:784	800   	0.643266	784	0.749771	0.430683	800   	0.0626323	7.24145	784	17 	3  	800   	2.88478
INFO:gp:785	775   	0.646839	785	0.749771	0.444459	775   	0.0619575	7.26295	785	19 	3  	775   	2.90721
INFO:gp:786	795   	0.645265	786	0.749771	0.471601	795   	0.0613381	7.39492	786	18 	3  	795   	2.85705
INFO:gp:787	774   	0.646663	787	0.749771	0.461782	774   	0.0615521	7.64418	787	18 	3  	774   	3.05193
INFO:gp:788	784   	0.644636	788	0.749771	0.433405	784   	0.062114 	7.58944	788	21 	3  	784   	2.95081
INFO:gp:789	771   	0.645424	789	0.749771	0.460048	771   	0.063423 	7.29032	789	16 	3  	771   	2.85368
INFO:gp:790	759   	0.648409	790	0.749771	0.456053	759   	0.0632133	7.25709	790	16 	3  	759   	2.8089 
INFO:gp:791	787   	0.648509	791	0.749771	0.476186	787   	0.0606792	7.30694	791	15 	3  	787   	2.8569 
INFO:gp:792	748   	0.647643	792	0.749771	0.471589	748   	0.0646496	7.32845	792	17 	3  	748   	2.76616
INFO:gp:793	764   	0.647096	793	0.749771	0.471185	764   	0.0629225	7.32454	793	18 	3  	764   	2.74926
INFO:gp:794	778   	0.647476	794	0.749771	0.467007	778   	0.0623815	7.12708	794	17 	3  	778   	2.67852
INFO:gp:795	763   	0.646841	795	0.749771	0.468216	763   	0.0616542	7.22972	795	15 	3  	763   	2.74655
INFO:gp:796	785   	0.645943	796	0.749771	0.48496 	785   	0.0607826	7.10459	796	18 	3  	785   	2.74348
INFO:gp:797	749   	0.651604	797	0.749771	0.456913	749   	0.0608571	7.21896	797	17 	3  	749   	2.8317 
INFO:gp:798	753   	0.647679	798	0.749771	0.472347	753   	0.0643579	7.40469	798	27 	3  	753   	2.944  
INFO:gp:799	768   	0.647482	799	0.749771	0.46378 	768   	0.0627514	7.34897	799	19 	3  	768   	2.8567 
INFO:gp:800	753   	0.647394	800	0.749771	0.454043	753   	0.0637626	7.47801	800	15 	3  	753   	2.79842
INFO:gp:801	755   	0.651941	801	0.749771	0.421245	755   	0.0613065	7.3304 	801	17 	3  	755   	2.88731
INFO:gp:802	780   	0.649056	802	0.749771	0.468359	780   	0.0611595	7.55132	802	15 	3  	780   	2.90701
INFO:gp:803	792   	0.648824	803	0.749771	0.464885	792   	0.0599711	7.72727	803	16 	3  	792   	2.98954
INFO:gp:804	761   	0.648935	804	0.749771	0.433024	761   	0.062888 	7.34115	804	15 	3  	761   	2.94756
INFO:gp:805	779   	0.647136	805	0.749771	0.389476	779   	0.062736 	7.39883	805	17 	3  	779   	2.79108
INFO:gp:806	753   	0.650252	806	0.749771	0.428319	753   	0.0625353	7.20919	806	16 	3  	753   	2.79562
INFO:gp:807	781   	0.647106	807	0.749771	0.42187 	781   	0.0620791	7.04399	807	16 	3  	781   	2.70928
INFO:gp:808	766   	0.646997	808	0.749771	0.470237	766   	0.0630785	7.08602	808	15 	3  	766   	2.73646
INFO:gp:809	776   	0.647334	809	0.749771	0.461502	776   	0.0619633	6.87977	809	19 	3  	776   	2.74711
INFO:gp:810	774   	0.646932	810	0.749771	0.458703	774   	0.0619151	7.00196	810	15 	3  	774   	2.6452 
INFO:gp:811	775   	0.647367	811	0.749771	0.461426	775   	0.0625045	7.08309	811	18 	3  	775   	2.71305
INFO:gp:812	764   	0.646832	812	0.749771	0.465983	764   	0.0637115	7.15836	812	19 	3  	764   	2.7624 
INFO:gp:813	776   	0.64699 	813	0.749771	0.413184	776   	0.0628798	6.96872	813	17 	3  	776   	2.67661
INFO:gp:814	791   	0.647895	814	0.749771	0.423898	791   	0.0603031	7.17791	814	15 	3  	791   	2.74416
INFO:gp:815	804   	0.644341	815	0.749771	0.449191	804   	0.0627898	7.07234	815	15 	3  	804   	2.75252
INFO:gp:816	747   	0.649532	816	0.749771	0.454489	747   	0.0628013	7.01466	816	15 	3  	747   	2.79274
INFO:gp:817	773   	0.648407	817	0.749771	0.454509	773   	0.0612573	7.0391 	817	16 	3  	773   	2.76135
INFO:gp:818	803   	0.645045	818	0.749771	0.451251	803   	0.0608075	6.76246	818	20 	3  	803   	2.73982
INFO:gp:819	745   	0.648405	819	0.749771	0.460016	745   	0.063767 	6.7957 	819	16 	3  	745   	2.72319
INFO:gp:820	786   	0.646676	820	0.749771	0.467374	786   	0.0604819	6.73803	820	19 	3  	786   	2.77007
INFO:gp:821	780   	0.64519 	821	0.749771	0.466253	780   	0.061906 	6.74291	821	16 	3  	780   	2.89054
INFO:gp:822	755   	0.648211	822	0.749771	0.457802	755   	0.0623246	6.86217	822	17 	3  	755   	2.82697
INFO:gp:823	769   	0.648614	823	0.749771	0.46951 	769   	0.0619313	6.913  	823	15 	3  	769   	2.8283 
INFO:gp:824	782   	0.64669 	824	0.749771	0.446768	782   	0.0612825	6.94135	824	15 	3  	782   	2.82471
INFO:gp:825	774   	0.645586	825	0.749771	0.449359	774   	0.0630863	6.96481	825	16 	3  	774   	2.91099
INFO:gp:826	777   	0.644941	826	0.749771	0.447278	777   	0.063227 	6.90127	826	16 	3  	777   	2.91774
INFO:gp:827	778   	0.647633	827	0.749771	0.473374	778   	0.0610387	6.97263	827	15 	3  	778   	2.84484
INFO:gp:828	778   	0.646089	828	0.749771	0.470857	778   	0.0615445	7.1173 	828	17 	3  	778   	2.74884
INFO:gp:829	761   	0.646231	829	0.749771	0.4478  	761   	0.063048 	6.97263	829	17 	3  	761   	2.70354
INFO:gp:830	732   	0.652015	830	0.749771	0.4549  	732   	0.0625785	6.91496	830	17 	3  	732   	2.58759
INFO:gp:831	775   	0.648091	831	0.749771	0.468198	775   	0.0630104	6.86706	831	17 	3  	775   	2.63296
INFO:gp:832	756   	0.646518	832	0.749771	0.456899	756   	0.0645302	6.90909	832	15 	3  	756   	2.58247
INFO:gp:833	798   	0.646662	833	0.749771	0.469304	798   	0.060963 	6.90811	833	16 	3  	798   	2.66239
INFO:gp:834	743   	0.648981	834	0.749771	0.458258	743   	0.0622216	6.83187	834	16 	3  	743   	2.67406
INFO:gp:835	762   	0.646213	835	0.749771	0.456093	762   	0.0646827	6.86999	835	15 	3  	762   	2.71769
INFO:gp:836	748   	0.649869	836	0.749771	0.440526	748   	0.0618305	7.11144	836	19 	3  	748   	2.75015
INFO:gp:837	774   	0.644489	837	0.749771	0.466143	774   	0.0637779	7.24633	837	15 	3  	774   	2.77785
INFO:gp:838	758   	0.647815	838	0.749771	0.459676	758   	0.0612601	7.22972	838	16 	3  	758   	2.70675
INFO:gp:839	771   	0.646315	839	0.749771	0.46124 	771   	0.0607156	7.13978	839	15 	3  	771   	2.71684
INFO:gp:840	777   	0.645518	840	0.749771	0.470408	777   	0.0619276	7.22092	840	17 	3  	777   	2.87778
INFO:gp:841	780   	0.644343	841	0.749771	0.475074	780   	0.0626378	6.99218	841	16 	3  	780   	2.61658
INFO:gp:842	791   	0.645874	842	0.749771	0.460824	791   	0.0611776	6.87097	842	15 	3  	791   	2.57003
INFO:gp:843	778   	0.644045	843	0.749771	0.461062	778   	0.0628343	6.8651 	843	15 	3  	778   	2.65872
INFO:gp:844	769   	0.648215	844	0.749771	0.459949	769   	0.06131  	7.18671	844	19 	3  	769   	2.70753
INFO:gp:845	759   	0.647985	845	0.749771	0.453076	759   	0.0627296	7.2825 	845	17 	3  	759   	2.72732
INFO:gp:846	786   	0.646068	846	0.749771	0.443615	786   	0.0621223	7.31378	846	17 	3  	786   	2.82917
INFO:gp:847	776   	0.647316	847	0.749771	0.468311	776   	0.0611107	7.15836	847	15 	3  	776   	2.72463
INFO:gp:848	760   	0.650054	848	0.749771	0.456184	760   	0.0604382	7.21994	848	17 	3  	760   	2.78481
INFO:gp:849	795   	0.644723	849	0.749771	0.452481	795   	0.0610907	7.49071	849	19 	3  	795   	2.84319
INFO:gp:850	773   	0.6459  	850	0.749771	0.431315	773   	0.0623576	7.33333	850	16 	3  	773   	2.8148 
INFO:gp:851	765   	0.647209	851	0.749771	0.449745	765   	0.0633241	7.09482	851	16 	3  	765   	2.63961
INFO:gp:852	758   	0.648062	852	0.749771	0.459009	758   	0.0630837	7.07918	852	17 	3  	758   	2.63605
INFO:gp:853	756   	0.646425	853	0.749771	0.452607	756   	0.0651886	7.16227	853	16 	3  	756   	2.61903
INFO:gp:854	799   	0.646437	854	0.749771	0.43861 	799   	0.0602564	7.15934	854	16 	3  	799   	2.70459
INFO:gp:855	742   	0.647716	855	0.749771	0.438775	742   	0.0654265	7.24731	855	16 	3  	742   	2.76877
INFO:gp:856	766   	0.647129	856	0.749771	0.429426	766   	0.06323  	7.20919	856	16 	3  	766   	2.69775
INFO:gp:857	770   	0.647076	857	0.749771	0.436097	770   	0.0643703	7.16129	857	19 	3  	770   	2.77194
INFO:gp:858	782   	0.647141	858	0.749771	0.445452	782   	0.0643656	7.03715	858	22 	3  	782   	2.69799
INFO:gp:859	776   	0.648074	859	0.749771	0.477264	776   	0.0626683	6.78983	859	17 	3  	776   	2.52181
INFO:gp:860	775   	0.64661 	860	0.749771	0.450889	775   	0.0628115	6.68035	860	15 	3  	775   	2.4651 
INFO:gp:861	775   	0.646209	861	0.749771	0.447718	775   	0.0630977	6.88661	861	15 	3  	775   	2.4916 
INFO:gp:862	775   	0.648315	862	0.749771	0.491734	775   	0.0607116	6.9824 	862	17 	3  	775   	2.59628
INFO:gp:863	771   	0.648798	863	0.749771	0.476267	771   	0.060886 	7.18475	863	16 	3  	771   	2.68264
INFO:gp:864	777   	0.645481	864	0.749771	0.467465	777   	0.062908 	7.34604	864	15 	3  	777   	2.67743
INFO:gp:865	784   	0.645131	865	0.749771	0.449642	784   	0.0629499	7.26686	865	16 	3  	784   	2.72746
INFO:gp:866	778   	0.644149	866	0.749771	0.468131	778   	0.0630343	7.29423	866	16 	3  	778   	2.7716 
INFO:gp:867	774   	0.645859	867	0.749771	0.426455	774   	0.0635484	7.31965	867	20 	3  	774   	2.80735
INFO:gp:868	797   	0.645293	868	0.749771	0.44889 	797   	0.0599944	7.34213	868	16 	3  	797   	2.81878
INFO:gp:869	774   	0.649006	869	0.749771	0.441324	774   	0.0589713	7.47507	869	19 	3  	774   	2.85305
INFO:gp:870	790   	0.641617	870	0.749771	0.4577  	790   	0.0621765	7.3216 	870	21 	3  	790   	2.86537
INFO:gp:871	766   	0.646139	871	0.749771	0.466517	766   	0.0624766	7.43109	871	17 	3  	766   	2.87316
INFO:gp:872	769   	0.644995	872	0.749771	0.447268	769   	0.0641054	7.45748	872	18 	3  	769   	2.90513
INFO:gp:873	781   	0.646747	873	0.749771	0.461916	781   	0.0605485	7.35386	873	16 	3  	781   	2.78838
INFO:gp:874	775   	0.648066	874	0.749771	0.485666	775   	0.0601081	7.22581	874	17 	3  	775   	2.87791
INFO:gp:875	781   	0.645623	875	0.749771	0.423416	781   	0.0631826	7.18377	875	19 	3  	781   	2.8002 
INFO:gp:876	783   	0.645427	876	0.749771	0.450837	783   	0.0618679	7.09482	876	16 	3  	783   	2.75202
INFO:gp:877	776   	0.645106	877	0.749771	0.458524	776   	0.0632079	7.42033	877	15 	3  	776   	2.81513
INFO:gp:878	783   	0.647435	878	0.749771	0.462501	783   	0.059417 	7.3783 	878	16 	3  	783   	2.85536
INFO:gp:879	773   	0.645967	879	0.749771	0.459304	773   	0.0613125	7.17791	879	19 	3  	773   	2.87498
INFO:gp:880	763   	0.65041 	880	0.749771	0.463367	763   	0.060124 	6.91007	880	15 	3  	763   	2.6982 
INFO:gp:881	780   	0.647074	881	0.749771	0.465372	780   	0.0620662	6.88856	881	16 	3  	780   	2.63767
INFO:gp:882	734   	0.65061 	882	0.749771	0.444956	734   	0.0644358	6.83382	882	14 	3  	734   	2.70327
INFO:gp:883	768   	0.650529	883	0.749771	0.44335 	768   	0.0621943	6.87195	883	19 	3  	768   	2.77649
INFO:gp:884	756   	0.649426	884	0.749771	0.473113	756   	0.0642835	6.95992	884	15 	3  	756   	2.78021
INFO:gp:885	778   	0.645514	885	0.749771	0.465522	778   	0.0631519	7.14272	885	15 	3  	778   	2.75581
INFO:gp:886	761   	0.644497	886	0.749771	0.425778	761   	0.0654029	7.17204	886	15 	3  	761   	2.76582
INFO:gp:887	767   	0.64952 	887	0.749771	0.474663	767   	0.0610873	7.16325	887	16 	3  	767   	2.79815
INFO:gp:888	775   	0.645867	888	0.749771	0.458393	775   	0.0633494	7.08407	888	19 	3  	775   	2.84304
INFO:gp:889	750   	0.64966 	889	0.749771	0.475538	750   	0.0625954	7.03617	889	17 	3  	750   	2.8152 
INFO:gp:890	758   	0.648057	890	0.749771	0.429347	758   	0.0649967	7.18866	890	17 	3  	758   	2.73506
INFO:gp:891	767   	0.649748	891	0.749771	0.439126	767   	0.0615595	7.1261 	891	16 	3  	767   	2.75751
INFO:gp:892	785   	0.646934	892	0.749771	0.439874	785   	0.0624606	7.46237	892	15 	3  	785   	2.76097
INFO:gp:893	757   	0.649656	893	0.749771	0.460116	757   	0.0626367	7.30792	893	17 	3  	757   	2.83533
INFO:gp:894	781   	0.646512	894	0.749771	0.473715	781   	0.0627234	7.02737	894	16 	3  	781   	2.65612
INFO:gp:895	788   	0.644898	895	0.749771	0.439519	788   	0.061716 	6.96872	895	14 	3  	788   	2.69589
INFO:gp:896	754   	0.647693	896	0.749771	0.465581	754   	0.0632339	6.99218	896	14 	3  	754   	2.76445
INFO:gp:897	795   	0.645425	897	0.749771	0.465703	795   	0.0621249	7.00978	897	15 	3  	795   	2.71808
INFO:gp:898	745   	0.648236	898	0.749771	0.454199	745   	0.064673 	6.78006	898	19 	3  	745   	2.74806
INFO:gp:899	773   	0.6481  	899	0.749771	0.466836	773   	0.0619649	6.59238	899	14 	3  	773   	2.45209
INFO:gp:900	793   	0.64378 	900	0.749771	0.461442	793   	0.0629215	6.66862	900	17 	3  	793   	2.5301 
INFO:gp:901	743   	0.648875	901	0.749771	0.476851	743   	0.0648146	6.81427	901	17 	3  	743   	2.74079
INFO:gp:902	782   	0.646283	902	0.749771	0.461171	782   	0.0624605	6.93255	902	17 	3  	782   	2.68014
INFO:gp:903	768   	0.645821	903	0.749771	0.452627	768   	0.0638952	6.94135	903	15 	3  	768   	2.7379 
INFO:gp:904	780   	0.64729 	904	0.749771	0.422224	780   	0.0618064	7.16618	904	15 	3  	780   	2.79326
INFO:gp:905	785   	0.64508 	905	0.749771	0.441793	785   	0.0636581	7.04594	905	20 	3  	785   	2.76991
INFO:gp:906	795   	0.645248	906	0.749771	0.464869	795   	0.0617644	7.01564	906	16 	3  	795   	2.67272
INFO:gp:907	778   	0.645625	907	0.749771	0.445621	778   	0.0631262	6.94721	907	15 	3  	778   	2.71255
INFO:gp:908	774   	0.646541	908	0.749771	0.47397 	774   	0.063563 	7.14272	908	17 	3  	774   	2.69701
INFO:gp:909	801   	0.643112	909	0.749771	0.470031	801   	0.0619227	7.21212	909	19 	3  	801   	2.81855
INFO:gp:910	773   	0.6476  	910	0.749771	0.450329	773   	0.0606251	7.2043 	910	18 	3  	773   	2.786  
INFO:gp:911	794   	0.643611	911	0.749771	0.421186	794   	0.0634722	7.20332	911	20 	3  	794   	2.81591
INFO:gp:912	754   	0.646274	912	0.749771	0.445093	754   	0.0642729	7.1955 	912	17 	3  	754   	2.8348 
INFO:gp:913	762   	0.647728	913	0.749771	0.478918	762   	0.0621611	7.33724	913	17 	3  	762   	2.78781
INFO:gp:914	758   	0.64731 	914	0.749771	0.452891	758   	0.0641335	7.27664	914	19 	3  	758   	2.80216
INFO:gp:915	773   	0.649154	915	0.749771	0.441537	773   	0.0597863	6.87977	915	17 	3  	773   	2.62334
INFO:gp:916	749   	0.648272	916	0.749771	0.477118	749   	0.0631344	6.86119	916	16 	3  	749   	2.66403
INFO:gp:917	772   	0.647111	917	0.749771	0.430423	772   	0.0634056	6.78006	917	16 	3  	772   	2.55296
INFO:gp:918	796   	0.645894	918	0.749771	0.441945	796   	0.0616264	6.74585	918	18 	3  	796   	2.54729
INFO:gp:919	764   	0.649601	919	0.749771	0.47104 	764   	0.0621477	6.80156	919	17 	3  	764   	2.63608
INFO:gp:920	739   	0.651302	920	0.749771	0.455092	739   	0.0644036	6.79765	920	17 	3  	739   	2.66345
INFO:gp:921	750   	0.649565	921	0.749771	0.438667	750   	0.0640482	6.66373	921	17 	3  	750   	2.54353
INFO:gp:922	763   	0.648948	922	0.749771	0.480169	763   	0.0622647	6.86119	922	17 	3  	763   	2.64784
INFO:gp:923	765   	0.649121	923	0.749771	0.459214	765   	0.0634956	6.80156	923	17 	3  	765   	2.57947
