INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                             fitness                             	                      size                     
   	      	-----------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg    	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:924	757   	0.647638	924	0.75272 	0.419353	757   	0.0732368	11.3891	924	23 	3  	757   	3.6868 
INFO:gp:925	756   	0.652139	925	0.75272 	0.425727	756   	0.0704415	11.6119	925	23 	4  	756   	3.65268
INFO:gp:926	781   	0.651607	926	0.75272 	0.428776	781   	0.0671015	11.6823	926	22 	3  	781   	3.70724
INFO:gp:927	754   	0.649964	927	0.75272 	0.424526	754   	0.0708618	11.5093	927	22 	4  	754   	3.66053
INFO:gp:928	786   	0.645578	928	0.75272 	0.424766	786   	0.0716743	11.6031	928	27 	3  	786   	3.625  
INFO:gp:929	770   	0.649688	929	0.75272 	0.416732	770   	0.0698718	11.4673	929	22 	3  	770   	3.59219
INFO:gp:930	775   	0.647321	930	0.75272 	0.434611	775   	0.0703561	11.2786	930	22 	3  	775   	3.5672 
INFO:gp:931	742   	0.649914	931	0.75272 	0.415418	742   	0.0723111	11.2678	931	25 	4  	742   	3.47321
INFO:gp:932	764   	0.650033	932	0.75272 	0.41294 	764   	0.0701723	11.3675	932	24 	3  	764   	3.48573
INFO:gp:933	800   	0.645797	933	0.75272 	0.44695 	800   	0.0703148	11.3441	933	24 	3  	800   	3.36314
INFO:gp:934	775   	0.646615	934	0.75272 	0.384195	775   	0.0697225	11.088 	934	22 	3  	775   	3.32356
INFO:gp:935	795   	0.646959	935	0.75272 	0.429397	795   	0.0694902	11.1818	935	25 	5  	795   	3.3581 
INFO:gp:936	776   	0.649048	936	0.75272 	0.446533	776   	0.0694124	11.3265	936	21 	3  	776   	3.28076
INFO:gp:937	780   	0.645853	937	0.75272 	0.41604 	780   	0.0719108	11.2854	937	21 	5  	780   	3.33128
INFO:gp:938	787   	0.648356	938	0.75272 	0.428842	787   	0.0671837	11.1877	938	21 	4  	787   	3.38445
INFO:gp:939	782   	0.646482	939	0.75272 	0.438524	782   	0.0693545	11.1828	939	23 	4  	782   	3.49008
INFO:gp:940	778   	0.644521	940	0.75272 	0.433087	778   	0.0710522	11.0049	940	27 	3  	778   	3.46   
INFO:gp:941	765   	0.649616	941	0.75272 	0.442168	765   	0.0692832	11.0323	941	21 	4  	765   	3.44258
INFO:gp:942	779   	0.645306	942	0.75272 	0.431925	779   	0.0721588	11.1261	942	24 	5  	779   	3.6131 
INFO:gp:943	749   	0.65271 	943	0.75272 	0.463028	749   	0.0686728	11.3548	943	27 	5  	749   	3.63272
INFO:gp:944	775   	0.651008	944	0.75272 	0.465329	775   	0.0681651	11.5562	944	25 	5  	775   	3.54451
INFO:gp:945	799   	0.64681 	945	0.75272 	0.44608 	799   	0.0667079	11.5288	945	21 	4  	799   	3.49373
INFO:gp:946	761   	0.651949	946	0.75272 	0.421989	761   	0.0687452	11.6334	946	23 	3  	761   	3.60454
INFO:gp:947	779   	0.647554	947	0.75272 	0.401866	779   	0.0717888	11.4848	947	23 	3  	779   	3.61185
INFO:gp:948	767   	0.651632	948	0.75272 	0.423972	767   	0.0685488	11.2307	948	21 	3  	767   	3.35393
INFO:gp:949	786   	0.646158	949	0.75272 	0.441206	786   	0.0704142	11.0919	949	21 	4  	786   	3.47922
INFO:gp:950	764   	0.649764	950	0.75272 	0.441216	764   	0.0691944	11.3558	950	22 	3  	764   	3.36715
INFO:gp:951	762   	0.648761	951	0.75272 	0.424623	762   	0.0726658	11.2502	951	24 	5  	762   	3.32   
INFO:gp:952	777   	0.650912	952	0.75272 	0.412317	777   	0.0673652	11.043 	952	21 	3  	777   	3.39457
INFO:gp:953	771   	0.649286	953	0.75272 	0.463671	771   	0.0691555	11.0401	953	22 	5  	771   	3.34748
INFO:gp:954	791   	0.647462	954	0.75272 	0.443839	791   	0.0689686	11.1457	954	22 	3  	791   	3.33899
INFO:gp:955	781   	0.649249	955	0.75272 	0.441449	781   	0.068573 	10.9804	955	25 	3  	781   	3.35772
INFO:gp:956	805   	0.64351 	956	0.75272 	0.434581	805   	0.0693372	11.1848	956	27 	4  	805   	3.34642
INFO:gp:957	763   	0.647724	957	0.75272 	0.46594 	763   	0.0714062	11.0714	957	24 	5  	763   	3.43972
INFO:gp:958	773   	0.648104	958	0.75272 	0.436846	773   	0.0704807	10.9951	958	22 	5  	773   	3.28076
INFO:gp:959	781   	0.647919	959	0.75272 	0.451679	781   	0.069818 	10.6989	959	23 	4  	781   	3.2343 
INFO:gp:960	791   	0.647668	960	0.75272 	0.385123	791   	0.0684   	10.7996	960	23 	3  	791   	3.23107
INFO:gp:961	763   	0.648191	961	0.75272 	0.445303	763   	0.0707354	11.0068	961	24 	3  	763   	3.29177
INFO:gp:962	773   	0.648582	962	0.75272 	0.391443	773   	0.0699961	10.9413	962	22 	3  	773   	3.21964
INFO:gp:963	766   	0.649595	963	0.75272 	0.389768	766   	0.069477 	10.9804	963	24 	5  	766   	3.28503
INFO:gp:964	762   	0.649508	964	0.75272 	0.444914	762   	0.0705741	10.9668	964	22 	3  	762   	3.39842
INFO:gp:965	784   	0.643837	965	0.75272 	0.417786	784   	0.0727204	10.9003	965	24 	4  	784   	3.29872
INFO:gp:966	773   	0.646759	966	0.75272 	0.416818	773   	0.0708125	10.8954	966	21 	4  	773   	3.35163
INFO:gp:967	781   	0.649724	967	0.75272 	0.435522	781   	0.0685762	11.0958	967	25 	4  	781   	3.44466
INFO:gp:968	776   	0.649278	968	0.75272 	0.453494	776   	0.0685781	11.0821	968	22 	3  	776   	3.32694
INFO:gp:969	753   	0.648779	969	0.75272 	0.403175	753   	0.0706616	11.0371	969	20 	4  	753   	3.21601
INFO:gp:970	767   	0.6521  	970	0.75272 	0.393581	767   	0.0678394	11.3842	970	23 	5  	767   	3.35312
INFO:gp:971	771   	0.651849	971	0.75272 	0.443398	771   	0.0681784	11.3793	971	22 	4  	771   	3.50043
INFO:gp:972	758   	0.649006	972	0.75272 	0.428709	758   	0.0718457	11.4477	972	27 	3  	758   	3.57232
INFO:gp:973	787   	0.649711	973	0.75272 	0.421773	787   	0.0685981	11.521 	973	23 	3  	787   	3.32844
INFO:gp:974	778   	0.649834	974	0.75272 	0.472695	778   	0.0662533	11.4809	974	24 	4  	778   	3.62453
INFO:gp:975	742   	0.654814	975	0.75272 	0.446231	742   	0.0680011	11.4037	975	22 	5  	742   	3.55741
INFO:gp:976	779   	0.648705	976	0.75272 	0.416546	779   	0.0699483	11.6364	976	22 	3  	779   	3.27983
INFO:gp:977	779   	0.647448	977	0.75272 	0.449502	779   	0.0693139	11.5337	977	24 	4  	779   	3.35786
INFO:gp:978	779   	0.648696	978	0.75272 	0.396337	779   	0.0698975	11.2414	978	21 	4  	779   	3.31166
INFO:gp:979	743   	0.650161	979	0.75272 	0.418325	743   	0.0729304	11.1564	979	27 	5  	743   	3.31662
INFO:gp:980	771   	0.647284	980	0.75272 	0.45006 	771   	0.0709936	11.0362	980	22 	5  	771   	3.42318
INFO:gp:981	770   	0.649746	981	0.75272 	0.458038	770   	0.0689586	11.1378	981	25 	5  	770   	3.74186
INFO:gp:982	771   	0.649652	982	0.75272 	0.404738	771   	0.0703527	10.9413	982	25 	5  	771   	3.45937
INFO:gp:983	784   	0.650639	983	0.75272 	0.436951	784   	0.0693732	10.9453	983	23 	5  	784   	3.48729
INFO:gp:984	759   	0.647506	984	0.75272 	0.460231	759   	0.0737895	10.8485	984	22 	4  	759   	3.32788
INFO:gp:985	768   	0.648995	985	0.75272 	0.46366 	768   	0.0693346	10.695 	985	22 	4  	768   	3.51659
INFO:gp:986	797   	0.649047	986	0.75272 	0.459536	797   	0.0682335	10.8827	986	21 	4  	797   	3.49863
INFO:gp:987	754   	0.651713	987	0.75272 	0.405124	754   	0.0685807	10.8113	987	22 	3  	754   	3.4526 
INFO:gp:988	772   	0.648875	988	0.75272 	0.421388	772   	0.070022 	10.7429	988	22 	3  	772   	3.42142
INFO:gp:989	785   	0.650077	989	0.75272 	0.455083	785   	0.0690378	10.738 	989	22 	3  	785   	3.32263
INFO:gp:990	777   	0.648085	990	0.75272 	0.431728	777   	0.0703834	10.87  	990	24 	3  	777   	3.35774
INFO:gp:991	794   	0.64304 	991	0.75272 	0.4266  	794   	0.0713068	10.9902	991	22 	3  	794   	3.27106
INFO:gp:992	779   	0.647524	992	0.75272 	0.452486	779   	0.0712249	10.9462	992	21 	5  	779   	3.2615 
INFO:gp:993	786   	0.646509	993	0.75272 	0.420944	786   	0.0697251	10.8964	993	23 	4  	786   	3.29267
INFO:gp:994	754   	0.649031	994	0.75272 	0.448005	754   	0.0726238	10.9159	994	21 	3  	754   	3.34944
INFO:gp:995	746   	0.653576	995	0.75272 	0.419707	746   	0.0703055	10.9345	995	23 	4  	746   	3.34474
INFO:gp:996	774   	0.648804	996	0.75272 	0.454006	774   	0.0719561	11.1261	996	27 	4  	774   	3.35235
INFO:gp:997	782   	0.651048	997	0.75272 	0.437467	782   	0.0675005	11.1574	997	24 	5  	782   	3.37515
INFO:gp:998	762   	0.652641	998	0.75272 	0.430561	762   	0.0671872	10.9453	998	23 	5  	762   	3.45321
INFO:gp:999	771   	0.650523	999	0.75272 	0.433387	771   	0.0697558	10.7429	999	23 	3  	771   	3.28559
INFO:gp:1000	754   	0.650174	1000	0.75272 	0.391927	754   	0.0702325	10.7273	1000	23 	5  	754   	3.1404 
INFO:__main__:Saving model to file: checkpoints/run_19.pth
INFO:util:Train accuracy: 0.7105263157894737 +- 0.008421052631578885
INFO:util:Val accuracy: 0.7105263157894737 +- 0.008421052631578885
INFO:util:Test accuracy: 0.6447124304267161 +- 0.0
INFO:util:Train intra-class: 0.29863967605697367, Train Inter-class: 0.37177760876621885
INFO:util:Val intra-class: 0.31977478979004387, Val Inter-class: 0.4016362930729175
INFO:util:Test intra-class: 0.3254521706388349, Test inter-class: 0.3642001911966701
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
