INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:925	778   	0.649628	925	0.745016	0.463996	778   	0.0682024	10.9062	925	21 	3  	778   	3.21637
INFO:gp:926	771   	0.654846	926	0.745016	0.463687	771   	0.0639564	11.1349	926	23 	3  	771   	3.17637
INFO:gp:927	759   	0.656002	927	0.745016	0.460869	759   	0.0648995	11.1095	927	20 	3  	759   	3.10861
INFO:gp:928	748   	0.65379 	928	0.745016	0.466681	748   	0.066306 	11.2522	928	20 	3  	748   	3.20845
INFO:gp:929	784   	0.651933	929	0.745016	0.466528	784   	0.0644246	11.1838	929	24 	3  	784   	3.48484
INFO:gp:930	769   	0.652487	930	0.745016	0.428008	769   	0.0649774	11.1818	930	25 	3  	769   	3.15921
INFO:gp:931	793   	0.649806	931	0.745016	0.457214	793   	0.0661609	11.2874	931	24 	3  	793   	3.46347
INFO:gp:932	788   	0.65162 	932	0.745016	0.462542	788   	0.0644697	11.0684	932	23 	3  	788   	3.59254
INFO:gp:933	765   	0.653223	933	0.745016	0.435909	765   	0.0656353	11.0098	933	21 	3  	765   	3.51674
INFO:gp:934	788   	0.652874	934	0.745016	0.463264	788   	0.0642058	10.9658	934	21 	3  	788   	3.45758
INFO:gp:935	807   	0.65063 	935	0.745016	0.430205	807   	0.0629431	10.7155	935	23 	3  	807   	3.45311
INFO:gp:936	789   	0.649394	936	0.745016	0.44827 	789   	0.0668638	11.0841	936	19 	3  	789   	3.37213
INFO:gp:937	776   	0.651935	937	0.745016	0.404667	776   	0.0660047	10.9365	937	20 	3  	776   	3.28997
INFO:gp:938	744   	0.65525 	938	0.745016	0.461875	744   	0.0636019	10.9189	938	23 	3  	744   	3.32711
INFO:gp:939	806   	0.648031	939	0.745016	0.465114	806   	0.0650816	10.7419	939	23 	3  	806   	3.28893
INFO:gp:940	785   	0.652349	940	0.745016	0.434131	785   	0.0643761	10.8925	940	20 	3  	785   	3.34263
INFO:gp:941	761   	0.655141	941	0.745016	0.416056	761   	0.0637837	11.1114	941	27 	3  	761   	3.31696
INFO:gp:942	773   	0.653767	942	0.745016	0.412903	773   	0.0660483	10.9159	942	21 	3  	773   	3.2496 
INFO:gp:943	772   	0.651064	943	0.745016	0.457609	772   	0.0669428	11.0254	943	27 	3  	772   	3.26589
INFO:gp:944	782   	0.653301	944	0.745016	0.469634	782   	0.0630079	11.129 	944	23 	3  	782   	3.17415
INFO:gp:945	768   	0.654435	945	0.745016	0.439175	768   	0.0637474	11.1476	945	22 	3  	768   	3.23028
INFO:gp:946	771   	0.654549	946	0.745016	0.460776	771   	0.0641275	11.0411	946	21 	3  	771   	3.29641
INFO:gp:947	729   	0.657804	947	0.745016	0.469338	729   	0.0651113	11.1417	947	21 	3  	729   	3.39404
INFO:gp:948	758   	0.657126	948	0.745016	0.450823	758   	0.0629642	11.0978	948	26 	3  	758   	3.3403 
INFO:gp:949	755   	0.655173	949	0.745016	0.45552 	755   	0.0654455	10.9873	949	21 	3  	755   	3.37706
INFO:gp:950	765   	0.655176	950	0.745016	0.471109	765   	0.064083 	10.9902	950	21 	3  	765   	3.27911
INFO:gp:951	780   	0.654807	951	0.745016	0.453362	780   	0.0640556	10.9492	951	24 	3  	780   	3.27545
INFO:gp:952	804   	0.652088	952	0.745016	0.460497	804   	0.063285 	10.7713	952	21 	3  	804   	3.34063
INFO:gp:953	774   	0.653577	953	0.745016	0.426479	774   	0.0653825	10.8495	953	21 	3  	774   	3.25652
INFO:gp:954	779   	0.653648	954	0.745016	0.451862	779   	0.0637751	11.0831	954	21 	3  	779   	3.34201
INFO:gp:955	750   	0.653015	955	0.745016	0.466338	750   	0.0671761	10.9296	955	23 	3  	750   	3.41593
INFO:gp:956	760   	0.653861	956	0.745016	0.454239	760   	0.0670067	10.6422	956	26 	3  	760   	3.50827
INFO:gp:957	780   	0.650367	957	0.745016	0.456096	780   	0.0673146	10.4467	957	21 	3  	780   	3.22909
INFO:gp:958	745   	0.656819	958	0.745016	0.451513	745   	0.0653597	10.349 	958	19 	3  	745   	3.34033
INFO:gp:959	767   	0.657381	959	0.745016	0.459772	767   	0.0609022	10.8338	959	21 	3  	767   	3.26535
INFO:gp:960	773   	0.656941	960	0.745016	0.398203	773   	0.0609864	10.9208	960	24 	3  	773   	3.35554
INFO:gp:961	775   	0.655061	961	0.745016	0.476513	775   	0.0622542	10.7898	961	21 	3  	775   	3.39395
INFO:gp:962	771   	0.654446	962	0.745016	0.444732	771   	0.0635471	10.6344	962	23 	3  	771   	3.47442
INFO:gp:963	803   	0.649067	963	0.745016	0.447021	803   	0.0667045	10.8387	963	23 	3  	803   	3.56457
INFO:gp:964	775   	0.651204	964	0.745016	0.436029	775   	0.0663184	10.8162	964	22 	3  	775   	3.44677
INFO:gp:965	761   	0.654609	965	0.745016	0.464621	761   	0.0649285	10.6452	965	22 	3  	761   	3.45876
INFO:gp:966	753   	0.6573  	966	0.745016	0.427911	753   	0.062975 	10.7556	966	20 	3  	753   	3.18429
INFO:gp:967	772   	0.65302 	967	0.745016	0.438487	772   	0.0653509	10.8876	967	28 	3  	772   	3.42009
INFO:gp:968	754   	0.654209	968	0.745016	0.424741	754   	0.0654888	11.1476	968	21 	3  	754   	3.24447
INFO:gp:969	774   	0.65449 	969	0.745016	0.438262	774   	0.0648918	11.044 	969	22 	3  	774   	3.21425
INFO:gp:970	715   	0.659528	970	0.745016	0.459346	715   	0.0657999	11.0997	970	20 	3  	715   	2.98871
INFO:gp:971	774   	0.65397 	971	0.745016	0.470484	774   	0.0656749	11.0254	971	23 	3  	774   	3.17051
INFO:gp:972	774   	0.650656	972	0.745016	0.443439	774   	0.0674779	10.8651	972	24 	3  	774   	3.04758
INFO:gp:973	777   	0.652511	973	0.745016	0.438878	777   	0.0661326	11.2336	973	24 	3  	777   	3.0975 
INFO:gp:974	782   	0.65611 	974	0.745016	0.454821	782   	0.0612904	11.2248	974	21 	3  	782   	2.9783 
INFO:gp:975	774   	0.656942	975	0.745016	0.470121	774   	0.0611177	11.1026	975	22 	3  	774   	3.162  
INFO:gp:976	813   	0.652105	976	0.745016	0.466875	813   	0.0629784	11.0332	976	21 	3  	813   	3.25262
INFO:gp:977	779   	0.650742	977	0.745016	0.454655	779   	0.0664195	11.2307	977	22 	3  	779   	3.20519
INFO:gp:978	768   	0.653317	978	0.745016	0.438062	768   	0.0656872	11.2375	978	20 	3  	768   	3.09909
INFO:gp:979	738   	0.659291	979	0.745016	0.462493	738   	0.0617218	11.1408	979	21 	3  	738   	3.0938 
INFO:gp:980	762   	0.654546	980	0.745016	0.419515	762   	0.0655781	10.9032	980	21 	3  	762   	3.1305 
INFO:gp:981	777   	0.64988 	981	0.745016	0.408059	777   	0.0700374	10.87  	981	21 	3  	777   	3.0979 
INFO:gp:982	784   	0.65027 	982	0.745016	0.454935	784   	0.0661125	10.6852	982	23 	3  	784   	3.17903
INFO:gp:983	807   	0.650189	983	0.745016	0.464794	807   	0.0635035	10.8309	983	22 	3  	807   	3.18319
INFO:gp:984	792   	0.650784	984	0.745016	0.477773	792   	0.0644527	10.8201	984	25 	3  	792   	3.3675 
INFO:gp:985	745   	0.654812	985	0.745016	0.387175	745   	0.067002 	10.8631	985	22 	3  	745   	3.24298
INFO:gp:986	771   	0.654545	986	0.745016	0.461418	771   	0.0646063	10.8827	986	21 	3  	771   	3.2153 
INFO:gp:987	744   	0.657119	987	0.745016	0.412276	744   	0.064901 	10.8671	987	24 	3  	744   	3.2925 
INFO:gp:988	778   	0.652151	988	0.745016	0.428198	778   	0.0670277	10.9257	988	24 	3  	778   	3.38451
INFO:gp:989	779   	0.655083	989	0.745016	0.474712	779   	0.0624555	11.1241	989	22 	3  	779   	3.32755
INFO:gp:990	777   	0.652437	990	0.745016	0.451536	777   	0.0659812	11.0987	990	33 	3  	777   	3.35385
INFO:gp:991	776   	0.65294 	991	0.745016	0.471976	776   	0.0648799	11.0968	991	19 	3  	776   	3.35187
INFO:gp:992	780   	0.651905	992	0.745016	0.448601	780   	0.0654383	10.9707	992	23 	3  	780   	3.44502
INFO:gp:993	773   	0.65225 	993	0.745016	0.458526	773   	0.0641795	10.9687	993	23 	3  	773   	3.28256
INFO:gp:994	757   	0.654668	994	0.745016	0.457101	757   	0.0649915	10.8622	994	24 	3  	757   	3.38872
INFO:gp:995	798   	0.64799 	995	0.745016	0.446742	798   	0.0681781	10.8221	995	23 	3  	798   	3.29602
INFO:gp:996	772   	0.652055	996	0.745016	0.457349	772   	0.0649761	10.9228	996	23 	3  	772   	3.30154
INFO:gp:997	724   	0.657481	997	0.745016	0.466611	724   	0.0654769	11.175 	997	23 	3  	724   	3.43174
INFO:gp:998	756   	0.657224	998	0.745016	0.442745	756   	0.0643045	11.3236	998	19 	3  	756   	3.26807
INFO:gp:999	762   	0.656818	999	0.745016	0.459437	762   	0.063035 	11.1124	999	23 	3  	762   	3.32002
INFO:gp:1000	777   	0.654621	1000	0.745016	0.438299	777   	0.0639065	10.9892	1000	21 	3  	777   	3.27688
INFO:__main__:Saving model to file: checkpoints/run_23.pth
INFO:util:Train accuracy: 0.6980282375851996 +- 0.07598993833171047
INFO:util:Val accuracy: 0.6980282375851996 +- 0.07598993833171047
INFO:util:Test accuracy: 0.640630797773655 +- 0.0
INFO:util:Train intra-class: 0.15295147114154864, Train Inter-class: 0.19450119241301728
INFO:util:Val intra-class: 0.2137939652698521, Val Inter-class: 0.25125516057220004
INFO:util:Test intra-class: 0.213275763367958, Test inter-class: 0.29756202329835074
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
